Country Name,Country Code,Year,Poverty Count
Korea, Dem. People's Rep.,2018,
Kosovo,XKX,2018,
Kuwait,KWT,2018,
Kyrgyz Republic,KGZ,2018,0.7
Lao PDR,LAO,2018,7.1
Late-demographic dividend,LTE,2018,
Latin America & Caribbean,LCN,2018,4.3
Latin America & Caribbean (excluding high income),LAC,2018,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,
Latvia,LVA,2018,0.4
Least developed countries: UN classification,LDC,2018,
Lebanon,LBN,2018,
Lesotho,LSO,2018,
Liberia,LBR,2018,
Libya,LBY,2018,
Liechtenstein,LIE,2018,
Lithuania,LTU,2018,0.9
Low & middle income,LMY,2018,10.6
Low income,LIC,2018,
Lower middle income,LMC,2018,12.1
Luxembourg,LUX,2018,0.3
Macao SAR, China,2018,
Madagascar,MDG,2018,
Malawi,MWI,2018,
Malaysia,MYS,2018,0
Maldives,MDV,2018,
Mali,MLI,2018,14.8
Malta,MLT,2018,0.1
Marshall Islands,MHL,2018,
Mauritania,MRT,2018,
Mauritius,MUS,2018,
Mexico,MEX,2018,2.6
Micronesia, Fed. Sts.,2018,
Middle East & North Africa,MEA,2018,9.6
Middle East & North Africa (IDA & IBRD countries),TMN,2018,
Middle East & North Africa (excluding high income),MNA,2018,
Middle income,MIC,2018,
Moldova,MDA,2018,0
Monaco,MCO,2018,
Mongolia,MNG,2018,0.7
Montenegro,MNE,2018,2.8
Morocco,MAR,2018,
Mozambique,MOZ,2018,
Myanmar,MMR,2018,
Namibia,NAM,2018,
Nauru,NRU,2018,
Nepal,NPL,2018,
Netherlands,NLD,2018,0.1
New Caledonia,NCL,2018,
New Zealand,NZL,2018,
Nicaragua,NIC,2018,
Niger,NER,2018,50.6
Nigeria,NGA,2018,30.9
North America,NAC,2018,
North Macedonia,MKD,2018,3.4
Northern Mariana Islands,MNP,2018,
Norway,NOR,2018,0.3
Not classified,INX,2018,
OECD members,OED,2018,
Oman,OMN,2018,
Other small states,OSS,2018,
Pacific island small states,PSS,2018,
Pakistan,PAK,2018,4.9
Palau,PLW,2018,
Panama,PAN,2018,1.4
Papua New Guinea,PNG,2018,
Paraguay,PRY,2018,1.4
Peru,PER,2018,3.6
Philippines,PHL,2018,3
Poland,POL,2018,0.2
Portugal,PRT,2018,0.3
Post-demographic dividend,PST,2018,
Pre-demographic dividend,PRE,2018,
Puerto Rico,PRI,2018,
Qatar,QAT,2018,
Romania,ROU,2018,2.7
Russian Federation,RUS,2018,0
Rwanda,RWA,2018,
Samoa,WSM,2018,
San Marino,SMR,2018,
Sao Tome and Principe,STP,2018,
Saudi Arabia,SAU,2018,
Senegal,SEN,2018,9.3
Serbia,SRB,2018,2.9
Seychelles,SYC,2018,0.5
Sierra Leone,SLE,2018,26.1
Singapore,SGP,2018,
Sint Maarten (Dutch part),SXM,2018,
Slovak Republic,SVK,2018,0.2
Slovenia,SVN,2018,0
Small states,SST,2018,
Solomon Islands,SLB,2018,
Somalia,SOM,2018,
South Africa,ZAF,2018,
South Asia,SAS,2018,10.1
South Asia (IDA & IBRD),TSA,2018,
South Sudan,SSD,2018,
Spain,ESP,2018,0.8
Sri Lanka,LKA,2018,
St. Kitts and Nevis,KNA,2018,
St. Lucia,LCA,2018,
St. Martin (French part),MAF,2018,
St. Vincent and the Grenadines,VCT,2018,
Sub-Saharan Africa,SSF,2018,35.4
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,
Sub-Saharan Africa (excluding high income),SSA,2018,
Sudan,SDN,2018,
Suriname,SUR,2018,
Sweden,SWE,2018,0.7
Switzerland,CHE,2018,0
Syrian Arab Republic,SYR,2018,
Tajikistan,TJK,2018,
Tanzania,TZA,2018,44.9
Thailand,THA,2018,0
Timor-Leste,TLS,2018,
Togo,TGO,2018,28.1
Tonga,TON,2018,
Trinidad and Tobago,TTO,2018,
Tunisia,TUN,2018,
Turkiye,TUR,2018,0
Turkmenistan,TKM,2018,
Turks and Caicos Islands,TCA,2018,
Tuvalu,TUV,2018,
Uganda,UGA,2018,
Ukraine,UKR,2018,0
United Arab Emirates,ARE,2018,0
United Kingdom,GBR,2018,0.5
United States,USA,2018,1
Upper middle income,UMC,2018,2
Uruguay,URY,2018,0.1
Uzbekistan,UZB,2018,
Vanuatu,VUT,2018,
Venezuela, RB,2018,
Vietnam,VNM,2018,1.2
Virgin Islands (U.S.),VIR,2018,
West Bank and Gaza,PSE,2018,
World,WLD,2018,9
Yemen, Rep.,2018,
Zambia,ZMB,2018,
Zimbabwe,ZWE,2018,
Afghanistan,AFG,2019,
Africa Eastern and Southern,AFE,2019,
Africa Western and Central,AFW,2019,
Albania,ALB,2019,0
Algeria,DZA,2019,
American Samoa,ASM,2019,
Andorra,AND,2019,
Angola,AGO,2019,
Antigua and Barbuda,ATG,2019,
Arab World,ARB,2019,
Argentina,ARG,2019,0.8
Armenia,ARM,2019,1
Aruba,ABW,2019,
Australia,AUS,2019,
Austria,AUT,2019,0.6
Azerbaijan,AZE,2019,
Bahamas, The,2019,
Bahrain,BHR,2019,
Bangladesh,BGD,2019,
Barbados,BRB,2019,
Belarus,BLR,2019,0
Belgium,BEL,2019,0.1
Belize,BLZ,2019,
Benin,BEN,2019,
Bermuda,BMU,2019,
Bhutan,BTN,2019,
Bolivia,BOL,2019,1.9
Bosnia and Herzegovina,BIH,2019,
Botswana,BWA,2019,
Brazil,BRA,2019,5.4
British Virgin Islands,VGB,2019,
Brunei Darussalam,BRN,2019,
Bulgaria,BGR,2019,0.9
Burkina Faso,BFA,2019,
Burundi,BDI,2019,
Cabo Verde,CPV,2019,
Cambodia,KHM,2019,
Cameroon,CMR,2019,
Canada,CAN,2019,
Caribbean small states,CSS,2019,
Cayman Islands,CYM,2019,
Central African Republic,CAF,2019,
Central Europe and the Baltics,CEB,2019,
Chad,TCD,2019,
Channel Islands,CHI,2019,
Chile,CHL,2019,
China,CHN,2019,0.1
Colombia,COL,2019,5.3
Comoros,COM,2019,
Congo, Dem. Rep.,2019,
Congo, Rep.,2019,
Costa Rica,CRI,2019,1.1
Cote d'Ivoire,CIV,2019,
Croatia,HRV,2019,0.3
Cuba,CUB,2019,
Curacao,CUW,2019,
Cyprus,CYP,2019,0.2
Czechia,CZE,2019,0
Denmark,DNK,2019,0.3
Djibouti,DJI,2019,
Dominica,DMA,2019,
Dominican Republic,DOM,2019,0.8
Early-demographic dividend,EAR,2019,
East Asia & Pacific,EAS,2019,1.2
East Asia & Pacific (IDA & IBRD countries),TEA,2019,
East Asia & Pacific (excluding high income),EAP,2019,
Ecuador,ECU,2019,3.6
Egypt, Arab Rep.,2019,
El Salvador,SLV,2019,1.4
Equatorial Guinea,GNQ,2019,
Eritrea,ERI,2019,
Estonia,EST,2019,0.6
Eswatini,SWZ,2019,
Ethiopia,ETH,2019,
Euro area,EMU,2019,
Europe & Central Asia,ECS,2019,2.3
Europe & Central Asia (IDA & IBRD countries),TEC,2019,
Europe & Central Asia (excluding high income),ECA,2019,
European Union,EUU,2019,
Faroe Islands,FRO,2019,
Fiji,FJI,2019,1.3
Finland,FIN,2019,0
Fragile and conflict affected situations,FCS,2019,
France,FRA,2019,0.1
French Polynesia,PYF,2019,
Gabon,GAB,2019,
Gambia, The,2019,
Georgia,GEO,2019,4.8
Germany,DEU,2019,0
Ghana,GHA,2019,
Gibraltar,GIB,2019,
Greece,GRC,2019,0.7
Greenland,GRL,2019,
Grenada,GRD,2019,
Guam,GUM,2019,
Guatemala,GTM,2019,
Guinea,GIN,2019,
Guinea-Bissau,GNB,2019,
Guyana,GUY,2019,
Haiti,HTI,2019,
Heavily indebted poor countries (HIPC),HPC,2019,
High income,HIC,2019,0.6
Honduras,HND,2019,12.7
Hong Kong SAR, China,2019,
Hungary,HUN,2019,0.3
IBRD only,IBD,2019,
IDA & IBRD total,IBT,2019,
IDA blend,IDB,2019,
IDA only,IDX,2019,
IDA total,IDA,2019,26.5
Iceland,ISL,2019,
India,IND,2019,10
Indonesia,IDN,2019,4.4
Iran, Islamic Rep.,2019,0.9
Iraq,IRQ,2019,
Ireland,IRL,2019,0.1
Isle of Man,IMN,2019,
Israel,ISR,2019,
Italy,ITA,2019,1
Jamaica,JAM,2019,
Japan,JPN,2019,
Jordan,JOR,2019,
Kazakhstan,KAZ,2019,
Kenya,KEN,2019,
Kiribati,KIR,2019,1.7
Korea, Rep.,2019,
Korea, Dem. People's Rep.,2019,
Kosovo,XKX,2019,
Kuwait,KWT,2019,
Kyrgyz Republic,KGZ,2019,0.7
Lao PDR,LAO,2019,
Late-demographic dividend,LTE,2019,
Latin America & Caribbean,LCN,2019,4.3
Latin America & Caribbean (excluding high income),LAC,2019,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,
Latvia,LVA,2019,0.2
Least developed countries: UN classification,LDC,2019,
Lebanon,LBN,2019,
Lesotho,LSO,2019,
Liberia,LBR,2019,
Libya,LBY,2019,
Liechtenstein,LIE,2019,
Lithuania,LTU,2019,0.5
Low & middle income,LMY,2019,10
Low income,LIC,2019,
Lower middle income,LMC,2019,11.1
Luxembourg,LUX,2019,0.1
Macao SAR, China,2019,
Madagascar,MDG,2019,
Malawi,MWI,2019,70.1
Malaysia,MYS,2019,
Maldives,MDV,2019,0
Mali,MLI,2019,
Malta,MLT,2019,0.3
Marshall Islands,MHL,2019,0.9
Mauritania,MRT,2019,
Mauritius,MUS,2019,
Mexico,MEX,2019,
Micronesia, Fed. Sts.,2019,
Middle East & North Africa,MEA,2019,
Middle East & North Africa (IDA & IBRD countries),TMN,2019,
Middle East & North Africa (excluding high income),MNA,2019,
Middle income,MIC,2019,
Moldova,MDA,2019,0
Monaco,MCO,2019,
Mongolia,MNG,2019,
Montenegro,MNE,2019,
Morocco,MAR,2019,
Mozambique,MOZ,2019,
Myanmar,MMR,2019,
Namibia,NAM,2019,
Nauru,NRU,2019,
Nepal,NPL,2019,
Netherlands,NLD,2019,0.1
New Caledonia,NCL,2019,
New Zealand,NZL,2019,
Nicaragua,NIC,2019,
Niger,NER,2019,
Nigeria,NGA,2019,
North America,NAC,2019,
North Macedonia,MKD,2019,2.7
Northern Mariana Islands,MNP,2019,
Norway,NOR,2019,0.2
Not classified,INX,2019,
OECD members,OED,2019,
Oman,OMN,2019,
Other small states,OSS,2019,
Pacific island small states,PSS,2019,
Pakistan,PAK,2019,
Palau,PLW,2019,
Panama,PAN,2019,1
Papua New Guinea,PNG,2019,
Paraguay,PRY,2019,1
Peru,PER,2019,3
Philippines,PHL,2019,
Poland,POL,2019,0.1
Portugal,PRT,2019,0.1
Post-demographic dividend,PST,2019,
Pre-demographic dividend,PRE,2019,
Puerto Rico,PRI,2019,
Qatar,QAT,2019,
Romania,ROU,2019,2.2
Russian Federation,RUS,2019,0
Rwanda,RWA,2019,
Samoa,WSM,2019,
San Marino,SMR,2019,
Sao Tome and Principe,STP,2019,
Saudi Arabia,SAU,2019,
Senegal,SEN,2019,
Serbia,SRB,2019,2.3
Seychelles,SYC,2019,
Sierra Leone,SLE,2019,
Singapore,SGP,2019,
Sint Maarten (Dutch part),SXM,2019,
Slovak Republic,SVK,2019,0.1
Slovenia,SVN,2019,0
Small states,SST,2019,
Solomon Islands,SLB,2019,
Somalia,SOM,2019,
South Africa,ZAF,2019,
South Asia,SAS,2019,8.6
South Asia (IDA & IBRD),TSA,2019,
South Sudan,SSD,2019,
Spain,ESP,2019,0.8
Sri Lanka,LKA,2019,1
St. Kitts and Nevis,KNA,2019,
St. Lucia,LCA,2019,
St. Martin (French part),MAF,2019,
St. Vincent and the Grenadines,VCT,2019,
Sub-Saharan Africa,SSF,2019,34.9
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,
Sub-Saharan Africa (excluding high income),SSA,2019,
Sudan,SDN,2019,
Suriname,SUR,2019,
Sweden,SWE,2019,0.3
Switzerland,CHE,2019,
Syrian Arab Republic,SYR,2019,
Tajikistan,TJK,2019,
Tanzania,TZA,2019,
Thailand,THA,2019,0.1
Timor-Leste,TLS,2019,
Togo,TGO,2019,
Tonga,TON,2019,
Trinidad and Tobago,TTO,2019,
Tunisia,TUN,2019,
Turkiye,TUR,2019,0.4
Turkmenistan,TKM,2019,
Turks and Caicos Islands,TCA,2019,
Tuvalu,TUV,2019,
Uganda,UGA,2019,42.2
Ukraine,UKR,2019,0
United Arab Emirates,ARE,2019,
United Kingdom,GBR,2019,0.5
United States,USA,2019,1
Upper middle income,UMC,2019,1.8
Uruguay,URY,2019,0.1
Uzbekistan,UZB,2019,
Vanuatu,VUT,2019,10
Venezuela, RB,2019,
Vietnam,VNM,2019,
Virgin Islands (U.S.),VIR,2019,
West Bank and Gaza,PSE,2019,
World,WLD,2019,8.5
Yemen, Rep.,2019,
Zambia,ZMB,2019,
Zimbabwe,ZWE,2019,39.8
Afghanistan,AFG,2020,
Africa Eastern and Southern,AFE,2020,
Africa Western and Central,AFW,2020,
Albania,ALB,2020,0
Algeria,DZA,2020,
American Samoa,ASM,2020,
Andorra,AND,2020,
Angola,AGO,2020,
Antigua and Barbuda,ATG,2020,
Arab World,ARB,2020,
Argentina,ARG,2020,1.1
Armenia,ARM,2020,0.4
Aruba,ABW,2020,
Australia,AUS,2020,
Austria,AUT,2020,0.7
Azerbaijan,AZE,2020,
Bahamas, The,2020,
Bahrain,BHR,2020,
Bangladesh,BGD,2020,
Barbados,BRB,2020,
Belarus,BLR,2020,0
Belgium,BEL,2020,0.1
Belize,BLZ,2020,
Benin,BEN,2020,
Bermuda,BMU,2020,
Bhutan,BTN,2020,
Bolivia,BOL,2020,3.1
Bosnia and Herzegovina,BIH,2020,
Botswana,BWA,2020,
Brazil,BRA,2020,1.9
British Virgin Islands,VGB,2020,
Brunei Darussalam,BRN,2020,
Bulgaria,BGR,2020,0.2
Burkina Faso,BFA,2020,
Burundi,BDI,2020,
Cabo Verde,CPV,2020,
Cambodia,KHM,2020,
Cameroon,CMR,2020,
Canada,CAN,2020,
Caribbean small states,CSS,2020,
Cayman Islands,CYM,2020,
Central African Republic,CAF,2020,
Central Europe and the Baltics,CEB,2020,
Chad,TCD,2020,
Channel Islands,CHI,2020,
Chile,CHL,2020,0.7
China,CHN,2020,
Colombia,COL,2020,9.4
Comoros,COM,2020,
Congo, Dem. Rep.,2020,
Congo, Rep.,2020,
Costa Rica,CRI,2020,2.3
Cote d'Ivoire,CIV,2020,
Croatia,HRV,2020,0.3
Cuba,CUB,2020,
Curacao,CUW,2020,
Cyprus,CYP,2020,0
Czechia,CZE,2020,0
Denmark,DNK,2020,0.2
Djibouti,DJI,2020,
Dominica,DMA,2020,
Dominican Republic,DOM,2020,1
Early-demographic dividend,EAR,2020,
East Asia & Pacific,EAS,2020,
East Asia & Pacific (IDA & IBRD countries),TEA,2020,
East Asia & Pacific (excluding high income),EAP,2020,
Ecuador,ECU,2020,6.5
Egypt, Arab Rep.,2020,1.5
El Salvador,SLV,2020,
Equatorial Guinea,GNQ,2020,
Eritrea,ERI,2020,
Estonia,EST,2020,0.3
Eswatini,SWZ,2020,
Ethiopia,ETH,2020,
Euro area,EMU,2020,
Europe & Central Asia,ECS,2020,2.3
Europe & Central Asia (IDA & IBRD countries),TEC,2020,
Europe & Central Asia (excluding high income),ECA,2020,
European Union,EUU,2020,
Faroe Islands,FRO,2020,
Fiji,FJI,2020,
Finland,FIN,2020,0
Fragile and conflict affected situations,FCS,2020,
France,FRA,2020,0.1
French Polynesia,PYF,2020,
Gabon,GAB,2020,
Gambia, The,2020,
Georgia,GEO,2020,5.8
Germany,DEU,2020,
Ghana,GHA,2020,
Gibraltar,GIB,2020,
Greece,GRC,2020,0.8
Greenland,GRL,2020,
Grenada,GRD,2020,
Guam,GUM,2020,
Guatemala,GTM,2020,
Guinea,GIN,2020,
Guinea-Bissau,GNB,2020,
Guyana,GUY,2020,
Haiti,HTI,2020,
Heavily indebted poor countries (HIPC),HPC,2020,
High income,HIC,2020,0.4
Honduras,HND,2020,
Hong Kong SAR, China,2020,
Hungary,HUN,2020,0.4
IBRD only,IBD,2020,
IDA & IBRD total,IBT,2020,
IDA blend,IDB,2020,
IDA only,IDX,2020,
IDA total,IDA,2020,
Iceland,ISL,2020,
India,IND,2020,
Indonesia,IDN,2020,3.8
Iran, Islamic Rep.,2020,1
Iraq,IRQ,2020,
Ireland,IRL,2020,0.1
Isle of Man,IMN,2020,
Israel,ISR,2020,
Italy,ITA,2020,0.8
Jamaica,JAM,2020,
Japan,JPN,2020,
Jordan,JOR,2020,
Kazakhstan,KAZ,2020,
Kenya,KEN,2020,
Kiribati,KIR,2020,
Korea, Rep.,2020,
Korea, Dem. People's Rep.,2020,
Kosovo,XKX,2020,
Kuwait,KWT,2020,
Kyrgyz Republic,KGZ,2020,1.3
Lao PDR,LAO,2020,
Late-demographic dividend,LTE,2020,
Latin America & Caribbean,LCN,2020,3.9
Latin America & Caribbean (excluding high income),LAC,2020,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,
Latvia,LVA,2020,0.5
Least developed countries: UN classification,LDC,2020,
Lebanon,LBN,2020,
Lesotho,LSO,2020,
Liberia,LBR,2020,
Libya,LBY,2020,
Liechtenstein,LIE,2020,
Lithuania,LTU,2020,0.2
Low & middle income,LMY,2020,
Low income,LIC,2020,
Lower middle income,LMC,2020,
Luxembourg,LUX,2020,0
Macao SAR, China,2020,
Madagascar,MDG,2020,
Malawi,MWI,2020,
Malaysia,MYS,2020,
Maldives,MDV,2020,
Mali,MLI,2020,
Malta,MLT,2020,0.3
Marshall Islands,MHL,2020,
Mauritania,MRT,2020,
Mauritius,MUS,2020,
Mexico,MEX,2020,3.1
Micronesia, Fed. Sts.,2020,
Middle East & North Africa,MEA,2020,
Middle East & North Africa (IDA & IBRD countries),TMN,2020,
Middle East & North Africa (excluding high income),MNA,2020,
Middle income,MIC,2020,
Moldova,MDA,2020,
Monaco,MCO,2020,
Mongolia,MNG,2020,
Montenegro,MNE,2020,
Morocco,MAR,2020,
Mozambique,MOZ,2020,
Myanmar,MMR,2020,
Namibia,NAM,2020,
Nauru,NRU,2020,
Nepal,NPL,2020,
Netherlands,NLD,2020,0
New Caledonia,NCL,2020,
New Zealand,NZL,2020,
Nicaragua,NIC,2020,
Niger,NER,2020,
Nigeria,NGA,2020,
North America,NAC,2020,
North Macedonia,MKD,2020,
Northern Mariana Islands,MNP,2020,
Norway,NOR,2020,
Not classified,INX,2020,
OECD members,OED,2020,
Oman,OMN,2020,
Other small states,OSS,2020,
Pacific island small states,PSS,2020,
Pakistan,PAK,2020,
Palau,PLW,2020,
Panama,PAN,2020,
Papua New Guinea,PNG,2020,
Paraguay,PRY,2020,0.8
Peru,PER,2020,5.9
Philippines,PHL,2020,
Poland,POL,2020,
Portugal,PRT,2020,0.5
Post-demographic dividend,PST,2020,
Pre-demographic dividend,PRE,2020,
Puerto Rico,PRI,2020,
Qatar,QAT,2020,
Romania,ROU,2020,1.4
Russian Federation,RUS,2020,0
Rwanda,RWA,2020,
Samoa,WSM,2020,
San Marino,SMR,2020,
Sao Tome and Principe,STP,2020,
Saudi Arabia,SAU,2020,
Senegal,SEN,2020,
Serbia,SRB,2020,1.6
Seychelles,SYC,2020,
Sierra Leone,SLE,2020,
Singapore,SGP,2020,
Sint Maarten (Dutch part),SXM,2020,
Slovak Republic,SVK,2020,
Slovenia,SVN,2020,0
Small states,SST,2020,
Solomon Islands,SLB,2020,
Somalia,SOM,2020,
South Africa,ZAF,2020,
South Asia,SAS,2020,
South Asia (IDA & IBRD),TSA,2020,
South Sudan,SSD,2020,
Spain,ESP,2020,0.9
Sri Lanka,LKA,2020,
St. Kitts and Nevis,KNA,2020,
St. Lucia,LCA,2020,
St. Martin (French part),MAF,2020,
St. Vincent and the Grenadines,VCT,2020,
Sub-Saharan Africa,SSF,2020,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,
Sub-Saharan Africa (excluding high income),SSA,2020,
Sudan,SDN,2020,
Suriname,SUR,2020,
Sweden,SWE,2020,0.4
Switzerland,CHE,2020,
Syrian Arab Republic,SYR,2020,
Tajikistan,TJK,2020,
Tanzania,TZA,2020,
Thailand,THA,2020,0
Timor-Leste,TLS,2020,
Togo,TGO,2020,
Tonga,TON,2020,
Trinidad and Tobago,TTO,2020,
Tunisia,TUN,2020,
Turkiye,TUR,2020,
Turkmenistan,TKM,2020,
Turks and Caicos Islands,TCA,2020,
Tuvalu,TUV,2020,
Uganda,UGA,2020,
Ukraine,UKR,2020,0
United Arab Emirates,ARE,2020,
United Kingdom,GBR,2020,0.5
United States,USA,2020,0.2
Upper middle income,UMC,2020,
Uruguay,URY,2020,0.2
Uzbekistan,UZB,2020,
Vanuatu,VUT,2020,
Venezuela, RB,2020,
Vietnam,VNM,2020,0.7
Virgin Islands (U.S.),VIR,2020,
West Bank and Gaza,PSE,2020,
World,WLD,2020,
Yemen, Rep.,2020,
Zambia,ZMB,2020,
Zimbabwe,ZWE,2020,
Afghanistan,AFG,2021,
Africa Eastern and Southern,AFE,2021,
Africa Western and Central,AFW,2021,
Albania,ALB,2021,
Algeria,DZA,2021,
American Samoa,ASM,2021,
Andorra,AND,2021,
Angola,AGO,2021,
Antigua and Barbuda,ATG,2021,
Arab World,ARB,2021,
Argentina,ARG,2021,1
Armenia,ARM,2021,0.5
Aruba,ABW,2021,
Australia,AUS,2021,
Austria,AUT,2021,
Azerbaijan,AZE,2021,
Bahamas, The,2021,
Bahrain,BHR,2021,
Bangladesh,BGD,2021,
Barbados,BRB,2021,
Belarus,BLR,2021,
Belgium,BEL,2021,
Belize,BLZ,2021,
Benin,BEN,2021,
Bermuda,BMU,2021,
Bhutan,BTN,2021,
Bolivia,BOL,2021,2
Bosnia and Herzegovina,BIH,2021,
Botswana,BWA,2021,
Brazil,BRA,2021,5.8
British Virgin Islands,VGB,2021,
Brunei Darussalam,BRN,2021,
Bulgaria,BGR,2021,
Burkina Faso,BFA,2021,
Burundi,BDI,2021,
Cabo Verde,CPV,2021,
Cambodia,KHM,2021,
Cameroon,CMR,2021,
Canada,CAN,2021,
Caribbean small states,CSS,2021,
Cayman Islands,CYM,2021,
Central African Republic,CAF,2021,
Central Europe and the Baltics,CEB,2021,
Chad,TCD,2021,
Channel Islands,CHI,2021,
Chile,CHL,2021,
China,CHN,2021,
Colombia,COL,2021,6.6
Comoros,COM,2021,
Congo, Dem. Rep.,2021,
Congo, Rep.,2021,
Costa Rica,CRI,2021,1.2
Cote d'Ivoire,CIV,2021,
Croatia,HRV,2021,
Cuba,CUB,2021,
Curacao,CUW,2021,
Cyprus,CYP,2021,
Czechia,CZE,2021,
Denmark,DNK,2021,
Djibouti,DJI,2021,
Dominica,DMA,2021,
Dominican Republic,DOM,2021,0.9
Early-demographic dividend,EAR,2021,
East Asia & Pacific,EAS,2021,
East Asia & Pacific (IDA & IBRD countries),TEA,2021,
East Asia & Pacific (excluding high income),EAP,2021,
Ecuador,ECU,2021,3.6
Egypt, Arab Rep.,2021,
El Salvador,SLV,2021,3.6
Equatorial Guinea,GNQ,2021,
Eritrea,ERI,2021,
Estonia,EST,2021,
Eswatini,SWZ,2021,
Ethiopia,ETH,2021,
Euro area,EMU,2021,
Europe & Central Asia,ECS,2021,
Europe & Central Asia (IDA & IBRD countries),TEC,2021,
Europe & Central Asia (excluding high income),ECA,2021,
European Union,EUU,2021,
Faroe Islands,FRO,2021,
Fiji,FJI,2021,
Finland,FIN,2021,
Fragile and conflict affected situations,FCS,2021,
France,FRA,2021,
French Polynesia,PYF,2021,
Gabon,GAB,2021,
Gambia, The,2021,17.2
Georgia,GEO,2021,5.5
Germany,DEU,2021,
Ghana,GHA,2021,
Gibraltar,GIB,2021,
Greece,GRC,2021,
Greenland,GRL,2021,
Grenada,GRD,2021,
Guam,GUM,2021,
Guatemala,GTM,2021,
Guinea,GIN,2021,
Guinea-Bissau,GNB,2021,
Guyana,GUY,2021,
Haiti,HTI,2021,
Heavily indebted poor countries (HIPC),HPC,2021,
High income,HIC,2021,0.7
Honduras,HND,2021,
Hong Kong SAR, China,2021,
Hungary,HUN,2021,
IBRD only,IBD,2021,
IDA & IBRD total,IBT,2021,
IDA blend,IDB,2021,
IDA only,IDX,2021,
IDA total,IDA,2021,
Iceland,ISL,2021,
India,IND,2021,
Indonesia,IDN,2021,3.5
Iran, Islamic Rep.,2021,
Iraq,IRQ,2021,
Ireland,IRL,2021,
Isle of Man,IMN,2021,
Israel,ISR,2021,
Italy,ITA,2021,
Jamaica,JAM,2021,
Japan,JPN,2021,
Jordan,JOR,2021,
Kazakhstan,KAZ,2021,
Kenya,KEN,2021,
Kiribati,KIR,2021,
Korea, Rep.,2021,
Korea, Dem. People's Rep.,2021,
Kosovo,XKX,2021,
Kuwait,KWT,2021,
Kyrgyz Republic,KGZ,2021,
Lao PDR,LAO,2021,
Late-demographic dividend,LTE,2021,
Latin America & Caribbean,LCN,2021,4.7
Latin America & Caribbean (excluding high income),LAC,2021,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,
Latvia,LVA,2021,
Least developed countries: UN classification,LDC,2021,
Lebanon,LBN,2021,
Lesotho,LSO,2021,
Liberia,LBR,2021,
Libya,LBY,2021,
Liechtenstein,LIE,2021,
Lithuania,LTU,2021,
Low & middle income,LMY,2021,
Low income,LIC,2021,
Lower middle income,LMC,2021,
Luxembourg,LUX,2021,
Macao SAR, China,2021,
Madagascar,MDG,2021,
Malawi,MWI,2021,
Malaysia,MYS,2021,
Maldives,MDV,2021,
Mali,MLI,2021,
Malta,MLT,2021,
Marshall Islands,MHL,2021,
Mauritania,MRT,2021,
Mauritius,MUS,2021,
Mexico,MEX,2021,
Micronesia, Fed. Sts.,2021,
Middle East & North Africa,MEA,2021,
Middle East & North Africa (IDA & IBRD countries),TMN,2021,
Middle East & North Africa (excluding high income),MNA,2021,
Middle income,MIC,2021,
Moldova,MDA,2021,0
Monaco,MCO,2021,
Mongolia,MNG,2021,
Montenegro,MNE,2021,
Morocco,MAR,2021,
Mozambique,MOZ,2021,
Myanmar,MMR,2021,
Namibia,NAM,2021,
Nauru,NRU,2021,
Nepal,NPL,2021,
Netherlands,NLD,2021,
New Caledonia,NCL,2021,
New Zealand,NZL,2021,
Nicaragua,NIC,2021,
Niger,NER,2021,
Nigeria,NGA,2021,
North America,NAC,2021,
North Macedonia,MKD,2021,
Northern Mariana Islands,MNP,2021,
Norway,NOR,2021,
Not classified,INX,2021,
OECD members,OED,2021,
Oman,OMN,2021,
Other small states,OSS,2021,
Pacific island small states,PSS,2021,
Pakistan,PAK,2021,
Palau,PLW,2021,
Panama,PAN,2021,1.1
Papua New Guinea,PNG,2021,
Paraguay,PRY,2021,0.7
Peru,PER,2021,2.9
Philippines,PHL,2021,3
Poland,POL,2021,
Portugal,PRT,2021,
Post-demographic dividend,PST,2021,
Pre-demographic dividend,PRE,2021,
Puerto Rico,PRI,2021,
Qatar,QAT,2021,
Romania,ROU,2021,
Russian Federation,RUS,2021,
Rwanda,RWA,2021,
Samoa,WSM,2021,
San Marino,SMR,2021,
Sao Tome and Principe,STP,2021,
Saudi Arabia,SAU,2021,
Senegal,SEN,2021,
Serbia,SRB,2021,
Seychelles,SYC,2021,
Sierra Leone,SLE,2021,
Singapore,SGP,2021,
Sint Maarten (Dutch part),SXM,2021,
Slovak Republic,SVK,2021,
Slovenia,SVN,2021,
Small states,SST,2021,
Solomon Islands,SLB,2021,
Somalia,SOM,2021,
South Africa,ZAF,2021,
South Asia,SAS,2021,
South Asia (IDA & IBRD),TSA,2021,
South Sudan,SSD,2021,
Spain,ESP,2021,
Sri Lanka,LKA,2021,
St. Kitts and Nevis,KNA,2021,
St. Lucia,LCA,2021,
St. Martin (French part),MAF,2021,
St. Vincent and the Grenadines,VCT,2021,
Sub-Saharan Africa,SSF,2021,
