Country Name,Country Code,Year,Poverty Count
Oman,OMN,2017,1.42
Other small states,OSS,2017,1.65
Pacific island small states,PSS,2017,1.77
Pakistan,PAK,2017,1.88
Palau,PLW,2017,2.4
Panama,PAN,2017,2.1
Papua New Guinea,PNG,2017,1.35
Paraguay,PRY,2017,1.0
Peru,PER,2017,4.5
Philippines,PHL,2017,3.45
Poland,POL,2017,0.3
Portugal,PRT,2017,0.4
Post-demographic dividend,PST,2017,2.15
Pre-demographic dividend,PRE,2017,0.32
Puerto Rico,PRI,2017,0.35
Qatar,QAT,2017,2.92
Romania,ROU,2017,3.3
Russian Federation,RUS,2017,0.0
Rwanda,RWA,2017,6.35
Samoa,WSM,2017,5.05
San Marino,SMR,2017,3.27
Sao Tome and Principe,STP,2017,15.6
Saudi Arabia,SAU,2017,11.2
Senegal,SEN,2017,8.2
Serbia,SRB,2017,5.4
Seychelles,SYC,2017,0.14
Sierra Leone,SLE,2017,3.7
Singapore,SGP,2017,6.7
Sint Maarten (Dutch part),SXM,2017,0.16
Slovak Republic,SVK,2017,0.2
Slovenia,SVN,2017,0.0
Small states,SST,2017,26.0
Solomon Islands,SLB,2017,5.2
Somalia,SOM,2017,4.33
South Africa,ZAF,2017,17.3
South Asia,SAS,2017,12.7
South Asia (IDA & IBRD),TSA,2017,0.06
South Sudan,SSD,2017,26.07
Spain,ESP,2017,0.7
Sri Lanka,LKA,2017,24.27
St. Kitts and Nevis,KNA,2017,0.48
St. Lucia,LCA,2017,3.88
St. Martin (French part),MAF,2017,0.48
St. Vincent and the Grenadines,VCT,2017,3.32
Sub-Saharan Africa,SSF,2017,36.4
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.07
Sub-Saharan Africa (excluding high income),SSA,2017,15.73
Sudan,SDN,2017,9.7
Suriname,SUR,2017,7.9
Sweden,SWE,2017,0.2
Switzerland,CHE,2017,0.0
Syrian Arab Republic,SYR,2017,0.12
Tajikistan,TJK,2017,0.01
Tanzania,TZA,2017,0.05
Thailand,THA,2017,0.0
Timor-Leste,TLS,2017,0.04
Togo,TGO,2017,0.02
Tonga,TON,2017,0.05
Trinidad and Tobago,TTO,2017,0.08
Tunisia,TUN,2017,0.09
Turkiye,TUR,2017,0.1
Turkmenistan,TKM,2017,0.02
Turks and Caicos Islands,TCA,2017,0.1
Tuvalu,TUV,2017,0.08
Uganda,UGA,2017,0.02
Ukraine,UKR,2017,0.0
United Arab Emirates,ARE,2017,0.4
United Kingdom,GBR,2017,0.2
United States,USA,2017,1.2
Upper middle income,UMC,2017,2.3
Uruguay,URY,2017,0.1
Uzbekistan,UZB,2017,2.26
Vanuatu,VUT,2017,8.64
Venezuela, RB,2017,4.39
Vietnam,VNM,2017,7.58
Virgin Islands (U.S.),VIR,2017,6.51
West Bank and Gaza,PSE,2017,1.38
World,WLD,2017,9.7
Yemen, Rep.,2017,8.85
Zambia,ZMB,2017,25.75
Zimbabwe,ZWE,2017,34.2
Afghanistan,AFG,2018,
Africa Eastern and Southern,AFE,2018,
Africa Western and Central,AFW,2018,
Albania,ALB,2018,0.0
Algeria,DZA,2018,1.0
American Samoa,ASM,2018,1.03
Andorra,AND,2018,0.0
Angola,AGO,2018,31.1
Antigua and Barbuda,ATG,2018,0.77
Arab World,ARB,2018,0.0
Argentina,ARG,2018,0.8
Armenia,ARM,2018,1.3
Aruba,ABW,2018,
Australia,AUS,2018,0.5
Austria,AUT,2018,0.6
Azerbaijan,AZE,2018,0.43
Bahamas, The,2018,0.45
Bahrain,BHR,2018,0.68
Bangladesh,BGD,2018,15.7
Barbados,BRB,2018,4.45
Belarus,BLR,2018,0.0
Belgium,BEL,2018,0.1
Belize,BLZ,2018,1.1
Benin,BEN,2018,19.9
Bermuda,BMU,2018,2.2
Bhutan,BTN,2018,2.75
Bolivia,BOL,2018,3.3
Bosnia and Herzegovina,BIH,2018,0.22
Botswana,BWA,2018,1.9
Brazil,BRA,2018,5.3
British Virgin Islands,VGB,2018,1.13
Brunei Darussalam,BRN,2018,3.6
Bulgaria,BGR,2018,0.9
Burkina Faso,BFA,2018,30.5
Burundi,BDI,2018,0.27
Cabo Verde,CPV,2018,2.5
Cambodia,KHM,2018,1.61
Cameroon,CMR,2018,9.68
Canada,CAN,2018,0.2
Caribbean small states,CSS,2018,1.2
Cayman Islands,CYM,2018,0.3
Central African Republic,CAF,2018,1.05
Central Europe and the Baltics,CEB,2018,0.1
Chad,TCD,2018,30.9
Channel Islands,CHI,2018,0.13
Chile,CHL,2018,0.27
China,CHN,2018,0.4
Colombia,COL,2018,4.5
Comoros,COM,2018,3.5
Congo, Dem. Rep.,2018,7.95
Congo, Rep.,2018,6.22
Costa Rica,CRI,2018,1.5
Cote d'Ivoire,CIV,2018,11.4
Croatia,HRV,2018,0.4
Cuba,CUB,2018,0.9
Curacao,CUW,2018,0.6
Cyprus,CYP,2018,0.0
Czechia,CZE,2018,0.0
Denmark,DNK,2018,0.2
Djibouti,DJI,2018,0.07
Dominica,DMA,2018,0.13
Dominican Republic,DOM,2018,0.8
Early-demographic dividend,EAR,2018,1.4
East Asia & Pacific,EAS,2018,1.6
East Asia & Pacific (IDA & IBRD countries),TEA,2018,29.97
East Asia & Pacific (excluding high income),EAP,2018,1.2
Ecuador,ECU,2018,3.3
Egypt, Arab Rep.,2018,2.5
El Salvador,SLV,2018,1.8
Equatorial Guinea,GNQ,2018,10.9
Eritrea,ERI,2018,1.37
Estonia,EST,2018,0.2
Eswatini,SWZ,2018,0.63
Ethiopia,ETH,2018,10.63
Euro area,EMU,2018,1.93
Europe & Central Asia,ECS,2018,2.3
Europe & Central Asia (IDA & IBRD countries),TEC,2018,29.03
Europe & Central Asia (excluding high income),ECA,2018,1.95
European Union,EUU,2018,21.07
Faroe Islands,FRO,2018,0.12
Fiji,FJI,2018,0.05
Finland,FIN,2018,0.1
Fragile and conflict affected situations,FCS,2018,31.5
France,FRA,2018,0.0
French Polynesia,PYF,2018,2.27
Gabon,GAB,2018,0.38
Gambia, The,2018,17.75
Georgia,GEO,2018,5.6
Germany,DEU,2018,0.0
Ghana,GHA,2018,8.33
Gibraltar,GIB,2018,11.07
Greece,GRC,2018,0.1
Greenland,GRL,2018,0.27
Grenada,GRD,2018,0.18
Guam,GUM,2018,0.43
Guatemala,GTM,2018,0.35
Guinea,GIN,2018,13.8
Guinea-Bissau,GNB,2018,21.7
Guyana,GUY,2018,0.52
Haiti,HTI,2018,0.3
Heavily indebted poor countries (HIPC),HPC,2018,7.3
High income,HIC,2018,0.6
Honduras,HND,2018,14.2
Hong Kong SAR, China,2018,7.4
Hungary,HUN,2018,0.2
IBRD only,IBD,2018,9.13
IDA & IBRD total,IBT,2018,18.07
IDA blend,IDB,2018,16.2
IDA only,IDX,2018,7.3
IDA total,IDA,2018,27.0
Iceland,ISL,2018,0.53
India,IND,2018,11.1
Indonesia,IDN,2018,5.4
Iran, Islamic Rep.,2018,0.6
Iraq,IRQ,2018,0.57
Ireland,IRL,2018,0.0
Isle of Man,IMN,2018,9.2
Israel,ISR,2018,0.5
Italy,ITA,2018,1.5
Jamaica,JAM,2018,1.12
Japan,JPN,2018,0.38
Jordan,JOR,2018,0.75
Kazakhstan,KAZ,2018,0.0
Kenya,KEN,2018,0.35
Kiribati,KIR,2018,2.53
Korea, Rep.,2018,4.36
Korea, Dem. People's Rep.,2018,0.28
Kosovo,XKX,2018,9.0
Kuwait,KWT,2018,5.27
Kyrgyz Republic,KGZ,2018,0.7
Lao PDR,LAO,2018,7.1
Late-demographic dividend,LTE,2018,4.13
Latin America & Caribbean,LCN,2018,4.3
Latin America & Caribbean (excluding high income),LAC,2018,6.19
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.0
Latvia,LVA,2018,0.4
Least developed countries: UN classification,LDC,2018,5.86
Lebanon,LBN,2018,6.54
Lesotho,LSO,2018,7.37
Liberia,LBR,2018,5.98
Libya,LBY,2018,5.42
Liechtenstein,LIE,2018,8.98
Lithuania,LTU,2018,0.9
Low & middle income,LMY,2018,10.6
Low income,LIC,2018,7.42
Lower middle income,LMC,2018,12.1
Luxembourg,LUX,2018,0.3
Macao SAR, China,2018,0.32
Madagascar,MDG,2018,3.2
Malawi,MWI,2018,0.12
Malaysia,MYS,2018,0.0
Maldives,MDV,2018,6.4
Mali,MLI,2018,14.8
Malta,MLT,2018,0.1
Marshall Islands,MHL,2018,2.87
Mauritania,MRT,2018,0.35
Mauritius,MUS,2018,0.23
Mexico,MEX,2018,2.6
Micronesia, Fed. Sts.,2018,0.25
Middle East & North Africa,MEA,2018,9.6
Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.0
Middle East & North Africa (excluding high income),MNA,2018,1.9
Middle income,MIC,2018,3.13
Moldova,MDA,2018,0.0
Monaco,MCO,2018,0.08
Mongolia,MNG,2018,0.7
Montenegro,MNE,2018,2.8
Morocco,MAR,2018,0.16
Mozambique,MOZ,2018,0.47
Myanmar,MMR,2018,1.0
Namibia,NAM,2018,25.3
Nauru,NRU,2018,1.61
Nepal,NPL,2018,0.96
Netherlands,NLD,2018,0.1
New Caledonia,NCL,2018,37.95
New Zealand,NZL,2018,2.27
Nicaragua,NIC,2018,15.5
Niger,NER,2018,50.6
Nigeria,NGA,2018,30.9
North America,NAC,2018,12.65
North Macedonia,MKD,2018,3.4
Northern Mariana Islands,MNP,2018,0.58
Norway,NOR,2018,0.3
Not classified,INX,2018,5.55
OECD members,OED,2018,2.93
Oman,OMN,2018,3.59
Other small states,OSS,2018,4.24
Pacific island small states,PSS,2018,1.83
Pakistan,PAK,2018,4.9
Palau,PLW,2018,2.07
Panama,PAN,2018,1.4
Papua New Guinea,PNG,2018,1.13
Paraguay,PRY,2018,1.4
Peru,PER,2018,3.6
Philippines,PHL,2018,3.0
Poland,POL,2018,0.2
Portugal,PRT,2018,0.3
Post-demographic dividend,PST,2018,2.05
Pre-demographic dividend,PRE,2018,0.22
Puerto Rico,PRI,2018,0.25
Qatar,QAT,2018,2.48
Romania,ROU,2018,2.7
Russian Federation,RUS,2018,0.0
Rwanda,RWA,2018,5.05
Samoa,WSM,2018,9.0
San Marino,SMR,2018,2.17
Sao Tome and Principe,STP,2018,17.8
Saudi Arabia,SAU,2018,9.83
Senegal,SEN,2018,9.3
Serbia,SRB,2018,2.9
Seychelles,SYC,2018,0.5
Sierra Leone,SLE,2018,26.1
Singapore,SGP,2018,14.9
Sint Maarten (Dutch part),SXM,2018,0.57
Slovak Republic,SVK,2018,0.2
Slovenia,SVN,2018,0.0
Small states,SST,2018,26.6
Solomon Islands,SLB,2018,20.5
Somalia,SOM,2018,2.53
South Africa,ZAF,2018,9.0
South Asia,SAS,2018,10.1
South Asia (IDA & IBRD),TSA,2018,0.0
South Sudan,SSD,2018,24.57
Spain,ESP,2018,0.8
Sri Lanka,LKA,2018,10.54
St. Kitts and Nevis,KNA,2018,3.44
St. Lucia,LCA,2018,4.86
St. Martin (French part),MAF,2018,0.24
St. Vincent and the Grenadines,VCT,2018,1.07
Sub-Saharan Africa,SSF,2018,35.4
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.0
Sub-Saharan Africa (excluding high income),SSA,2018,13.73
Sudan,SDN,2018,9.57
Suriname,SUR,2018,9.0
Sweden,SWE,2018,0.7
Switzerland,CHE,2018,0.0
Syrian Arab Republic,SYR,2018,10.63
Tajikistan,TJK,2018,0.0
Tanzania,TZA,2018,44.9
Thailand,THA,2018,0.0
Timor-Leste,TLS,2018,0.0
Togo,TGO,2018,28.1
Tonga,TON,2018,0.0
Trinidad and Tobago,TTO,2018,0.0
Tunisia,TUN,2018,0.0
Turkiye,TUR,2018,0.0
Turkmenistan,TKM,2018,0.0
Turks and Caicos Islands,TCA,2018,20.77
Tuvalu,TUV,2018,22.45
Uganda,UGA,2018,22.45
Ukraine,UKR,2018,0.0
United Arab Emirates,ARE,2018,0.0
United Kingdom,GBR,2018,0.5
United States,USA,2018,1.0
Upper middle income,UMC,2018,2.0
Uruguay,URY,2018,0.1
Uzbekistan,UZB,2018,1.03
Vanuatu,VUT,2018,5.1
Venezuela, RB,2018,1.1
Vietnam,VNM,2018,1.2
Virgin Islands (U.S.),VIR,2018,1.17
West Bank and Gaza,PSE,2018,1.62
World,WLD,2018,9.0
Yemen, Rep.,2018,9.0
Zambia,ZMB,2018,9.0
Zimbabwe,ZWE,2018,9.0
Afghanistan,AFG,2019,
Africa Eastern and Southern,AFE,2019,
Africa Western and Central,AFW,2019,
Albania,ALB,2019,0.0
Algeria,DZA,2019,0.9
American Samoa,ASM,2019,0.9
Andorra,AND,2019,0.2
Angola,AGO,2019,
Antigua and Barbuda,ATG,2019,0.8
Arab World,ARB,2019,0.4
Argentina,ARG,2019,0.8
Armenia,ARM,2019,1.0
Aruba,ABW,2019,
Australia,AUS,2019,0.7
Austria,AUT,2019,0.6
Azerbaijan,AZE,2019,0.43
Bahamas, The,2019,0.45
Bahrain,BHR,2019,0.68
Bangladesh,BGD,2019,0.7
Barbados,BRB,2019,4.92
Belarus,BLR,2019,0.0
Belgium,BEL,2019,0.1
Belize,BLZ,2019,0.63
Benin,BEN,2019,0.3
Bermuda,BMU,2019,1.27
Bhutan,BTN,2019,3.95
Bolivia,BOL,2019,1.9
Bosnia and Herzegovina,BIH,2019,0.22
Botswana,BWA,2019,3.47
Brazil,BRA,2019,5.4
British Virgin Islands,VGB,2019,6.14
Brunei Darussalam,BRN,2019,4.44
Bulgaria,BGR,2019,0.9
Burkina Faso,BFA,2019,0.5
Burundi,BDI,2019,0.27
Cabo Verde,CPV,2019,2.5
Cambodia,KHM,2019,1.2
Cameroon,CMR,2019,2.18
Canada,CAN,2019,2.51
Caribbean small states,CSS,2019,0.92
Cayman Islands,CYM,2019,0.38
Central African Republic,CAF,2019,2.99
Central Europe and the Baltics,CEB,2019,2.03
Chad,TCD,2019,0.18
Channel Islands,CHI,2019,1.06
Chile,CHL,2019,0.58
China,CHN,2019,0.1
Colombia,COL,2019,5.3
Comoros,COM,2019,3.9
Congo, Dem. Rep.,2019,3.22
Congo, Rep.,2019,4.26
Costa Rica,CRI,2019,1.1
Cote d'Ivoire,CIV,2019,1.14
Croatia,HRV,2019,0.3
Cuba,CUB,2019,0.74
Curacao,CUW,2019,0.56
Cyprus,CYP,2019,0.2
Czechia,CZE,2019,0.0
Denmark,DNK,2019,0.3
Djibouti,DJI,2019,0.1
Dominica,DMA,2019,0.2
Dominican Republic,DOM,2019,0.8
Early-demographic dividend,EAR,2019,1.1
East Asia & Pacific,EAS,2019,1.2
East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.16
East Asia & Pacific (excluding high income),EAP,2019,1.0
Ecuador,ECU,2019,3.6
Egypt, Arab Rep.,2019,2.9
El Salvador,SLV,2019,1.4
Equatorial Guinea,GNQ,2019,1.29
Eritrea,ERI,2019,1.5
Estonia,EST,2019,0.6
Eswatini,SWZ,2019,0.28
Ethiopia,ETH,2019,0.45
Euro area,EMU,2019,2.2
Europe & Central Asia,ECS,2019,2.3
Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.14
Europe & Central Asia (excluding high income),ECA,2019,1.75
European Union,EUU,2019,0.3
Faroe Islands,FRO,2019,0.2
Fiji,FJI,2019,1.3
Finland,FIN,2019,0.0
Fragile and conflict affected situations,FCS,2019,0.15
France,FRA,2019,0.1
French Polynesia,PYF,2019,1.8
Gabon,GAB,2019,0.4
Gambia, The,2019,2.46
Georgia,GEO,2019,4.8
Germany,DEU,2019,0.0
Ghana,GHA,2019,4.21
Gibraltar,GIB,2019,3.63
Greece,GRC,2019,0.7
Greenland,GRL,2019,0.67
Grenada,GRD,2019,0.68
Guam,GUM,2019,0.63
Guatemala,GTM,2019,0.65
Guinea,GIN,2019,3.04
Guinea-Bissau,GNB,2019,1.87
Guyana,GUY,2019,0.62
Haiti,HTI,2019,0.3
Heavily indebted poor countries (HIPC),HPC,2019,6.5
High income,HIC,2019,0.6
Honduras,HND,2019,12.7
Hong Kong SAR, China,2019,6.65
Hungary,HUN,2019,0.3
IBRD only,IBD,2019,9.03
IDA & IBRD total,IBT,2019,17.77
IDA blend,IDB,2019,15.45
IDA only,IDX,2019,6.27
IDA total,IDA,2019,26.5
Iceland,ISL,2019,0.95
India,IND,2019,10.0
Indonesia,IDN,2019,4.4
Iran, Islamic Rep.,2019,0.9
Iraq,IRQ,2019,0.92
Ireland,IRL,2019,0.1
Isle of Man,IMN,2019,8.13
Israel,ISR,2019,0.98
Italy,ITA,2019,1.0
Jamaica,JAM,2019,0.95
Japan,JPN,2019,0.85
Jordan,JOR,2019,0.9
Kazakhstan,KAZ,2019,0.8
Kenya,KEN,2019,0.75
Kiribati,KIR,2019,1.7
Korea, Rep.,2019,2.22
Korea, Dem. People's Rep.,2019,0.1
Kosovo,XKX,2019,18.93
Kuwait,KWT,2019,2.48
Kyrgyz Republic,KGZ,2019,0.7
Lao PDR,LAO,2019,3.0
Late-demographic dividend,LTE,2019,3.67
Latin America & Caribbean,LCN,2019,4.3
Latin America & Caribbean (excluding high income),LAC,2019,2.74
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.18
Latvia,LVA,2019,0.2
Least developed countries: UN classification,LDC,2019,3.47
Lebanon,LBN,2019,3.26
Lesotho,LSO,2019,6.83
Liberia,LBR,2019,3.52
Libya,LBY,2019,3.78
Liechtenstein,LIE,2019,1.83
Lithuania,LTU,2019,0.5
Low & middle income,LMY,2019,10.0
Low income,LIC,2019,2.65
Lower middle income,LMC,2019,11.1
Luxembourg,LUX,2019,0.1
Macao SAR, China,2019,0.16
Madagascar,MDG,2019,0.0
Malawi,MWI,2019,70.1
Malaysia,MYS,2019,61.35
Maldives,MDV,2019,0.0
Mali,MLI,2019,1.5
Malta,MLT,2019,0.3
Marshall Islands,MHL,2019,0.9
Mauritania,MRT,2019,54.59
Mauritius,MUS,2019,62.34
Mexico,MEX,2019,0.6
Micronesia, Fed. Sts.,2019,0.3
Middle East & North Africa,MEA,2019,0.3
Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.24
Middle East & North Africa (excluding high income),MNA,2019,15.81
Middle income,MIC,2019,1.8
Moldova,MDA,2019,0.0
Monaco,MCO,2019,0.04
Mongolia,MNG,2019,31.32
Montenegro,MNE,2019,23.57
Morocco,MAR,2019,0.08
Mozambique,MOZ,2019,46.83
Myanmar,MMR,2019,8.06
Namibia,NAM,2019,43.85
Nauru,NRU,2019,0.4
Nepal,NPL,2019,0.3
Netherlands,NLD,2019,0.1
New Caledonia,NCL,2019,35.1
New Zealand,NZL,2019,0.5
Nicaragua,NIC,2019,8.85
Niger,NER,2019,26.35
Nigeria,NGA,2019,17.6
North America,NAC,2019,52.6
North Macedonia,MKD,2019,2.7
Northern Mariana Islands,MNP,2019,39.08
Norway,NOR,2019,0.2
Not classified,INX,2019,5.05
OECD members,OED,2019,0.6
Oman,OMN,2019,0.7
Other small states,OSS,2019,0.8
Pacific island small states,PSS,2019,1.4
Pakistan,PAK,2019,0.9
Palau,PLW,2019,1.55
Panama,PAN,2019,1.0
Papua New Guinea,PNG,2019,0.83
Paraguay,PRY,2019,1.0
Peru,PER,2019,3.0
Philippines,PHL,2019,2.28
Poland,POL,2019,0.1
Portugal,PRT,2019,0.1
Post-demographic dividend,PST,2019,1.6
Pre-demographic dividend,PRE,2019,0.1
Puerto Rico,PRI,2019,0.1
Qatar,QAT,2019,2.0
Romania,ROU,2019,2.2
Russian Federation,RUS,2019,0.0
Rwanda,RWA,2019,4.3
Samoa,WSM,2019,13.72
San Marino,SMR,2019,1.7
Sao Tome and Principe,STP,2019,17.5
Saudi Arabia,SAU,2019,7.57
Senegal,SEN,2019,5.51
Serbia,SRB,2019,2.3
Seychelles,SYC,2019,0.24
Sierra Leone,SLE,2019,2.43
Singapore,SGP,2019,4.49
Sint Maarten (Dutch part),SXM,2019,0.26
Slovak Republic,SVK,2019,0.1
Slovenia,SVN,2019,0.0
Small states,SST,2019,26.2
Solomon Islands,SLB,2019,3.46
Somalia,SOM,2019,2.0
South Africa,ZAF,2019,29.37
South Asia,SAS,2019,8.6
South Asia (IDA & IBRD),TSA,2019,0.29
South Sudan,SSD,2019,24.03
Spain,ESP,2019,0.8
Sri Lanka,LKA,2019,1.0
St. Kitts and Nevis,KNA,2019,1.96
St. Lucia,LCA,2019,4.04
St. Martin (French part),MAF,2019,0.12
St. Vincent and the Grenadines,VCT,2019,3.57
Sub-Saharan Africa,SSF,2019,34.9
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.32
Sub-Saharan Africa (excluding high income),SSA,2019,13.17
Sudan,SDN,2019,6.54
Suriname,SUR,2019,8.8
Sweden,SWE,2019,0.3
Switzerland,CHE,2019,1.55
Syrian Arab Republic,SYR,2019,0.22
Tajikistan,TJK,2019,0.13
Tanzania,TZA,2019,28.27
Thailand,THA,2019,0.1
Timor-Leste,TLS,2019,0.21
Togo,TGO,2019,0.12
Tonga,TON,2019,0.26
Trinidad and Tobago,TTO,2019,0.35
Tunisia,TUN,2019,0.37
Turkiye,TUR,2019,0.4
Turkmenistan,TKM,2019,0.15
Turks and Caicos Islands,TCA,2019,0.2
Tuvalu,TUV,2019,14.33
Uganda,UGA,2019,42.2
Ukraine,UKR,2019,0.0
United Arab Emirates,ARE,2019,0.6
United Kingdom,GBR,2019,0.5
United States,USA,2019,1.0
Upper middle income,UMC,2019,1.8
Uruguay,URY,2019,0.1
Uzbekistan,UZB,2019,2.29
Vanuatu,VUT,2019,10.0
Venezuela, RB,2019,4.86
Vietnam,VNM,2019,8.71
Virgin Islands (U.S.),VIR,2019,7.43
West Bank and Gaza,PSE,2019,1.2
World,WLD,2019,8.5
Yemen, Rep.,2019,24.15
Zambia,ZMB,2019,34.58
Zimbabwe,ZWE,2019,39.8
Afghanistan,AFG,2020,
Africa Eastern and Southern,AFE,2020,
Africa Western and Central,AFW,2020,
Albania,ALB,2020,0.0
Algeria,DZA,2020,1.22
American Samoa,ASM,2020,0.48
Andorra,AND,2020,0.28
Angola,AGO,2020,
Antigua and Barbuda,ATG,2020,0.55
Arab World,ARB,2020,0.55
Argentina,ARG,2020,1.1
Armenia,ARM,2020,0.4
Aruba,ABW,2020,
Australia,AUS,2020,0.62
Austria,AUT,2020,0.7
Azerbaijan,AZE,2020,0.5
Bahamas, The,2020,0.1
Bahrain,BHR,2020,0.15
Bangladesh,BGD,2020,0.18
Barbados,BRB,2020,1.78
Belarus,BLR,2020,0.0
Belgium,BEL,2020,0.1
Belize,BLZ,2020,1.03
Benin,BEN,2020,0.12
Bermuda,BMU,2020,2.07
Bhutan,BTN,2020,1.54
Bolivia,BOL,2020,3.1
Bosnia and Herzegovina,BIH,2020,0.05
Botswana,BWA,2020,1.42
Brazil,BRA,2020,1.9
British Virgin Islands,VGB,2020,0.53
Brunei Darussalam,BRN,2020,1.66
Bulgaria,BGR,2020,0.2
Burkina Faso,BFA,2020,0.15
Burundi,BDI,2020,0.3
Cabo Verde,CPV,2020,4.67
Cambodia,KHM,2020,1.52
Cameroon,CMR,2020,5.05
Canada,CAN,2020,1.18
Caribbean small states,CSS,2020,1.84
Cayman Islands,CYM,2020,0.46
Central African Republic,CAF,2020,1.3
Central Europe and the Baltics,CEB,2020,1.06
Chad,TCD,2020,0.16
Channel Islands,CHI,2020,0.82
Chile,CHL,2020,0.7
China,CHN,2020,2.15
Colombia,COL,2020,9.4
Comoros,COM,2020,7.03
Congo, Dem. Rep.,2020,6.5
Congo, Rep.,2020,7.95
Costa Rica,CRI,2020,2.3
Cote d'Ivoire,CIV,2020,3.6
Croatia,HRV,2020,0.3
Cuba,CUB,2020,1.38
Curacao,CUW,2020,0.92
Cyprus,CYP,2020,0.0
Czechia,CZE,2020,0.0
Denmark,DNK,2020,0.2
Djibouti,DJI,2020,0.1
Dominica,DMA,2020,0.15
Dominican Republic,DOM,2020,1.0
Early-demographic dividend,EAR,2020,1.65
East Asia & Pacific,EAS,2020,1.87
East Asia & Pacific (IDA & IBRD countries),TEA,2020,0.12
East Asia & Pacific (excluding high income),EAP,2020,1.43
Ecuador,ECU,2020,6.5
Egypt, Arab Rep.,2020,1.5
El Salvador,SLV,2020,1.2
Equatorial Guinea,GNQ,2020,1.51
Eritrea,ERI,2020,1.1
Estonia,EST,2020,0.3
Eswatini,SWZ,2020,0.36
Ethiopia,ETH,2020,0.22
Euro area,EMU,2020,1.3
Europe & Central Asia,ECS,2020,2.3
Europe & Central Asia (IDA & IBRD countries),TEC,2020,0.08
Europe & Central Asia (excluding high income),ECA,2020,2.08
European Union,EUU,2020,0.15
Faroe Islands,FRO,2020,0.2
Fiji,FJI,2020,0.05
Finland,FIN,2020,0.0
Fragile and conflict affected situations,FCS,2020,0.08
France,FRA,2020,0.1
French Polynesia,PYF,2020,1.2
Gabon,GAB,2020,0.4
Gambia, The,2020,2.94
Georgia,GEO,2020,5.8
Germany,DEU,2020,0.05
Ghana,GHA,2020,5.09
Gibraltar,GIB,2020,4.37
Greece,GRC,2020,0.8
Greenland,GRL,2020,0.67
Grenada,GRD,2020,0.73
Guam,GUM,2020,0.53
Guatemala,GTM,2020,0.6
Guinea,GIN,2020,3.66
Guinea-Bissau,GNB,2020,2.23
Guyana,GUY,2020,0.47
Haiti,HTI,2020,0.35
Heavily indebted poor countries (HIPC),HPC,2020,0.32
High income,HIC,2020,0.4
Honduras,HND,2020,0.35
Hong Kong SAR, China,2020,0.38
Hungary,HUN,2020,0.4
IBRD only,IBD,2020,1.08
IDA & IBRD total,IBT,2020,1.76
IDA blend,IDB,2020,3.12
IDA only,IDX,2020,3.06
IDA total,IDA,2020,2.44
Iceland,ISL,2020,0.9
India,IND,2020,1.58
Indonesia,IDN,2020,3.8
Iran, Islamic Rep.,2020,1.0
Iraq,IRQ,2020,0.95
Ireland,IRL,2020,0.1
Isle of Man,IMN,2020,2.32
Israel,ISR,2020,0.85
Italy,ITA,2020,0.8
Jamaica,JAM,2020,0.88
Japan,JPN,2020,1.05
Jordan,JOR,2020,0.97
Kazakhstan,KAZ,2020,1.13
Kenya,KEN,2020,1.22
Kiribati,KIR,2020,1.73
Korea, Rep.,2020,2.17
Korea, Dem. People's Rep.,2020,1.17
Kosovo,XKX,2020,0.7
Kuwait,KWT,2020,2.38
Kyrgyz Republic,KGZ,2020,1.3
Lao PDR,LAO,2020,2.82
Late-demographic dividend,LTE,2020,0.61
Latin America & Caribbean,LCN,2020,3.9
Latin America & Caribbean (excluding high income),LAC,2020,2.6
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,0.0
Latvia,LVA,2020,0.5
Least developed countries: UN classification,LDC,2020,3.49
Lebanon,LBN,2020,3.03
Lesotho,LSO,2020,1.02
Liberia,LBR,2020,3.25
Libya,LBY,2020,3.47
Liechtenstein,LIE,2020,2.67
Lithuania,LTU,2020,0.2
Low & middle income,LMY,2020,1.43
Low income,LIC,2020,3.08
Lower middle income,LMC,2020,1.84
Luxembourg,LUX,2020,0.0
Macao SAR, China,2020,0.79
Madagascar,MDG,2020,2.23
Malawi,MWI,2020,0.14
Malaysia,MYS,2020,0.12
Maldives,MDV,2020,2.52
Mali,MLI,2020,0.86
Malta,MLT,2020,0.3
Marshall Islands,MHL,2020,2.54
Mauritania,MRT,2020,0.18
Mauritius,MUS,2020,0.16
Mexico,MEX,2020,3.1
Micronesia, Fed. Sts.,2020,0.3
Middle East & North Africa,MEA,2020,2.81
Middle East & North Africa (IDA & IBRD countries),TMN,2020,0.0
Middle East & North Africa (excluding high income),MNA,2020,0.26
Middle income,MIC,2020,1.98
Moldova,MDA,2020,1.94
Monaco,MCO,2020,1.66
Mongolia,MNG,2020,0.23
Montenegro,MNE,2020,0.25
Morocco,MAR,2020,1.37
Mozambique,MOZ,2020,0.19
