Country Name,Country Code,Year,ATM Usage,GDP,High Tech Export ($M),High Tech Import,Internet Subscription Per 100,Internet Usage Per 100,IP Income($M),Labour Force (M),Med_High Tech Manufacturing,Mobile Sub Per 100,Personal Remittance ($M),Poverty Count,Stock Traded $B,Tech Cooperation Grant($M),Unemployment Rate,Med High Tech Export
Sri Lanka,LKA,2010,12.51,7.04,62.43,17.02,1.1,45.27,2442.08,8.16,9.76,83.99,3336.7,31.33,2.96,68.16,5.85,9.48
St. Kitts and Nevis,KNA,2010,57.61,-0.2,0.3,34.58,30.8,63.0,2.21,18.95,36.96,168.77,38.8,4.22,90.78,3.2,2.17,53.18
St. Lucia,LCA,2010,29.82,-0.4,401.65,32.49,11.99,32.5,2.68,0.08,7.83,115.96,27.99,6.16,18.95,5.88,15.37,45.78
St. Martin (French part),MAF,2010,65.96,0.55,266.62,42.31,12.39,53.0,30.05,5.84,15.08,144.96,3160.36,1.18,6.0,278.44,5.98,22.66
St. Vincent and the Grenadines,VCT,2010,23.86,-4.01,0.01,33.01,11.44,33.7,2.95,0.05,27.01,120.57,29.06,1.63,168.35,6.2,18.92,20.77
Sub-Saharan Africa,SSF,2010,3.2,3.06,157.48,40.12,0.16,6.14,2161.09,328.52,15.77,44.09,28413.22,42.2,0.95,53.59,5.51,21.1
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,3.2,3.06,5517.66,40.12,0.16,6.14,2161.09,328.52,26.79,44.09,28413.22,1.26,60.63,5.81,5.51,18.74
Sub-Saharan Africa (excluding high income),SSA,2010,3.2,3.06,258.78,40.13,0.16,6.13,2160.58,328.52,17.69,44.09,28397.1,30.23,1.32,92.09,5.51,28.91
Sudan,SDN,2010,2.03,0.81,108.37,5.36,0.04,24.5,0.06,9.4,25.04,53.63,1394.4,20.37,95.64,136.49,13.0,25.15
Suriname,SUR,2010,34.57,4.0,5.52,70.78,2.77,31.59,2.6,0.2,12.89,95.44,4.6,11.55,0.38,6.57,8.72,9.38
Sweden,SWE,2010,42.8,5.05,22902.02,49.58,31.97,90.0,2063.47,4.91,42.96,117.17,3967.95,0.5,17.7,6.45,8.35,57.69
Switzerland,CHE,2010,94.91,2.17,43607.94,63.07,37.25,83.9,9827.71,4.48,61.32,123.29,2341.62,0.0,139.05,47.81,4.11,69.5
Syrian Arab Republic,SYR,2010,7.13,2.79,38.81,13.46,0.31,20.7,30.0,5.95,21.52,52.36,1349.88,0.42,80.33,119.29,8.14,22.69
Tajikistan,TJK,2010,3.61,4.36,46156.01,70.15,0.06,11.55,0.32,2.0,3.65,77.95,1565.74,0.42,38.07,39.17,11.5,20.1
Tanzania,TZA,2010,3.36,3.63,27.51,18.76,0.02,2.9,0.11,21.0,11.96,46.52,39.83,2.4,62.59,166.68,2.5,13.58
Thailand,THA,2010,73.36,6.79,37178.17,34.2,4.76,22.4,2567.13,39.61,43.84,105.06,3808.0,0.3,44.95,104.68,1.49,61.82
Timor-Leste,TLS,2010,1.96,7.02,42741.13,89.96,0.05,3.0,0.22,0.42,2.43,43.46,113.35,0.78,34.43,85.52,3.31,20.53
Togo,TGO,2010,58.87,3.3,0.16,12.64,0.41,3.0,4.7,2.18,40.12,39.6,335.85,0.32,38.56,32.62,2.88,55.3
Tonga,TON,2010,29.31,0.58,0.0,28.15,1.02,16.0,1027.51,0.04,1.61,50.57,81.92,1.02,54.67,11.12,1.48,20.81
Trinidad and Tobago,TTO,2010,33.93,2.66,2.86,30.77,11.55,48.5,1086.8,0.69,39.38,134.32,109.3,1.38,56.47,3.15,5.28,17.7
Tunisia,TUN,2010,17.51,1.93,999.33,21.74,4.43,36.8,12.5,3.81,7.47,102.01,1964.49,1.5,52.32,162.79,13.29,45.02
Turkiye,TUR,2010,45.85,6.99,1943.25,19.74,9.7,39.82,729.0,24.76,30.23,84.39,1834.0,0.8,48.16,154.27,12.55,42.5
Turkmenistan,TKM,2010,16.14,7.4,55133.85,51.21,0.01,3.0,4320.15,1.79,3.24,60.7,28479.11,0.54,31.19,8.46,4.0,20.24
Turks and Caicos Islands,TCA,2010,3.74,6.27,6685.91,20.79,0.16,11.2,5313.74,4.89,25.24,38.27,0.0,0.4,95.99,77.04,4.55,29.21
Tuvalu,TUV,2010,24.6,-3.54,985.38,58.15,2.27,14.6,364.55,22.88,21.1,15.17,4.83,3.6,55.38,2.91,7.52,28.04
Uganda,UGA,2010,3.36,2.6,6.76,14.7,0.04,4.3,1.8,10.98,11.07,39.66,781.1,1.2,69.8,100.19,3.6,15.16
Ukraine,UKR,2010,73.14,4.51,330788.36,27.72,6.45,23.3,754.0,22.25,32.74,117.77,5941.0,0.0,77.02,213.83,8.84,43.25
United Arab Emirates,ARE,2010,52.65,-4.26,1130.66,29.39,9.28,68.0,958.8,5.3,37.63,128.82,16191.62,,25.95,77.89,2.67,27.11
United Kingdom,GBR,2010,121.15,1.63,66714.27,38.78,30.52,85.0,11454.26,32.08,45.19,122.26,5242.98,0.2,116.13,72.03,7.54,63.23
United States,USA,2010,173.96,1.86,166039.76,35.24,27.16,71.69,27764.0,157.38,46.48,91.62,5740.0,1.0,236.95,33.83,9.25,64.75
Upper middle income,UMC,2010,31.59,7.54,661569.95,35.91,7.69,32.51,30550.76,1339.56,23.27,82.75,96389.13,10.6,84.23,119.12,6.05,33.59
Uruguay,URY,2010,30.23,7.53,116.18,25.07,11.44,46.4,16.63,1.68,13.8,132.35,101.07,0.2,160.59,24.4,7.74,23.92
Uzbekistan,UZB,2010,98.91,4.6,83019.88,5.97,0.41,15.9,3.34,11.38,19.73,73.22,2179.88,1.32,202.65,43.25,5.04,36.74
Vanuatu,VUT,2010,23.96,-1.12,4045.99,18.84,0.2,8.0,0.03,0.1,18.98,69.23,11.49,14.7,73.81,25.28,1.8,23.4
Venezuela, RB,2010,27.23,-4.55,1517.18,25.88,4.95,32.7,276.0,12.45,34.28,99.28,137.0,1.95,134.05,24.55,6.25,4.8
Vietnam,VNM,2010,14.73,5.29,6068.69,20.6,4.2,30.65,69.02,49.37,23.35,127.64,6020.0,2.9,31.14,335.57,1.74,27.99
Virgin Islands (U.S.),VIR,2010,18.9,0.64,4551.52,22.36,8.57,31.22,138.01,0.05,27.0,150.05,4059.0,2.58,65.44,231.9,11.41,20.26
West Bank and Gaza,PSE,2010,14.48,3.07,0.97,26.03,1.46,37.4,0.9,0.83,5.32,64.2,755.24,0.0,5.12,149.56,20.45,8.28
World,WLD,2010,28.84,3.28,2023.29,41.38,7.82,28.79,254456.06,3118.05,14.6,75.85,389464.16,16.3,116.49,20.8,6.46,18.82
Yemen, Rep.,2010,2.45,0.84,0.38,44.28,0.22,9.96,-13.92,5.17,1.47,34.59,1410.52,10.45,78.59,61.68,12.62,5.08
Zambia,ZMB,2010,6.19,6.51,4.74,44.35,0.07,3.0,1.29,4.2,6.08,39.49,41.26,68.5,65.96,82.5,10.56,15.88
Zimbabwe,ZWE,2010,7.94,19.94,9.5,44.35,0.26,6.4,1.29,4.75,24.65,59.97,1205.66,68.5,65.96,55.86,5.08,18.42
Afghanistan,AFG,2011,0.53,-3.21,5.52,24.61,0.22,5.0,0.09,6.74,9.29,47.17,378.21,,,893.13,8.07,0.0
Africa Eastern and Southern,AFE,2011,5.57,0.94,3.39,44.11,0.29,6.8,1912.27,208.28,,48.02,7855.16,,,,6.93,
Africa Western and Central,AFW,2011,1.65,1.95,7.64,32.31,0.14,8.66,262.74,127.37,6.28,58.25,23801.9,,1.25,468.43,4.24,0.0
Albania,ALB,2011,34.13,2.82,11.89,13.33,4.42,47.0,14.49,1.27,10.55,106.87,1586.57,,4.58,102.88,14.09,16.67
Algeria,DZA,2011,5.92,0.96,3.57,64.41,2.68,14.9,17.09,10.83,1.27,97.46,196.59,0.5,100.74,186.24,9.96,0.53
American Samoa,ASM,2011,53.06,0.99,1871.27,18.55,6.2,42.0,509.76,4.86,12.0,156.29,844.77,1.0,49.55,18.86,8.76,20.22
Andorra,AND,2011,26.9,1.34,18.99,18.66,36.51,81.0,203.37,58.13,19.58,92.17,19683.61,,6.24,94.76,11.74,18.19
Angola,AGO,2011,10.42,-0.35,9.77,72.85,0.07,4.7,0.02,9.79,3.27,49.77,17.97,,2.91,43.73,9.43,0.0
Antigua and Barbuda,ATG,2011,72.07,-3.13,3735.08,22.4,6.92,52.0,1.19,8.26,19.49,202.94,20.2,0.8,74.02,0.74,6.99,18.84
Arab World,ARB,2011,19.66,1.31,654.76,24.0,2.61,27.55,392.26,114.99,28.61,94.48,37780.65,,7.9,86.65,9.39,19.7
Argentina,ARG,2011,19.29,4.79,1926.29,34.68,11.01,51.0,1526.9,18.26,26.33,146.25,644.3,0.7,0.6,70.42,7.71,46.4
Armenia,ARM,2011,34.05,5.32,7.45,14.7,5.48,32.0,1018.33,1.46,4.51,109.64,1669.34,1.2,25.08,36.98,10.54,21.6
Aruba,ABW,2011,,2.4,1.27,42.19,,69.0,13.18,,,,4.97,,,,,
Australia,AUS,2011,168.69,0.98,5598.9,27.24,24.83,79.49,2832.32,11.66,26.99,106.4,1864.47,0.6,98.5,19.16,5.21,17.47
Austria,AUT,2011,112.92,2.58,17846.67,37.72,25.0,78.74,1712.42,4.3,45.0,155.19,2983.49,0.4,12.45,37.59,4.82,59.93
Azerbaijan,AZE,2011,27.08,-1.2,10.33,72.15,10.41,50.0,19.23,4.2,9.92,108.13,1410.3,0.33,15.74,56.01,5.63,13.88
Bahamas, The,2011,71.54,0.12,0.0,45.7,6.62,43.0,17.89,0.2,27.77,114.76,1659.17,0.9,1.21,153.67,14.25,53.93
Bahrain,BHR,2011,81.04,2.12,1.62,9.49,24.05,77.0,67.56,0.69,19.92,139.73,1496.04,1.7,1.12,166.58,1.13,1.71
Bangladesh,BGD,2011,2.11,5.17,43.97,13.2,0.31,4.5,8.39,56.63,9.14,56.17,10850.21,19.77,4.2,192.4,3.38,2.03
Barbados,BRB,2011,36.66,-0.97,4628.17,57.86,22.74,66.5,36.77,0.15,38.11,126.29,81.87,4.45,0.74,1.85,10.69,41.9
Belarus,BLR,2011,37.95,5.63,514.19,23.35,21.61,39.65,76.0,5.03,47.13,110.18,575.3,0.0,1.39,38.06,6.26,39.98
Belgium,BEL,2011,91.76,0.38,19708.64,40.37,32.35,81.61,1934.88,4.89,36.93,114.06,10993.67,0.2,22.31,84.16,8.29,49.76
Belize,BLZ,2011,37.09,-2.36,0.0,19.98,2.94,30.7,1.1,0.13,18.46,67.49,78.13,1.77,1.48,4.56,8.24,0.45
Benin,BEN,2011,61.88,-0.01,9858.45,21.94,0.39,4.15,2.99,3.82,27.67,79.84,139.57,54.3,16.27,94.87,1.04,33.85
Bermuda,BMU,2011,28.44,-2.91,24.1,25.16,1.83,88.34,9.32,2.46,17.05,73.92,1261.42,3.53,1.58,66.34,5.43,43.65
Bhutan,BTN,2011,8.9,6.8,0.0,19.2,1.86,14.4,0.37,0.34,4.61,67.88,8.27,2.75,35.19,18.8,3.32,45.68
Bolivia,BOL,2011,19.79,3.45,48.2,19.88,0.71,30.0,18.65,4.8,11.68,80.35,960.21,5.3,21.34,128.13,2.61,2.36
Bosnia and Herzegovina,BIH,2011,35.17,2.79,106.56,13.15,11.49,43.89,5.97,1.46,16.33,84.72,1822.3,0.1,1.3,140.76,27.31,21.94
Botswana,BWA,2011,30.26,4.72,0.0,41.71,0.9,9.0,9.29,0.81,5.89,135.91,22.32,1.9,52.41,20.84,17.86,5.71
Brazil,BRA,2011,118.06,3.01,9144.34,43.55,9.0,45.69,2512.04,95.37,36.34,118.25,3082.8,5.3,41.11,239.01,8.03,35.03
British Virgin Islands,VGB,2011,24.01,-5.48,5853.06,32.25,26.11,37.4,261.76,6.35,29.22,166.64,2841.33,7.6,93.77,142.38,8.82,16.63
Brunei Darussalam,BRN,2011,82.02,2.34,112.0,35.76,5.77,56.0,7.58,0.2,3.32,110.37,45.07,3.6,17.97,10.32,6.57,85.64
Bulgaria,BGR,2011,90.55,2.76,1061.81,32.2,16.66,47.98,117.24,3.41,25.44,138.87,1332.91,2.5,0.74,179.49,10.28,35.93
Burkina Faso,BFA,2011,31.99,3.5,8.26,18.99,0.08,3.0,0.51,6.07,18.4,46.27,120.46,37.03,10.24,131.9,3.63,17.94
Burundi,BDI,2011,0.53,0.41,9859.48,10.24,0.01,1.11,977.05,4.0,2.05,20.25,34.5,0.27,19.03,73.44,1.61,35.42
Cabo Verde,CPV,2011,42.28,2.68,0.06,14.63,4.04,32.0,249.73,0.21,27.1,75.15,130.91,3.47,2.71,35.58,10.67,1.1
Cambodia,KHM,2011,5.25,5.52,7.2,29.96,0.15,3.1,8.42,6.79,0.26,94.39,557.46,1.1,72.47,185.55,0.77,7.06
Cameroon,CMR,2011,1.8,0.49,240.71,48.56,0.05,5.0,8.02,8.52,7.61,51.28,114.97,8.84,2.47,155.1,4.11,28.66
Canada,CAN,2011,218.22,2.14,27498.83,37.05,32.87,83.0,8922.07,18.99,36.65,78.2,1199.16,0.2,86.86,27.33,8.06,54.48
Caribbean small states,CSS,2011,29.84,0.48,2039.78,38.62,7.07,42.35,136.34,3.0,18.65,106.95,2826.1,1.44,0.09,31.34,8.28,61.1
Cayman Islands,CYM,2011,61.28,-1.42,594.6,25.15,33.91,69.47,560.03,2.1,15.19,174.4,0.0,0.36,0.02,27.61,5.01,57.86
Central African Republic,CAF,2011,0.69,2.61,0.0,39.38,0.02,2.2,4465.68,1.77,9.25,20.97,0.0,1.05,69.64,17.73,5.52,13.24
Central Europe and the Baltics,CEB,2011,59.51,3.76,78182.1,43.28,19.22,59.12,5642.1,49.23,48.74,124.8,20095.29,0.1,9.86,36.93,9.9,62.47
Chad,TCD,2011,0.42,-3.35,10277.66,26.76,0.13,1.9,10943.36,3.92,27.76,29.76,0.0,36.6,98.21,40.0,0.95,34.64
Channel Islands,CHI,2011,78.83,2.93,25851.42,43.92,25.31,68.72,7203.88,0.08,37.91,128.7,1278.47,0.45,86.43,56.14,7.55,41.44
Chile,CHL,2011,61.68,5.18,554.59,25.6,11.71,52.25,596.54,7.84,15.0,129.94,62.32,0.9,26.68,65.74,8.41,12.44
China,CHN,2011,24.91,8.95,540167.52,37.22,11.53,38.3,11065.27,774.06,41.45,72.67,13636.04,10.2,135.66,959.15,4.53,58.96
Colombia,COL,2011,34.95,5.78,433.81,31.32,7.39,40.35,510.39,22.13,20.95,101.97,4030.85,6.8,7.92,141.22,10.98,31.98
Comoros,COM,2011,1.97,1.96,216.94,8.02,0.06,5.5,380.06,0.16,24.03,32.3,87.25,5.13,5.32,10.53,6.69,16.54
Congo, Dem. Rep.,2011,0.1,3.69,305.08,32.91,0.0,0.72,2.6,23.83,5.01,17.8,19.5,8.16,4.29,172.16,3.81,56.04
Congo, Rep.,2011,0.41,5.46,369.44,68.51,0.01,5.0,256.49,1.71,2.42,83.8,34.09,7.48,6.1,26.68,19.94,83.42
Costa Rica,CRI,2011,43.26,3.12,2521.51,19.31,8.97,39.21,119.4,2.06,21.08,88.74,530.69,1.8,0.11,29.39,7.17,58.77
Cote d'Ivoire,CIV,2011,13.36,-7.31,176.35,26.55,5.79,2.9,20.43,7.67,14.99,80.44,373.84,9.52,0.65,53.64,6.78,19.21
Croatia,HRV,2011,104.46,0.26,776.02,50.44,20.52,57.79,212.64,1.91,27.61,117.54,2287.05,0.6,1.79,39.82,11.62,47.8
Cuba,CUB,2011,40.32,2.73,1558.06,34.13,0.04,16.02,277.57,5.11,16.22,11.64,1413.05,1.08,0.07,33.28,2.5,63.43
Curacao,CUW,2011,50.8,-0.81,1076.33,29.64,19.67,42.74,418.8,3.61,15.71,127.6,0.0,0.72,0.05,30.45,3.75,60.64
Cyprus,CYP,2011,71.76,-2.11,112.88,20.66,24.61,56.86,701.26,0.6,14.68,126.56,861.73,0.0,2.88,24.78,6.26,55.08
Czechia,CZE,2011,41.66,1.55,26849.99,41.93,23.9,70.49,842.49,5.24,45.72,125.45,1229.06,0.0,10.56,21.95,7.28,67.88
Denmark,DNK,2011,63.14,0.92,10407.81,32.03,38.44,89.81,1379.56,2.89,50.92,128.64,925.47,0.0,78.03,21.82,7.75,52.52
Djibouti,DJI,2011,2.82,2.83,138320.18,16.97,1.21,7.0,3504.53,0.19,56.43,20.61,32.64,0.0,55.32,16.28,27.19,65.47
Dominica,DMA,2011,23.99,-0.2,74363.99,22.38,12.08,48.6,0.44,1.54,53.67,158.45,22.89,0.0,66.67,2.29,17.47,59.0
Dominican Republic,DOM,2011,28.73,1.8,97.37,17.56,4.28,38.0,53.4,3.84,26.09,88.56,3887.0,4.1,89.38,41.35,5.21,26.52
Early-demographic dividend,EAR,2011,15.22,3.39,100216.34,37.59,2.01,15.34,12458.66,1136.07,5.43,76.46,185926.74,7.1,32.2,150.99,6.95,6.7
East Asia & Pacific,EAS,2011,24.91,4.72,57451.0,40.96,10.9,37.35,59274.29,1207.99,7.51,83.52,68803.89,10.4,110.63,133.36,4.22,9.79
East Asia & Pacific (IDA & IBRD countries),TEA,2011,15.11,7.82,20555.18,35.27,8.7,32.74,16400.04,1069.14,30.88,81.13,57501.74,44.03,112.09,36.71,4.18,40.61
East Asia & Pacific (excluding high income),EAP,2011,15.11,7.83,50109.95,35.27,8.7,32.34,16400.04,1083.56,3.35,80.18,57501.53,3.8,112.09,168.62,4.16,3.62
Ecuador,ECU,2011,44.67,6.11,59.88,20.7,4.32,31.37,47.46,6.47,13.74,100.62,2599.03,4.7,47.88,80.49,4.09,19.06
Egypt, Arab Rep.,2011,7.69,3.04,104.58,31.46,1.66,21.6,321.6,27.28,23.42,80.98,7149.6,1.0,39.32,204.15,9.09,25.88
El Salvador,SLV,2011,29.26,3.41,238.65,19.83,3.36,18.9,26.05,2.49,19.13,135.5,3471.84,5.3,64.13,58.95,4.89,14.79
Equatorial Guinea,GNQ,2011,2.93,1.86,1172.65,13.52,0.12,11.5,491.09,0.38,13.5,41.84,0.0,10.67,11.45,13.72,8.4,17.26
Eritrea,ERI,2011,119.92,6.65,274878.26,43.96,0.0,0.7,66576.82,1.4,7.16,7.54,0.0,1.07,71.48,7.13,5.89,14.67
Estonia,EST,2011,88.67,7.59,2547.55,38.18,26.29,76.5,45.86,0.68,27.76,136.06,357.08,1.0,78.9,119.92,16.71,44.58
Eswatini,SWZ,2011,24.18,1.74,1.35,63.06,0.73,18.13,116.34,0.35,2.23,69.35,54.69,6.6,28.78,7.36,26.39,36.84
Ethiopia,ETH,2011,0.3,8.05,5.74,21.95,0.01,1.1,2.83,39.96,10.41,15.39,436.14,11.3,61.17,176.32,2.34,27.84
Euro area,EMU,2011,90.39,1.94,536202.07,46.86,29.23,71.99,99842.3,161.57,15.29,120.43,69326.72,1.03,46.33,105.64,10.06,20.27
Europe & Central Asia,ECS,2011,59.38,2.09,784138.11,45.64,20.33,60.19,136851.1,422.32,11.66,120.44,134050.27,3.8,56.44,98.12,8.98,15.97
Europe & Central Asia (IDA & IBRD countries),TEC,2011,47.84,5.44,30832.7,41.23,10.77,45.41,7906.44,204.0,34.0,120.03,48479.74,51.47,29.08,33.41,8.49,46.58
Europe & Central Asia (excluding high income),ECA,2011,37.95,5.69,14685.65,40.5,9.63,43.89,5784.54,174.68,9.59,119.28,37839.31,7.1,34.01,115.74,8.42,12.88
European Union,EUU,2011,78.61,2.07,639339.45,46.2,27.27,69.63,108140.58,211.66,19.27,121.51,89365.49,21.6,43.44,142.01,9.79,34.04
Faroe Islands,FRO,2011,54.58,3.76,102854.0,43.96,33.19,80.73,8.97,20.19,32.07,120.85,146.39,0.05,70.52,16.65,12.71,46.33
Fiji,FJI,2011,33.09,2.34,5.39,20.13,2.56,28.0,1.34,0.39,7.69,80.03,175.63,0.0,49.14,39.09,4.31,9.2
Finland,FIN,2011,36.83,2.07,6421.36,58.58,29.81,88.71,1477.25,2.68,36.98,165.92,893.82,0.0,47.24,73.4,8.39,46.44
Fragile and conflict affected situations,FCS,2011,3.36,-2.39,322880.41,32.36,28.54,9.78,1299.77,285.79,28.12,48.93,45242.1,31.9,45.34,107.7,5.22,40.24
France,FRA,2011,106.1,1.7,111877.56,49.11,36.24,77.82,8387.24,30.02,45.41,95.29,19898.26,0.0,51.04,27.87,8.87,64.45
French Polynesia,PYF,2011,69.8,-3.46,20.49,27.37,12.62,49.0,2.83,0.12,30.34,78.11,650.74,3.32,75.31,149.51,12.19,18.45
Gabon,GAB,2011,8.96,3.38,84806.9,46.14,0.25,18.0,6985.04,0.52,5.39,133.72,38.43,0.15,109.49,40.83,20.39,10.09
Gambia, The,2011,3.05,2.67,713.1,31.96,0.02,9.2,163.82,0.6,3.9,76.31,79.8,29.8,7.0,8.08,9.13,0.58
Georgia,GEO,2011,48.28,8.26,12.15,18.63,6.5,31.52,8.56,2.02,21.6,115.93,1183.94,13.4,64.64,127.88,20.2,49.25
Germany,DEU,2011,116.69,5.87,202276.36,36.54,33.48,81.27,7008.62,41.95,59.18,111.64,12788.81,0.0,43.96,19.11,6.97,71.95
Ghana,GHA,2011,3.87,11.3,23.76,23.66,0.25,9.0,5.77,11.06,4.35,80.77,135.85,17.5,0.32,115.11,5.38,5.93
Gibraltar,GIB,2011,2.32,7.17,253.54,29.18,35.6,65.0,2.97,7.21,4.2,102.52,91.06,21.6,2.54,88.6,5.08,4.15
Greece,GRC,2011,78.61,-10.02,1402.43,23.09,22.39,51.65,654.72,5.08,18.31,110.21,1498.78,1.1,13.68,7.51,12.71,25.6
Greenland,GRL,2011,39.86,-0.47,1.77,22.61,21.13,64.0,44.56,5.19,21.04,104.36,2126.58,0.9,52.82,60.08,6.57,21.18
Grenada,GRD,2011,48.29,-0.01,0.07,28.46,12.77,30.0,3.49,5.14,19.67,105.17,28.48,1.0,33.25,1.3,9.64,23.39
Guam,GUM,2011,23.0,-0.37,99.16,26.74,8.88,57.7,54.3,0.07,26.32,101.18,2296.24,0.7,91.97,64.84,8.2,27.66
Guatemala,GTM,2011,31.43,2.29,198.22,16.75,15.0,12.3,85.63,5.25,22.4,131.32,4224.68,0.8,72.4,118.87,3.5,18.96
Guinea,GIN,2011,0.77,3.03,483.32,34.69,0.01,2.0,0.18,3.37,4.05,46.17,46.26,25.7,4.77,62.08,4.78,2.37
Guinea-Bissau,GNB,2011,1.5,5.28,942.87,3.96,0.06,2.67,327.45,0.5,8.7,45.53,45.89,20.23,9.22,17.78,3.1,8.92
Guyana,GUY,2011,14.57,5.72,0.1,36.73,2.76,30.0,22.96,0.28,30.24,71.05,367.81,0.6,111.54,10.8,11.81,36.35
Haiti,HTI,2011,80.57,3.92,11811.81,26.47,21.88,9.0,0.4,4.13,5.26,42.19,1473.8,0.35,10.91,187.23,15.38,3.8
Heavily indebted poor countries (HIPC),HPC,2011,1.65,1.04,394.04,30.28,0.14,3.98,211.45,242.84,17.38,44.6,14404.62,7.45,221.28,47.32,4.92,37.34
High income,HIC,2011,67.45,1.51,1389058.33,44.01,27.22,72.04,215580.94,587.34,34.16,113.01,118212.64,0.5,131.11,25.47,8.2,45.04
Honduras,HND,2011,16.28,1.77,12.06,12.47,0.66,15.9,25.68,3.26,7.16,93.5,2617.91,14.3,440.77,54.81,4.12,26.89
Hong Kong SAR, China,2011,44.16,5.99,2527.69,51.34,30.39,72.0,1610.47,3.7,38.07,193.39,347.79,7.4,660.26,40.14,5.26,53.74
Hungary,HUN,2011,56.69,2.16,22847.6,58.8,23.24,68.02,1981.32,4.3,56.39,117.45,1849.91,0.1,20.02,242.02,11.17,75.62
IBRD only,IBD,2011,34.05,5.32,784839.36,38.57,6.44,28.58,36952.47,2068.34,52.87,87.56,235004.06,10.57,65.8,296.81,6.45,66.28
IDA & IBRD total,IBT,2011,16.65,4.8,590448.87,37.45,5.19,23.45,37542.28,2584.61,49.35,78.57,311522.4,21.03,63.02,351.6,5.98,56.94
IDA blend,IDB,2011,4.81,2.17,201667.9,33.15,0.7,10.53,346.8,162.04,42.32,58.99,35675.98,23.6,2.91,461.17,2.86,38.26
IDA only,IDX,2011,3.36,1.23,9686.24,23.12,0.23,4.73,243.01,354.23,39.37,46.39,40842.36,17.97,30.33,438.17,4.69,28.5
IDA total,IDA,2011,3.46,1.68,396058.38,28.14,0.3,6.77,589.81,516.27,45.84,50.62,76518.35,31.5,32.97,406.38,4.11,47.6
Iceland,ISL,2011,81.38,1.54,157.7,27.34,34.95,94.82,46.76,0.19,14.51,107.76,135.56,0.1,31.63,239.63,7.56,42.88
India,IND,2011,7.24,3.82,14503.89,48.72,1.06,10.07,1860.07,468.65,40.51,71.08,53479.96,22.5,63.31,282.58,8.32,27.67
Indonesia,IDN,2011,13.04,4.84,7277.41,28.09,1.11,12.28,1530.11,117.18,38.8,101.1,6916.05,15.7,13.83,515.96,5.61,28.92
Iran, Islamic Rep.,2011,23.48,4.32,18572.61,41.65,1.31,15.9,17521.72,24.4,45.03,71.71,417.35,0.37,4.08,76.31,12.11,23.91
Iraq,IRQ,2011,2.22,3.85,9365.16,9.73,18.13,5.0,0.4,7.59,7.1,78.82,176.7,0.23,17.86,315.01,8.25,12.95
Ireland,IRL,2011,90.39,0.4,27780.06,73.58,23.56,74.89,35043.05,2.25,60.13,107.96,658.01,0.5,4.0,145.07,14.53,54.4
Isle of Man,IMN,2011,5.3,1.37,12095.06,35.92,0.65,7.4,1051.54,411.44,39.94,58.73,47161.16,20.23,46.82,360.37,6.5,28.09
Israel,ISR,2011,120.92,3.63,11680.97,44.95,25.19,68.87,898.6,3.48,37.44,123.33,571.5,0.2,45.41,164.25,8.48,53.44
Italy,ITA,2011,100.01,0.53,33747.08,43.96,22.52,54.39,6142.37,24.55,40.69,160.0,7975.13,1.2,31.17,88.87,8.36,53.69
Jamaica,JAM,2011,25.01,1.28,4.14,31.62,4.31,37.44,44.82,1.21,18.77,107.25,2026.45,0.92,31.43,13.49,7.63,1.71
Japan,JPN,2011,130.93,0.21,133086.55,49.18,27.89,79.05,16834.68,66.23,54.48,103.71,1684.47,0.38,74.15,65.56,5.1,78.89
Jordan,JOR,2011,24.65,0.15,117.33,13.17,4.17,34.9,8439.75,1.73,24.92,105.24,3622.96,0.65,31.69,74.96,12.5,46.4
Kazakhstan,KAZ,2011,61.35,5.87,2599.14,64.01,7.08,50.6,65.09,8.73,12.92,149.66,225.56,0.1,0.36,56.16,5.77,34.55
Kenya,KEN,2011,8.8,2.37,1305.52,35.52,0.13,8.8,21.24,17.35,10.79,65.86,685.76,0.7,1.75,153.1,2.85,24.93
Kiribati,KIR,2011,31.19,0.03,3.62,29.31,0.77,10.0,5.02,12.89,20.58,12.55,15.65,0.9,107.83,14.26,1.63,29.99
Korea, Rep.,2011,247.09,6.27,132075.43,36.34,35.22,83.7,5823.4,25.09,61.23,104.0,5999.5,0.5,178.56,29.08,3.36,75.85
Korea, Dem. People's Rep.,2011,130.52,-0.38,3797.02,38.61,18.18,0.0,498.28,14.26,27.45,1.75,9757.12,0.45,20.55,3.42,2.9,43.88
Kosovo,XKX,2011,23.37,5.41,0.38,38.68,3.21,11.68,5.7,2.7,5.35,57.65,1006.68,1.9,89.07,274.18,9.24,11.63
Kuwait,KWT,2011,50.15,2.64,131.44,14.41,1.49,65.77,6736.49,1.56,21.23,156.95,4.81,0.38,101.87,56.04,1.82,11.91
Kyrgyz Republic,KGZ,2011,7.33,4.67,11.89,11.23,0.7,17.5,5.66,2.43,3.71,113.05,1266.2,1.3,37.11,62.11,2.83,17.93
Lao PDR,LAO,2011,8.71,6.47,21.09,33.72,0.1,9.0,3825.26,2.48,3.77,85.42,41.77,0.12,15.04,109.95,0.71,3.8
Late-demographic dividend,LTE,2011,45.33,6.52,729420.98,44.94,10.55,40.87,59941.82,1197.47,19.78,91.06,91461.46,6.17,78.87,52.91,5.2,31.95
