Country Name,Country Code,Year,Internet Subscription Per 100
Montenegro,MNE,2017,21.73
Morocco,MAR,2017,3.88
Mozambique,MOZ,2017,0.22
Myanmar,MMR,2017,0.21
Namibia,NAM,2017,2.78
Nauru,NRU,2017,17.57
Nepal,NPL,2017,1.79
Netherlands,NLD,2017,42.36
New Caledonia,NCL,2017,1.41
New Zealand,NZL,2017,33.35
Nicaragua,NIC,2017,3.24
Niger,NER,2017,0.04
Nigeria,NGA,2017,0.06
North America,NAC,2017,33.34
North Macedonia,MKD,2017,18.76
Northern Mariana Islands,MNP,2017,4.71
Norway,NOR,2017,41.03
Not classified,INX,2017,15.32
OECD members,OED,2017,30.28
Oman,OMN,2017,7.48
Other small states,OSS,2017,7.1
Pacific island small states,PSS,2017,1.08
Pakistan,PAK,2017,1.07
Palau,PLW,2017,1.69
Panama,PAN,2017,10.77
Papua New Guinea,PNG,2017,0.2
Paraguay,PRY,2017,4.57
Peru,PER,2017,7.31
Philippines,PHL,2017,3.18
Poland,POL,2017,19.81
Portugal,PRT,2017,34.68
Post-demographic dividend,PST,2017,33.68
Pre-demographic dividend,PRE,2017,0.78
Puerto Rico,PRI,2017,19.61
Qatar,QAT,2017,9.46
Romania,ROU,2017,24.14
Russian Federation,RUS,2017,21.37
Rwanda,RWA,2017,0.18
Samoa,WSM,2017,0.81
San Marino,SMR,2017,30.83
Sao Tome and Principe,STP,2017,0.71
Saudi Arabia,SAU,2017,19.46
Senegal,SEN,2017,0.74
Serbia,SRB,2017,21.15
Seychelles,SYC,2017,14.95
Sierra Leone,SLE,2017,3.69
Singapore,SGP,2017,25.6
Sint Maarten (Dutch part),SXM,2017,8.15
Slovak Republic,SVK,2017,25.84
Slovenia,SVN,2017,28.68
Small states,SST,2017,8.04
Solomon Islands,SLB,2017,0.18
Somalia,SOM,2017,0.66
South Africa,ZAF,2017,1.98
South Asia,SAS,2017,1.61
South Asia (IDA & IBRD),TSA,2017,1.61
South Sudan,SSD,2017,0.0
Spain,ESP,2017,31.49
Sri Lanka,LKA,2017,5.67
St. Kitts and Nevis,KNA,2017,61.26
St. Lucia,LCA,2017,17.97
St. Martin (French part),MAF,2017,16.14
St. Vincent and the Grenadines,VCT,2017,18.26
Sub-Saharan Africa,SSF,2017,0.41
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.41
Sub-Saharan Africa (excluding high income),SSA,2017,0.41
Sudan,SDN,2017,0.08
Suriname,SUR,2017,12.12
Sweden,SWE,2017,38.33
Switzerland,CHE,2017,46.34
Syrian Arab Republic,SYR,2017,7.5
Tajikistan,TJK,2017,0.07
Tanzania,TZA,2017,1.36
Thailand,THA,2017,11.58
Timor-Leste,TLS,2017,0.05
Togo,TGO,2017,0.64
Tonga,TON,2017,2.85
Trinidad and Tobago,TTO,2017,22.1
Tunisia,TUN,2017,6.79
Turkiye,TUR,2017,14.53
Turkmenistan,TKM,2017,0.08
Turks and Caicos Islands,TCA,2017,3.75
Tuvalu,TUV,2017,4.16
Uganda,UGA,2017,6.86
Ukraine,UKR,2017,12.35
United Arab Emirates,ARE,2017,30.46
United Kingdom,GBR,2017,39.42
United States,USA,2017,32.81
Upper middle income,UMC,2017,19.84
Uruguay,URY,2017,27.86
Uzbekistan,UZB,2017,10.39
Vanuatu,VUT,2017,12.82
Venezuela, RB,2017,8.5
Vietnam,VNM,2017,11.99
Virgin Islands (U.S.),VIR,2017,14.31
West Bank and Gaza,PSE,2017,7.58
World,WLD,2017,13.66
Yemen, Rep.,2017,0.94
Zambia,ZMB,2017,0.21
Zimbabwe,ZWE,2017,1.27
Afghanistan,AFG,2018,0.04
Africa Eastern and Southern,AFE,2018,0.69
Africa Western and Central,AFW,2018,0.27
Albania,ALB,2018,12.58
Algeria,DZA,2018,7.32
American Samoa,ASM,2018,19.41
Andorra,AND,2018,47.54
Angola,AGO,2018,0.35
Antigua and Barbuda,ATG,2018,26.57
Arab World,ARB,2018,7.42
Argentina,ARG,2018,19.08
Armenia,ARM,2018,12.25
Aruba,ABW,2018,
Australia,AUS,2018,33.74
Austria,AUT,2018,28.52
Azerbaijan,AZE,2018,18.63
Bahamas, The,2018,21.77
Bahrain,BHR,2018,8.49
Bangladesh,BGD,2018,4.92
Barbados,BRB,2018,31.94
Belarus,BLR,2018,33.02
Belgium,BEL,2018,39.33
Belize,BLZ,2018,6.45
Benin,BEN,2018,0.23
Bermuda,BMU,2018,5.4
Bhutan,BTN,2018,1.42
Bolivia,BOL,2018,4.34
Bosnia and Herzegovina,BIH,2018,21.07
Botswana,BWA,2018,1.63
Brazil,BRA,2018,14.86
British Virgin Islands,VGB,2018,15.54
Brunei Darussalam,BRN,2018,11.39
Bulgaria,BGR,2018,26.75
Burkina Faso,BFA,2018,0.07
Burundi,BDI,2018,0.03
Cabo Verde,CPV,2018,2.74
Cambodia,KHM,2018,1.04
Cameroon,CMR,2018,1.58
Canada,CAN,2018,39.01
Caribbean small states,CSS,2018,15.5
Cayman Islands,CYM,2018,31.94
Central African Republic,CAF,2018,0.01
Central Europe and the Baltics,CEB,2018,25.29
Chad,TCD,2018,0.0
Channel Islands,CHI,2018,31.5
Chile,CHL,2018,17.38
China,CHN,2018,28.75
Colombia,COL,2018,13.55
Comoros,COM,2018,0.2
Congo, Dem. Rep.,2018,0.0
Congo, Rep.,2018,6.78
Costa Rica,CRI,2018,16.56
Cote d'Ivoire,CIV,2018,0.69
Croatia,HRV,2018,27.1
Cuba,CUB,2018,0.87
Curacao,CUW,2018,28.06
Cyprus,CYP,2018,35.81
Czechia,CZE,2018,30.59
Denmark,DNK,2018,43.98
Djibouti,DJI,2018,2.41
Dominica,DMA,2018,16.26
Dominican Republic,DOM,2018,7.99
Early-demographic dividend,EAR,2018,4.15
East Asia & Pacific,EAS,2018,22.79
East Asia & Pacific (IDA & IBRD countries),TEA,2018,21.49
East Asia & Pacific (excluding high income),EAP,2018,21.49
Ecuador,ECU,2018,11.48
Egypt, Arab Rep.,2018,5.14
El Salvador,SLV,2018,7.84
Equatorial Guinea,GNQ,2018,0.11
Eritrea,ERI,2018,34.77
Estonia,EST,2018,33.37
Eswatini,SWZ,2018,1.88
Ethiopia,ETH,2018,34.06
Euro area,EMU,2018,37.1
Europe & Central Asia,ECS,2018,28.38
Europe & Central Asia (IDA & IBRD countries),TEC,2018,18.92
Europe & Central Asia (excluding high income),ECA,2018,18.32
European Union,EUU,2018,34.75
Faroe Islands,FRO,2018,35.68
Fiji,FJI,2018,2.08
Finland,FIN,2018,31.49
Fragile and conflict affected situations,FCS,2018,2.08
France,FRA,2018,45.27
French Polynesia,PYF,2018,20.09
Gabon,GAB,2018,0.96
Gambia, The,2018,0.17
Georgia,GEO,2018,22.73
Germany,DEU,2018,41.2
Ghana,GHA,2018,0.2
Gibraltar,GIB,2018,58.13
Greece,GRC,2018,37.26
Greenland,GRL,2018,24.12
Grenada,GRD,2018,22.15
Guam,GUM,2018,28.83
Guatemala,GTM,2018,26.47
Guinea,GIN,2018,0.01
Guinea-Bissau,GNB,2018,0.06
Guyana,GUY,2018,31.18
Haiti,HTI,2018,0.28
Heavily indebted poor countries (HIPC),HPC,2018,0.55
High income,HIC,2018,33.53
Honduras,HND,2018,3.62
Hong Kong SAR, China,2018,35.62
Hungary,HUN,2018,31.5
IBRD only,IBD,2018,13.65
IDA & IBRD total,IBT,2018,10.83
IDA blend,IDB,2018,1.37
IDA only,IDX,2018,1.66
IDA total,IDA,2018,1.55
Iceland,ISL,2018,39.1
India,IND,2018,1.33
Indonesia,IDN,2018,3.32
Iran, Islamic Rep.,2018,10.18
Iraq,IRQ,2018,11.07
Ireland,IRL,2018,29.58
Isle of Man,IMN,2018,1.5
Israel,ISR,2018,28.79
Italy,ITA,2018,28.66
Jamaica,JAM,2018,10.13
Japan,JPN,2018,32.87
Jordan,JOR,2018,3.82
Kazakhstan,KAZ,2018,13.28
Kenya,KEN,2018,0.74
Kiribati,KIR,2018,0.07
Korea, Rep.,2018,41.15
Korea, Dem. People's Rep.,2018,27.56
Kosovo,XKX,2018,1.02
Kuwait,KWT,2018,2.4
Kyrgyz Republic,KGZ,2018,4.03
Lao PDR,LAO,2018,0.64
Late-demographic dividend,LTE,2018,23.81
Latin America & Caribbean,LCN,2018,13.18
Latin America & Caribbean (excluding high income),LAC,2018,13.11
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,13.37
Latvia,LVA,2018,27.17
Least developed countries: UN classification,LDC,2018,1.37
Lebanon,LBN,2018,5.01
Lesotho,LSO,2018,0.26
Liberia,LBR,2018,9.39
Libya,LBY,2018,13.76
Liechtenstein,LIE,2018,43.77
Lithuania,LTU,2018,27.42
Low & middle income,LMY,2018,10.67
Low income,LIC,2018,22.57
Lower middle income,LMC,2018,2.8
Luxembourg,LUX,2018,36.9
Macao SAR, China,2018,29.13
Madagascar,MDG,2018,0.1
Malawi,MWI,2018,0.06
Malaysia,MYS,2018,8.32
Maldives,MDV,2018,9.68
Mali,MLI,2018,0.61
Malta,MLT,2018,39.02
Marshall Islands,MHL,2018,13.09
Mauritania,MRT,2018,0.31
Mauritius,MUS,2018,21.21
Mexico,MEX,2018,14.8
Micronesia, Fed. Sts.,2018,3.42
Middle East & North Africa,MEA,2018,9.38
Middle East & North Africa (IDA & IBRD countries),TMN,2018,7.52
Middle East & North Africa (excluding high income),MNA,2018,7.52
Middle income,MIC,2018,11.38
Moldova,MDA,2018,19.83
Monaco,MCO,2018,53.16
Mongolia,MNG,2018,9.68
Montenegro,MNE,2018,25.18
Morocco,MAR,2018,4.31
Mozambique,MOZ,2018,0.24
Myanmar,MMR,2018,0.25
Namibia,NAM,2018,2.61
Nauru,NRU,2018,18.42
Nepal,NPL,2018,2.78
Netherlands,NLD,2018,42.85
New Caledonia,NCL,2018,1.75
New Zealand,NZL,2018,34.05
Nicaragua,NIC,2018,2.93
Niger,NER,2018,0.9
Nigeria,NGA,2018,0.04
North America,NAC,2018,33.91
North Macedonia,MKD,2018,20.25
Northern Mariana Islands,MNP,2018,4.96
Norway,NOR,2018,41.52
Not classified,INX,2018,15.45
OECD members,OED,2018,31.05
Oman,OMN,2018,9.17
Other small states,OSS,2018,7.23
Pacific island small states,PSS,2018,1.23
Pakistan,PAK,2018,0.98
Palau,PLW,2018,9.12
Panama,PAN,2018,12.97
Papua New Guinea,PNG,2018,14.75
Paraguay,PRY,2018,4.98
Peru,PER,2018,8.02
Philippines,PHL,2018,3.49
Poland,POL,2018,20.38
Portugal,PRT,2018,36.78
Post-demographic dividend,PST,2018,34.41
Pre-demographic dividend,PRE,2018,0.85
Puerto Rico,PRI,2018,18.35
Qatar,QAT,2018,9.68
Romania,ROU,2018,25.96
Russian Federation,RUS,2018,22.0
Rwanda,RWA,2018,0.06
Samoa,WSM,2018,0.81
San Marino,SMR,2018,31.79
Sao Tome and Principe,STP,2018,0.74
Saudi Arabia,SAU,2018,19.48
Senegal,SEN,2018,0.83
Serbia,SRB,2018,22.29
Seychelles,SYC,2018,19.1
Sierra Leone,SLE,2018,4.03
Singapore,SGP,2018,25.69
Sint Maarten (Dutch part),SXM,2018,10.49
Slovak Republic,SVK,2018,27.68
Slovenia,SVN,2018,29.1
Small states,SST,2018,8.27
Solomon Islands,SLB,2018,0.23
Somalia,SOM,2018,27.04
South Africa,ZAF,2018,1.93
South Asia,SAS,2018,1.67
South Asia (IDA & IBRD),TSA,2018,1.67
South Sudan,SSD,2018,0.0
Spain,ESP,2018,32.43
Sri Lanka,LKA,2018,7.16
St. Kitts and Nevis,KNA,2018,34.3
St. Lucia,LCA,2018,18.14
St. Martin (French part),MAF,2018,16.72
St. Vincent and the Grenadines,VCT,2018,23.38
Sub-Saharan Africa,SSF,2018,0.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.5
Sub-Saharan Africa (excluding high income),SSA,2018,0.5
Sudan,SDN,2018,0.07
Suriname,SUR,2018,12.33
Sweden,SWE,2018,38.79
Switzerland,CHE,2018,45.62
Syrian Arab Republic,SYR,2018,6.87
Tajikistan,TJK,2018,13.07
Tanzania,TZA,2018,1.48
Thailand,THA,2018,12.92
Timor-Leste,TLS,2018,0.05
Togo,TGO,2018,0.33
Tonga,TON,2018,2.4
Trinidad and Tobago,TTO,2018,22.74
Tunisia,TUN,2018,8.5
Turkiye,TUR,2018,16.19
Turkmenistan,TKM,2018,13.22
Turks and Caicos Islands,TCA,2018,3.44
Tuvalu,TUV,2018,8.84
Uganda,UGA,2018,7.14
Ukraine,UKR,2018,12.8
United Arab Emirates,ARE,2018,33.09
United Kingdom,GBR,2018,40.02
United States,USA,2018,33.35
Upper middle income,UMC,2018,20.82
Uruguay,URY,2018,28.52
Uzbekistan,UZB,2018,12.71
Vanuatu,VUT,2018,14.08
Venezuela, RB,2018,8.53
Vietnam,VNM,2018,13.69
Virgin Islands (U.S.),VIR,2018,14.62
West Bank and Gaza,PSE,2018,7.49
World,WLD,2018,14.47
Yemen, Rep.,2018,1.23
Zambia,ZMB,2018,0.4
Zimbabwe,ZWE,2018,1.35
Afghanistan,AFG,2019,0.05
Africa Eastern and Southern,AFE,2019,0.62
Africa Western and Central,AFW,2019,0.27
Albania,ALB,2019,15.18
Algeria,DZA,2019,8.39
American Samoa,ASM,2019,11.18
Andorra,AND,2019,47.62
Angola,AGO,2019,0.37
Antigua and Barbuda,ATG,2019,8.68
Arab World,ARB,2019,7.49
Argentina,ARG,2019,19.65
Armenia,ARM,2019,13.67
Aruba,ABW,2019,17.85
Australia,AUS,2019,34.71
Austria,AUT,2019,28.37
Azerbaijan,AZE,2019,18.99
Bahamas, The,2019,20.21
Bahrain,BHR,2019,9.44
Bangladesh,BGD,2019,4.89
Barbados,BRB,2019,38.12
Belarus,BLR,2019,33.23
Belgium,BEL,2019,39.88
Belize,BLZ,2019,7.61
Benin,BEN,2019,0.21
Bermuda,BMU,2019,36.04
Bhutan,BTN,2019,1.14
Bolivia,BOL,2019,6.34
Bosnia and Herzegovina,BIH,2019,22.19
Botswana,BWA,2019,1.97
Brazil,BRA,2019,15.54
British Virgin Islands,VGB,2019,19.37
Brunei Darussalam,BRN,2019,12.37
Bulgaria,BGR,2019,28.57
Burkina Faso,BFA,2019,0.06
Burundi,BDI,2019,0.03
Cabo Verde,CPV,2019,3.51
Cambodia,KHM,2019,1.14
Cameroon,CMR,2019,1.56
Canada,CAN,2019,40.35
Caribbean small states,CSS,2019,15.52
Cayman Islands,CYM,2019,77.12
Central African Republic,CAF,2019,0.01
Central Europe and the Baltics,CEB,2019,26.35
Chad,TCD,2019,0.0
Channel Islands,CHI,2019,32.47
Chile,CHL,2019,18.01
China,CHN,2019,31.6
Colombia,COL,2019,13.85
Comoros,COM,2019,0.16
Congo, Dem. Rep.,2019,0.01
Congo, Rep.,2019,6.93
Costa Rica,CRI,2019,17.79
Cote d'Ivoire,CIV,2019,0.83
Croatia,HRV,2019,27.96
Cuba,CUB,2019,1.61
Curacao,CUW,2019,27.6
Cyprus,CYP,2019,36.78
Czechia,CZE,2019,35.49
Denmark,DNK,2019,43.76
Djibouti,DJI,2019,2.27
Dominica,DMA,2019,21.29
Dominican Republic,DOM,2019,8.55
Early-demographic dividend,EAR,2019,4.18
East Asia & Pacific,EAS,2019,24.78
East Asia & Pacific (IDA & IBRD countries),TEA,2019,23.63
East Asia & Pacific (excluding high income),EAP,2019,23.63
Ecuador,ECU,2019,12.06
Egypt, Arab Rep.,2019,6.39
El Salvador,SLV,2019,8.36
Equatorial Guinea,GNQ,2019,0.06
Eritrea,ERI,2019,0.09
Estonia,EST,2019,33.85
Eswatini,SWZ,2019,2.06
Ethiopia,ETH,2019,0.14
Euro area,EMU,2019,37.94
Europe & Central Asia,ECS,2019,28.65
Europe & Central Asia (IDA & IBRD countries),TEC,2019,18.93
Europe & Central Asia (excluding high income),ECA,2019,18.3
European Union,EUU,2019,35.63
Faroe Islands,FRO,2019,35.18
Fiji,FJI,2019,2.34
Finland,FIN,2019,32.55
Fragile and conflict affected situations,FCS,2019,1.97
France,FRA,2019,46.21
French Polynesia,PYF,2019,20.69
Gabon,GAB,2019,1.09
Gambia, The,2019,0.18
Georgia,GEO,2019,24.85
Germany,DEU,2019,42.32
Ghana,GHA,2019,0.19
Gibraltar,GIB,2019,59.65
Greece,GRC,2019,38.88
Greenland,GRL,2019,26.17
Grenada,GRD,2019,25.9
Guam,GUM,2019,1.78
Guatemala,GTM,2019,3.42
Guinea,GIN,2019,0.01
Guinea-Bissau,GNB,2019,0.06
Guyana,GUY,2019,10.39
Haiti,HTI,2019,0.28
Heavily indebted poor countries (HIPC),HPC,2019,0.51
High income,HIC,2019,34.26
Honduras,HND,2019,3.92
Hong Kong SAR, China,2019,36.28
Hungary,HUN,2019,32.64
IBRD only,IBD,2019,14.68
IDA & IBRD total,IBT,2019,11.21
IDA blend,IDB,2019,1.21
IDA only,IDX,2019,1.46
IDA total,IDA,2019,1.38
Iceland,ISL,2019,38.6
India,IND,2019,1.39
Indonesia,IDN,2019,3.81
Iran, Islamic Rep.,2019,11.45
Iraq,IRQ,2019,10.97
Ireland,IRL,2019,29.87
Isle of Man,IMN,2019,1.42
Israel,ISR,2019,28.82
Italy,ITA,2019,29.25
Jamaica,JAM,2019,11.3
Japan,JPN,2019,33.79
Jordan,JOR,2019,4.28
Kazakhstan,KAZ,2019,13.4
Kenya,KEN,2019,0.96
Kiribati,KIR,2019,0.08
Korea, Rep.,2019,41.19
Korea, Dem. People's Rep.,2019,28.54
Kosovo,XKX,2019,1.03
Kuwait,KWT,2019,1.9
Kyrgyz Republic,KGZ,2019,4.26
Lao PDR,LAO,2019,1.06
Late-demographic dividend,LTE,2019,25.8
Latin America & Caribbean,LCN,2019,13.45
Latin America & Caribbean (excluding high income),LAC,2019,13.37
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,13.61
Latvia,LVA,2019,26.55
Least developed countries: UN classification,LDC,2019,1.19
Lebanon,LBN,2019,7.26
Lesotho,LSO,2019,0.21
Liberia,LBR,2019,0.22
Libya,LBY,2019,4.84
Liechtenstein,LIE,2019,44.63
Lithuania,LTU,2019,27.74
Low & middle income,LMY,2019,11.05
Low income,LIC,2019,0.41
Lower middle income,LMC,2019,3.02
Luxembourg,LUX,2019,37.37
Macao SAR, China,2019,29.66
Madagascar,MDG,2019,0.11
Malawi,MWI,2019,0.06
Malaysia,MYS,2019,9.04
Maldives,MDV,2019,10.54
Mali,MLI,2019,0.69
Malta,MLT,2019,40.21
Marshall Islands,MHL,2019,2.24
Mauritania,MRT,2019,0.25
Mauritius,MUS,2019,23.7
Mexico,MEX,2019,15.47
Micronesia, Fed. Sts.,2019,18.13
Middle East & North Africa,MEA,2019,9.35
Middle East & North Africa (IDA & IBRD countries),TMN,2019,7.58
Middle East & North Africa (excluding high income),MNA,2019,7.58
Middle income,MIC,2019,12.19
Moldova,MDA,2019,21.56
Monaco,MCO,2019,55.29
Mongolia,MNG,2019,9.84
Montenegro,MNE,2019,28.36
Morocco,MAR,2019,4.8
Mozambique,MOZ,2019,0.23
Myanmar,MMR,2019,0.92
Namibia,NAM,2019,2.82
Nauru,NRU,2019,18.9
Nepal,NPL,2019,3.58
Netherlands,NLD,2019,42.96
New Caledonia,NCL,2019,19.27
New Zealand,NZL,2019,34.23
Nicaragua,NIC,2019,3.27
Niger,NER,2019,0.05
Nigeria,NGA,2019,0.04
North America,NAC,2019,34.81
North Macedonia,MKD,2019,21.49
Northern Mariana Islands,MNP,2019,5.03
Norway,NOR,2019,42.27
Not classified,INX,2019,15.63
OECD members,OED,2019,31.82
Oman,OMN,2019,10.24
Other small states,OSS,2019,7.6
Pacific island small states,PSS,2019,1.68
Pakistan,PAK,2019,0.91
Palau,PLW,2019,2.96
Panama,PAN,2019,12.66
Papua New Guinea,PNG,2019,0.21
Paraguay,PRY,2019,6.31
Peru,PER,2019,7.3
Philippines,PHL,2019,5.72
Poland,POL,2019,20.36
Portugal,PRT,2019,38.56
Post-demographic dividend,PST,2019,35.38
Pre-demographic dividend,PRE,2019,0.81
Puerto Rico,PRI,2019,18.52
Qatar,QAT,2019,10.14
Romania,ROU,2019,27.03
Russian Federation,RUS,2019,22.52
Rwanda,RWA,2019,0.07
Samoa,WSM,2019,0.8
San Marino,SMR,2019,32.42
Sao Tome and Principe,STP,2019,0.77
Saudi Arabia,SAU,2019,18.99
Senegal,SEN,2019,0.95
Serbia,SRB,2019,23.44
Seychelles,SYC,2019,25.84
Sierra Leone,SLE,2019,0.0
Singapore,SGP,2019,25.64
Sint Maarten (Dutch part),SXM,2019,13.95
Slovak Republic,SVK,2019,29.16
Slovenia,SVN,2019,29.72
Small states,SST,2019,8.66
Solomon Islands,SLB,2019,0.15
Somalia,SOM,2019,0.61
South Africa,ZAF,2019,2.15
South Asia,SAS,2019,1.72
South Asia (IDA & IBRD),TSA,2019,1.72
South Sudan,SSD,2019,0.0
Spain,ESP,2019,33.13
Sri Lanka,LKA,2019,7.7
St. Kitts and Nevis,KNA,2019,42.71
St. Lucia,LCA,2019,8.84
St. Martin (French part),MAF,2019,17.23
St. Vincent and the Grenadines,VCT,2019,20.7
Sub-Saharan Africa,SSF,2019,0.48
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.48
Sub-Saharan Africa (excluding high income),SSA,2019,0.48
Sudan,SDN,2019,0.08
Suriname,SUR,2019,13.39
Sweden,SWE,2019,39.33
Switzerland,CHE,2019,46.92
Syrian Arab Republic,SYR,2019,7.43
Tajikistan,TJK,2019,0.06
Tanzania,TZA,2019,1.74
Thailand,THA,2019,14.18
Timor-Leste,TLS,2019,0.08
Togo,TGO,2019,0.39
Tonga,TON,2019,3.53
Trinidad and Tobago,TTO,2019,22.33
Tunisia,TUN,2019,9.91
Turkiye,TUR,2019,17.05
Turkmenistan,TKM,2019,0.13
Turks and Caicos Islands,TCA,2019,3.71
Tuvalu,TUV,2019,9.39
Uganda,UGA,2019,0.08
Ukraine,UKR,2019,16.16
United Arab Emirates,ARE,2019,33.07
United Kingdom,GBR,2019,40.29
United States,USA,2019,34.19
Upper middle income,UMC,2019,22.34
Uruguay,URY,2019,29.53
Uzbekistan,UZB,2019,10.55
Vanuatu,VUT,2019,2.59
Venezuela, RB,2019,8.73
Vietnam,VNM,2019,15.46
Virgin Islands (U.S.),VIR,2019,17.41
West Bank and Gaza,PSE,2019,7.32
World,WLD,2019,14.76
Yemen, Rep.,2019,1.25
Zambia,ZMB,2019,0.48
Zimbabwe,ZWE,2019,1.33
Afghanistan,AFG,2020,0.07
Africa Eastern and Southern,AFE,2020,0.73
Africa Western and Central,AFW,2020,0.39
Albania,ALB,2020,17.75
Algeria,DZA,2020,8.72
American Samoa,ASM,2020,11.99
Andorra,AND,2020,48.46
Angola,AGO,2020,0.69
Antigua and Barbuda,ATG,2020,8.63
Arab World,ARB,2020,8.65
Argentina,ARG,2020,21.25
Armenia,ARM,2020,15.34
Aruba,ABW,2020,17.83
Australia,AUS,2020,35.45
Austria,AUT,2020,29.26
Azerbaijan,AZE,2020,19.4
Bahamas, The,2020,20.34
Bahrain,BHR,2020,10.22
Bangladesh,BGD,2020,6.0
Barbados,BRB,2020,45.6
Belarus,BLR,2020,33.79
Belgium,BEL,2020,40.95
Belize,BLZ,2020,9.12
Benin,BEN,2020,0.24
Bermuda,BMU,2020,35.92
Bhutan,BTN,2020,0.41
Bolivia,BOL,2020,7.81
Bosnia and Herzegovina,BIH,2020,23.22
Botswana,BWA,2020,10.19
Brazil,BRA,2020,17.05
British Virgin Islands,VGB,2020,22.94
Brunei Darussalam,BRN,2020,16.09
Bulgaria,BGR,2020,30.31
Burkina Faso,BFA,2020,0.06
Burundi,BDI,2020,0.03
Cabo Verde,CPV,2020,4.26
Cambodia,KHM,2020,1.43
Cameroon,CMR,2020,2.73
Canada,CAN,2020,41.1
Caribbean small states,CSS,2020,17.96
Cayman Islands,CYM,2020,47.54
Central African Republic,CAF,2020,25.65
Central Europe and the Baltics,CEB,2020,27.62
Chad,TCD,2020,0.0
Channel Islands,CHI,2020,33.0
Chile,CHL,2020,19.5
China,CHN,2020,33.93
Colombia,COL,2020,15.25
Comoros,COM,2020,0.15
Congo, Dem. Rep.,2020,0.01
Congo, Rep.,2020,7.63
Costa Rica,CRI,2020,19.38
Cote d'Ivoire,CIV,2020,0.97
Croatia,HRV,2020,25.16
Cuba,CUB,2020,2.05
Curacao,CUW,2020,29.06
Cyprus,CYP,2020,37.4
Czechia,CZE,2020,36.52
Denmark,DNK,2020,44.46
Djibouti,DJI,2020,2.3
Dominica,DMA,2020,25.4
Dominican Republic,DOM,2020,9.38
Early-demographic dividend,EAR,2020,4.84
East Asia & Pacific,EAS,2020,26.55
East Asia & Pacific (IDA & IBRD countries),TEA,2020,25.48
East Asia & Pacific (excluding high income),EAP,2020,25.48
Ecuador,ECU,2020,13.48
Egypt, Arab Rep.,2020,7.17
El Salvador,SLV,2020,9.31
Equatorial Guinea,GNQ,2020,0.06
Eritrea,ERI,2020,0.14
Estonia,EST,2020,34.28
Eswatini,SWZ,2020,2.31
Ethiopia,ETH,2020,0.18
Euro area,EMU,2020,39.08
Europe & Central Asia,ECS,2020,29.98
Europe & Central Asia (IDA & IBRD countries),TEC,2020,20.59
Europe & Central Asia (excluding high income),ECA,2020,20.0
European Union,EUU,2020,36.81
Faroe Islands,FRO,2020,35.19
Fiji,FJI,2020,2.51
Finland,FIN,2020,33.38
Fragile and conflict affected situations,FCS,2020,2.32
France,FRA,2020,47.5
French Polynesia,PYF,2020,21.2
Gabon,GAB,2020,1.95
Gambia, The,2020,0.2
Georgia,GEO,2020,25.71
Germany,DEU,2020,43.46
Ghana,GHA,2020,0.24
Gibraltar,GIB,2020,64.23
Greece,GRC,2020,40.5
Greenland,GRL,2020,27.95
Grenada,GRD,2020,25.84
Guam,GUM,2020,1.77
Guatemala,GTM,2020,3.52
Guinea,GIN,2020,0.01
Guinea-Bissau,GNB,2020,0.12
Guyana,GUY,2020,11.92
Haiti,HTI,2020,0.27
Heavily indebted poor countries (HIPC),HPC,2020,0.63
High income,HIC,2020,35.62
Honduras,HND,2020,3.92
Hong Kong SAR, China,2020,37.42
Hungary,HUN,2020,33.49
IBRD only,IBD,2020,15.94
IDA & IBRD total,IBT,2020,12.21
IDA blend,IDB,2020,1.67
IDA only,IDX,2020,1.73
IDA total,IDA,2020,1.71
Iceland,ISL,2020,38.68
India,IND,2020,1.64
Indonesia,IDN,2020,4.31
Iran, Islamic Rep.,2020,9.97
Iraq,IRQ,2020,14.7
Ireland,IRL,2020,30.66
Isle of Man,IMN,2020,1.69
Israel,ISR,2020,29.71
Italy,ITA,2020,30.47
Jamaica,JAM,2020,13.67
Japan,JPN,2020,35.13
Jordan,JOR,2020,5.77
Kazakhstan,KAZ,2020,13.81
Kenya,KEN,2020,1.3
Kiribati,KIR,2020,0.15
Korea, Rep.,2020,42.01
Korea, Dem. People's Rep.,2020,30.46
Kosovo,XKX,2020,1.0
Kuwait,KWT,2020,1.7
Kyrgyz Republic,KGZ,2020,4.5
Lao PDR,LAO,2020,1.68
Late-demographic dividend,LTE,2020,27.72
Latin America & Caribbean,LCN,2020,14.93
Latin America & Caribbean (excluding high income),LAC,2020,14.9
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,15.1
Latvia,LVA,2020,25.86
Least developed countries: UN classification,LDC,2020,1.46
Lebanon,LBN,2020,7.63
Lesotho,LSO,2020,0.22
Liberia,LBR,2020,0.26
Libya,LBY,2020,4.99
Liechtenstein,LIE,2020,46.57
Lithuania,LTU,2020,28.25
Low & middle income,LMY,2020,12.05
Low income,LIC,2020,0.46
Lower middle income,LMC,2020,3.56
Luxembourg,LUX,2020,37.31
Macao SAR, China,2020,30.14
Madagascar,MDG,2020,0.11
Malawi,MWI,2020,0.06
