Country Name,Country Code,Year,Labour Force (M)
Mauritius,MUS,2017,0.6
Mexico,MEX,2017,53.53
Micronesia, Fed. Sts.,2017,10.6
Middle East & North Africa,MEA,2017,147.26
Middle East & North Africa (IDA & IBRD countries),TMN,2017,114.26
Middle East & North Africa (excluding high income),MNA,2017,115.4
Middle income,MIC,2017,2484.41
Moldova,MDA,2017,1.02
Monaco,MCO,2017,6.41
Mongolia,MNG,2017,1.25
Montenegro,MNE,2017,0.28
Morocco,MAR,2017,11.8
Mozambique,MOZ,2017,12.1
Myanmar,MMR,2017,24.24
Namibia,NAM,2017,0.9
Nauru,NRU,2017,5.05
Nepal,NPL,2017,7.46
Netherlands,NLD,2017,9.13
New Caledonia,NCL,2017,0.13
New Zealand,NZL,2017,2.64
Nicaragua,NIC,2017,2.85
Niger,NER,2017,7.83
Nigeria,NGA,2017,60.07
North America,NAC,2017,182.33
North Macedonia,MKD,2017,0.95
Northern Mariana Islands,MNP,2017,6.67
Norway,NOR,2017,2.77
Not classified,INX,2017,239.38
OECD members,OED,2017,659.91
Oman,OMN,2017,2.4
Other small states,OSS,2017,12.98
Pacific island small states,PSS,2017,0.91
Pakistan,PAK,2017,68.08
Palau,PLW,2017,23.23
Panama,PAN,2017,1.86
Papua New Guinea,PNG,2017,2.7
Paraguay,PRY,2017,3.06
Peru,PER,2017,16.86
Philippines,PHL,2017,43.76
Poland,POL,2017,18.37
Portugal,PRT,2017,5.19
Post-demographic dividend,PST,2017,555.76
Pre-demographic dividend,PRE,2017,312.87
Puerto Rico,PRI,2017,1.15
Qatar,QAT,2017,1.96
Romania,ROU,2017,8.92
Russian Federation,RUS,2017,75.18
Rwanda,RWA,2017,4.27
Samoa,WSM,2017,0.07
San Marino,SMR,2017,2.61
Sao Tome and Principe,STP,2017,0.06
Saudi Arabia,SAU,2017,13.97
Senegal,SEN,2017,4.22
Serbia,SRB,2017,3.23
Seychelles,SYC,2017,3.43
Sierra Leone,SLE,2017,2.43
Singapore,SGP,2017,3.48
Sint Maarten (Dutch part),SXM,2017,1.9
Slovak Republic,SVK,2017,2.76
Slovenia,SVN,2017,0.99
Small states,SST,2017,17.2
Solomon Islands,SLB,2017,0.31
Somalia,SOM,2017,2.55
South Africa,ZAF,2017,23.43
South Asia,SAS,2017,633.27
South Asia (IDA & IBRD),TSA,2017,633.27
South Sudan,SSD,2017,4.35
Spain,ESP,2017,22.98
Sri Lanka,LKA,2017,8.66
St. Kitts and Nevis,KNA,2017,21.15
St. Lucia,LCA,2017,0.1
St. Martin (French part),MAF,2017,6.09
St. Vincent and the Grenadines,VCT,2017,0.05
Sub-Saharan Africa,SSF,2017,393.2
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,393.2
Sub-Saharan Africa (excluding high income),SSA,2017,393.2
Sudan,SDN,2017,11.14
Suriname,SUR,2017,0.23
Sweden,SWE,2017,5.24
Switzerland,CHE,2017,4.89
Syrian Arab Republic,SYR,2017,4.97
Tajikistan,TJK,2017,2.34
Tanzania,TZA,2017,25.23
Thailand,THA,2017,39.94
Timor-Leste,TLS,2017,0.51
Togo,TGO,2017,2.62
Tonga,TON,2017,0.04
Trinidad and Tobago,TTO,2017,0.69
Tunisia,TUN,2017,4.16
Turkiye,TUR,2017,31.86
Turkmenistan,TKM,2017,1.92
Turks and Caicos Islands,TCA,2017,4.78
Tuvalu,TUV,2017,28.54
Uganda,UGA,2017,14.16
Ukraine,UKR,2017,21.45
United Arab Emirates,ARE,2017,6.24
United Kingdom,GBR,2017,33.94
United States,USA,2017,162.45
Upper middle income,UMC,2017,1397.89
Uruguay,URY,2017,1.74
Uzbekistan,UZB,2017,12.9
Vanuatu,VUT,2017,0.12
Venezuela, RB,2017,13.47
Vietnam,VNM,2017,54.68
Virgin Islands (U.S.),VIR,2017,0.05
West Bank and Gaza,PSE,2017,1.14
World,WLD,2017,3335.21
Yemen, Rep.,2017,6.15
Zambia,ZMB,2017,5.4
Zimbabwe,ZWE,2017,5.48
Afghanistan,AFG,2018,9.25
Africa Eastern and Southern,AFE,2018,256.66
Africa Western and Central,AFW,2018,148.35
Albania,ALB,2018,1.38
Algeria,DZA,2018,12.07
American Samoa,ASM,2018,5.27
Andorra,AND,2018,66.6
Angola,AGO,2018,12.69
Antigua and Barbuda,ATG,2018,9.14
Arab World,ARB,2018,131.83
Argentina,ARG,2018,19.58
Armenia,ARM,2018,1.41
Aruba,ABW,2018,
Australia,AUS,2018,13.01
Austria,AUT,2018,4.61
Azerbaijan,AZE,2018,4.84
Bahamas, The,2018,0.23
Bahrain,BHR,2018,0.84
Bangladesh,BGD,2018,67.16
Barbados,BRB,2018,0.15
Belarus,BLR,2018,5.03
Belgium,BEL,2018,5.09
Belize,BLZ,2018,0.17
Benin,BEN,2018,4.24
Bermuda,BMU,2018,2.74
Bhutan,BTN,2018,0.35
Bolivia,BOL,2018,5.31
Bosnia and Herzegovina,BIH,2018,1.35
Botswana,BWA,2018,1.0
Brazil,BRA,2018,104.08
British Virgin Islands,VGB,2018,6.78
Brunei Darussalam,BRN,2018,0.21
Bulgaria,BGR,2018,3.36
Burkina Faso,BFA,2018,7.12
Burundi,BDI,2018,4.64
Cabo Verde,CPV,2018,0.24
Cambodia,KHM,2018,8.13
Cameroon,CMR,2018,10.0
Canada,CAN,2018,20.14
Caribbean small states,CSS,2018,3.36
Cayman Islands,CYM,2018,2.19
Central African Republic,CAF,2018,1.81
Central Europe and the Baltics,CEB,2018,49.69
Chad,TCD,2018,4.73
Channel Islands,CHI,2018,0.08
Chile,CHL,2018,8.87
China,CHN,2018,778.67
Colombia,COL,2018,25.53
Comoros,COM,2018,0.21
Congo, Dem. Rep.,2018,28.89
Congo, Rep.,2018,2.04
Costa Rica,CRI,2018,2.34
Cote d'Ivoire,CIV,2018,9.16
Croatia,HRV,2018,1.82
Cuba,CUB,2018,5.33
Curacao,CUW,2018,3.76
Cyprus,CYP,2018,0.63
Czechia,CZE,2018,5.39
Denmark,DNK,2018,2.97
Djibouti,DJI,2018,0.23
Dominica,DMA,2018,1.6
Dominican Republic,DOM,2018,4.75
Early-demographic dividend,EAR,2018,1239.63
East Asia & Pacific,EAS,2018,1249.39
East Asia & Pacific (IDA & IBRD countries),TEA,2018,1102.33
East Asia & Pacific (excluding high income),EAP,2018,1117.68
Ecuador,ECU,2018,8.19
Egypt, Arab Rep.,2018,30.93
El Salvador,SLV,2018,2.69
Equatorial Guinea,GNQ,2018,0.49
Eritrea,ERI,2018,1.55
Estonia,EST,2018,0.7
Eswatini,SWZ,2018,0.37
Ethiopia,ETH,2018,51.1
Euro area,EMU,2018,165.4
Europe & Central Asia,ECS,2018,437.59
Europe & Central Asia (IDA & IBRD countries),TEC,2018,211.95
Europe & Central Asia (excluding high income),ECA,2018,182.63
European Union,EUU,2018,216.45
Faroe Islands,FRO,2018,20.58
Fiji,FJI,2018,0.37
Finland,FIN,2018,2.72
Fragile and conflict affected situations,FCS,2018,331.07
France,FRA,2018,30.55
French Polynesia,PYF,2018,0.13
Gabon,GAB,2018,0.66
Gambia, The,2018,0.77
Georgia,GEO,2018,1.97
Germany,DEU,2018,43.82
Ghana,GHA,2018,12.87
Gibraltar,GIB,2018,8.33
Greece,GRC,2018,4.75
Greenland,GRL,2018,5.83
Grenada,GRD,2018,5.29
Guam,GUM,2018,0.08
Guatemala,GTM,2018,6.36
Guinea,GIN,2018,3.8
Guinea-Bissau,GNB,2018,0.61
Guyana,GUY,2018,0.29
Haiti,HTI,2018,4.76
Heavily indebted poor countries (HIPC),HPC,2018,296.34
High income,HIC,2018,618.06
Honduras,HND,2018,4.16
Hong Kong SAR, China,2018,3.96
Hungary,HUN,2018,4.69
IBRD only,IBD,2018,2159.05
IDA & IBRD total,IBT,2018,2767.03
IDA blend,IDB,2018,187.6
IDA only,IDX,2018,420.39
IDA total,IDA,2018,607.99
Iceland,ISL,2018,0.21
India,IND,2018,475.89
Indonesia,IDN,2018,129.76
Iran, Islamic Rep.,2018,27.04
Iraq,IRQ,2018,10.02
Ireland,IRL,2018,2.35
Isle of Man,IMN,2018,448.14
Israel,ISR,2018,4.0
Italy,ITA,2018,26.1
Jamaica,JAM,2018,1.44
Japan,JPN,2018,67.23
Jordan,JOR,2018,2.7
Kazakhstan,KAZ,2018,9.11
Kenya,KEN,2018,21.59
Kiribati,KIR,2018,14.77
Korea, Rep.,2018,28.04
Korea, Dem. People's Rep.,2018,15.19
Kosovo,XKX,2018,3.24
Kuwait,KWT,2018,2.37
Kyrgyz Republic,KGZ,2018,2.48
Lao PDR,LAO,2018,2.83
Late-demographic dividend,LTE,2018,1230.26
Latin America & Caribbean,LCN,2018,301.2
Latin America & Caribbean (excluding high income),LAC,2018,272.91
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,294.32
Latvia,LVA,2018,1.0
Least developed countries: UN classification,LDC,2018,385.08
Lebanon,LBN,2018,2.16
Lesotho,LSO,2018,0.92
Liberia,LBR,2018,2.13
Libya,LBY,2018,2.1
Liechtenstein,LIE,2018,119.84
Lithuania,LTU,2018,1.46
Low & middle income,LMY,2018,2732.83
Low income,LIC,2018,230.91
Lower middle income,LMC,2018,1097.55
Luxembourg,LUX,2018,0.3
Macao SAR, China,2018,0.38
Madagascar,MDG,2018,13.32
Malawi,MWI,2018,6.62
Malaysia,MYS,2018,15.66
Maldives,MDV,2018,0.22
Mali,MLI,2018,6.94
Malta,MLT,2018,0.23
Marshall Islands,MHL,2018,1278.08
Mauritania,MRT,2018,0.97
Mauritius,MUS,2018,0.61
Mexico,MEX,2018,54.24
Micronesia, Fed. Sts.,2018,10.62
Middle East & North Africa,MEA,2018,148.79
Middle East & North Africa (IDA & IBRD countries),TMN,2018,115.39
Middle East & North Africa (excluding high income),MNA,2018,116.56
Middle income,MIC,2018,2501.92
Moldova,MDA,2018,0.98
Monaco,MCO,2018,6.34
Mongolia,MNG,2018,1.28
Montenegro,MNE,2018,0.28
Morocco,MAR,2018,11.7
Mozambique,MOZ,2018,12.53
Myanmar,MMR,2018,24.0
Namibia,NAM,2018,0.9
Nauru,NRU,2018,5.19
Nepal,NPL,2018,7.64
Netherlands,NLD,2018,9.19
New Caledonia,NCL,2018,0.12
New Zealand,NZL,2018,2.74
Nicaragua,NIC,2018,2.91
Niger,NER,2018,8.14
Nigeria,NGA,2018,62.42
North America,NAC,2018,184.12
North Macedonia,MKD,2018,0.95
Northern Mariana Islands,MNP,2018,6.91
Norway,NOR,2018,2.76
Not classified,INX,2018,239.12
OECD members,OED,2018,666.66
Oman,OMN,2018,2.49
Other small states,OSS,2018,13.32
Pacific island small states,PSS,2018,0.92
Pakistan,PAK,2018,68.74
Palau,PLW,2018,22.87
Panama,PAN,2018,1.89
Papua New Guinea,PNG,2018,2.77
Paraguay,PRY,2018,3.13
Peru,PER,2018,17.56
Philippines,PHL,2018,42.97
Poland,POL,2018,18.43
Portugal,PRT,2018,5.23
Post-demographic dividend,PST,2018,559.81
Pre-demographic dividend,PRE,2018,322.27
Puerto Rico,PRI,2018,1.13
Qatar,QAT,2018,2.05
Romania,ROU,2018,9.06
Russian Federation,RUS,2018,74.61
Rwanda,RWA,2018,4.4
Samoa,WSM,2018,0.07
San Marino,SMR,2018,2.67
Sao Tome and Principe,STP,2018,0.07
Saudi Arabia,SAU,2018,13.93
Senegal,SEN,2018,3.99
Serbia,SRB,2018,3.26
Seychelles,SYC,2018,3.5
Sierra Leone,SLE,2018,2.48
Singapore,SGP,2018,3.47
Sint Maarten (Dutch part),SXM,2018,1.94
Slovak Republic,SVK,2018,2.75
Slovenia,SVN,2018,1.03
Small states,SST,2018,17.6
Solomon Islands,SLB,2018,0.32
Somalia,SOM,2018,2.66
South Africa,ZAF,2018,23.78
South Asia,SAS,2018,638.04
South Asia (IDA & IBRD),TSA,2018,638.04
South Sudan,SSD,2018,4.07
Spain,ESP,2018,22.9
Sri Lanka,LKA,2018,8.76
St. Kitts and Nevis,KNA,2018,21.41
St. Lucia,LCA,2018,0.1
St. Martin (French part),MAF,2018,6.04
St. Vincent and the Grenadines,VCT,2018,0.05
Sub-Saharan Africa,SSF,2018,405.01
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,405.01
Sub-Saharan Africa (excluding high income),SSA,2018,405.01
Sudan,SDN,2018,11.54
Suriname,SUR,2018,0.24
Sweden,SWE,2018,5.33
Switzerland,CHE,2018,4.92
Syrian Arab Republic,SYR,2018,5.06
Tajikistan,TJK,2018,2.37
Tanzania,TZA,2018,26.16
Thailand,THA,2018,39.8
Timor-Leste,TLS,2018,0.52
Togo,TGO,2018,2.69
Tonga,TON,2018,0.04
Trinidad and Tobago,TTO,2018,0.7
Tunisia,TUN,2018,4.18
Turkiye,TUR,2018,32.88
Turkmenistan,TKM,2018,1.94
Turks and Caicos Islands,TCA,2018,4.89
Tuvalu,TUV,2018,29.52
Uganda,UGA,2018,14.85
Ukraine,UKR,2018,21.35
United Arab Emirates,ARE,2018,6.33
United Kingdom,GBR,2018,34.13
United States,USA,2018,163.97
Upper middle income,UMC,2018,1404.37
Uruguay,URY,2018,1.74
Uzbekistan,UZB,2018,13.08
Vanuatu,VUT,2018,0.12
Venezuela, RB,2018,13.5
Vietnam,VNM,2018,55.0
Virgin Islands (U.S.),VIR,2018,0.05
West Bank and Gaza,PSE,2018,1.17
World,WLD,2018,3364.14
Yemen, Rep.,2018,6.4
Zambia,ZMB,2018,5.59
Zimbabwe,ZWE,2018,5.63
Afghanistan,AFG,2019,9.61
Africa Eastern and Southern,AFE,2019,263.54
Africa Western and Central,AFW,2019,153.46
Albania,ALB,2019,1.41
Algeria,DZA,2019,12.22
American Samoa,ASM,2019,5.37
Andorra,AND,2019,67.65
Angola,AGO,2019,13.15
Antigua and Barbuda,ATG,2019,9.34
Arab World,ARB,2019,133.9
Argentina,ARG,2019,20.1
Armenia,ARM,2019,1.4
Aruba,ABW,2019,
Australia,AUS,2019,13.31
Austria,AUT,2019,4.64
Azerbaijan,AZE,2019,4.93
Bahamas, The,2019,0.23
Bahrain,BHR,2019,0.86
Bangladesh,BGD,2019,68.75
Barbados,BRB,2019,0.15
Belarus,BLR,2019,5.0
Belgium,BEL,2019,5.14
Belize,BLZ,2019,0.17
Benin,BEN,2019,4.27
Bermuda,BMU,2019,2.92
Bhutan,BTN,2019,0.36
Bolivia,BOL,2019,5.66
Bosnia and Herzegovina,BIH,2019,1.33
Botswana,BWA,2019,1.03
Brazil,BRA,2019,105.44
British Virgin Islands,VGB,2019,6.65
Brunei Darussalam,BRN,2019,0.22
Bulgaria,BGR,2019,3.34
Burkina Faso,BFA,2019,7.34
Burundi,BDI,2019,4.8
Cabo Verde,CPV,2019,0.23
Cambodia,KHM,2019,8.39
Cameroon,CMR,2019,10.29
Canada,CAN,2019,20.34
Caribbean small states,CSS,2019,3.41
Cayman Islands,CYM,2019,2.21
Central African Republic,CAF,2019,1.85
Central Europe and the Baltics,CEB,2019,49.62
Chad,TCD,2019,4.86
Channel Islands,CHI,2019,0.08
Chile,CHL,2019,9.06
China,CHN,2019,776.28
Colombia,COL,2019,26.01
Comoros,COM,2019,0.21
Congo, Dem. Rep.,2019,29.89
Congo, Rep.,2019,2.09
Costa Rica,CRI,2019,2.46
Cote d'Ivoire,CIV,2019,9.44
Croatia,HRV,2019,1.79
Cuba,CUB,2019,5.35
Curacao,CUW,2019,3.78
Cyprus,CYP,2019,0.64
Czechia,CZE,2019,5.43
Denmark,DNK,2019,2.99
Djibouti,DJI,2019,0.23
Dominica,DMA,2019,1.61
Dominican Republic,DOM,2019,4.93
Early-demographic dividend,EAR,2019,1253.15
East Asia & Pacific,EAS,2019,1255.24
East Asia & Pacific (IDA & IBRD countries),TEA,2019,1106.22
East Asia & Pacific (excluding high income),EAP,2019,1121.72
Ecuador,ECU,2019,8.23
Egypt, Arab Rep.,2019,30.43
El Salvador,SLV,2019,2.69
Equatorial Guinea,GNQ,2019,0.51
Eritrea,ERI,2019,1.57
Estonia,EST,2019,0.7
Eswatini,SWZ,2019,0.38
Ethiopia,ETH,2019,52.82
Euro area,EMU,2019,166.08
Europe & Central Asia,ECS,2019,439.17
Europe & Central Asia (IDA & IBRD countries),TEC,2019,212.34
Europe & Central Asia (excluding high income),ECA,2019,183.16
European Union,EUU,2019,217.13
Faroe Islands,FRO,2019,20.69
Fiji,FJI,2019,0.37
Finland,FIN,2019,2.75
Fragile and conflict affected situations,FCS,2019,339.64
France,FRA,2019,30.69
French Polynesia,PYF,2019,0.13
Gabon,GAB,2019,0.68
Gambia, The,2019,0.79
Georgia,GEO,2019,1.9
Germany,DEU,2019,43.94
Ghana,GHA,2019,13.19
Gibraltar,GIB,2019,8.53
Greece,GRC,2019,4.73
Greenland,GRL,2019,5.89
Grenada,GRD,2019,5.31
Guam,GUM,2019,0.08
Guatemala,GTM,2019,6.47
Guinea,GIN,2019,3.86
Guinea-Bissau,GNB,2019,0.63
Guyana,GUY,2019,0.3
Haiti,HTI,2019,4.85
Heavily indebted poor countries (HIPC),HPC,2019,305.91
High income,HIC,2019,623.66
Honduras,HND,2019,4.43
Hong Kong SAR, China,2019,3.98
Hungary,HUN,2019,4.72
IBRD only,IBD,2019,2166.96
IDA & IBRD total,IBT,2019,2791.05
IDA blend,IDB,2019,192.24
IDA only,IDX,2019,431.85
IDA total,IDA,2019,624.09
Iceland,ISL,2019,0.22
India,IND,2019,474.73
Indonesia,IDN,2019,133.33
Iran, Islamic Rep.,2019,28.1
Iraq,IRQ,2019,10.39
Ireland,IRL,2019,2.4
Isle of Man,IMN,2019,453.29
Israel,ISR,2019,4.07
Italy,ITA,2019,26.16
Jamaica,JAM,2019,1.44
Japan,JPN,2019,68.39
Jordan,JOR,2019,2.71
Kazakhstan,KAZ,2019,9.16
Kenya,KEN,2019,22.18
Kiribati,KIR,2019,15.04
Korea, Rep.,2019,28.35
Korea, Dem. People's Rep.,2019,15.35
Kosovo,XKX,2019,3.36
Kuwait,KWT,2019,2.49
Kyrgyz Republic,KGZ,2019,2.46
Lao PDR,LAO,2019,2.88
Late-demographic dividend,LTE,2019,1231.24
Latin America & Caribbean,LCN,2019,306.17
Latin America & Caribbean (excluding high income),LAC,2019,278.24
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,299.29
Latvia,LVA,2019,1.0
Least developed countries: UN classification,LDC,2019,396.1
Lebanon,LBN,2019,2.1
Lesotho,LSO,2019,0.93
Liberia,LBR,2019,2.17
Libya,LBY,2019,2.15
Liechtenstein,LIE,2019,123.02
Lithuania,LTU,2019,1.47
Low & middle income,LMY,2019,2757.51
Low income,LIC,2019,237.55
Lower middle income,LMC,2019,1108.05
Luxembourg,LUX,2019,0.31
Macao SAR, China,2019,0.39
Madagascar,MDG,2019,13.72
Malawi,MWI,2019,6.85
Malaysia,MYS,2019,16.04
Maldives,MDV,2019,0.24
Mali,MLI,2019,7.17
Malta,MLT,2019,0.25
Marshall Islands,MHL,2019,1287.66
Mauritania,MRT,2019,1.0
Mauritius,MUS,2019,0.61
Mexico,MEX,2019,55.36
Micronesia, Fed. Sts.,2019,10.68
Middle East & North Africa,MEA,2019,150.92
Middle East & North Africa (IDA & IBRD countries),TMN,2019,116.55
Middle East & North Africa (excluding high income),MNA,2019,117.74
Middle income,MIC,2019,2519.96
Moldova,MDA,2019,0.94
Monaco,MCO,2019,6.39
Mongolia,MNG,2019,1.3
Montenegro,MNE,2019,0.28
Morocco,MAR,2019,11.84
Mozambique,MOZ,2019,12.94
Myanmar,MMR,2019,24.41
Namibia,NAM,2019,0.9
Nauru,NRU,2019,5.31
Nepal,NPL,2019,7.83
Netherlands,NLD,2019,9.31
New Caledonia,NCL,2019,0.12
New Zealand,NZL,2019,2.79
Nicaragua,NIC,2019,2.95
Niger,NER,2019,8.46
Nigeria,NGA,2019,64.87
North America,NAC,2019,185.65
North Macedonia,MKD,2019,0.96
Northern Mariana Islands,MNP,2019,7.12
Norway,NOR,2019,2.8
Not classified,INX,2019,238.56
OECD members,OED,2019,673.55
Oman,OMN,2019,2.49
Other small states,OSS,2019,13.61
Pacific island small states,PSS,2019,0.93
Pakistan,PAK,2019,69.63
Palau,PLW,2019,23.33
Panama,PAN,2019,1.97
Papua New Guinea,PNG,2019,2.86
Paraguay,PRY,2019,3.26
Peru,PER,2019,18.03
Philippines,PHL,2019,43.8
Poland,POL,2019,18.39
Portugal,PRT,2019,5.24
Post-demographic dividend,PST,2019,564.02
Pre-demographic dividend,PRE,2019,333.14
Puerto Rico,PRI,2019,1.1
Qatar,QAT,2019,2.08
Romania,ROU,2019,9.0
Russian Federation,RUS,2019,74.5
Rwanda,RWA,2019,4.03
Samoa,WSM,2019,0.07
San Marino,SMR,2019,2.72
Sao Tome and Principe,STP,2019,0.07
Saudi Arabia,SAU,2019,14.52
Senegal,SEN,2019,4.41
Serbia,SRB,2019,3.28
Seychelles,SYC,2019,3.65
Sierra Leone,SLE,2019,2.52
Singapore,SGP,2019,3.47
Sint Maarten (Dutch part),SXM,2019,2.02
Slovak Republic,SVK,2019,2.75
Slovenia,SVN,2019,1.04
Small states,SST,2019,17.95
Solomon Islands,SLB,2019,0.33
Somalia,SOM,2019,2.76
South Africa,ZAF,2019,23.77
South Asia,SAS,2019,639.64
South Asia (IDA & IBRD),TSA,2019,639.64
South Sudan,SSD,2019,3.9
Spain,ESP,2019,22.93
Sri Lanka,LKA,2019,8.49
St. Kitts and Nevis,KNA,2019,21.7
St. Lucia,LCA,2019,0.1
St. Martin (French part),MAF,2019,6.11
St. Vincent and the Grenadines,VCT,2019,0.05
Sub-Saharan Africa,SSF,2019,417.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,417.0
Sub-Saharan Africa (excluding high income),SSA,2019,417.0
Sudan,SDN,2019,11.95
Suriname,SUR,2019,0.24
Sweden,SWE,2019,5.4
Switzerland,CHE,2019,4.96
Syrian Arab Republic,SYR,2019,5.29
Tajikistan,TJK,2019,2.4
Tanzania,TZA,2019,27.09
Thailand,THA,2019,40.23
Timor-Leste,TLS,2019,0.53
Togo,TGO,2019,2.76
Tonga,TON,2019,0.04
Trinidad and Tobago,TTO,2019,0.71
Tunisia,TUN,2019,4.2
Turkiye,TUR,2019,33.44
Turkmenistan,TKM,2019,1.96
Turks and Caicos Islands,TCA,2019,5.08
Tuvalu,TUV,2019,30.26
Uganda,UGA,2019,15.5
Ukraine,UKR,2019,21.24
United Arab Emirates,ARE,2019,6.4
United Kingdom,GBR,2019,34.42
United States,USA,2019,165.31
Upper middle income,UMC,2019,1411.92
Uruguay,URY,2019,1.74
Uzbekistan,UZB,2019,13.23
Vanuatu,VUT,2019,0.12
Venezuela, RB,2019,13.26
Vietnam,VNM,2019,55.25
Virgin Islands (U.S.),VIR,2019,0.05
West Bank and Gaza,PSE,2019,1.19
World,WLD,2019,3393.79
Yemen, Rep.,2019,6.65
Zambia,ZMB,2019,5.79
Zimbabwe,ZWE,2019,5.77
Afghanistan,AFG,2020,9.99
Africa Eastern and Southern,AFE,2020,271.67
Africa Western and Central,AFW,2020,158.74
Albania,ALB,2020,1.43
Algeria,DZA,2020,12.4
American Samoa,ASM,2020,5.47
Andorra,AND,2020,69.09
Angola,AGO,2020,13.63
Antigua and Barbuda,ATG,2020,9.53
Arab World,ARB,2020,136.75
Argentina,ARG,2020,20.61
Armenia,ARM,2020,1.41
Aruba,ABW,2020,
Australia,AUS,2020,13.59
Austria,AUT,2020,4.66
Azerbaijan,AZE,2020,4.96
Bahamas, The,2020,0.23
Bahrain,BHR,2020,0.86
Bangladesh,BGD,2020,70.25
Barbados,BRB,2020,0.14
Belarus,BLR,2020,4.97
Belgium,BEL,2020,5.19
Belize,BLZ,2020,0.18
Benin,BEN,2020,4.4
Bermuda,BMU,2020,2.93
Bhutan,BTN,2020,0.37
Bolivia,BOL,2020,5.68
Bosnia and Herzegovina,BIH,2020,1.34
Botswana,BWA,2020,1.06
Brazil,BRA,2020,107.42
British Virgin Islands,VGB,2020,6.33
Brunei Darussalam,BRN,2020,0.22
Bulgaria,BGR,2020,3.39
Burkina Faso,BFA,2020,7.57
Burundi,BDI,2020,4.99
Cabo Verde,CPV,2020,0.24
Cambodia,KHM,2020,8.64
Cameroon,CMR,2020,10.6
Canada,CAN,2020,20.76
Caribbean small states,CSS,2020,3.42
Cayman Islands,CYM,2020,2.22
Central African Republic,CAF,2020,1.89
Central Europe and the Baltics,CEB,2020,49.58
Chad,TCD,2020,5.03
Channel Islands,CHI,2020,0.08
Chile,CHL,2020,9.21
China,CHN,2020,775.32
Colombia,COL,2020,26.3
Comoros,COM,2020,0.21
Congo, Dem. Rep.,2020,30.83
Congo, Rep.,2020,2.14
Costa Rica,CRI,2020,2.57
Cote d'Ivoire,CIV,2020,9.74
Croatia,HRV,2020,1.78
Cuba,CUB,2020,5.35
Curacao,CUW,2020,3.78
Cyprus,CYP,2020,0.65
Czechia,CZE,2020,5.42
Denmark,DNK,2020,3.03
Djibouti,DJI,2020,0.24
Dominica,DMA,2020,1.63
Dominican Republic,DOM,2020,5.09
Early-demographic dividend,EAR,2020,1294.5
East Asia & Pacific,EAS,2020,1260.69
East Asia & Pacific (IDA & IBRD countries),TEA,2020,1110.2
East Asia & Pacific (excluding high income),EAP,2020,1125.8
Ecuador,ECU,2020,8.39
Egypt, Arab Rep.,2020,29.9
El Salvador,SLV,2020,2.76
Equatorial Guinea,GNQ,2020,0.53
Eritrea,ERI,2020,1.61
Estonia,EST,2020,0.7
Eswatini,SWZ,2020,0.38
Ethiopia,ETH,2020,54.54
Euro area,EMU,2020,166.83
Europe & Central Asia,ECS,2020,439.84
Europe & Central Asia (IDA & IBRD countries),TEC,2020,211.82
Europe & Central Asia (excluding high income),ECA,2020,182.74
European Union,EUU,2020,217.96
Faroe Islands,FRO,2020,20.67
Fiji,FJI,2020,0.37
Finland,FIN,2020,2.76
Fragile and conflict affected situations,FCS,2020,347.29
France,FRA,2020,30.65
French Polynesia,PYF,2020,0.13
Gabon,GAB,2020,0.69
Gambia, The,2020,0.82
Georgia,GEO,2020,1.86
Germany,DEU,2020,44.43
Ghana,GHA,2020,13.52
Gibraltar,GIB,2020,8.72
Greece,GRC,2020,4.74
Greenland,GRL,2020,5.9
Grenada,GRD,2020,5.32
Guam,GUM,2020,0.08
Guatemala,GTM,2020,6.48
Guinea,GIN,2020,3.92
Guinea-Bissau,GNB,2020,0.65
Guyana,GUY,2020,0.28
Haiti,HTI,2020,4.93
Heavily indebted poor countries (HIPC),HPC,2020,315.53
High income,HIC,2020,629.7
Honduras,HND,2020,4.4
Hong Kong SAR, China,2020,4.01
Hungary,HUN,2020,4.75
IBRD only,IBD,2020,2202.54
IDA & IBRD total,IBT,2020,2844.57
IDA blend,IDB,2020,198.39
IDA only,IDX,2020,443.64
IDA total,IDA,2020,642.03
Iceland,ISL,2020,0.22
India,IND,2020,501.04
Indonesia,IDN,2020,136.2
Iran, Islamic Rep.,2020,28.61
Iraq,IRQ,2020,10.7
Ireland,IRL,2020,2.45
Isle of Man,IMN,2020,472.34
Israel,ISR,2020,4.13
Italy,ITA,2020,25.91
Jamaica,JAM,2020,1.49
Japan,JPN,2020,69.05
Jordan,JOR,2020,2.79
Kazakhstan,KAZ,2020,9.23
Kenya,KEN,2020,22.78
Kiribati,KIR,2020,15.26
Korea, Rep.,2020,28.51
Korea, Dem. People's Rep.,2020,15.5
Kosovo,XKX,2020,3.48
Kuwait,KWT,2020,2.57
Kyrgyz Republic,KGZ,2020,2.56
Lao PDR,LAO,2020,2.93
Late-demographic dividend,LTE,2020,1233.44
Latin America & Caribbean,LCN,2020,310.69
Latin America & Caribbean (excluding high income),LAC,2020,283.73
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,303.79
Latvia,LVA,2020,0.99
