Country Name,Country Code,Year,Stock Traded $B
Nepal,NPL,2017,20.86
Netherlands,NLD,2017,19.05
New Caledonia,NCL,2017,107.02
New Zealand,NZL,2017,5.79
Nicaragua,NIC,2017,9.71
Niger,NER,2017,53.7
Nigeria,NGA,2017,0.37
North America,NAC,2017,213.67
North Macedonia,MKD,2017,58.4
Northern Mariana Islands,MNP,2017,3.05
Norway,NOR,2017,28.39
Not classified,INX,2017,21.35
OECD members,OED,2017,141.3
Oman,OMN,2017,3.27
Other small states,OSS,2017,2.81
Pacific island small states,PSS,2017,79.02
Pakistan,PAK,2017,2.34
Palau,PLW,2017,5.78
Panama,PAN,2017,1.87
Papua New Guinea,PNG,2017,0.31
Paraguay,PRY,2017,4.03
Peru,PER,2017,1.4
Philippines,PHL,2017,11.25
Poland,POL,2017,9.71
Portugal,PRT,2017,5.17
Post-demographic dividend,PST,2017,155.15
Pre-demographic dividend,PRE,2017,8.57
Puerto Rico,PRI,2017,7.44
Qatar,QAT,2017,12.49
Romania,ROU,2017,0.93
Russian Federation,RUS,2017,10.93
Rwanda,RWA,2017,21.04
Samoa,WSM,2017,123.32
San Marino,SMR,2017,42.3
Sao Tome and Principe,STP,2017,13.17
Saudi Arabia,SAU,2017,46.0
Senegal,SEN,2017,54.63
Serbia,SRB,2017,33.98
Seychelles,SYC,2017,70.36
Sierra Leone,SLE,2017,50.62
Singapore,SGP,2017,58.95
Sint Maarten (Dutch part),SXM,2017,52.94
Slovak Republic,SVK,2017,4.84
Slovenia,SVN,2017,0.68
Small states,SST,2017,17.33
Solomon Islands,SLB,2017,54.78
Somalia,SOM,2017,38.14
South Africa,ZAF,2017,124.37
South Asia,SAS,2017,31.15
South Asia (IDA & IBRD),TSA,2017,31.15
South Sudan,SSD,2017,25.65
Spain,ESP,2017,52.39
Sri Lanka,LKA,2017,1.37
St. Kitts and Nevis,KNA,2017,100.85
St. Lucia,LCA,2017,13.19
St. Martin (French part),MAF,2017,2.16
St. Vincent and the Grenadines,VCT,2017,153.53
Sub-Saharan Africa,SSF,2017,21.49
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,31.46
Sub-Saharan Africa (excluding high income),SSA,2017,29.81
Sudan,SDN,2017,50.32
Suriname,SUR,2017,9.01
Sweden,SWE,2017,18.1
Switzerland,CHE,2017,121.71
Syrian Arab Republic,SYR,2017,87.78
Tajikistan,TJK,2017,58.08
Tanzania,TZA,2017,16.21
Thailand,THA,2017,78.62
Timor-Leste,TLS,2017,10.28
Togo,TGO,2017,46.81
Tonga,TON,2017,17.36
Trinidad and Tobago,TTO,2017,31.78
Tunisia,TUN,2017,32.09
Turkiye,TUR,2017,32.4
Turkmenistan,TKM,2017,37.54
Turks and Caicos Islands,TCA,2017,105.2
Tuvalu,TUV,2017,24.31
Uganda,UGA,2017,8.11
Ukraine,UKR,2017,0.01
United Arab Emirates,ARE,2017,13.4
United Kingdom,GBR,2017,25.72
United States,USA,2017,225.04
Upper middle income,UMC,2017,104.03
Uruguay,URY,2017,164.53
Uzbekistan,UZB,2017,189.28
Vanuatu,VUT,2017,66.74
Venezuela, RB,2017,117.77
Vietnam,VNM,2017,10.51
Virgin Islands (U.S.),VIR,2017,46.26
West Bank and Gaza,PSE,2017,2.89
World,WLD,2017,122.97
Yemen, Rep.,2017,124.02
Zambia,ZMB,2017,124.37
Zimbabwe,ZWE,2017,124.37
Afghanistan,AFG,2018,
Africa Eastern and Southern,AFE,2018,
Africa Western and Central,AFW,2018,
Albania,ALB,2018,
Algeria,DZA,2018,108.11
American Samoa,ASM,2018,32.28
Andorra,AND,2018,
Angola,AGO,2018,
Antigua and Barbuda,ATG,2018,47.91
Arab World,ARB,2018,16.44
Argentina,ARG,2018,1.02
Armenia,ARM,2018,16.65
Aruba,ABW,2018,
Australia,AUS,2018,63.54
Austria,AUT,2018,9.58
Azerbaijan,AZE,2018,9.49
Bahamas, The,2018,1.07
Bahrain,BHR,2018,1.59
Bangladesh,BGD,2018,9.02
Barbados,BRB,2018,38.88
Belarus,BLR,2018,0.04
Belgium,BEL,2018,9.3
Belize,BLZ,2018,0.29
Benin,BEN,2018,9.21
Bermuda,BMU,2018,0.55
Bhutan,BTN,2018,54.38
Bolivia,BOL,2018,15.84
Bosnia and Herzegovina,BIH,2018,0.56
Botswana,BWA,2018,62.13
Brazil,BRA,2018,31.14
British Virgin Islands,VGB,2018,78.59
Brunei Darussalam,BRN,2018,46.63
Bulgaria,BGR,2018,5.3
Burkina Faso,BFA,2018,9.12
Burundi,BDI,2018,9.4
Cabo Verde,CPV,2018,1.54
Cambodia,KHM,2018,53.59
Cameroon,CMR,2018,85.72
Canada,CAN,2018,77.62
Caribbean small states,CSS,2018,0.13
Cayman Islands,CYM,2018,0.26
Central African Republic,CAF,2018,69.87
Central Europe and the Baltics,CEB,2018,8.3
Chad,TCD,2018,106.23
Channel Islands,CHI,2018,75.1
Chile,CHL,2018,13.78
China,CHN,2018,139.91
Colombia,COL,2018,4.45
Comoros,COM,2018,2.99
Congo, Dem. Rep.,2018,58.63
Congo, Rep.,2018,31.54
Costa Rica,CRI,2018,0.09
Cote d'Ivoire,CIV,2018,112.82
Croatia,HRV,2018,0.77
Cuba,CUB,2018,0.18
Curacao,CUW,2018,0.22
Cyprus,CYP,2018,0.3
Czechia,CZE,2018,21.26
Denmark,DNK,2018,81.76
Djibouti,DJI,2018,55.41
Dominica,DMA,2018,68.58
Dominican Republic,DOM,2018,94.94
Early-demographic dividend,EAR,2018,27.29
East Asia & Pacific,EAS,2018,123.41
East Asia & Pacific (IDA & IBRD countries),TEA,2018,121.29
East Asia & Pacific (excluding high income),EAP,2018,121.29
Ecuador,ECU,2018,8.33
Egypt, Arab Rep.,2018,3.03
El Salvador,SLV,2018,50.44
Equatorial Guinea,GNQ,2018,10.15
Eritrea,ERI,2018,38.29
Estonia,EST,2018,53.38
Eswatini,SWZ,2018,30.94
Ethiopia,ETH,2018,50.83
Euro area,EMU,2018,20.66
Europe & Central Asia,ECS,2018,13.63
Europe & Central Asia (IDA & IBRD countries),TEC,2018,16.71
Europe & Central Asia (excluding high income),ECA,2018,18.93
European Union,EUU,2018,48.29
Faroe Islands,FRO,2018,35.58
Fiji,FJI,2018,40.66
Finland,FIN,2018,43.21
Fragile and conflict affected situations,FCS,2018,45.75
France,FRA,2018,38.12
French Polynesia,PYF,2018,80.21
Gabon,GAB,2018,30.49
Gambia, The,2018,15.24
Georgia,GEO,2018,25.41
Germany,DEU,2018,42.23
Ghana,GHA,2018,22.87
Gibraltar,GIB,2018,20.32
Greece,GRC,2018,7.61
Greenland,GRL,2018,51.69
Grenada,GRD,2018,29.65
Guam,GUM,2018,95.76
Guatemala,GTM,2018,73.73
Guinea,GIN,2018,17.78
Guinea-Bissau,GNB,2018,12.7
Guyana,GUY,2018,117.8
Haiti,HTI,2018,4.01
Heavily indebted poor countries (HIPC),HPC,2018,140.88
High income,HIC,2018,139.84
Honduras,HND,2018,280.98
Hong Kong SAR, China,2018,421.09
Hungary,HUN,2018,7.25
IBRD only,IBD,2018,77.51
IDA & IBRD total,IBT,2018,75.43
IDA blend,IDB,2018,31.21
IDA only,IDX,2018,21.22
IDA total,IDA,2018,53.32
Iceland,ISL,2018,14.21
India,IND,2018,45.44
Indonesia,IDN,2018,9.11
Iran, Islamic Rep.,2018,4.08
Iraq,IRQ,2018,9.14
Ireland,IRL,2018,8.6
Isle of Man,IMN,2018,33.33
Israel,ISR,2018,19.27
Italy,ITA,2018,10.79
Jamaica,JAM,2018,2.31
Japan,JPN,2018,117.19
Jordan,JOR,2018,5.61
Kazakhstan,KAZ,2018,0.47
Kenya,KEN,2018,18.18
Kiribati,KIR,2018,71.3
Korea, Rep.,2018,106.72
Korea, Dem. People's Rep.,2018,7.93
Kosovo,XKX,2018,111.35
Kuwait,KWT,2018,62.08
Kyrgyz Republic,KGZ,2018,35.89
Lao PDR,LAO,2018,9.3
Late-demographic dividend,LTE,2018,94.54
Latin America & Caribbean,LCN,2018,17.23
Latin America & Caribbean (excluding high income),LAC,2018,17.44
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,17.23
Latvia,LVA,2018,1.0
Least developed countries: UN classification,LDC,2018,13.56
Lebanon,LBN,2018,1.15
Lesotho,LSO,2018,86.26
Liberia,LBR,2018,5.17
Libya,LBY,2018,9.19
Liechtenstein,LIE,2018,6.22
Lithuania,LTU,2018,47.34
Low & middle income,LMY,2018,77.98
Low income,LIC,2018,9.89
Lower middle income,LMC,2018,26.38
Luxembourg,LUX,2018,0.14
Macao SAR, China,2018,1.85
Madagascar,MDG,2018,9.96
Malawi,MWI,2018,23.17
Malaysia,MYS,2018,43.06
Maldives,MDV,2018,12.09
Mali,MLI,2018,26.52
Malta,MLT,2018,0.78
Marshall Islands,MHL,2018,43.7
Mauritania,MRT,2018,2.97
Mauritius,MUS,2018,3.28
Mexico,MEX,2018,9.41
Micronesia, Fed. Sts.,2018,33.04
Middle East & North Africa,MEA,2018,14.23
Middle East & North Africa (IDA & IBRD countries),TMN,2018,28.91
Middle East & North Africa (excluding high income),MNA,2018,1.41
Middle income,MIC,2018,77.98
Moldova,MDA,2018,7.83
Monaco,MCO,2018,5.7
Mongolia,MNG,2018,2.03
Montenegro,MNE,2018,1.72
Morocco,MAR,2018,3.57
Mozambique,MOZ,2018,2.65
Myanmar,MMR,2018,1.09
Namibia,NAM,2018,145.88
Nauru,NRU,2018,13.61
Nepal,NPL,2018,21.47
Netherlands,NLD,2018,19.75
New Caledonia,NCL,2018,97.45
New Zealand,NZL,2018,5.75
Nicaragua,NIC,2018,10.17
Niger,NER,2018,49.02
Nigeria,NGA,2018,0.59
North America,NAC,2018,194.32
North Macedonia,MKD,2018,52.25
Northern Mariana Islands,MNP,2018,2.34
Norway,NOR,2018,29.33
Not classified,INX,2018,27.02
OECD members,OED,2018,134.35
Oman,OMN,2018,2.95
Other small states,OSS,2018,2.96
Pacific island small states,PSS,2018,75.97
Pakistan,PAK,2018,2.98
Palau,PLW,2018,5.15
Panama,PAN,2018,2.99
Papua New Guinea,PNG,2018,0.0
Paraguay,PRY,2018,4.58
Peru,PER,2018,3.0
Philippines,PHL,2018,10.29
Poland,POL,2018,12.96
Portugal,PRT,2018,6.26
Post-demographic dividend,PST,2018,149.04
Pre-demographic dividend,PRE,2018,11.29
Puerto Rico,PRI,2018,9.61
Qatar,QAT,2018,11.38
Romania,ROU,2018,1.12
Russian Federation,RUS,2018,9.24
Rwanda,RWA,2018,24.92
Samoa,WSM,2018,113.33
San Marino,SMR,2018,45.93
Sao Tome and Principe,STP,2018,14.36
Saudi Arabia,SAU,2018,30.54
Senegal,SEN,2018,52.83
Serbia,SRB,2018,36.91
Seychelles,SYC,2018,61.06
Sierra Leone,SLE,2018,54.95
Singapore,SGP,2018,63.98
Sint Maarten (Dutch part),SXM,2018,46.0
Slovak Republic,SVK,2018,5.34
Slovenia,SVN,2018,0.82
Small states,SST,2018,18.87
Solomon Islands,SLB,2018,59.47
Somalia,SOM,2018,41.42
South Africa,ZAF,2018,107.41
South Asia,SAS,2018,40.59
South Asia (IDA & IBRD),TSA,2018,40.59
South Sudan,SSD,2018,27.89
Spain,ESP,2018,55.92
Sri Lanka,LKA,2018,2.54
St. Kitts and Nevis,KNA,2018,89.01
St. Lucia,LCA,2018,13.21
St. Martin (French part),MAF,2018,2.71
St. Vincent and the Grenadines,VCT,2018,141.43
Sub-Saharan Africa,SSF,2018,23.38
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,41.42
Sub-Saharan Africa (excluding high income),SSA,2018,32.4
Sudan,SDN,2018,41.69
Suriname,SUR,2018,9.85
Sweden,SWE,2018,15.88
Switzerland,CHE,2018,136.41
Syrian Arab Republic,SYR,2018,76.11
Tajikistan,TJK,2018,55.34
Tanzania,TZA,2018,21.97
Thailand,THA,2018,74.4
Timor-Leste,TLS,2018,23.07
Togo,TGO,2018,45.55
Tonga,TON,2018,34.75
Trinidad and Tobago,TTO,2018,42.26
Tunisia,TUN,2018,43.09
Turkiye,TUR,2018,43.92
Turkmenistan,TKM,2018,36.29
Turks and Caicos Islands,TCA,2018,91.17
Tuvalu,TUV,2018,32.95
Uganda,UGA,2018,10.99
Ukraine,UKR,2018,0.02
United Arab Emirates,ARE,2018,11.31
United Kingdom,GBR,2018,27.95
United States,USA,2018,204.27
Upper middle income,UMC,2018,90.17
Uruguay,URY,2018,147.22
Uzbekistan,UZB,2018,172.85
Vanuatu,VUT,2018,65.52
Venezuela, RB,2018,110.01
Vietnam,VNM,2018,15.74
Virgin Islands (U.S.),VIR,2018,47.16
West Bank and Gaza,PSE,2018,2.91
World,WLD,2018,115.3
Yemen, Rep.,2018,109.38
Zambia,ZMB,2018,107.41
Zimbabwe,ZWE,2018,107.41
Afghanistan,AFG,2019,
Africa Eastern and Southern,AFE,2019,
Africa Western and Central,AFW,2019,
Albania,ALB,2019,
Algeria,DZA,2019,76.54
American Samoa,ASM,2019,27.53
Andorra,AND,2019,
Angola,AGO,2019,
Antigua and Barbuda,ATG,2019,40.86
Arab World,ARB,2019,14.27
Argentina,ARG,2019,0.87
Armenia,ARM,2019,14.2
Aruba,ABW,2019,
Australia,AUS,2019,54.19
Austria,AUT,2019,8.67
Azerbaijan,AZE,2019,8.06
Bahamas, The,2019,1.72
Bahrain,BHR,2019,2.57
Bangladesh,BGD,2019,5.02
Barbados,BRB,2019,46.71
Belarus,BLR,2019,0.02
Belgium,BEL,2019,6.84
Belize,BLZ,2019,0.35
Benin,BEN,2019,6.24
Bermuda,BMU,2019,0.68
Bhutan,BTN,2019,59.87
Bolivia,BOL,2019,20.4
Bosnia and Herzegovina,BIH,2019,0.87
Botswana,BWA,2019,66.45
Brazil,BRA,2019,40.13
British Virgin Islands,VGB,2019,64.97
Brunei Darussalam,BRN,2019,53.29
Bulgaria,BGR,2019,3.79
Burkina Faso,BFA,2019,5.63
Burundi,BDI,2019,7.45
Cabo Verde,CPV,2019,1.41
Cambodia,KHM,2019,62.3
Cameroon,CMR,2019,58.08
Canada,CAN,2019,79.62
Caribbean small states,CSS,2019,0.1
Cayman Islands,CYM,2019,0.18
Central African Republic,CAF,2019,73.04
Central Europe and the Baltics,CEB,2019,6.11
Chad,TCD,2019,73.34
Channel Islands,CHI,2019,72.04
Chile,CHL,2019,14.75
China,CHN,2019,94.07
Colombia,COL,2019,4.09
Comoros,COM,2019,2.75
Congo, Dem. Rep.,2019,40.08
Congo, Rep.,2019,22.08
Costa Rica,CRI,2019,0.07
Cote d'Ivoire,CIV,2019,76.07
Croatia,HRV,2019,0.4
Cuba,CUB,2019,0.13
Curacao,CUW,2019,0.15
Cyprus,CYP,2019,0.22
Czechia,CZE,2019,20.44
Denmark,DNK,2019,62.19
Djibouti,DJI,2019,47.84
Dominica,DMA,2019,55.01
Dominican Republic,DOM,2019,69.36
Early-demographic dividend,EAR,2019,26.88
East Asia & Pacific,EAS,2019,102.84
East Asia & Pacific (IDA & IBRD countries),TEA,2019,83.71
East Asia & Pacific (excluding high income),EAP,2019,83.71
Ecuador,ECU,2019,10.03
Egypt, Arab Rep.,2019,5.81
El Salvador,SLV,2019,45.92
Equatorial Guinea,GNQ,2019,7.62
Eritrea,ERI,2019,31.18
Estonia,EST,2019,41.86
Eswatini,SWZ,2019,21.45
Ethiopia,ETH,2019,39.84
Euro area,EMU,2019,18.5
Europe & Central Asia,ECS,2019,14.25
Europe & Central Asia (IDA & IBRD countries),TEC,2019,15.56
Europe & Central Asia (excluding high income),ECA,2019,18.47
European Union,EUU,2019,37.83
Faroe Islands,FRO,2019,27.76
Fiji,FJI,2019,31.79
Finland,FIN,2019,33.8
Fragile and conflict affected situations,FCS,2019,35.81
France,FRA,2019,29.77
French Polynesia,PYF,2019,68.71
Gabon,GAB,2019,23.73
Gambia, The,2019,11.65
Georgia,GEO,2019,19.7
Germany,DEU,2019,40.66
Ghana,GHA,2019,17.69
Gibraltar,GIB,2019,15.67
Greece,GRC,2019,5.61
Greenland,GRL,2019,43.48
Grenada,GRD,2019,24.54
Guam,GUM,2019,81.36
Guatemala,GTM,2019,62.42
Guinea,GIN,2019,13.66
Guinea-Bissau,GNB,2019,9.63
Guyana,GUY,2019,100.3
Haiti,HTI,2019,3.28
Heavily indebted poor countries (HIPC),HPC,2019,191.04
High income,HIC,2019,119.23
Honduras,HND,2019,381.67
Hong Kong SAR, China,2019,572.31
Hungary,HUN,2019,6.16
IBRD only,IBD,2019,58.98
IDA & IBRD total,IBT,2019,57.37
IDA blend,IDB,2019,25.82
IDA only,IDX,2019,22.67
IDA total,IDA,2019,41.59
Iceland,ISL,2019,11.85
India,IND,2019,47.94
Indonesia,IDN,2019,10.04
Iran, Islamic Rep.,2019,2.41
Iraq,IRQ,2019,7.13
Ireland,IRL,2019,8.32
Isle of Man,IMN,2019,35.31
Israel,ISR,2019,16.58
Italy,ITA,2019,10.08
Jamaica,JAM,2019,3.58
Japan,JPN,2019,125.06
Jordan,JOR,2019,5.45
Kazakhstan,KAZ,2019,0.71
Kenya,KEN,2019,21.24
Kiribati,KIR,2019,82.83
Korea, Rep.,2019,123.9
Korea, Dem. People's Rep.,2019,5.74
Kosovo,XKX,2019,84.24
Kuwait,KWT,2019,72.23
Kyrgyz Republic,KGZ,2019,41.77
Lao PDR,LAO,2019,10.63
Late-demographic dividend,LTE,2019,67.81
Latin America & Caribbean,LCN,2019,20.17
Latin America & Caribbean (excluding high income),LAC,2019,20.57
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,20.19
Latvia,LVA,2019,0.85
Least developed countries: UN classification,LDC,2019,15.42
Lebanon,LBN,2019,0.69
Lesotho,LSO,2019,63.6
Liberia,LBR,2019,5.56
Libya,LBY,2019,10.43
Liechtenstein,LIE,2019,5.91
Lithuania,LTU,2019,33.96
Low & middle income,LMY,2019,59.39
Low income,LIC,2019,10.66
Lower middle income,LMC,2019,28.09
Luxembourg,LUX,2019,0.11
Macao SAR, China,2019,1.59
Madagascar,MDG,2019,9.49
Malawi,MWI,2019,20.4
Malaysia,MYS,2019,37.72
Maldives,MDV,2019,11.63
Mali,MLI,2019,20.23
Malta,MLT,2019,0.65
Marshall Islands,MHL,2019,33.53
Mauritania,MRT,2019,2.78
Mauritius,MUS,2019,3.09
Mexico,MEX,2019,7.67
Micronesia, Fed. Sts.,2019,25.74
Middle East & North Africa,MEA,2019,13.77
Middle East & North Africa (IDA & IBRD countries),TMN,2019,31.14
Middle East & North Africa (excluding high income),MNA,2019,1.26
Middle income,MIC,2019,59.39
Moldova,MDA,2019,7.35
Monaco,MCO,2019,5.21
Mongolia,MNG,2019,1.87
Montenegro,MNE,2019,1.56
Morocco,MAR,2019,3.06
Mozambique,MOZ,2019,2.48
Myanmar,MMR,2019,0.95
Namibia,NAM,2019,116.03
Nauru,NRU,2019,12.87
Nepal,NPL,2019,19.98
Netherlands,NLD,2019,18.27
New Caledonia,NCL,2019,77.56
New Zealand,NZL,2019,5.75
Nicaragua,NIC,2019,9.44
Niger,NER,2019,39.09
Nigeria,NGA,2019,0.61
North America,NAC,2019,154.5
North Macedonia,MKD,2019,39.81
Northern Mariana Islands,MNP,2019,2.17
Norway,NOR,2019,27.1
Not classified,INX,2019,28.13
OECD members,OED,2019,113.63
Oman,OMN,2019,2.09
Other small states,OSS,2019,1.83
Pacific island small states,PSS,2019,64.62
Pakistan,PAK,2019,1.56
Palau,PLW,2019,8.71
Panama,PAN,2019,1.29
Papua New Guinea,PNG,2019,9.01
Paraguay,PRY,2019,3.36
Peru,PER,2019,1.02
Philippines,PHL,2019,8.42
Poland,POL,2019,9.3
Portugal,PRT,2019,4.55
Post-demographic dividend,PST,2019,127.07
Pre-demographic dividend,PRE,2019,8.11
Puerto Rico,PRI,2019,6.92
Qatar,QAT,2019,10.35
Romania,ROU,2019,1.0
Russian Federation,RUS,2019,8.88
Rwanda,RWA,2019,25.49
Samoa,WSM,2019,89.87
San Marino,SMR,2019,41.8
Sao Tome and Principe,STP,2019,13.03
Saudi Arabia,SAU,2019,27.12
Senegal,SEN,2019,47.87
Serbia,SRB,2019,33.58
Seychelles,SYC,2019,42.2
Sierra Leone,SLE,2019,50.03
Singapore,SGP,2019,58.25
Sint Maarten (Dutch part),SXM,2019,31.83
Slovak Republic,SVK,2019,4.8
Slovenia,SVN,2019,0.69
Small states,SST,2019,17.14
Solomon Islands,SLB,2019,54.14
Somalia,SOM,2019,37.69
South Africa,ZAF,2019,72.99
South Asia,SAS,2019,42.1
South Asia (IDA & IBRD),TSA,2019,42.1
South Sudan,SSD,2019,25.36
Spain,ESP,2019,43.87
Sri Lanka,LKA,2019,1.16
St. Kitts and Nevis,KNA,2019,103.36
St. Lucia,LCA,2019,15.3
St. Martin (French part),MAF,2019,2.33
St. Vincent and the Grenadines,VCT,2019,112.91
Sub-Saharan Africa,SSF,2019,21.25
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,43.45
Sub-Saharan Africa (excluding high income),SSA,2019,29.47
Sudan,SDN,2019,37.5
Suriname,SUR,2019,8.91
Sweden,SWE,2019,11.07
Switzerland,CHE,2019,129.33
Syrian Arab Republic,SYR,2019,52.58
Tajikistan,TJK,2019,57.58
Tanzania,TZA,2019,23.76
Thailand,THA,2019,76.28
Timor-Leste,TLS,2019,25.67
Togo,TGO,2019,45.92
Tonga,TON,2019,36.62
Trinidad and Tobago,TTO,2019,44.8
Tunisia,TUN,2019,46.15
Turkiye,TUR,2019,47.5
Turkmenistan,TKM,2019,38.89
Turks and Caicos Islands,TCA,2019,62.96
Tuvalu,TUV,2019,35.63
Uganda,UGA,2019,11.88
Ukraine,UKR,2019,0.01
United Arab Emirates,ARE,2019,5.95
United Kingdom,GBR,2019,21.72
United States,USA,2019,160.85
Upper middle income,UMC,2019,66.32
Uruguay,URY,2019,113.59
Uzbekistan,UZB,2019,136.88
Vanuatu,VUT,2019,56.26
Venezuela, RB,2019,88.94
Vietnam,VNM,2019,17.03
Virgin Islands (U.S.),VIR,2019,41.0
West Bank and Gaza,PSE,2019,2.17
World,WLD,2019,95.49
Yemen, Rep.,2019,78.62
Zambia,ZMB,2019,72.99
Zimbabwe,ZWE,2019,72.99
Afghanistan,AFG,2020,
Africa Eastern and Southern,AFE,2020,
Africa Western and Central,AFW,2020,
Albania,ALB,2020,
Algeria,DZA,2020,98.34
American Samoa,ASM,2020,30.29
Andorra,AND,2020,
Angola,AGO,2020,
Antigua and Barbuda,ATG,2020,45.11
Arab World,ARB,2020,12.68
Argentina,ARG,2020,0.67
Armenia,ARM,2020,15.48
Aruba,ABW,2020,
Australia,AUS,2020,59.92
Austria,AUT,2020,7.53
Azerbaijan,AZE,2020,6.9
Bahamas, The,2020,1.32
Bahrain,BHR,2020,1.97
Bangladesh,BGD,2020,3.74
Barbados,BRB,2020,0.26
Belarus,BLR,2020,0.02
Belgium,BEL,2020,5.63
Belize,BLZ,2020,0.16
Benin,BEN,2020,5.0
Bermuda,BMU,2020,0.31
Bhutan,BTN,2020,33.02
Bolivia,BOL,2020,27.88
Bosnia and Herzegovina,BIH,2020,0.67
Botswana,BWA,2020,49.4
Brazil,BRA,2020,55.45
British Virgin Islands,VGB,2020,42.45
Brunei Darussalam,BRN,2020,16.64
Bulgaria,BGR,2020,0.25
Burkina Faso,BFA,2020,4.37
Burundi,BDI,2020,6.27
Cabo Verde,CPV,2020,1.47
Cambodia,KHM,2020,57.23
Cameroon,CMR,2020,1.26
Canada,CAN,2020,82.16
Caribbean small states,CSS,2020,0.06
Cayman Islands,CYM,2020,0.06
Central African Republic,CAF,2020,65.78
Central Europe and the Baltics,CEB,2020,5.16
Chad,TCD,2020,97.22
Channel Islands,CHI,2020,73.53
Chile,CHL,2020,13.19
China,CHN,2020,127.79
Colombia,COL,2020,4.3
Comoros,COM,2020,2.89
Congo, Dem. Rep.,2020,2.28
Congo, Rep.,2020,3.29
Costa Rica,CRI,2020,0.06
Cote d'Ivoire,CIV,2020,0.25
Croatia,HRV,2020,0.54
Cuba,CUB,2020,0.06
Curacao,CUW,2020,0.06
Cyprus,CYP,2020,0.22
Czechia,CZE,2020,17.47
Denmark,DNK,2020,72.9
Djibouti,DJI,2020,47.45
Dominica,DMA,2020,60.17
Dominican Republic,DOM,2020,85.62
Early-demographic dividend,EAR,2020,25.86
East Asia & Pacific,EAS,2020,111.3
East Asia & Pacific (IDA & IBRD countries),TEA,2020,111.07
East Asia & Pacific (excluding high income),EAP,2020,111.07
Ecuador,ECU,2020,9.71
Egypt, Arab Rep.,2020,5.51
El Salvador,SLV,2020,23.87
Equatorial Guinea,GNQ,2020,9.01
Eritrea,ERI,2020,25.75
Estonia,EST,2020,34.38
Eswatini,SWZ,2020,27.97
Ethiopia,ETH,2020,32.89
Euro area,EMU,2020,15.63
Europe & Central Asia,ECS,2020,13.9
Europe & Central Asia (IDA & IBRD countries),TEC,2020,15.19
Europe & Central Asia (excluding high income),ECA,2020,18.1
European Union,EUU,2020,31.4
Faroe Islands,FRO,2020,23.93
Fiji,FJI,2020,26.92
Finland,FIN,2020,28.41
Fragile and conflict affected situations,FCS,2020,29.9
France,FRA,2020,25.43
French Polynesia,PYF,2020,50.59
Gabon,GAB,2020,20.95
Gambia, The,2020,11.99
Georgia,GEO,2020,17.96
Germany,DEU,2020,34.73
Ghana,GHA,2020,16.47
Gibraltar,GIB,2020,14.98
Greece,GRC,2020,7.52
Greenland,GRL,2020,34.73
Grenada,GRD,2020,21.12
Guam,GUM,2020,61.95
Guatemala,GTM,2020,48.34
Guinea,GIN,2020,13.49
Guinea-Bissau,GNB,2020,10.5
Guyana,GUY,2020,75.56
Haiti,HTI,2020,2.91
Heavily indebted poor countries (HIPC),HPC,2020,209.24
High income,HIC,2020,89.17
Honduras,HND,2020,417.94
Hong Kong SAR, China,2020,626.64
Hungary,HUN,2020,5.28
IBRD only,IBD,2020,75.66
IDA & IBRD total,IBT,2020,73.03
IDA blend,IDB,2020,31.37
IDA only,IDX,2020,22.14
IDA total,IDA,2020,52.2
Iceland,ISL,2020,14.01
India,IND,2020,45.34
Indonesia,IDN,2020,10.53
Iran, Islamic Rep.,2020,7.99
Iraq,IRQ,2020,11.0
Ireland,IRL,2020,20.44
Isle of Man,IMN,2020,33.74
Israel,ISR,2020,17.01
Italy,ITA,2020,10.98
Jamaica,JAM,2020,4.96
Japan,JPN,2020,99.6
Jordan,JOR,2020,3.79
Kazakhstan,KAZ,2020,0.19
Kenya,KEN,2020,0.47
Kiribati,KIR,2020,85.61
Korea, Rep.,2020,142.37
Korea, Dem. People's Rep.,2020,5.03
Kosovo,XKX,2020,78.55
Kuwait,KWT,2020,2.71
Kyrgyz Republic,KGZ,2020,28.85
Lao PDR,LAO,2020,13.72
Late-demographic dividend,LTE,2020,91.8
Latin America & Caribbean,LCN,2020,25.75
Latin America & Caribbean (excluding high income),LAC,2020,27.07
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,25.82
Latvia,LVA,2020,0.68
Least developed countries: UN classification,LDC,2020,19.58
Lebanon,LBN,2020,0.38
Lesotho,LSO,2020,83.81
Liberia,LBR,2020,6.72
Libya,LBY,2020,13.07
Liechtenstein,LIE,2020,7.23
Lithuania,LTU,2020,45.94
Low & middle income,LMY,2020,75.81
Low income,LIC,2020,13.41
Lower middle income,LMC,2020,25.82
Luxembourg,LUX,2020,0.07
Macao SAR, China,2020,1.3
Madagascar,MDG,2020,9.54
Malawi,MWI,2020,16.16
Malaysia,MYS,2020,29.74
Maldives,MDV,2020,11.88
Mali,MLI,2020,25.7
Malta,MLT,2020,0.63
Marshall Islands,MHL,2020,41.26
Mauritania,MRT,2020,2.34
Mauritius,MUS,2020,2.59
Mexico,MEX,2020,6.67
Micronesia, Fed. Sts.,2020,22.44
