Country Name,Country Code,Year,Mobile Sub Per 100
Middle East & North Africa (IDA & IBRD countries),TMN,2017,97.82
Middle East & North Africa (excluding high income),MNA,2017,97.65
Middle income,MIC,2017,102.98
Moldova,MDA,2017,117.8
Monaco,MCO,2017,89.02
Mongolia,MNG,2017,125.52
Montenegro,MNE,2017,165.18
Morocco,MAR,2017,123.42
Mozambique,MOZ,2017,41.57
Myanmar,MMR,2017,91.7
Namibia,NAM,2017,113.35
Nauru,NRU,2017,85.6
Nepal,NPL,2017,128.08
Netherlands,NLD,2017,119.32
New Caledonia,NCL,2017,76.87
New Zealand,NZL,2017,134.84
Nicaragua,NIC,2017,126.22
Niger,NER,2017,40.39
Nigeria,NGA,2017,74.9
North America,NAC,2017,101.49
North Macedonia,MKD,2017,95.08
Northern Mariana Islands,MNP,2017,83.54
Norway,NOR,2017,108.38
Not classified,INX,2017,94.49
OECD members,OED,2017,114.14
Oman,OMN,2017,148.82
Other small states,OSS,2017,116.95
Pacific island small states,PSS,2017,83.63
Pakistan,PAK,2017,66.79
Palau,PLW,2017,78.24
Panama,PAN,2017,128.91
Papua New Guinea,PNG,2017,44.08
Paraguay,PRY,2017,117.51
Peru,PER,2017,123.13
Philippines,PHL,2017,112.4
Poland,POL,2017,130.95
Portugal,PRT,2017,114.13
Post-demographic dividend,PST,2017,117.11
Pre-demographic dividend,PRE,2017,68.61
Puerto Rico,PRI,2017,100.68
Qatar,QAT,2017,147.08
Romania,ROU,2017,113.71
Russian Federation,RUS,2017,156.19
Rwanda,RWA,2017,72.11
Samoa,WSM,2017,59.82
San Marino,SMR,2017,111.58
Sao Tome and Principe,STP,2017,83.62
Saudi Arabia,SAU,2017,117.6
Senegal,SEN,2017,103.96
Serbia,SRB,2017,123.14
Seychelles,SYC,2017,164.31
Sierra Leone,SLE,2017,86.29
Singapore,SGP,2017,145.41
Sint Maarten (Dutch part),SXM,2017,126.77
Slovak Republic,SVK,2017,130.86
Slovenia,SVN,2017,116.43
Small states,SST,2017,114.13
Solomon Islands,SLB,2017,72.3
Somalia,SOM,2017,47.89
South Africa,ZAF,2017,156.24
South Asia,SAS,2017,85.45
South Asia (IDA & IBRD),TSA,2017,85.45
South Sudan,SSD,2017,26.17
Spain,ESP,2017,112.71
Sri Lanka,LKA,2017,131.12
St. Kitts and Nevis,KNA,2017,160.88
St. Lucia,LCA,2017,99.73
St. Martin (French part),MAF,2017,218.89
St. Vincent and the Grenadines,VCT,2017,109.75
Sub-Saharan Africa,SSF,2017,71.92
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,71.92
Sub-Saharan Africa (excluding high income),SSA,2017,71.91
Sudan,SDN,2017,70.41
Suriname,SUR,2017,135.45
Sweden,SWE,2017,124.47
Switzerland,CHE,2017,131.2
Syrian Arab Republic,SYR,2017,81.05
Tajikistan,TJK,2017,110.96
Tanzania,TZA,2017,71.01
Thailand,THA,2017,171.41
Timor-Leste,TLS,2017,125.21
Togo,TGO,2017,77.3
Tonga,TON,2017,102.39
Trinidad and Tobago,TTO,2017,137.33
Tunisia,TUN,2017,121.36
Turkiye,TUR,2017,94.77
Turkmenistan,TKM,2017,157.11
Turks and Caicos Islands,TCA,2017,61.63
Tuvalu,TUV,2017,73.88
Uganda,UGA,2017,62.17
Ukraine,UKR,2017,131.36
United Arab Emirates,ARE,2017,218.63
United Kingdom,GBR,2017,119.73
United States,USA,2017,103.13
Upper middle income,UMC,2017,116.84
Uruguay,URY,2017,148.96
Uzbekistan,UZB,2017,75.96
Vanuatu,VUT,2017,78.56
Venezuela, RB,2017,89.78
Vietnam,VNM,2017,127.63
Virgin Islands (U.S.),VIR,2017,137.07
West Bank and Gaza,PSE,2017,84.18
World,WLD,2017,101.38
Yemen, Rep.,2017,56.14
Zambia,ZMB,2017,77.69
Zimbabwe,ZWE,2017,95.53
Afghanistan,AFG,2018,59.9
Africa Eastern and Southern,AFE,2018,72.32
Africa Western and Central,AFW,2018,92.58
Albania,ALB,2018,94.36
Algeria,DZA,2018,112.47
American Samoa,ASM,2018,121.01
Andorra,AND,2018,110.13
Angola,AGO,2018,42.49
Antigua and Barbuda,ATG,2018,115.83
Arab World,ARB,2018,96.4
Argentina,ARG,2018,131.94
Armenia,ARM,2018,126.18
Aruba,ABW,2018,
Australia,AUS,2018,110.65
Austria,AUT,2018,124.25
Azerbaijan,AZE,2018,101.84
Bahamas, The,2018,88.6
Bahrain,BHR,2018,140.7
Bangladesh,BGD,2018,98.83
Barbados,BRB,2018,117.75
Belarus,BLR,2018,119.84
Belgium,BEL,2018,99.99
Belize,BLZ,2018,64.47
Benin,BEN,2018,79.24
Bermuda,BMU,2018,81.54
Bhutan,BTN,2018,92.32
Bolivia,BOL,2018,98.61
Bosnia and Herzegovina,BIH,2018,101.79
Botswana,BWA,2018,137.93
Brazil,BRA,2018,99.64
British Virgin Islands,VGB,2018,131.71
Brunei Darussalam,BRN,2018,130.32
Bulgaria,BGR,2018,117.84
Burkina Faso,BFA,2018,94.83
Burundi,BDI,2018,54.97
Cabo Verde,CPV,2018,106.85
Cambodia,KHM,2018,121.17
Cameroon,CMR,2018,73.6
Canada,CAN,2018,89.67
Caribbean small states,CSS,2018,111.1
Cayman Islands,CYM,2018,118.97
Central African Republic,CAF,2018,25.11
Central Europe and the Baltics,CEB,2018,119.83
Chad,TCD,2018,44.76
Channel Islands,CHI,2018,130.67
Chile,CHL,2018,134.64
China,CHN,2018,116.39
Colombia,COL,2018,130.92
Comoros,COM,2018,64.27
Congo, Dem. Rep.,2018,41.97
Congo, Rep.,2018,95.17
Costa Rica,CRI,2018,168.54
Cote d'Ivoire,CIV,2018,132.61
Croatia,HRV,2018,105.48
Cuba,CUB,2018,47.43
Curacao,CUW,2018,100.9
Cyprus,CYP,2018,137.05
Czechia,CZE,2018,120.6
Denmark,DNK,2018,125.14
Djibouti,DJI,2018,37.37
Dominica,DMA,2018,108.47
Dominican Republic,DOM,2018,83.02
Early-demographic dividend,EAR,2018,95.61
East Asia & Pacific,EAS,2018,122.31
East Asia & Pacific (IDA & IBRD countries),TEA,2018,120.39
East Asia & Pacific (excluding high income),EAP,2018,120.39
Ecuador,ECU,2018,92.7
Egypt, Arab Rep.,2018,101.15
El Salvador,SLV,2018,150.3
Equatorial Guinea,GNQ,2018,39.36
Eritrea,ERI,2018,119.23
Estonia,EST,2018,145.52
Eswatini,SWZ,2018,89.85
Ethiopia,ETH,2018,133.74
Euro area,EMU,2018,122.71
Europe & Central Asia,ECS,2018,123.38
Europe & Central Asia (IDA & IBRD countries),TEC,2018,125.15
Europe & Central Asia (excluding high income),ECA,2018,125.82
European Union,EUU,2018,121.96
Faroe Islands,FRO,2018,111.46
Fiji,FJI,2018,110.45
Finland,FIN,2018,129.64
Fragile and conflict affected situations,FCS,2018,76.78
France,FRA,2018,109.56
French Polynesia,PYF,2018,101.7
Gabon,GAB,2018,133.69
Gambia, The,2018,124.56
Georgia,GEO,2018,144.72
Germany,DEU,2018,129.68
Ghana,GHA,2018,132.6
Gibraltar,GIB,2018,125.72
Greece,GRC,2018,114.46
Greenland,GRL,2018,109.77
Grenada,GRD,2018,97.44
Guam,GUM,2018,121.19
Guatemala,GTM,2018,121.47
Guinea,GIN,2018,95.68
Guinea-Bissau,GNB,2018,76.91
Guyana,GUY,2018,120.92
Haiti,HTI,2018,59.96
Heavily indebted poor countries (HIPC),HPC,2018,72.13
High income,HIC,2018,120.65
Honduras,HND,2018,77.49
Hong Kong SAR, China,2018,246.53
Hungary,HUN,2018,102.72
IBRD only,IBD,2018,108.62
IDA & IBRD total,IBT,2018,102.01
IDA blend,IDB,2018,79.42
IDA only,IDX,2018,82.42
IDA total,IDA,2018,81.33
Iceland,ISL,2018,116.55
India,IND,2018,85.9
Indonesia,IDN,2018,119.61
Iran, Islamic Rep.,2018,103.01
Iraq,IRQ,2018,89.99
Ireland,IRL,2018,102.83
Isle of Man,IMN,2018,84.16
Israel,ISR,2018,126.53
Italy,ITA,2018,139.19
Jamaica,JAM,2018,105.45
Japan,JPN,2018,142.47
Jordan,JOR,2018,83.48
Kazakhstan,KAZ,2018,140.61
Kenya,KEN,2018,99.1
Kiribati,KIR,2018,43.63
Korea, Rep.,2018,123.58
Korea, Dem. People's Rep.,2018,14.93
Kosovo,XKX,2018,49.41
Kuwait,KWT,2018,164.46
Kyrgyz Republic,KGZ,2018,140.36
Lao PDR,LAO,2018,51.55
Late-demographic dividend,LTE,2018,122.71
Latin America & Caribbean,LCN,2018,104.97
Latin America & Caribbean (excluding high income),LAC,2018,105.42
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,106.04
Latvia,LVA,2018,106.95
Least developed countries: UN classification,LDC,2018,75.38
Lebanon,LBN,2018,74.35
Lesotho,LSO,2018,71.98
Liberia,LBR,2018,84.22
Libya,LBY,2018,94.09
Liechtenstein,LIE,2018,123.81
Lithuania,LTU,2018,130.89
Low & middle income,LMY,2018,101.72
Low income,LIC,2018,58.2
Lower middle income,LMC,2018,92.94
Luxembourg,LUX,2018,131.37
Macao SAR, China,2018,320.54
Madagascar,MDG,2018,39.69
Malawi,MWI,2018,38.53
Malaysia,MYS,2018,130.91
Maldives,MDV,2018,175.18
Mali,MLI,2018,110.14
Malta,MLT,2018,125.28
Marshall Islands,MHL,2018,101.05
Mauritania,MRT,2018,106.93
Mauritius,MUS,2018,148.06
Mexico,MEX,2018,96.9
Micronesia, Fed. Sts.,2018,20.93
Middle East & North Africa,MEA,2018,102.13
Middle East & North Africa (IDA & IBRD countries),TMN,2018,95.93
Middle East & North Africa (excluding high income),MNA,2018,95.86
Middle income,MIC,2018,105.21
Moldova,MDA,2018,115.76
Monaco,MCO,2018,88.28
Mongolia,MNG,2018,133.44
Montenegro,MNE,2018,179.65
Morocco,MAR,2018,124.17
Mozambique,MOZ,2018,47.83
Myanmar,MMR,2018,116.1
Namibia,NAM,2018,114.7
Nauru,NRU,2018,134.02
Nepal,NPL,2018,137.44
Netherlands,NLD,2018,122.11
New Caledonia,NCL,2018,105.49
New Zealand,NZL,2018,130.6
Nicaragua,NIC,2018,113.23
Niger,NER,2018,96.28
Nigeria,NGA,2018,87.07
North America,NAC,2018,103.33
North Macedonia,MKD,2018,93.17
Northern Mariana Islands,MNP,2018,90.64
Norway,NOR,2018,107.69
Not classified,INX,2018,94.37
OECD members,OED,2018,115.71
Oman,OMN,2018,139.97
Other small states,OSS,2018,114.32
Pacific island small states,PSS,2018,86.86
Pakistan,PAK,2018,70.08
Palau,PLW,2018,85.03
Panama,PAN,2018,137.38
Papua New Guinea,PNG,2018,46.09
Paraguay,PRY,2018,115.46
Peru,PER,2018,130.9
Philippines,PHL,2018,123.98
Poland,POL,2018,125.35
Portugal,PRT,2018,115.25
Post-demographic dividend,PST,2018,118.57
Pre-demographic dividend,PRE,2018,73.38
Puerto Rico,PRI,2018,100.33
Qatar,QAT,2018,142.62
Romania,ROU,2018,115.44
Russian Federation,RUS,2018,157.43
Rwanda,RWA,2018,77.41
Samoa,WSM,2018,47.69
San Marino,SMR,2018,112.72
Sao Tome and Principe,STP,2018,76.94
Saudi Arabia,SAU,2018,117.97
Senegal,SEN,2018,106.32
Serbia,SRB,2018,121.07
Seychelles,SYC,2018,173.56
Sierra Leone,SLE,2018,80.84
Singapore,SGP,2018,147.36
Sint Maarten (Dutch part),SXM,2018,131.71
Slovak Republic,SVK,2018,132.95
Slovenia,SVN,2018,117.09
Small states,SST,2018,112.2
Solomon Islands,SLB,2018,73.12
Somalia,SOM,2018,49.66
South Africa,ZAF,2018,161.19
South Asia,SAS,2018,86.11
South Asia (IDA & IBRD),TSA,2018,86.11
South Sudan,SSD,2018,18.43
Spain,ESP,2018,115.75
Sri Lanka,LKA,2018,140.32
St. Kitts and Nevis,KNA,2018,149.9
St. Lucia,LCA,2018,103.97
St. Martin (French part),MAF,2018,222.36
St. Vincent and the Grenadines,VCT,2018,106.8
Sub-Saharan Africa,SSF,2018,81.17
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,81.17
Sub-Saharan Africa (excluding high income),SSA,2018,81.16
Sudan,SDN,2018,71.67
Suriname,SUR,2018,126.71
Sweden,SWE,2018,124.25
Switzerland,CHE,2018,126.71
Syrian Arab Republic,SYR,2018,88.6
Tajikistan,TJK,2018,109.55
Tanzania,TZA,2018,74.88
Thailand,THA,2018,175.88
Timor-Leste,TLS,2018,116.38
Togo,TGO,2018,76.36
Tonga,TON,2018,102.65
Trinidad and Tobago,TTO,2018,131.09
Tunisia,TUN,2018,123.77
Turkiye,TUR,2018,96.75
Turkmenistan,TKM,2018,96.32
Turks and Caicos Islands,TCA,2018,66.68
Tuvalu,TUV,2018,78.23
Uganda,UGA,2018,58.95
Ukraine,UKR,2018,127.75
United Arab Emirates,ARE,2018,219.7
United Kingdom,GBR,2018,118.75
United States,USA,2018,104.85
Upper middle income,UMC,2018,118.75
Uruguay,URY,2018,130.12
Uzbekistan,UZB,2018,71.58
Vanuatu,VUT,2018,84.57
Venezuela, RB,2018,80.14
Vietnam,VNM,2018,148.17
Virgin Islands (U.S.),VIR,2018,139.94
West Bank and Gaza,PSE,2018,89.98
World,WLD,2018,104.7
Yemen, Rep.,2018,51.13
Zambia,ZMB,2018,86.74
Zimbabwe,ZWE,2018,85.76
Afghanistan,AFG,2019,59.78
Africa Eastern and Southern,AFE,2019,68.74
Africa Western and Central,AFW,2019,93.13
Albania,ALB,2019,91.52
Algeria,DZA,2019,106.37
American Samoa,ASM,2019,164.02
Andorra,AND,2019,115.15
Angola,AGO,2019,45.84
Antigua and Barbuda,ATG,2019,199.75
Arab World,ARB,2019,94.99
Argentina,ARG,2019,125.94
Armenia,ARM,2019,128.3
Aruba,ABW,2019,132.47
Australia,AUS,2019,110.3
Austria,AUT,2019,120.79
Azerbaijan,AZE,2019,105.06
Bahamas, The,2019,96.72
Bahrain,BHR,2019,128.41
Bangladesh,BGD,2019,100.03
Barbados,BRB,2019,117.54
Belarus,BLR,2019,120.19
Belgium,BEL,2019,99.99
Belize,BLZ,2019,65.52
Benin,BEN,2019,84.21
Bermuda,BMU,2019,105.0
Bhutan,BTN,2019,95.02
Bolivia,BOL,2019,99.25
Bosnia and Herzegovina,BIH,2019,111.75
Botswana,BWA,2019,149.89
Brazil,BRA,2019,95.39
British Virgin Islands,VGB,2019,129.15
Brunei Darussalam,BRN,2019,131.22
Bulgaria,BGR,2019,115.34
Burkina Faso,BFA,2019,97.2
Burundi,BDI,2019,55.01
Cabo Verde,CPV,2019,103.23
Cambodia,KHM,2019,132.15
Cameroon,CMR,2019,83.01
Canada,CAN,2019,91.59
Caribbean small states,CSS,2019,114.18
Cayman Islands,CYM,2019,149.7
Central African Republic,CAF,2019,30.62
Central Europe and the Baltics,CEB,2019,120.79
Chad,TCD,2019,47.53
Channel Islands,CHI,2019,129.26
Chile,CHL,2019,131.58
China,CHN,2019,122.81
Colombia,COL,2019,132.07
Comoros,COM,2019,72.72
Congo, Dem. Rep.,2019,41.88
Congo, Rep.,2019,91.89
Costa Rica,CRI,2019,143.77
Cote d'Ivoire,CIV,2019,142.94
Croatia,HRV,2019,106.66
Cuba,CUB,2019,53.4
Curacao,CUW,2019,95.41
Cyprus,CYP,2019,139.99
Czechia,CZE,2019,124.34
Denmark,DNK,2019,124.98
Djibouti,DJI,2019,38.54
Dominica,DMA,2019,109.39
Dominican Republic,DOM,2019,82.23
Early-demographic dividend,EAR,2019,95.77
East Asia & Pacific,EAS,2019,128.55
East Asia & Pacific (IDA & IBRD countries),TEA,2019,128.21
East Asia & Pacific (excluding high income),EAP,2019,126.85
Ecuador,ECU,2019,91.41
Egypt, Arab Rep.,2019,90.4
El Salvador,SLV,2019,165.55
Equatorial Guinea,GNQ,2019,39.73
Eritrea,ERI,2019,37.47
Estonia,EST,2019,147.02
Eswatini,SWZ,2019,91.85
Ethiopia,ETH,2019,36.73
Euro area,EMU,2019,122.23
Europe & Central Asia,ECS,2019,125.79
Europe & Central Asia (IDA & IBRD countries),TEC,2019,129.82
Europe & Central Asia (excluding high income),ECA,2019,131.13
European Union,EUU,2019,121.8
Faroe Islands,FRO,2019,106.34
Fiji,FJI,2019,112.14
Finland,FIN,2019,129.49
Fragile and conflict affected situations,FCS,2019,74.45
France,FRA,2019,111.86
French Polynesia,PYF,2019,106.1
Gabon,GAB,2019,133.44
Gambia, The,2019,130.12
Georgia,GEO,2019,142.73
Germany,DEU,2019,128.93
Ghana,GHA,2019,129.61
Gibraltar,GIB,2019,124.02
Greece,GRC,2019,112.37
Greenland,GRL,2019,110.24
Grenada,GRD,2019,94.67
Guam,GUM,2019,109.71
Guatemala,GTM,2019,122.03
Guinea,GIN,2019,99.96
Guinea-Bissau,GNB,2019,80.71
Guyana,GUY,2019,97.4
Haiti,HTI,2019,61.32
Heavily indebted poor countries (HIPC),HPC,2019,68.1
High income,HIC,2019,121.97
Honduras,HND,2019,75.91
Hong Kong SAR, China,2019,265.97
Hungary,HUN,2019,105.13
IBRD only,IBD,2019,111.2
IDA & IBRD total,IBT,2019,103.47
IDA blend,IDB,2019,85.2
IDA only,IDX,2019,79.85
IDA total,IDA,2019,81.62
Iceland,ISL,2019,114.6
India,IND,2019,83.25
Indonesia,IDN,2019,126.59
Iran, Islamic Rep.,2019,103.63
Iraq,IRQ,2019,89.56
Ireland,IRL,2019,105.4
Isle of Man,IMN,2019,81.55
Israel,ISR,2019,135.92
Italy,ITA,2019,133.07
Jamaica,JAM,2019,107.47
Japan,JPN,2019,148.27
Jordan,JOR,2019,72.71
Kazakhstan,KAZ,2019,137.13
Kenya,KEN,2019,107.07
Kiribati,KIR,2019,43.99
Korea, Rep.,2019,128.41
Korea, Dem. People's Rep.,2019,109.07
Kosovo,XKX,2019,44.66
Kuwait,KWT,2019,164.98
Kyrgyz Republic,KGZ,2019,136.35
Lao PDR,LAO,2019,64.29
Late-demographic dividend,LTE,2019,125.4
Latin America & Caribbean,LCN,2019,102.52
Latin America & Caribbean (excluding high income),LAC,2019,102.94
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,103.39
Latvia,LVA,2019,108.09
Least developed countries: UN classification,LDC,2019,73.83
Lebanon,LBN,2019,73.3
Lesotho,LSO,2019,75.56
Liberia,LBR,2019,38.85
Libya,LBY,2019,56.6
Liechtenstein,LIE,2019,124.08
Lithuania,LTU,2019,130.02
Low & middle income,LMY,2019,102.89
Low income,LIC,2019,53.28
Lower middle income,LMC,2019,95.44
Luxembourg,LUX,2019,131.91
Macao SAR, China,2019,335.06
Madagascar,MDG,2019,47.23
Malawi,MWI,2019,47.18
Malaysia,MYS,2019,135.96
Maldives,MDV,2019,164.13
Mali,MLI,2019,111.47
Malta,MLT,2019,125.96
Marshall Islands,MHL,2019,35.77
Mauritania,MRT,2019,107.46
Mauritius,MUS,2019,144.0
Mexico,MEX,2019,97.56
Micronesia, Fed. Sts.,2019,119.89
Middle East & North Africa,MEA,2019,106.44
Middle East & North Africa (IDA & IBRD countries),TMN,2019,101.46
Middle East & North Africa (excluding high income),MNA,2019,101.28
Middle income,MIC,2019,108.4
Moldova,MDA,2019,116.22
Monaco,MCO,2019,91.22
Mongolia,MNG,2019,136.71
Montenegro,MNE,2019,182.58
Morocco,MAR,2019,127.95
Mozambique,MOZ,2019,48.78
Myanmar,MMR,2019,154.5
Namibia,NAM,2019,115.41
Nauru,NRU,2019,82.43
Nepal,NPL,2019,134.21
Netherlands,NLD,2019,125.33
New Caledonia,NCL,2019,91.11
New Zealand,NZL,2019,121.21
Nicaragua,NIC,2019,86.86
Niger,NER,2019,51.69
Nigeria,NGA,2019,90.8
North America,NAC,2019,104.92
North Macedonia,MKD,2019,90.86
Northern Mariana Islands,MNP,2019,92.74
Norway,NOR,2019,107.99
Not classified,INX,2019,94.33
OECD members,OED,2019,116.86
Oman,OMN,2019,138.23
Other small states,OSS,2019,112.73
Pacific island small states,PSS,2019,81.07
Pakistan,PAK,2019,74.08
Palau,PLW,2019,133.96
Panama,PAN,2019,137.64
Papua New Guinea,PNG,2019,47.52
Paraguay,PRY,2019,118.86
Peru,PER,2019,121.39
Philippines,PHL,2019,151.59
Poland,POL,2019,125.72
Portugal,PRT,2019,115.74
Post-demographic dividend,PST,2019,120.33
Pre-demographic dividend,PRE,2019,75.75
Puerto Rico,PRI,2019,102.4
Qatar,QAT,2019,139.55
Romania,ROU,2019,116.12
Russian Federation,RUS,2019,164.39
Rwanda,RWA,2019,75.25
Samoa,WSM,2019,39.64
San Marino,SMR,2019,113.38
Sao Tome and Principe,STP,2019,77.24
Saudi Arabia,SAU,2019,115.27
Senegal,SEN,2019,111.75
Serbia,SRB,2019,122.05
Seychelles,SYC,2019,185.56
Sierra Leone,SLE,2019,83.63
Singapore,SGP,2019,154.0
Sint Maarten (Dutch part),SXM,2019,138.71
Slovak Republic,SVK,2019,135.67
Slovenia,SVN,2019,118.89
Small states,SST,2019,111.06
Solomon Islands,SLB,2019,70.83
Somalia,SOM,2019,51.48
South Africa,ZAF,2019,166.94
South Asia,SAS,2019,84.54
South Asia (IDA & IBRD),TSA,2019,84.54
South Sudan,SSD,2019,21.27
Spain,ESP,2019,117.45
Sri Lanka,LKA,2019,130.96
St. Kitts and Nevis,KNA,2019,136.7
St. Lucia,LCA,2019,82.76
St. Martin (French part),MAF,2019,231.51
St. Vincent and the Grenadines,VCT,2019,91.85
Sub-Saharan Africa,SSF,2019,78.62
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,78.62
Sub-Saharan Africa (excluding high income),SSA,2019,78.61
Sudan,SDN,2019,76.36
Suriname,SUR,2019,135.57
Sweden,SWE,2019,125.59
Switzerland,CHE,2019,126.95
Syrian Arab Republic,SYR,2019,88.24
Tajikistan,TJK,2019,117.76
Tanzania,TZA,2019,79.64
Thailand,THA,2019,181.77
Timor-Leste,TLS,2019,111.31
Togo,TGO,2019,75.69
Tonga,TON,2019,59.17
Trinidad and Tobago,TTO,2019,142.35
Tunisia,TUN,2019,122.59
Turkiye,TUR,2019,96.78
Turkmenistan,TKM,2019,97.46
Turks and Caicos Islands,TCA,2019,67.88
Tuvalu,TUV,2019,82.15
Uganda,UGA,2019,59.13
Ukraine,UKR,2019,130.63
United Arab Emirates,ARE,2019,212.8
United Kingdom,GBR,2019,120.85
United States,USA,2019,106.41
Upper middle income,UMC,2019,122.79
Uruguay,URY,2019,132.02
Uzbekistan,UZB,2019,101.22
Vanuatu,VUT,2019,87.13
Venezuela, RB,2019,69.51
Vietnam,VNM,2019,142.24
Virgin Islands (U.S.),VIR,2019,79.34
West Bank and Gaza,PSE,2019,86.33
World,WLD,2019,105.79
Yemen, Rep.,2019,49.68
Zambia,ZMB,2019,93.69
Zimbabwe,ZWE,2019,85.94
Afghanistan,AFG,2020,58.19
Africa Eastern and Southern,AFE,2020,71.06
Africa Western and Central,AFW,2020,98.38
Albania,ALB,2020,91.35
Algeria,DZA,2020,104.84
American Samoa,ASM,2020,161.46
Andorra,AND,2020,103.45
Angola,AGO,2020,43.81
Antigua and Barbuda,ATG,2020,198.57
Arab World,ARB,2020,94.29
Argentina,ARG,2020,121.6
Armenia,ARM,2020,124.35
Aruba,ABW,2020,132.29
Australia,AUS,2020,105.23
Austria,AUT,2020,120.32
Azerbaijan,AZE,2020,100.58
Bahamas, The,2020,105.18
Bahrain,BHR,2020,119.86
Bangladesh,BGD,2020,105.29
Barbados,BRB,2020,105.1
Belarus,BLR,2020,121.49
Belgium,BEL,2020,99.72
Belize,BLZ,2020,66.85
Benin,BEN,2020,88.12
Bermuda,BMU,2020,106.2
Bhutan,BTN,2020,96.46
Bolivia,BOL,2020,98.9
Bosnia and Herzegovina,BIH,2020,105.76
Botswana,BWA,2020,150.39
Brazil,BRA,2020,96.55
British Virgin Islands,VGB,2020,113.76
Brunei Darussalam,BRN,2020,121.48
Bulgaria,BGR,2020,113.85
Burkina Faso,BFA,2020,102.76
Burundi,BDI,2020,54.26
Cabo Verde,CPV,2020,93.49
Cambodia,KHM,2020,128.6
Cameroon,CMR,2020,84.37
Canada,CAN,2020,85.41
Caribbean small states,CSS,2020,111.86
Cayman Islands,CYM,2020,148.57
Central African Republic,CAF,2020,34.27
Central Europe and the Baltics,CEB,2020,121.62
Chad,TCD,2020,52.19
Channel Islands,CHI,2020,128.65
Chile,CHL,2020,129.89
China,CHN,2020,120.6
Colombia,COL,2020,132.87
Comoros,COM,2020,96.95
Congo, Dem. Rep.,2020,41.29
Congo, Rep.,2020,91.82
Costa Rica,CRI,2020,146.64
Cote d'Ivoire,CIV,2020,149.54
Croatia,HRV,2020,106.81
Cuba,CUB,2020,58.95
Curacao,CUW,2020,96.15
Cyprus,CYP,2020,139.64
Czechia,CZE,2020,123.44
Denmark,DNK,2020,124.5
Djibouti,DJI,2020,39.81
Dominica,DMA,2020,103.63
Dominican Republic,DOM,2020,81.73
Early-demographic dividend,EAR,2020,95.4
East Asia & Pacific,EAS,2020,126.54
East Asia & Pacific (IDA & IBRD countries),TEA,2020,125.42
East Asia & Pacific (excluding high income),EAP,2020,124.18
Ecuador,ECU,2020,88.04
Egypt, Arab Rep.,2020,90.27
El Salvador,SLV,2020,158.1
Equatorial Guinea,GNQ,2020,40.41
Eritrea,ERI,2020,50.65
Estonia,EST,2020,144.86
Eswatini,SWZ,2020,105.82
Ethiopia,ETH,2020,37.97
Euro area,EMU,2020,121.6
Europe & Central Asia,ECS,2020,124.9
Europe & Central Asia (IDA & IBRD countries),TEC,2020,128.99
Europe & Central Asia (excluding high income),ECA,2020,129.89
European Union,EUU,2020,121.48
Faroe Islands,FRO,2020,112.97
Fiji,FJI,2020,107.72
Finland,FIN,2020,128.76
Fragile and conflict affected situations,FCS,2020,75.98
France,FRA,2020,112.83
French Polynesia,PYF,2020,110.96
Gabon,GAB,2020,133.02
Gambia, The,2020,103.02
Georgia,GEO,2020,135.43
Germany,DEU,2020,128.89
Ghana,GHA,2020,125.73
Gibraltar,GIB,2020,108.35
Greece,GRC,2020,108.57
Greenland,GRL,2020,117.73
Grenada,GRD,2020,96.04
Guam,GUM,2020,112.41
Guatemala,GTM,2020,117.44
Guinea,GIN,2020,104.47
Guinea-Bissau,GNB,2020,94.94
Guyana,GUY,2020,107.38
Haiti,HTI,2020,64.73
Heavily indebted poor countries (HIPC),HPC,2020,70.93
High income,HIC,2020,121.85
Honduras,HND,2020,68.77
Hong Kong SAR, China,2020,286.22
Hungary,HUN,2020,105.97
IBRD only,IBD,2020,109.79
IDA & IBRD total,IBT,2020,103.09
IDA blend,IDB,2020,90.04
IDA only,IDX,2020,81.75
IDA total,IDA,2020,84.49
Iceland,ISL,2020,114.92
India,IND,2020,82.62
Indonesia,IDN,2020,130.81
Iran, Islamic Rep.,2020,136.39
Iraq,IRQ,2020,88.06
Ireland,IRL,2020,105.82
Isle of Man,IMN,2020,82.18
Israel,ISR,2020,140.11
Italy,ITA,2020,130.39
Jamaica,JAM,2020,101.87
Japan,JPN,2020,155.74
Jordan,JOR,2020,63.94
Kazakhstan,KAZ,2020,128.0
Kenya,KEN,2020,118.13
Kiribati,KIR,2020,43.22
Korea, Rep.,2020,132.99
Korea, Dem. People's Rep.,2020,16.51
Kosovo,XKX,2020,40.2
Kuwait,KWT,2020,155.27
Kyrgyz Republic,KGZ,2020,132.47
Lao PDR,LAO,2020,63.35
Late-demographic dividend,LTE,2020,123.57
Latin America & Caribbean,LCN,2020,102.07
Latin America & Caribbean (excluding high income),LAC,2020,102.67
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,102.8
Latvia,LVA,2020,108.13
Least developed countries: UN classification,LDC,2020,75.9
Lebanon,LBN,2020,75.72
Lesotho,LSO,2020,69.32
Liberia,LBR,2020,32.49
Libya,LBY,2020,43.91
Liechtenstein,LIE,2020,126.14
