Country Name,Country Code,Year,ATM Usage,GDP,High Tech Export ($M),High Tech Import,Internet Subscription Per 100,Internet Usage Per 100,IP Income($M),Labour Force (M),Med_High Tech Manufacturing,Mobile Sub Per 100,Personal Remittance ($M),Population Living In Slums,Poverty Count,Stock Traded $B,Tech Cooperation Grant($M),Unemployment Rate,Med High Tech Export
Europe & Central Asia (excluding high income),ECA,2016,53.82,0.9,20591.22,40.26,15.17,62.4,11188.47,180.49,,126.95,42279.19,,,18.35,,7.53,
European Union,EUU,2016,68.65,1.76,631850.39,49.81,32.57,76.91,161521.51,214.07,,122.19,105639.12,,,22.01,,10.02,
Faroe Islands,FRO,2016,,0.07,,21.86,36.31,95.11,3.21,,,110.07,40.32,,,,,,
Fiji,FJI,2016,47.92,2.32,3.4,16.07,1.34,49.42,3.17,0.37,7.11,113.75,252.36,9.4,0.15,,33.89,4.29,8.14
Finland,FIN,2016,33.75,2.52,3966.66,53.96,31.15,87.7,1178.59,2.7,44.11,131.39,865.42,,0.06,,,9.38,48.12
Fragile and conflict affected situations,FCS,2016,4.4,0.13,,32.2,1.31,20.73,1612.09,315.88,,70.5,56123.69,51.01,31.1,,,5.59,
France,FRA,2016,107.23,0.83,108744.12,52.24,43.26,79.27,12764.95,30.49,49.89,105.6,24066.99,,0.1,54.46,,10.35,66.99
French Polynesia,PYF,2016,,1.69,36.38,20.11,18.89,68.44,3.02,0.12,,95.42,564.27,,,,,12.09,
Gabon,GAB,2016,4.66,-0.73,,50.91,0.72,48.05,,0.62,5.39,142.0,18.46,44.33,0.23,,24.24,20.6,10.09
Gambia, The,2016,5.62,1.1,,4.24,0.16,17.6,,0.71,3.9,120.53,137.77,20.14,13.4,,19.84,7.79,0.12
Georgia,GEO,2016,70.13,2.84,16.32,15.76,18.06,58.46,19.35,2.07,12.14,146.69,1458.74,8.61,4.9,,80.39,16.51,27.08
Germany,DEU,2016,122.3,1.41,205076.6,43.53,38.7,84.17,10729.01,42.66,60.91,125.67,15565.85,,0.02,43.03,,4.62,74.34
Ghana,GHA,2016,9.99,0.98,21.06,48.74,0.29,28.0,4.08,12.22,10.84,129.61,4982.44,33.49,25.2,0.14,137.31,6.81,15.85
Gibraltar,GIB,2016,,,,,50.37,94.44,,,,126.32,,,,,,,
Greece,GRC,2016,58.68,-0.07,1415.19,20.15,33.63,69.09,445.97,4.79,18.31,116.64,509.34,,1.0,9.17,,24.9,28.65
Greenland,GRL,2016,,4.55,2.12,,19.92,68.5,,,,98.78,,,,,,,
Grenada,GRD,2016,43.98,2.89,2.99,24.67,17.36,53.3,8.21,,,99.17,43.35,,,,2.65,,
Guam,GUM,2016,,-0.04,,,0.81,77.01,,0.08,,,,,,,,6.9,
Guatemala,GTM,2016,36.07,0.99,259.7,18.96,3.11,34.51,134.84,6.02,22.4,112.11,6481.9,37.6,0.86,,47.79,2.51,21.14
Guinea,GIN,2016,2.29,7.99,0.8,45.5,0.01,13.1,0.29,3.67,,93.12,130.58,47.34,3.48,,59.16,4.94,
Guinea-Bissau,GNB,2016,4.12,3.62,,28.82,0.05,13.8,,0.57,,70.09,84.95,68.03,8.04,,9.74,3.14,
Guyana,GUY,2016,16.78,3.25,0.16,40.98,7.54,35.66,23.94,0.29,,77.02,302.77,15.43,,,7.48,13.25,
Haiti,HTI,2016,1.3,0.39,,39.22,0.01,22.8,2.16,4.58,5.26,60.71,2195.56,50.84,2.65,,72.93,13.89,3.8
Heavily indebted poor countries (HIPC),HPC,2016,4.64,1.41,703.78,36.25,0.38,13.46,259.49,278.29,,65.09,23888.8,57.94,,,,4.67,
High income,HIC,2016,68.06,1.26,1355009.37,47.52,31.9,83.73,310809.95,606.86,,119.49,139201.51,,0.6,147.15,,6.63,
Honduras,HND,2016,23.25,2.07,37.76,14.61,2.33,29.5,75.11,3.92,7.16,82.79,3666.2,31.5,14.6,,39.92,6.15,39.81
Hong Kong SAR, China,2016,49.76,1.52,453.11,43.08,31.73,84.95,2027.17,3.9,36.61,226.01,372.45,,,497.82,,3.3,38.81
Hungary,HUN,2016,57.25,2.5,15878.52,64.16,28.68,79.26,1701.54,4.59,56.3,101.39,3953.86,7.2,1.3,5.94,,6.81,76.52
IBRD only,IBD,2016,47.51,3.58,898004.73,36.38,11.26,42.08,70553.39,2142.45,,104.25,315523.13,,,173.54,,6.29,
IDA & IBRD total,IBT,2016,23.25,3.17,900054.13,35.99,8.68,35.79,71731.33,2718.78,,96.3,429860.04,35.79,,167.33,,5.91,
IDA blend,IDB,2016,7.36,-0.26,562.93,34.99,1.16,21.17,620.57,179.15,,74.03,49362.94,53.8,,1.22,,4.05,
IDA only,IDX,2016,5.38,2.25,1486.48,29.91,1.1,15.41,557.37,397.19,,72.4,64973.97,56.38,,,,4.68,
IDA total,IDA,2016,6.08,1.01,2049.41,32.01,1.12,17.33,1177.94,576.33,,72.94,114336.91,55.39,28.2,,,4.49,
Iceland,ISL,2016,73.59,4.84,136.82,36.5,38.14,98.24,119.2,0.2,11.52,119.64,216.94,,0.02,,,3.98,39.47
India,IND,2016,19.64,6.98,14261.35,49.84,1.39,16.5,4848.71,476.68,41.39,84.25,68909.69,49.71,18.1,38.13,389.26,7.92,34.07
Indonesia,IDN,2016,52.97,3.93,5415.6,37.24,2.0,25.45,1861.87,126.14,30.97,147.25,9659.17,21.89,7.5,8.72,403.84,4.51,29.65
Iran, Islamic Rep.,2016,57.18,-3.63,248.62,,8.08,45.33,,24.78,45.77,90.74,,,0.7,5.08,86.04,10.68,26.27
Iraq,IRQ,2016,1.86,11.02,,9.26,4.32,19.9,1.0,9.71,5.45,86.43,1004.5,46.25,0.01,,92.94,10.73,0.04
Ireland,IRL,2016,92.06,0.86,37981.8,78.02,28.84,83.5,57267.75,2.29,54.31,103.38,603.61,8.3,0.1,7.17,,9.91,56.5
Isle of Man,IMN,2016,,7.14,,,,,,,,,,,,,,,
Israel,ISR,2016,101.52,2.49,12189.27,49.2,27.67,79.65,1135.7,3.86,39.0,129.55,853.1,,0.2,18.58,,5.25,56.62
Italy,ITA,2016,96.25,1.47,31085.83,42.33,25.89,61.32,5179.74,25.65,41.98,142.98,9607.74,,1.6,25.34,,11.9,55.72
Jamaica,JAM,2016,30.69,1.08,2.14,38.43,10.21,44.37,50.76,1.41,18.77,116.58,2361.23,,,4.32,11.95,8.84,1.6
Japan,JPN,2016,127.65,0.81,99101.2,53.66,31.34,93.18,20941.6,66.06,56.57,131.39,3325.1,,0.06,125.35,,3.39,81.31
Jordan,JOR,2016,24.12,-2.82,149.42,8.97,2.98,56.15,2.39,2.32,21.83,98.53,5348.31,21.38,,9.21,82.03,13.08,37.78
Kazakhstan,KAZ,2016,71.12,-0.33,2073.67,53.01,13.0,74.59,93.68,9.02,12.5,141.24,294.27,2.19,0.1,1.44,55.43,4.93,41.45
Kenya,KEN,2016,9.69,1.94,136.06,28.22,0.28,16.6,147.5,20.34,14.55,81.39,1569.27,50.81,2.67,0.97,209.16,2.77,24.46
Kiribati,KIR,2016,3.19,-1.99,0.04,32.4,0.09,19.42,,,,43.88,14.05,,0.15,,17.58,,
Korea, Rep.,2016,280.81,2.27,147041.12,49.14,39.27,89.9,9836.8,27.39,60.35,115.57,6573.5,,0.1,86.48,,3.08,76.18
Korea, Dem. People's Rep.,2016,,,,,,,,14.96,,12.83,,,,,15.0,2.87,
Kosovo,XKX,2016,30.2,6.2,,27.41,,15.76,2.71,,,2.94,971.42,,0.8,,195.82,,
Kuwait,KWT,2016,56.51,-0.62,3.79,26.04,2.5,85.6,,2.23,30.88,189.21,34.27,,,23.47,,2.2,10.47
Kyrgyz Republic,KGZ,2016,30.29,2.23,66.84,17.0,4.0,40.5,4.98,2.51,2.71,126.51,1687.7,11.38,1.1,,69.01,3.38,36.98
Lao PDR,LAO,2016,22.97,5.41,275.18,6.07,0.35,21.87,,2.73,3.77,57.44,189.21,27.0,1.64,,92.31,2.52,21.59
Late-demographic dividend,LTE,2016,56.2,3.84,852231.52,40.01,19.37,56.78,108637.45,1226.79,,110.46,128330.48,,,226.12,,5.1,
Latin America & Caribbean,LCN,2016,40.66,-1.16,77913.93,39.96,11.39,57.54,17478.41,292.39,,110.02,69469.2,16.38,4.4,12.81,,6.67,
Latin America & Caribbean (excluding high income),LAC,2016,36.33,-1.32,77020.72,40.14,11.22,56.44,15053.07,264.24,,110.18,67681.55,16.4,,13.1,,6.69,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,40.66,-1.19,77906.99,39.72,11.53,57.72,17403.77,285.52,,111.5,69059.54,16.57,,12.82,,6.72,
Latvia,LVA,2016,63.01,3.31,1203.26,34.5,26.31,79.84,45.15,1.01,18.53,134.29,1335.77,,0.6,,,9.87,42.91
Least developed countries: UN classification,LDC,2016,4.72,1.52,1208.12,44.31,0.92,13.71,693.71,362.86,,66.75,42302.32,58.66,,,,4.73,
Lebanon,LBN,2016,35.96,3.83,38.91,38.75,5.93,76.11,34.76,2.26,19.95,68.34,7480.82,4.5,,1.01,88.07,9.26,39.19
Lesotho,LSO,2016,12.98,2.38,0.83,23.88,0.1,32.45,3.83,0.89,,106.49,370.83,33.81,2.95,,7.71,16.85,
Liberia,LBR,2016,2.01,-3.52,,81.46,0.17,15.7,,2.04,,66.23,654.42,65.67,27.6,,30.75,2.58,
Libya,LBY,2016,3.77,-2.9,,13.4,2.69,7.04,,2.02,16.06,121.93,,,,,21.75,19.52,11.59
Liechtenstein,LIE,2016,,,,,42.37,98.09,,,,117.79,,,,,,,
Lithuania,LTU,2016,49.01,3.83,1962.84,21.16,29.24,74.38,47.45,1.47,20.55,143.33,1372.82,,1.3,,,9.12,41.48
Low & middle income,LMY,2016,18.52,3.22,875694.17,35.25,8.51,35.19,65256.53,2684.38,,95.4,415367.25,35.68,12.5,173.49,16846.37,5.87,
Low income,LIC,2016,4.23,-0.52,,35.73,0.4,10.86,60.77,217.93,,51.71,11545.26,65.53,44.5,,,4.9,
Lower middle income,LMC,2016,13.16,4.2,74661.52,40.55,2.35,23.81,7899.68,1074.93,,88.76,264689.32,42.77,15.9,19.95,,6.46,
Luxembourg,LUX,2016,108.33,2.74,811.59,32.91,34.82,98.14,1702.49,0.29,20.41,130.97,1675.23,,0.1,0.16,,6.67,45.83
Macao SAR, China,2016,219.58,-22.93,0.44,48.2,27.62,77.6,221.2,0.37,2.09,308.19,36.86,,,,,1.67,2.23
Madagascar,MDG,2016,2.28,1.34,5.12,38.14,0.1,4.71,6.08,12.56,3.28,31.36,326.84,72.22,14.63,,63.36,1.79,5.1
Malawi,MWI,2016,5.21,-0.25,26.9,41.9,0.05,6.3,2.98,6.37,11.34,41.24,41.49,53.3,65.7,,99.24,4.99,28.63
Malaysia,MYS,2016,54.27,2.93,63195.05,38.63,8.62,78.79,1423.86,15.04,44.12,137.87,1643.72,,0.01,36.99,32.5,3.1,62.47
Maldives,MDV,2016,23.16,1.97,,40.61,6.45,59.5,3.54,0.19,2.63,178.78,3.64,36.52,,,7.42,6.62,1.65
Mali,MLI,2016,4.34,2.53,10.11,58.22,0.11,14.0,0.57,6.63,,108.12,816.93,50.32,1.35,,131.53,1.36,
Malta,MLT,2016,55.27,1.04,582.92,55.45,36.62,78.08,555.4,0.21,36.99,125.18,274.4,,0.1,0.8,,5.38,57.73
Marshall Islands,MHL,2016,3.48,4.3,,29.48,2.07,29.79,,,,15.33,27.34,,0.08,,2.94,,
Mauritania,MRT,2016,9.43,-1.38,,60.45,0.27,24.1,10.69,0.93,,89.2,18.37,57.68,0.59,,34.51,10.15,
Mauritius,MUS,2016,45.59,3.79,1.05,45.0,16.43,52.19,15.46,0.61,5.24,140.2,223.58,,0.05,3.84,15.18,7.41,4.64
Mexico,MEX,2016,52.9,1.47,62439.83,30.44,13.1,59.54,3834.93,52.69,43.24,91.94,26233.17,18.44,3.2,8.85,108.25,4.31,80.75
Micronesia, Fed. Sts.,2016,13.95,4.2,,23.4,2.99,31.5,,,,20.56,23.34,,1.45,,5.72,,
Middle East & North Africa,MEA,2016,26.23,2.47,15729.29,36.7,7.41,48.41,2251.02,143.63,,104.78,50172.27,,6.0,23.65,,10.23,
Middle East & North Africa (IDA & IBRD countries),TMN,2016,13.7,3.42,173.23,27.62,5.54,42.92,559.0,111.77,,96.26,46421.55,18.81,,0.66,,11.83,
Middle East & North Africa (excluding high income),MNA,2016,18.39,3.45,173.76,27.53,5.56,43.13,559.92,112.89,,96.07,48238.97,18.83,,0.66,,11.94,
Middle income,MIC,2016,26.23,3.41,875591.36,35.24,9.33,37.66,65195.75,2466.46,,100.01,403822.0,33.01,,173.49,,5.96,
Moldova,MDA,2016,40.76,5.87,15.49,26.12,17.28,46.7,25.08,1.03,19.46,117.47,1540.12,6.5,0.1,,70.39,4.7,28.73
Monaco,MCO,2016,,2.58,,,50.21,95.21,,,,89.82,,,,,,,
Mongolia,MNG,2016,72.43,-0.68,35.52,43.93,7.46,22.27,13.0,1.25,3.31,111.16,260.91,25.82,0.7,,83.39,4.86,5.58
Montenegro,MNE,2016,76.12,2.93,5.17,49.89,18.14,69.88,5.3,0.27,14.86,164.35,469.73,11.2,2.5,0.35,12.96,17.55,24.74
Morocco,MAR,2016,26.06,-0.72,602.6,40.0,3.57,58.27,111.11,11.85,32.66,118.18,6903.54,10.85,0.13,2.64,232.13,9.46,55.16
Mozambique,MOZ,2016,10.68,0.63,12.22,64.15,0.17,7.0,19.57,11.68,10.89,54.25,142.88,61.99,5.87,,165.8,3.43,56.11
Myanmar,MMR,2016,1.95,9.64,252.83,50.98,0.17,16.0,295.32,24.45,10.27,97.48,1933.73,55.07,0.75,,135.47,0.77,19.36
Namibia,NAM,2016,58.33,-1.72,24.27,69.7,2.77,31.03,8.62,0.88,7.35,114.49,46.67,41.36,1.42,0.24,36.48,20.9,4.01
Nauru,NRU,2016,,5.62,,42.73,0.84,24.35,,,,86.56,10.42,,0.15,,21.27,,
Nepal,NPL,2016,9.56,-0.47,4.24,15.29,0.8,20.7,,7.3,8.6,115.29,6729.94,43.17,0.75,,133.92,10.51,18.02
Netherlands,NLD,2016,49.67,1.65,70989.86,66.53,42.18,90.41,47319.18,9.1,47.44,121.99,2298.09,,0.08,31.15,,6.87,55.68
New Caledonia,NCL,2016,,-0.04,48.0,56.42,13.32,40.18,2.67,0.13,,63.85,612.9,,,,,13.89,
New Zealand,NZL,2016,69.07,1.5,640.08,35.82,32.79,86.5,942.76,2.54,19.72,130.67,531.74,,,5.09,,5.41,18.8
Nicaragua,NIC,2016,18.21,3.08,17.03,35.8,2.77,24.57,1.2,2.78,14.55,121.23,1197.5,6.11,0.35,,37.91,4.7,26.75
Niger,NER,2016,1.51,1.73,2.51,38.05,0.04,4.32,0.21,7.53,15.3,35.71,171.59,70.44,14.98,,73.35,0.53,7.31
Nigeria,NGA,2016,16.21,-4.05,7.39,29.51,0.06,28.5,252.84,57.87,33.44,81.81,20626.05,54.01,11.99,0.83,351.4,4.22,11.52
North America,NAC,2016,221.49,0.84,200124.92,41.63,32.78,86.1,49285.92,180.33,,101.56,9297.65,,,214.95,,5.46,
North Macedonia,MKD,2016,60.93,2.74,82.15,48.59,18.08,72.16,52.81,0.95,31.64,97.17,326.9,,4.2,,41.82,26.43,59.51
Northern Mariana Islands,MNP,2016,60.66,30.17,,,,,,,,,,,,,,,
Norway,NOR,2016,45.81,0.28,4311.78,40.82,40.24,97.3,654.17,2.76,29.78,109.41,608.94,,0.3,24.73,,4.3,55.1
Not classified,INX,2016,,,,,,,,,,,,,,,,,
OECD members,OED,2016,72.61,1.16,1278676.51,47.53,29.41,79.86,293003.38,652.58,,113.06,158281.51,,,141.12,,6.84,
Oman,OMN,2016,34.12,0.12,50.13,31.68,6.35,76.85,,2.26,21.44,153.29,39.01,,,4.52,0.59,3.38,36.01
Other small states,OSS,2016,33.98,0.64,563.23,37.28,7.04,47.38,910.98,12.59,,118.91,3673.44,,,3.04,,10.03,
Pacific island small states,PSS,2016,,2.54,,26.9,1.16,31.94,10.58,0.9,,83.78,638.24,,,,,3.01,
Pakistan,PAK,2016,8.45,4.26,311.29,36.67,1.17,12.39,160.0,67.59,22.9,63.92,19306.0,59.02,3.31,2.49,245.06,3.57,9.07
Palau,PLW,2016,45.29,-0.21,3.51,21.96,2.94,,,,,78.88,2.27,,,,3.3,,
Panama,PAN,2016,67.68,3.15,0.82,19.32,10.68,54.0,98.7,1.81,8.0,127.7,554.2,16.3,1.5,0.41,14.16,4.37,4.7
Papua New Guinea,PNG,2016,7.36,2.92,7.41,70.51,0.19,9.6,,2.63,12.61,42.5,3.94,,,0.08,217.34,2.45,8.06
Paraguay,PRY,2016,25.3,2.79,60.87,9.67,3.94,53.4,18.05,2.92,21.83,119.51,553.64,18.05,1.7,,33.85,4.56,22.8
Peru,PER,2016,123.1,2.55,186.69,34.33,6.81,45.46,465.59,16.69,15.32,118.63,2725.06,9.91,4.6,0.76,120.27,3.27,5.68
Philippines,PHL,2016,25.04,5.27,12557.11,24.28,2.85,39.2,547.03,42.62,40.78,114.51,29799.4,38.72,1.85,12.54,197.86,3.07,76.76
Poland,POL,2016,68.45,3.0,16886.38,50.26,19.02,73.3,2945.0,18.33,32.99,137.55,6835.0,,0.2,11.03,,7.5,55.8
Portugal,PRT,2016,173.42,2.34,2457.33,36.49,32.67,70.42,660.63,5.2,23.9,111.99,369.22,,0.4,9.56,,12.45,40.66
Post-demographic dividend,PST,2016,90.02,1.29,1272919.66,46.74,32.84,83.18,246659.38,550.94,,116.0,128918.98,,,156.59,,6.87,
Pre-demographic dividend,PRE,2016,4.55,-0.42,840.07,39.32,0.21,15.91,741.09,302.73,,68.14,33498.44,57.04,,,,4.97,
Puerto Rico,PRI,2016,,0.67,,,20.01,68.64,,1.16,,94.74,,,,,,12.0,
Qatar,QAT,2016,57.86,-4.11,0.06,33.41,9.78,95.12,,1.82,54.17,140.75,437.09,,,14.93,,0.17,40.97
Romania,ROU,2016,68.65,3.45,5254.48,57.1,22.47,59.5,901.3,9.11,40.77,115.67,5391.42,,3.2,0.99,,6.81,60.75
Russian Federation,RUS,2016,172.74,0.01,11205.91,41.0,18.95,73.09,8021.37,75.12,28.25,157.72,6903.39,,0.01,8.6,,5.57,29.92
Rwanda,RWA,2016,5.63,3.41,5.55,21.67,0.18,14.6,,4.15,5.29,74.78,159.2,43.57,52.0,,88.51,11.83,11.92
Samoa,WSM,2016,42.24,6.95,0.17,35.03,1.06,31.7,1.86,0.07,,73.47,131.16,,0.11,,23.24,8.76,
San Marino,SMR,2016,174.33,1.55,,,35.47,22.56,,,,108.09,,,,,,,
Sao Tome and Principe,STP,2016,25.66,2.38,0.74,52.84,0.7,28.0,0.03,0.06,,87.01,19.98,52.64,3.47,,5.87,13.78,
Saudi Arabia,SAU,2016,73.2,0.32,421.12,47.53,19.14,74.88,,13.44,37.57,143.44,295.43,,,65.27,,5.6,36.15
Senegal,SEN,2016,5.38,3.51,23.03,24.35,0.67,25.66,5.9,3.71,25.64,102.95,1757.75,38.71,4.57,,169.77,6.76,16.72
Serbia,SRB,2016,45.47,3.88,406.37,42.85,20.61,67.06,224.59,3.14,25.42,129.18,3370.44,,6.4,0.33,81.25,17.66,47.03
Seychelles,SYC,2016,66.91,3.71,1.06,56.96,13.96,56.51,2.75,,,151.09,18.42,,0.15,1.03,4.18,,
Sierra Leone,SLE,2016,0.14,3.8,,51.34,,11.77,1.04,2.39,,83.79,48.16,56.12,5.89,,39.93,4.44,
Singapore,SGP,2016,58.05,2.27,134922.31,52.64,27.87,84.45,20877.55,3.44,75.42,148.12,,,,64.3,,3.79,71.69
Sint Maarten (Dutch part),SXM,2016,,-2.38,,43.29,,,1.16,,,17.81,55.12,,,,,,
Slovak Republic,SVK,2016,59.51,1.81,7475.08,43.85,24.61,80.48,672.29,2.74,47.77,128.7,2138.34,,1.4,0.1,,11.48,71.69
Slovenia,SVN,2016,95.98,3.12,1672.13,50.13,28.2,75.5,241.84,1.01,37.09,114.15,399.51,,,0.85,,8.96,63.64
Small states,SST,2016,33.98,0.28,571.09,38.49,7.84,47.47,1145.4,16.79,,116.4,7657.5,,,,,9.34,
Solomon Islands,SLB,2016,11.41,2.96,0.53,44.43,0.26,11.0,5.21,0.31,,66.32,18.59,,2.42,,69.17,0.73,
Somalia,SOM,2016,,4.52,,,0.64,1.88,,2.46,,46.55,278.09,,,,365.44,18.88,
South Africa,ZAF,2016,68.79,-0.31,2397.48,35.18,2.04,54.0,1732.08,23.12,24.43,146.06,825.25,24.56,3.5,67.49,119.74,22.87,50.56
South Asia,SAS,2016,9.01,6.39,3666.98,44.21,1.61,16.2,5043.16,631.33,,82.43,117612.82,51.52,15.8,34.3,,7.1,
South Asia (IDA & IBRD),TSA,2016,9.01,6.39,3666.98,44.21,1.61,16.2,5043.16,631.33,,82.43,117612.82,51.52,,34.3,,7.1,
South Sudan,SSD,2016,1.05,-5.18,,9.05,,3.5,0.26,4.48,,24.4,1138.72,94.2,67.3,,114.22,12.29,
Spain,ESP,2016,116.78,2.95,15598.98,43.85,30.37,80.56,4474.72,23.04,38.77,110.86,2673.41,,1.1,81.79,,22.06,58.09
Sri Lanka,LKA,2016,17.2,4.62,67.49,14.89,4.16,22.19,,8.59,8.36,120.4,6999.73,,1.3,2.11,53.39,4.52,7.92
St. Kitts and Nevis,KNA,2016,78.12,3.93,5.7,39.54,29.67,76.82,3.04,,,160.26,24.31,,,,0.69,,
St. Lucia,LCA,2016,43.83,2.97,4.56,28.77,16.88,61.7,8.3,0.1,7.83,100.13,40.5,,5.1,,2.03,20.56,39.68
St. Martin (French part),MAF,2016,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,2016,33.63,4.66,,19.31,20.63,51.5,3.76,0.05,,106.31,41.79,,,,1.05,18.97,
Sub-Saharan Africa,SSF,2016,5.5,-1.41,3347.31,43.35,0.4,18.64,2657.79,381.03,,72.61,42208.85,53.33,37.2,,,5.81,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,5.5,-1.41,3347.31,43.35,0.4,18.64,2657.79,381.03,,72.61,42208.85,53.33,,,,5.81,
Sub-Saharan Africa (excluding high income),SSA,2016,5.5,-1.41,3346.26,43.3,0.4,18.63,2655.03,381.03,,72.6,42190.43,53.33,,,,5.81,
Sudan,SDN,2016,4.72,0.3,1.53,17.86,0.07,14.1,1.29,10.77,,70.62,151.39,73.66,1.39,,60.75,17.44,
Suriname,SUR,2016,47.13,-5.89,2.52,67.1,12.25,45.4,13.86,0.23,12.89,138.77,6.71,14.13,,,2.53,7.22,11.35
Sweden,SWE,2016,40.53,0.8,18693.34,52.81,36.97,89.65,3900.83,5.18,50.94,126.02,3514.69,,0.3,,,7.43,60.74
Switzerland,CHE,2016,98.71,0.96,55536.7,68.56,45.1,89.13,25190.09,4.8,63.32,134.27,2516.98,,,137.62,,4.8,71.36
Syrian Arab Republic,SYR,2016,2.8,-5.22,3.53,3.81,5.32,31.87,8.78,4.98,21.52,70.39,270.22,,,,96.04,8.72,22.69
Tajikistan,TJK,2016,14.05,4.43,42.45,10.27,0.07,20.47,0.05,2.29,2.83,107.73,2258.64,23.89,0.55,,32.15,7.55,20.1
Tanzania,TZA,2016,2.64,3.22,17.98,10.37,0.59,13.5,1.1,24.33,6.72,73.61,387.77,47.27,8.15,,236.0,2.14,11.71
Thailand,THA,2016,117.37,2.98,39026.19,35.32,10.22,47.5,3970.84,40.2,40.13,169.49,5894.67,8.87,0.07,67.61,61.85,0.6,63.81
Timor-Leste,TLS,2016,6.63,1.8,,73.83,0.05,21.2,0.08,0.49,,121.85,61.59,37.9,2.22,,60.42,4.45,
Togo,TGO,2016,5.38,2.97,0.29,8.44,0.64,11.31,0.38,2.55,,71.86,363.74,43.33,12.88,,30.07,2.2,
Tonga,TON,2016,26.53,6.99,0.02,45.82,2.84,39.95,0.14,0.04,1.61,75.68,129.28,,0.16,,13.69,1.94,23.45
Trinidad and Tobago,TTO,2016,40.66,-7.35,5.56,55.98,17.39,67.8,70.16,0.7,39.38,147.4,155.2,7.5,,,0.47,2.43,34.51
Tunisia,TUN,2016,26.4,0.01,871.06,20.9,5.48,49.6,19.44,4.12,27.57,122.22,1971.38,8.64,0.15,1.05,148.2,15.16,51.87
Turkiye,TUR,2016,82.63,1.57,3421.63,42.36,12.96,58.35,1686.0,30.77,29.94,92.65,1385.0,14.13,0.2,40.46,137.05,10.24,44.35
Turkmenistan,TKM,2016,,4.35,,,0.07,17.99,,1.9,,146.12,16.0,9.01,,,9.19,4.11,
Turks and Caicos Islands,TCA,2016,,2.46,0.03,0.47,,,,,,,6.05,,,,,,
Tuvalu,TUV,2016,,5.9,,58.61,4.15,31.0,,,,70.03,2.63,,0.33,,9.28,,
Uganda,UGA,2016,4.64,1.34,8.44,38.65,0.24,5.9,12.18,13.55,11.07,58.94,902.16,59.39,42.7,,143.46,2.75,20.86
Ukraine,UKR,2016,87.12,2.85,1122.99,31.97,12.03,53.0,552.0,21.56,28.44,133.17,8474.0,1.1,0.1,0.04,265.24,9.14,35.58
United Arab Emirates,ARE,2016,64.38,4.65,484.01,,14.43,90.6,,6.16,35.92,221.31,,,,15.56,,1.76,21.61
United Kingdom,GBR,2016,131.29,1.39,73806.48,44.76,38.8,94.78,11675.82,33.61,42.19,120.22,5003.39,,0.2,53.38,,5.3,70.49
United States,USA,2016,15.81,0.93,173921.74,42.51,32.31,85.54,37562.0,160.64,46.25,103.37,6578.0,,1.0,227.39,,5.28,65.74
Upper middle income,UMC,2016,49.72,3.48,800929.84,33.59,16.97,52.71,57296.07,1391.53,,112.23,139132.68,,2.4,209.44,,5.57,
Uruguay,URY,2016,54.78,1.36,153.43,40.64,27.0,66.4,137.25,1.74,18.48,149.89,90.27,2.39,0.1,,11.08,7.49,22.55
Uzbekistan,UZB,2016,10.46,4.11,10.38,8.02,8.73,46.79,4.67,12.74,16.16,73.97,4843.18,,,,35.48,5.15,36.74
Vanuatu,VUT,2016,40.56,2.18,,13.13,1.55,24.0,0.21,0.12,,77.19,50.14,,2.25,,41.35,1.86,
Venezuela, RB,2016,45.17,-0.47,,43.69,8.48,58.0,394.0,13.37,34.28,95.3,128.0,,,,19.3,6.86,9.65
Vietnam,VNM,2016,23.74,5.62,55215.15,,9.77,53.0,,54.5,37.35,129.5,13000.0,5.77,1.3,9.92,310.03,1.85,51.25
Virgin Islands (U.S.),VIR,2016,,1.79,,,3.17,59.61,,0.05,,14.45,,,,,,12.26,
West Bank and Gaza,PSE,2016,23.07,6.45,4.34,19.4,6.92,59.9,0.92,1.11,2.52,80.1,1817.41,19.54,0.5,2.29,125.09,23.0,12.68
World,WLD,2016,36.2,1.62,2230703.55,44.22,12.35,43.22,376466.48,3304.71,,99.29,554729.76,,10.5,157.04,,6.01,
Yemen, Rep.,2016,6.44,-29.92,3.03,26.15,1.39,24.09,4.8,5.88,2.06,52.68,3350.5,21.15,1.8,,59.04,13.47,35.48
Zambia,ZMB,2016,11.26,0.56,256.26,29.34,0.19,10.3,1.89,5.22,9.73,71.67,47.05,51.36,11.81,0.02,84.24,8.28,45.35
Zimbabwe,ZWE,2016,7.16,-1.18,13.73,32.09,1.18,23.12,18.67,5.33,25.75,89.11,2046.58,22.76,8.69,,40.36,5.28,14.79
Afghanistan,AFG,2017,1.06,-0.25,,24.48,0.03,13.5,0.24,8.91,6.9,67.14,627.71,38.22,,,490.4,10.09,2.12
Africa Eastern and Southern,AFE,2017,9.16,-0.11,2601.0,48.28,0.54,17.31,2256.46,249.12,,64.22,10178.69,30.47,,,,6.86,
Africa Western and Central,AFW,2017,4.98,-0.38,52.39,40.64,0.23,27.08,276.88,144.08,,83.23,28385.44,28.64,,0.64,,4.11,
