Country Name,Country Code,Year,IP Income($M)
Europe & Central Asia (excluding high income),ECA,2017,8406.19
European Union,EUU,2017,200398.13
Faroe Islands,FRO,2017,14815.22
Fiji,FJI,2017,3.92
Finland,FIN,2017,832.32
Fragile and conflict affected situations,FCS,2017,1373.82
France,FRA,2017,15660.39
French Polynesia,PYF,2017,3.48
Gabon,GAB,2017,13124.87
Gambia, The,2017,1.4
Georgia,GEO,2017,6.99
Germany,DEU,2017,10117.95
Ghana,GHA,2017,5.59
Gibraltar,GIB,2017,4.19
Greece,GRC,2017,290.74
Greenland,GRL,2017,81.21
Grenada,GRD,2017,9.37
Guam,GUM,2017,85.65
Guatemala,GTM,2017,153.06
Guinea,GIN,2017,2.8
Guinea-Bissau,GNB,2017,0.0
Guyana,GUY,2017,18.24
Haiti,HTI,2017,1.64
Heavily indebted poor countries (HIPC),HPC,2017,248.83
High income,HIC,2017,338785.26
Honduras,HND,2017,59.03
Hong Kong SAR, China,2017,1938.29
Hungary,HUN,2017,2006.47
IBRD only,IBD,2017,66019.79
IDA & IBRD total,IBT,2017,67164.84
IDA blend,IDB,2017,653.69
IDA only,IDX,2017,491.36
IDA total,IDA,2017,1145.05
Iceland,ISL,2017,83.75
India,IND,2017,5009.03
Indonesia,IDN,2017,1652.69
Iran, Islamic Rep.,2017,35352.21
Iraq,IRQ,2017,1.4
Ireland,IRL,2017,70703.01
Isle of Man,IMN,2017,2750.2
Israel,ISR,2017,1061.6
Italy,ITA,2017,4320.63
Jamaica,JAM,2017,50.76
Japan,JPN,2017,17033.76
Jordan,JOR,2017,14.79
Kazakhstan,KAZ,2017,149.09
Kenya,KEN,2017,146.18
Kiribati,KIR,2017,7.51
Korea, Rep.,2017,10546.0
Korea, Dem. People's Rep.,2017,715.72
Kosovo,XKX,2017,1.7
Kuwait,KWT,2017,12548.02
Kyrgyz Republic,KGZ,2017,5.95
Lao PDR,LAO,2017,7292.22
Late-demographic dividend,LTE,2017,117660.18
Latin America & Caribbean,LCN,2017,16903.35
Latin America & Caribbean (excluding high income),LAC,2017,14550.05
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,16826.63
Latvia,LVA,2017,34.42
Least developed countries: UN classification,LDC,2017,664.7
Lebanon,LBN,2017,34.39
Lesotho,LSO,2017,3.38
Liberia,LBR,2017,25.52
Libya,LBY,2017,16.66
Liechtenstein,LIE,2017,2715.13
Lithuania,LTU,2017,48.35
Low & middle income,LMY,2017,61354.53
Low income,LIC,2017,70.79
Lower middle income,LMC,2017,8003.81
Luxembourg,LUX,2017,1995.63
Macao SAR, China,2017,203.82
Madagascar,MDG,2017,17.13
Malawi,MWI,2017,2.46
Malaysia,MYS,2017,1294.97
Maldives,MDV,2017,1197.48
Mali,MLI,2017,367.67
Malta,MLT,2017,679.18
Marshall Islands,MHL,2017,32615.77
Mauritania,MRT,2017,21.27
Mauritius,MUS,2017,15.75
Mexico,MEX,2017,3947.79
Micronesia, Fed. Sts.,2017,13970.04
Middle East & North Africa,MEA,2017,2377.83
Middle East & North Africa (IDA & IBRD countries),TMN,2017,635.74
Middle East & North Africa (excluding high income),MNA,2017,637.05
Middle income,MIC,2017,61283.75
Moldova,MDA,2017,18.37
Monaco,MCO,2017,56.99
Mongolia,MNG,2017,15.59
Montenegro,MNE,2017,3.45
Morocco,MAR,2017,95.6
Mozambique,MOZ,2017,26.79
Myanmar,MMR,2017,271.95
Namibia,NAM,2017,7.08
Nauru,NRU,2017,747.87
Nepal,NPL,2017,658.62
Netherlands,NLD,2017,72163.83
New Caledonia,NCL,2017,1.32
New Zealand,NZL,2017,837.13
Nicaragua,NIC,2017,1.2
Niger,NER,2017,127.08
Nigeria,NGA,2017,252.84
North America,NAC,2017,45919.25
North Macedonia,MKD,2017,56.16
Northern Mariana Islands,MNP,2017,21.19
Norway,NOR,2017,569.37
Not classified,INX,2017,37856.02
OECD members,OED,2017,322622.54
Oman,OMN,2017,161785.54
Other small states,OSS,2017,948.55
Pacific island small states,PSS,2017,11.4
Pakistan,PAK,2017,180.0
Palau,PLW,2017,1218.74
Panama,PAN,2017,57.0
Papua New Guinea,PNG,2017,1824.87
Paraguay,PRY,2017,18.5
Peru,PER,2017,421.4
Philippines,PHL,2017,612.61
Poland,POL,2017,2431.0
Portugal,PRT,2017,700.15
Post-demographic dividend,PST,2017,261777.98
Pre-demographic dividend,PRE,2017,746.85
Puerto Rico,PRI,2017,731.28
Qatar,QAT,2017,418.96
Romania,ROU,2017,834.45
Russian Federation,RUS,2017,5633.85
Rwanda,RWA,2017,5423.99
Samoa,WSM,2017,2.35
San Marino,SMR,2017,106.91
Sao Tome and Principe,STP,2017,0.13
Saudi Arabia,SAU,2017,3477.81
Senegal,SEN,2017,5.15
Serbia,SRB,2017,180.33
Seychelles,SYC,2017,1.79
Sierra Leone,SLE,2017,0.89
Singapore,SGP,2017,19400.29
Sint Maarten (Dutch part),SXM,2017,1.79
Slovak Republic,SVK,2017,522.19
Slovenia,SVN,2017,221.41
Small states,SST,2017,1189.63
Solomon Islands,SLB,2017,4.78
Somalia,SOM,2017,143.62
South Africa,ZAF,2017,1641.13
South Asia,SAS,2017,5214.14
South Asia (IDA & IBRD),TSA,2017,5214.14
South Sudan,SSD,2017,0.52
Spain,ESP,2017,4520.61
Sri Lanka,LKA,2017,5359.47
St. Kitts and Nevis,KNA,2017,2.56
St. Lucia,LCA,2017,7.79
St. Martin (French part),MAF,2017,149.71
St. Vincent and the Grenadines,VCT,2017,3.07
Sub-Saharan Africa,SSF,2017,2533.34
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,2533.34
Sub-Saharan Africa (excluding high income),SSA,2017,2531.55
Sudan,SDN,2017,1741.48
Suriname,SUR,2017,19.71
Sweden,SWE,2017,4264.68
Switzerland,CHE,2017,23785.08
Syrian Arab Republic,SYR,2017,7505.24
Tajikistan,TJK,2017,8356.54
Tanzania,TZA,2017,2.01
Thailand,THA,2017,4121.49
Timor-Leste,TLS,2017,0.03
Togo,TGO,2017,0.12
Tonga,TON,2017,0.18
Trinidad and Tobago,TTO,2017,75.38
Tunisia,TUN,2017,20.95
Turkiye,TUR,2017,1624.0
Turkmenistan,TKM,2017,12591.58
Turks and Caicos Islands,TCA,2017,15008.68
Tuvalu,TUV,2017,813.0
Uganda,UGA,2017,13.76
Ukraine,UKR,2017,358.0
United Arab Emirates,ARE,2017,1407.95
United Kingdom,GBR,2017,12279.69
United States,USA,2017,35178.0
Upper middle income,UMC,2017,53279.94
Uruguay,URY,2017,102.9
Uzbekistan,UZB,2017,15.21
Vanuatu,VUT,2017,0.17
Venezuela, RB,2017,400.0
Vietnam,VNM,2017,100.13
Virgin Islands (U.S.),VIR,2017,200.09
West Bank and Gaza,PSE,2017,1.31
World,WLD,2017,400521.8
Yemen, Rep.,2017,4.8
Zambia,ZMB,2017,2.01
Zimbabwe,ZWE,2017,19.55
Afghanistan,AFG,2018,0.04
Africa Eastern and Southern,AFE,2018,2394.61
Africa Western and Central,AFW,2018,273.62
Albania,ALB,2018,23.16
Algeria,DZA,2018,152.9
American Samoa,ASM,2018,705.48
Andorra,AND,2018,375.86
Angola,AGO,2018,212.23
Antigua and Barbuda,ATG,2018,4.03
Arab World,ARB,2018,728.56
Argentina,ARG,2018,2108.39
Armenia,ARM,2018,1406.93
Aruba,ABW,2018,
Australia,AUS,2018,3331.03
Austria,AUT,2018,1466.53
Azerbaijan,AZE,2018,733.34
Bahamas, The,2018,17.66
Bahrain,BHR,2018,100.58
Bangladesh,BGD,2018,46.54
Barbados,BRB,2018,13.41
Belarus,BLR,2018,125.7
Belgium,BEL,2018,2759.59
Belize,BLZ,2018,2.63
Benin,BEN,2018,0.6
Bermuda,BMU,2018,8.46
Bhutan,BTN,2018,0.36
Bolivia,BOL,2018,99.38
Bosnia and Herzegovina,BIH,2018,7.83
Botswana,BWA,2018,113.71
Brazil,BRA,2018,5315.11
British Virgin Islands,VGB,2018,286.55
Brunei Darussalam,BRN,2018,37.77
Bulgaria,BGR,2018,183.51
Burkina Faso,BFA,2018,0.46
Burundi,BDI,2018,0.15
Cabo Verde,CPV,2018,2.4
Cambodia,KHM,2018,10.41
Cameroon,CMR,2018,0.91
Canada,CAN,2018,11567.47
Caribbean small states,CSS,2018,209.32
Cayman Islands,CYM,2018,81.14
Central African Republic,CAF,2018,5840.59
Central Europe and the Baltics,CEB,2018,7682.19
Chad,TCD,2018,23902.03
Channel Islands,CHI,2018,11943.71
Chile,CHL,2018,1730.6
China,CHN,2018,23979.58
Colombia,COL,2018,1257.28
Comoros,COM,2018,0.64
Congo, Dem. Rep.,2018,419.7
Congo, Rep.,2018,838.49
Costa Rica,CRI,2018,503.37
Cote d'Ivoire,CIV,2018,2.71
Croatia,HRV,2018,269.1
Cuba,CUB,2018,118.74
Curacao,CUW,2018,28.17
Cyprus,CYP,2018,637.13
Czechia,CZE,2018,1193.12
Denmark,DNK,2018,1625.78
Djibouti,DJI,2018,5647.89
Dominica,DMA,2018,0.67
Dominican Republic,DOM,2018,98.4
Early-demographic dividend,EAR,2018,21675.02
East Asia & Pacific,EAS,2018,83509.92
East Asia & Pacific (IDA & IBRD countries),TEA,2018,31868.89
East Asia & Pacific (excluding high income),EAP,2018,31868.89
Ecuador,ECU,2018,63.08
Egypt, Arab Rep.,2018,213.8
El Salvador,SLV,2018,136.77
Equatorial Guinea,GNQ,2018,214.21
Eritrea,ERI,2018,82969.77
Estonia,EST,2018,51.67
Eswatini,SWZ,2018,1.1
Ethiopia,ETH,2018,1.12
Euro area,EMU,2018,160951.57
Europe & Central Asia,ECS,2018,213678.03
Europe & Central Asia (IDA & IBRD countries),TEC,2018,11825.77
Europe & Central Asia (excluding high income),ECA,2018,8032.65
European Union,EUU,2018,172526.41
Faroe Islands,FRO,2018,13912.61
Fiji,FJI,2018,5.98
Finland,FIN,2018,876.93
Fragile and conflict affected situations,FCS,2018,1385.08
France,FRA,2018,14758.39
French Polynesia,PYF,2018,3.33
Gabon,GAB,2018,12221.06
Gambia, The,2018,149.3
Georgia,GEO,2018,19.49
Germany,DEU,2018,11295.11
Ghana,GHA,2018,51.94
Gibraltar,GIB,2018,84.4
Greece,GRC,2018,246.66
Greenland,GRL,2018,90.16
Grenada,GRD,2018,9.95
Guam,GUM,2018,92.11
Guatemala,GTM,2018,170.38
Guinea,GIN,2018,116.85
Guinea-Bissau,GNB,2018,181.76
Guyana,GUY,2018,13.83
Haiti,HTI,2018,857.89
Heavily indebted poor countries (HIPC),HPC,2018,254.85
High income,HIC,2018,314993.35
Honduras,HND,2018,66.57
Hong Kong SAR, China,2018,1860.61
Hungary,HUN,2018,1446.68
IBRD only,IBD,2018,68322.08
IDA & IBRD total,IBT,2018,69662.77
IDA blend,IDB,2018,670.63
IDA only,IDX,2018,670.06
IDA total,IDA,2018,1340.69
Iceland,ISL,2018,105.23
India,IND,2018,5466.04
Indonesia,IDN,2018,1732.36
Iran, Islamic Rep.,2018,38280.96
Iraq,IRQ,2018,1.5
Ireland,IRL,2018,76560.42
Isle of Man,IMN,2018,3068.05
Israel,ISR,2018,1202.1
Italy,ITA,2018,4680.06
Jamaica,JAM,2018,50.76
Japan,JPN,2018,20246.37
Jordan,JOR,2018,24.08
Kazakhstan,KAZ,2018,126.87
Kenya,KEN,2018,144.48
Kiribati,KIR,2018,6.53
Korea, Rep.,2018,10055.9
Korea, Dem. People's Rep.,2018,770.73
Kosovo,XKX,2018,2.63
Kuwait,KWT,2018,12336.31
Kyrgyz Republic,KGZ,2018,7.54
Lao PDR,LAO,2018,7324.8
Late-demographic dividend,LTE,2018,125057.82
Latin America & Caribbean,LCN,2018,16987.85
Latin America & Caribbean (excluding high income),LAC,2018,14616.71
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,16840.14
Latvia,LVA,2018,36.46
Least developed countries: UN classification,LDC,2018,779.95
Lebanon,LBN,2018,32.88
Lesotho,LSO,2018,2.93
Liberia,LBR,2018,24.75
Libya,LBY,2018,16.62
Liechtenstein,LIE,2018,2925.63
Lithuania,LTU,2018,66.93
Low & middle income,LMY,2018,63645.84
Low income,LIC,2018,258.89
Lower middle income,LMC,2018,8259.12
Luxembourg,LUX,2018,2975.89
Macao SAR, China,2018,168.94
Madagascar,MDG,2018,8.04
Malawi,MWI,2018,2.39
Malaysia,MYS,2018,1347.91
Maldives,MDV,2018,1388.65
Mali,MLI,2018,453.59
Malta,MLT,2018,840.3
Marshall Islands,MHL,2018,33843.02
Mauritania,MRT,2018,1.06
Mauritius,MUS,2018,17.58
Mexico,MEX,2018,4299.09
Micronesia, Fed. Sts.,2018,13066.84
Middle East & North Africa,MEA,2018,2769.26
Middle East & North Africa (IDA & IBRD countries),TMN,2018,725.77
Middle East & North Africa (excluding high income),MNA,2018,726.85
Middle income,MIC,2018,63386.96
Moldova,MDA,2018,19.49
Monaco,MCO,2018,61.87
Mongolia,MNG,2018,24.61
Montenegro,MNE,2018,6.01
Morocco,MAR,2018,104.26
Mozambique,MOZ,2018,19.0
Myanmar,MMR,2018,230.64
Namibia,NAM,2018,2.98
Nauru,NRU,2018,747.02
Nepal,NPL,2018,626.23
Netherlands,NLD,2018,37624.23
New Caledonia,NCL,2018,1.83
New Zealand,NZL,2018,867.8
Nicaragua,NIC,2018,1.9
Niger,NER,2018,127.33
Nigeria,NGA,2018,252.84
North America,NAC,2018,53549.93
North Macedonia,MKD,2018,66.88
Northern Mariana Islands,MNP,2018,21.81
Norway,NOR,2018,505.45
Not classified,INX,2018,41013.23
OECD members,OED,2018,302834.76
Oman,OMN,2018,152009.52
Other small states,OSS,2018,1184.27
Pacific island small states,PSS,2018,17.48
Pakistan,PAK,2018,221.0
Palau,PLW,2018,1261.61
Panama,PAN,2018,47.0
Papua New Guinea,PNG,2018,1976.8
Paraguay,PRY,2018,19.3
Peru,PER,2018,379.13
Philippines,PHL,2018,546.41
Poland,POL,2018,2692.0
Portugal,PRT,2018,813.73
Post-demographic dividend,PST,2018,231353.64
Pre-demographic dividend,PRE,2018,684.74
Puerto Rico,PRI,2018,727.73
Qatar,QAT,2018,417.68
Romania,ROU,2018,832.02
Russian Federation,RUS,2018,4997.36
Rwanda,RWA,2018,5365.67
Samoa,WSM,2018,2.09
San Marino,SMR,2018,157.76
Sao Tome and Principe,STP,2018,0.14
Saudi Arabia,SAU,2018,3825.2
Senegal,SEN,2018,7.64
Serbia,SRB,2018,199.75
Seychelles,SYC,2018,1.46
Sierra Leone,SLE,2018,1.05
Singapore,SGP,2018,15666.65
Sint Maarten (Dutch part),SXM,2018,2.12
Slovak Republic,SVK,2018,686.31
Slovenia,SVN,2018,224.39
Small states,SST,2018,1411.08
Solomon Islands,SLB,2018,4.35
Somalia,SOM,2018,178.76
South Africa,ZAF,2018,1831.24
South Asia,SAS,2018,5733.98
South Asia (IDA & IBRD),TSA,2018,5733.98
South Sudan,SSD,2018,1.77
Spain,ESP,2018,4987.97
Sri Lanka,LKA,2018,5592.38
St. Kitts and Nevis,KNA,2018,2.66
St. Lucia,LCA,2018,8.49
St. Martin (French part),MAF,2018,136.6
St. Vincent and the Grenadines,VCT,2018,3.36
Sub-Saharan Africa,SSF,2018,2668.23
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,2668.23
Sub-Saharan Africa (excluding high income),SSA,2018,2666.77
Sudan,SDN,2018,1916.42
Suriname,SUR,2018,22.7
Sweden,SWE,2018,3332.62
Switzerland,CHE,2018,22156.83
Syrian Arab Republic,SYR,2018,7968.31
Tajikistan,TJK,2018,8266.37
Tanzania,TZA,2018,1.4
Thailand,THA,2018,3979.48
Timor-Leste,TLS,2018,8782.96
Togo,TGO,2018,0.18
Tonga,TON,2018,4.88
Trinidad and Tobago,TTO,2018,53.97
Tunisia,TUN,2018,17.5
Turkiye,TUR,2018,1882.0
Turkmenistan,TKM,2018,12553.26
Turks and Caicos Islands,TCA,2018,15935.17
Tuvalu,TUV,2018,941.7
Uganda,UGA,2018,19.74
Ukraine,UKR,2018,358.0
United Arab Emirates,ARE,2018,1418.47
United Kingdom,GBR,2018,11375.28
United States,USA,2018,41974.0
Upper middle income,UMC,2018,55127.83
Uruguay,URY,2018,113.35
Uzbekistan,UZB,2018,6.42
Vanuatu,VUT,2018,0.18
Venezuela, RB,2018,382.0
Vietnam,VNM,2018,95.64
Virgin Islands (U.S.),VIR,2018,191.09
West Bank and Gaza,PSE,2018,1.08
World,WLD,2018,378897.2
Yemen, Rep.,2018,4.8
Zambia,ZMB,2018,2.14
Zimbabwe,ZWE,2018,10.37
Afghanistan,AFG,2019,0.18
Africa Eastern and Southern,AFE,2019,2552.76
Africa Western and Central,AFW,2019,278.31
Albania,ALB,2019,13.13
Algeria,DZA,2019,147.27
American Samoa,ASM,2019,786.76
Andorra,AND,2019,307.26
Angola,AGO,2019,221.73
Antigua and Barbuda,ATG,2019,4.96
Arab World,ARB,2019,601.39
Argentina,ARG,2019,2350.35
Armenia,ARM,2019,1568.55
Aruba,ABW,2019,
Australia,AUS,2019,3471.86
Austria,AUT,2019,1663.37
Azerbaijan,AZE,2019,831.7
Bahamas, The,2019,22.88
Bahrain,BHR,2019,100.84
Bangladesh,BGD,2019,25.94
Barbados,BRB,2019,14.56
Belarus,BLR,2019,157.1
Belgium,BEL,2019,3591.8
Belize,BLZ,2019,3.59
Benin,BEN,2019,0.02
Bermuda,BMU,2019,8.09
Bhutan,BTN,2019,0.28
Bolivia,BOL,2019,93.75
Bosnia and Herzegovina,BIH,2019,8.76
Botswana,BWA,2019,111.69
Brazil,BRA,2019,5402.13
British Virgin Islands,VGB,2019,193.58
Brunei Darussalam,BRN,2019,17.25
Bulgaria,BGR,2019,178.8
Burkina Faso,BFA,2019,0.44
Burundi,BDI,2019,0.02
Cabo Verde,CPV,2019,5.76
Cambodia,KHM,2019,12.68
Cameroon,CMR,2019,4.25
Canada,CAN,2019,11833.54
Caribbean small states,CSS,2019,187.44
Cayman Islands,CYM,2019,68.01
Central African Republic,CAF,2019,5972.61
Central Europe and the Baltics,CEB,2019,8536.98
Chad,TCD,2019,28181.63
Channel Islands,CHI,2019,12982.86
Chile,CHL,2019,1709.06
China,CHN,2019,28746.48
Colombia,COL,2019,1275.58
Comoros,COM,2019,0.42
Congo, Dem. Rep.,2019,4.01
Congo, Rep.,2019,3.76
Costa Rica,CRI,2019,538.24
Cote d'Ivoire,CIV,2019,3.09
Croatia,HRV,2019,307.57
Cuba,CUB,2019,107.67
Curacao,CUW,2019,27.91
Cyprus,CYP,2019,232.19
Czechia,CZE,2019,1243.17
Denmark,DNK,2019,1488.3
Djibouti,DJI,2019,7182.82
Dominica,DMA,2019,0.65
Dominican Republic,DOM,2019,134.0
Early-demographic dividend,EAR,2019,23231.39
East Asia & Pacific,EAS,2019,91084.52
East Asia & Pacific (IDA & IBRD countries),TEA,2019,37574.76
East Asia & Pacific (excluding high income),EAP,2019,37574.76
Ecuador,ECU,2019,91.25
Egypt, Arab Rep.,2019,187.7
El Salvador,SLV,2019,138.32
Equatorial Guinea,GNQ,2019,301.45
Eritrea,ERI,2019,88248.81
Estonia,EST,2019,62.01
Eswatini,SWZ,2019,3.17
Ethiopia,ETH,2019,9.8
Euro area,EMU,2019,171432.37
Europe & Central Asia,ECS,2019,231433.02
Europe & Central Asia (IDA & IBRD countries),TEC,2019,13433.61
Europe & Central Asia (excluding high income),ECA,2019,9048.01
European Union,EUU,2019,185445.38
Faroe Islands,FRO,2019,14970.94
Fiji,FJI,2019,8.09
Finland,FIN,2019,1022.7
Fragile and conflict affected situations,FCS,2019,801.57
France,FRA,2019,15849.15
French Polynesia,PYF,2019,169198.9
Gabon,GAB,2019,13214.52
Gambia, The,2019,209.2
Georgia,GEO,2019,24.69
Germany,DEU,2019,14364.98
Ghana,GHA,2019,70.82
Gibraltar,GIB,2019,116.95
Greece,GRC,2019,347.58
Greenland,GRL,2019,101.83
Grenada,GRD,2019,8.78
Guam,GUM,2019,102.15
Guatemala,GTM,2019,194.89
Guinea,GIN,2019,163.07
Guinea-Bissau,GNB,2019,255.33
Guyana,GUY,2019,9.41
Haiti,HTI,2019,952.76
Heavily indebted poor countries (HIPC),HPC,2019,306.5
High income,HIC,2019,336542.06
Honduras,HND,2019,109.41
Hong Kong SAR, China,2019,1882.82
Hungary,HUN,2019,1597.95
IBRD only,IBD,2019,77473.48
IDA & IBRD total,IBT,2019,78547.16
IDA blend,IDB,2019,761.54
IDA only,IDX,2019,312.14
IDA total,IDA,2019,1073.68
Iceland,ISL,2019,116.32
India,IND,2019,6515.41
Indonesia,IDN,2019,1900.64
Iran, Islamic Rep.,2019,37651.62
Iraq,IRQ,2019,5.7
Ireland,IRL,2019,75297.54
Isle of Man,IMN,2019,3413.77
Israel,ISR,2019,1351.6
Italy,ITA,2019,4783.54
Jamaica,JAM,2019,51.41
Japan,JPN,2019,21381.39
Jordan,JOR,2019,21.27
Kazakhstan,KAZ,2019,117.05
Kenya,KEN,2019,206.82
Kiribati,KIR,2019,7.11
Korea, Rep.,2019,9429.4
Korea, Dem. People's Rep.,2019,859.04
Kosovo,XKX,2019,1.94
Kuwait,KWT,2019,12410.26
Kyrgyz Republic,KGZ,2019,5.3
Lao PDR,LAO,2019,7706.71
Late-demographic dividend,LTE,2019,131279.99
Latin America & Caribbean,LCN,2019,17464.88
Latin America & Caribbean (excluding high income),LAC,2019,15391.12
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,17339.26
Latvia,LVA,2019,47.69
Least developed countries: UN classification,LDC,2019,400.85
Lebanon,LBN,2019,22.31
Lesotho,LSO,2019,3.22
Liberia,LBR,2019,17.85
Libya,LBY,2019,13.4
Liechtenstein,LIE,2019,3250.04
Lithuania,LTU,2019,67.75
Low & middle income,LMY,2019,72212.51
Low income,LIC,2019,91.88
Lower middle income,LMC,2019,9566.37
Luxembourg,LUX,2019,4196.13
Macao SAR, China,2019,174.03
Madagascar,MDG,2019,18.65
Malawi,MWI,2019,3.77
Malaysia,MYS,2019,1826.85
Maldives,MDV,2019,1471.64
Mali,MLI,2019,512.72
Malta,MLT,2019,972.08
Marshall Islands,MHL,2019,38384.19
Mauritania,MRT,2019,17.69
Mauritius,MUS,2019,19.76
Mexico,MEX,2019,4647.76
Micronesia, Fed. Sts.,2019,14092.73
Middle East & North Africa,MEA,2019,2924.64
Middle East & North Africa (IDA & IBRD countries),TMN,2019,599.65
Middle East & North Africa (excluding high income),MNA,2019,600.96
Middle income,MIC,2019,72120.63
Moldova,MDA,2019,25.15
Monaco,MCO,2019,78.59
Mongolia,MNG,2019,15.7
Montenegro,MNE,2019,5.1
Morocco,MAR,2019,132.03
Mozambique,MOZ,2019,15.62
Myanmar,MMR,2019,26.38
Namibia,NAM,2019,2.41
Nauru,NRU,2019,1074.87
Nepal,NPL,2019,1228.04
Netherlands,NLD,2019,42021.67
New Caledonia,NCL,2019,85.88
New Zealand,NZL,2019,921.69
Nicaragua,NIC,2019,2.0
Niger,NER,2019,169.36
Nigeria,NGA,2019,252.84
North America,NAC,2019,56247.63
North Macedonia,MKD,2019,53.37
Northern Mariana Islands,MNP,2019,15.66
Norway,NOR,2019,1381.22
Not classified,INX,2019,40906.47
OECD members,OED,2019,323949.52
Oman,OMN,2019,162751.71
Other small states,OSS,2019,1553.89
Pacific island small states,PSS,2019,13.88
Pakistan,PAK,2019,227.0
Palau,PLW,2019,1556.59
Panama,PAN,2019,46.3
Papua New Guinea,PNG,2019,2361.8
Paraguay,PRY,2019,18.5
Peru,PER,2019,306.38
Philippines,PHL,2019,751.39
Poland,POL,2019,3167.0
Portugal,PRT,2019,892.94
Post-demographic dividend,PST,2019,253342.82
Pre-demographic dividend,PRE,2019,791.26
Puerto Rico,PRI,2019,825.15
Qatar,QAT,2019,85054.97
Romania,ROU,2019,911.04
Russian Federation,RUS,2019,5979.77
Rwanda,RWA,2019,6374.29
Samoa,WSM,2019,1.46
San Marino,SMR,2019,172.01
Sao Tome and Principe,STP,2019,0.0
Saudi Arabia,SAU,2019,4515.26
Senegal,SEN,2019,8.16
Serbia,SRB,2019,239.38
Seychelles,SYC,2019,2.21
Sierra Leone,SLE,2019,1.44
Singapore,SGP,2019,15810.63
Sint Maarten (Dutch part),SXM,2019,0.96
Slovak Republic,SVK,2019,706.69
Slovenia,SVN,2019,247.3
Small states,SST,2019,1755.2
Solomon Islands,SLB,2019,4.0
Somalia,SOM,2019,205.7
South Africa,ZAF,2019,1883.35
South Asia,SAS,2019,6768.8
South Asia (IDA & IBRD),TSA,2019,6768.8
South Sudan,SSD,2019,22.03
Spain,ESP,2019,5065.25
Sri Lanka,LKA,2019,6408.21
St. Kitts and Nevis,KNA,2019,1.55
St. Lucia,LCA,2019,8.94
St. Martin (French part),MAF,2019,153.03
St. Vincent and the Grenadines,VCT,2019,2.7
Sub-Saharan Africa,SSF,2019,2831.07
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,2831.07
Sub-Saharan Africa (excluding high income),SSA,2019,2828.86
Sudan,SDN,2019,2261.71
Suriname,SUR,2019,12.5
Sweden,SWE,2019,5119.18
Switzerland,CHE,2019,24256.65
Syrian Arab Republic,SYR,2019,9395.35
Tajikistan,TJK,2019,0.09
Tanzania,TZA,2019,3.85
Thailand,THA,2019,4280.77
Timor-Leste,TLS,2019,8969.46
Togo,TGO,2019,2.31
Tonga,TON,2019,3684.23
Trinidad and Tobago,TTO,2019,54.19
Tunisia,TUN,2019,16.57
Turkiye,TUR,2019,1777.0
Turkmenistan,TKM,2019,8669.67
Turks and Caicos Islands,TCA,2019,18788.49
Tuvalu,TUV,2019,890.42
Uganda,UGA,2019,17.64
Ukraine,UKR,2019,430.0
United Arab Emirates,ARE,2019,1475.87
United Kingdom,GBR,2019,12336.31
United States,USA,2019,44406.0
Upper middle income,UMC,2019,62554.26
Uruguay,URY,2019,122.68
Uzbekistan,UZB,2019,31.37
Vanuatu,VUT,2019,0.32
Venezuela, RB,2019,258.0
Vietnam,VNM,2019,64.74
Virgin Islands (U.S.),VIR,2019,129.16
West Bank and Gaza,PSE,2019,1.31
World,WLD,2019,408754.57
Yemen, Rep.,2019,204.95
Zambia,ZMB,2019,2.29
Zimbabwe,ZWE,2019,4.32
Afghanistan,AFG,2020,2.4
Africa Eastern and Southern,AFE,2020,2161.66
Africa Western and Central,AFW,2020,332.64
Albania,ALB,2020,26.41
Algeria,DZA,2020,115.09
American Samoa,ASM,2020,687.28
Andorra,AND,2020,337.11
Angola,AGO,2020,246.61
Antigua and Barbuda,ATG,2020,3.79
Arab World,ARB,2020,647.81
Argentina,ARG,2020,2054.24
Armenia,ARM,2020,1370.76
Aruba,ABW,2020,16.53
Australia,AUS,2020,3674.8
Austria,AUT,2020,1860.5
Azerbaijan,AZE,2020,930.25
Bahamas, The,2020,14.19
Bahrain,BHR,2020,111.58
Bangladesh,BGD,2020,41.79
Barbados,BRB,2020,2571.9
Belarus,BLR,2020,178.7
Belgium,BEL,2020,3809.79
Belize,BLZ,2020,7.89
Benin,BEN,2020,0.02
Bermuda,BMU,2020,6.99
Bhutan,BTN,2020,0.3
Bolivia,BOL,2020,81.07
Bosnia and Herzegovina,BIH,2020,8.38
Botswana,BWA,2020,109.63
Brazil,BRA,2020,5124.1
British Virgin Islands,VGB,2020,1.82
Brunei Darussalam,BRN,2020,19.71
Bulgaria,BGR,2020,208.97
Burkina Faso,BFA,2020,0.48
Burundi,BDI,2020,0.0
Cabo Verde,CPV,2020,11.34
Cambodia,KHM,2020,27.72
Cameroon,CMR,2020,2.35
Canada,CAN,2020,12724.59
Caribbean small states,CSS,2020,183.77
Cayman Islands,CYM,2020,74.33
Central African Republic,CAF,2020,6417.11
Central Europe and the Baltics,CEB,2020,9459.61
Chad,TCD,2020,34168.49
Channel Islands,CHI,2020,14550.05
