Country Name,Country Code,Year,Personal Remittance ($M)
Burundi,BDI,2017,31.28
Cabo Verde,CPV,2017,211.37
Cambodia,KHM,2017,1199.21
Cameroon,CMR,2017,268.95
Canada,CAN,2017,1289.32
Caribbean small states,CSS,2017,3325.08
Cayman Islands,CYM,2017,13.51
Central African Republic,CAF,2017,0.0
Central Europe and the Baltics,CEB,2017,30452.55
Chad,TCD,2017,0.0
Channel Islands,CHI,2017,1294.32
Chile,CHL,2017,64.55
China,CHN,2017,26883.28
Colombia,COL,2017,5191.96
Comoros,COM,2017,116.75
Congo, Dem. Rep.,2017,1166.57
Congo, Rep.,2017,29.8
Costa Rica,CRI,2017,545.42
Cote d'Ivoire,CIV,2017,342.44
Croatia,HRV,2017,3223.41
Cuba,CUB,2017,1736.75
Curacao,CUW,2017,148.42
Cyprus,CYP,2017,391.57
Czechia,CZE,2017,3126.39
Denmark,DNK,2017,1247.01
Djibouti,DJI,2017,40.24
Dominica,DMA,2017,44.03
Dominican Republic,DOM,2017,5508.4
Early-demographic dividend,EAR,2017,257549.62
East Asia & Pacific,EAS,2017,108032.15
East Asia & Pacific (IDA & IBRD countries),TEA,2017,93463.48
East Asia & Pacific (excluding high income),EAP,2017,93451.74
Ecuador,ECU,2017,2612.08
Egypt, Arab Rep.,2017,18325.4
El Salvador,SLV,2017,4561.58
Equatorial Guinea,GNQ,2017,0.0
Eritrea,ERI,2017,0.0
Estonia,EST,2017,486.48
Eswatini,SWZ,2017,98.42
Ethiopia,ETH,2017,772.24
Euro area,EMU,2017,77447.53
Europe & Central Asia,ECS,2017,155723.04
Europe & Central Asia (IDA & IBRD countries),TEC,2017,59108.07
Europe & Central Asia (excluding high income),ECA,2017,43191.86
European Union,EUU,2017,106539.14
Faroe Islands,FRO,2017,0.0
Fiji,FJI,2017,272.36
Finland,FIN,2017,860.96
Fragile and conflict affected situations,FCS,2017,56692.75
France,FRA,2017,24042.35
French Polynesia,PYF,2017,581.56
Gabon,GAB,2017,14.0
Gambia, The,2017,154.06
Georgia,GEO,2017,1520.79
Germany,DEU,2017,15192.01
Ghana,GHA,2017,2979.93
Gibraltar,GIB,2017,1516.05
Greece,GRC,2017,417.16
Greenland,GRL,2017,3703.87
Grenada,GRD,2017,45.07
Guam,GUM,2017,3815.92
Guatemala,GTM,2017,7362.67
Guinea,GIN,2017,52.17
Guinea-Bissau,GNB,2017,56.43
Guyana,GUY,2017,269.17
Haiti,HTI,2017,2358.63
Heavily indebted poor countries (HIPC),HPC,2017,21972.5
High income,HIC,2017,139704.46
Honduras,HND,2017,3863.74
Hong Kong SAR, China,2017,386.75
Hungary,HUN,2017,4171.22
IBRD only,IBD,2017,309273.94
IDA & IBRD total,IBT,2017,421361.01
IDA blend,IDB,2017,49928.33
IDA only,IDX,2017,62158.74
IDA total,IDA,2017,112087.07
Iceland,ISL,2017,209.08
India,IND,2017,62744.36
Indonesia,IDN,2017,8906.66
Iran, Islamic Rep.,2017,780.94
Iraq,IRQ,2017,986.4
Ireland,IRL,2017,575.48
Isle of Man,IMN,2017,62451.55
Israel,ISR,2017,963.4
Italy,ITA,2017,9512.83
Jamaica,JAM,2017,2433.42
Japan,JPN,2017,3830.45
Jordan,JOR,2017,4374.65
Kazakhstan,KAZ,2017,384.17
Kenya,KEN,2017,1744.64
Kiribati,KIR,2017,16.29
Korea, Rep.,2017,6463.9
Korea, Dem. People's Rep.,2017,11156.33
Kosovo,XKX,2017,985.8
Kuwait,KWT,2017,3.99
Kyrgyz Republic,KGZ,2017,1994.61
Lao PDR,LAO,2017,189.36
Late-demographic dividend,LTE,2017,122917.64
Latin America & Caribbean,LCN,2017,74426.85
Latin America & Caribbean (excluding high income),LAC,2017,72586.26
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,73986.37
Latvia,LVA,2017,1234.95
Least developed countries: UN classification,LDC,2017,41060.22
Lebanon,LBN,2017,7605.73
Lesotho,LSO,2017,453.53
Liberia,LBR,2017,580.13
Libya,LBY,2017,0.0
Liechtenstein,LIE,2017,9326.19
Lithuania,LTU,2017,1279.93
Low & middle income,LMY,2017,406097.45
Low income,LIC,2017,11390.52
Lower middle income,LMC,2017,258567.66
Luxembourg,LUX,2017,1739.88
Macao SAR, China,2017,39.53
Madagascar,MDG,2017,299.2
Malawi,MWI,2017,39.05
Malaysia,MYS,2017,1603.92
Maldives,MDV,2017,3.83
Mali,MLI,2017,827.24
Malta,MLT,2017,251.43
Marshall Islands,MHL,2017,28.34
Mauritania,MRT,2017,0.0
Mauritius,MUS,2017,194.07
Mexico,MEX,2017,28690.96
Micronesia, Fed. Sts.,2017,0.0
Middle East & North Africa,MEA,2017,49592.25
Middle East & North Africa (IDA & IBRD countries),TMN,2017,45561.74
Middle East & North Africa (excluding high income),MNA,2017,47648.32
Middle income,MIC,2017,394706.93
Moldova,MDA,2017,1467.22
Monaco,MCO,2017,3925.35
Mongolia,MNG,2017,259.88
Montenegro,MNE,2017,480.84
Morocco,MAR,2017,6383.47
Mozambique,MOZ,2017,93.37
Myanmar,MMR,2017,2254.71
Namibia,NAM,2017,66.48
Nauru,NRU,2017,11.74
Nepal,NPL,2017,6611.84
Netherlands,NLD,2017,2159.88
New Caledonia,NCL,2017,621.06
New Zealand,NZL,2017,528.07
Nicaragua,NIC,2017,1268.1
Niger,NER,2017,176.37
Nigeria,NGA,2017,19697.94
North America,NAC,2017,9065.27
North Macedonia,MKD,2017,316.29
Northern Mariana Islands,MNP,2017,176.62
Norway,NOR,2017,593.57
Not classified,INX,2017,31659.92
OECD members,OED,2017,160186.98
Oman,OMN,2017,39.01
Other small states,OSS,2017,3778.04
Pacific island small states,PSS,2017,671.6
Pakistan,PAK,2017,19819.0
Palau,PLW,2017,2.55
Panama,PAN,2017,502.52
Papua New Guinea,PNG,2017,2.69
Paraguay,PRY,2017,656.86
Peru,PER,2017,2883.89
Philippines,PHL,2017,31141.97
Poland,POL,2017,6763.0
Portugal,PRT,2017,424.68
Post-demographic dividend,PST,2017,130202.16
Pre-demographic dividend,PRE,2017,32619.64
Puerto Rico,PRI,2017,21887.98
Qatar,QAT,2017,378.57
Romania,ROU,2017,5929.79
Russian Federation,RUS,2017,6688.67
Rwanda,RWA,2017,172.52
Samoa,WSM,2017,130.77
San Marino,SMR,2017,2280.79
Sao Tome and Principe,STP,2017,18.04
Saudi Arabia,SAU,2017,307.52
Senegal,SEN,2017,1980.58
Serbia,SRB,2017,3205.37
Seychelles,SYC,2017,22.09
Sierra Leone,SLE,2017,58.23
Singapore,SGP,2017,0.0
Sint Maarten (Dutch part),SXM,2017,60.9
Slovak Republic,SVK,2017,2119.83
Slovenia,SVN,2017,451.98
Small states,SST,2017,7774.72
Solomon Islands,SLB,2017,20.28
Somalia,SOM,2017,0.0
South Africa,ZAF,2017,755.43
South Asia,SAS,2017,110677.22
South Asia (IDA & IBRD),TSA,2017,110677.22
South Sudan,SSD,2017,1083.0
Spain,ESP,2017,2632.18
Sri Lanka,LKA,2017,7261.85
St. Kitts and Nevis,KNA,2017,22.55
St. Lucia,LCA,2017,38.39
St. Martin (French part),MAF,2017,3211.5
St. Vincent and the Grenadines,VCT,2017,44.9
Sub-Saharan Africa,SSF,2017,38564.13
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,38564.13
Sub-Saharan Africa (excluding high income),SSA,2017,38542.05
Sudan,SDN,2017,153.41
Suriname,SUR,2017,1.49
Sweden,SWE,2017,2965.22
Switzerland,CHE,2017,2524.09
Syrian Arab Republic,SYR,2017,0.0
Tajikistan,TJK,2017,1867.4
Tanzania,TZA,2017,402.53
Thailand,THA,2017,6270.03
Timor-Leste,TLS,2017,80.17
Togo,TGO,2017,367.17
Tonga,TON,2017,126.23
Trinidad and Tobago,TTO,2017,145.16
Tunisia,TUN,2017,1821.25
Turkiye,TUR,2017,1186.0
Turkmenistan,TKM,2017,8.0
Turks and Caicos Islands,TCA,2017,7.47
Tuvalu,TUV,2017,2.55
Uganda,UGA,2017,1146.05
Ukraine,UKR,2017,9472.0
United Arab Emirates,ARE,2017,24519.58
United Kingdom,GBR,2017,4582.28
United States,USA,2017,6330.0
Upper middle income,UMC,2017,136139.27
Uruguay,URY,2017,90.44
Uzbekistan,UZB,2017,5795.06
Vanuatu,VUT,2017,60.48
Venezuela, RB,2017,161.0
Vietnam,VNM,2017,14000.0
Virgin Islands (U.S.),VIR,2017,9387.0
West Bank and Gaza,PSE,2017,2086.58
World,WLD,2017,546080.91
Yemen, Rep.,2017,3350.5
Zambia,ZMB,2017,38.46
Zimbabwe,ZWE,2017,1856.03
Afghanistan,AFG,2018,822.73
Africa Eastern and Southern,AFE,2018,10677.68
Africa Western and Central,AFW,2018,31597.26
Albania,ALB,2018,1311.82
Algeria,DZA,2018,1791.89
American Samoa,ASM,2018,781.34
Andorra,AND,2018,26498.69
Angola,AGO,2018,1.42
Antigua and Barbuda,ATG,2018,24.02
Arab World,ARB,2018,51685.56
Argentina,ARG,2018,479.94
Armenia,ARM,2018,1538.66
Aruba,ABW,2018,56.14
Australia,AUS,2018,2001.93
Austria,AUT,2018,2956.93
Azerbaijan,AZE,2018,1133.37
Bahamas, The,2018,2075.78
Bahrain,BHR,2018,2134.68
Bangladesh,BGD,2018,13501.93
Barbados,BRB,2018,85.18
Belarus,BLR,2018,1253.8
Belgium,BEL,2018,11435.5
Belize,BLZ,2018,90.21
Benin,BEN,2018,195.78
Bermuda,BMU,2018,1505.96
Bhutan,BTN,2018,43.15
Bolivia,BOL,2018,1408.0
Bosnia and Herzegovina,BIH,2018,2016.87
Botswana,BWA,2018,38.96
Brazil,BRA,2018,2698.77
British Virgin Islands,VGB,2018,5186.0
Brunei Darussalam,BRN,2018,64.16
Bulgaria,BGR,2018,2193.59
Burkina Faso,BFA,2018,416.84
Burundi,BDI,2018,33.73
Cabo Verde,CPV,2018,216.55
Cambodia,KHM,2018,1287.32
Cameroon,CMR,2018,316.8
Canada,CAN,2018,1268.19
Caribbean small states,CSS,2018,3421.4
Cayman Islands,CYM,2018,15.58
Central African Republic,CAF,2018,0.0
Central Europe and the Baltics,CEB,2018,33174.08
Chad,TCD,2018,0.0
Channel Islands,CHI,2018,1329.18
Chile,CHL,2018,66.54
China,CHN,2018,28675.98
Colombia,COL,2018,5818.77
Comoros,COM,2018,131.6
Congo, Dem. Rep.,2018,593.48
Congo, Rep.,2018,7.71
Costa Rica,CRI,2018,560.37
Cote d'Ivoire,CIV,2018,307.65
Croatia,HRV,2018,3662.77
Cuba,CUB,2018,1790.78
Curacao,CUW,2018,160.16
Cyprus,CYP,2018,464.46
Czechia,CZE,2018,3585.22
Denmark,DNK,2018,1314.45
Djibouti,DJI,2018,41.32
Dominica,DMA,2018,44.35
Dominican Republic,DOM,2018,6177.8
Early-demographic dividend,EAR,2018,277798.8
East Asia & Pacific,EAS,2018,112934.18
East Asia & Pacific (IDA & IBRD countries),TEA,2018,98952.77
East Asia & Pacific (excluding high income),EAP,2018,98942.43
Ecuador,ECU,2018,2849.07
Egypt, Arab Rep.,2018,18590.4
El Salvador,SLV,2018,4996.35
Equatorial Guinea,GNQ,2018,0.0
Eritrea,ERI,2018,0.0
Estonia,EST,2018,505.09
Eswatini,SWZ,2018,144.42
Ethiopia,ETH,2018,393.38
Euro area,EMU,2018,82728.61
Europe & Central Asia,ECS,2018,172040.68
Europe & Central Asia (IDA & IBRD countries),TEC,2018,69806.53
Europe & Central Asia (excluding high income),ECA,2018,52283.1
European Union,EUU,2018,114515.83
Faroe Islands,FRO,2018,0.0
Fiji,FJI,2018,278.74
Finland,FIN,2018,908.3
Fragile and conflict affected situations,FCS,2018,58298.86
France,FRA,2018,24884.55
French Polynesia,PYF,2018,0.0
Gabon,GAB,2018,14.0
Gambia, The,2018,145.68
Georgia,GEO,2018,1793.95
Germany,DEU,2018,17692.28
Ghana,GHA,2018,3536.41
Gibraltar,GIB,2018,1790.54
Greece,GRC,2018,400.87
Greenland,GRL,2018,4220.58
Grenada,GRD,2018,47.27
Guam,GUM,2018,4358.11
Guatemala,GTM,2018,8393.88
Guinea,GIN,2018,44.66
Guinea-Bissau,GNB,2018,105.18
Guyana,GUY,2018,322.34
Haiti,HTI,2018,2614.17
Heavily indebted poor countries (HIPC),HPC,2018,24637.42
High income,HIC,2018,146766.9
Honduras,HND,2018,4322.76
Hong Kong SAR, China,2018,399.49
Hungary,HUN,2018,4123.72
IBRD only,IBD,2018,342109.69
IDA & IBRD total,IBT,2018,457999.85
IDA blend,IDB,2018,53797.9
IDA only,IDX,2018,62092.26
IDA total,IDA,2018,115890.16
Iceland,ISL,2018,188.42
India,IND,2018,68967.18
Indonesia,IDN,2018,8989.53
Iran, Islamic Rep.,2018,842.59
Iraq,IRQ,2018,1088.5
Ireland,IRL,2018,596.68
Isle of Man,IMN,2018,65529.72
Israel,ISR,2018,991.2
Italy,ITA,2018,9742.19
Jamaica,JAM,2018,2462.68
Japan,JPN,2018,4443.03
Jordan,JOR,2018,4431.97
Kazakhstan,KAZ,2018,560.42
Kenya,KEN,2018,1962.27
Kiribati,KIR,2018,17.96
Korea, Rep.,2018,6523.6
Korea, Dem. People's Rep.,2018,12401.03
Kosovo,XKX,2018,1112.08
Kuwait,KWT,2018,22.95
Kyrgyz Republic,KGZ,2018,2485.78
Lao PDR,LAO,2018,242.71
Late-demographic dividend,LTE,2018,131088.28
Latin America & Caribbean,LCN,2018,82165.74
Latin America & Caribbean (excluding high income),LAC,2018,80570.38
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,81785.9
Latvia,LVA,2018,1274.15
Least developed countries: UN classification,LDC,2018,38835.33
Lebanon,LBN,2018,7061.85
Lesotho,LSO,2018,549.81
Liberia,LBR,2018,403.48
Libya,LBY,2018,0.0
Liechtenstein,LIE,2018,7563.07
Lithuania,LTU,2018,1302.55
Low & middle income,LMY,2018,441607.81
Low income,LIC,2018,7935.84
Lower middle income,LMC,2018,283338.76
Luxembourg,LUX,2018,1907.54
Macao SAR, China,2018,27.59
Madagascar,MDG,2018,342.78
Malawi,MWI,2018,78.88
Malaysia,MYS,2018,1648.94
Maldives,MDV,2018,4.02
Mali,MLI,2018,885.44
Malta,MLT,2018,269.55
Marshall Islands,MHL,2018,30.45
Mauritania,MRT,2018,77.17
Mauritius,MUS,2018,250.24
Mexico,MEX,2018,32270.51
Micronesia, Fed. Sts.,2018,0.0
Middle East & North Africa,MEA,2018,52524.6
Middle East & North Africa (IDA & IBRD countries),TMN,2018,47866.26
Middle East & North Africa (excluding high income),MNA,2018,50245.19
Middle income,MIC,2018,433671.97
Moldova,MDA,2018,1637.87
Monaco,MCO,2018,4230.44
Mongolia,MNG,2018,273.36
Montenegro,MNE,2018,523.0
Morocco,MAR,2018,6823.0
Mozambique,MOZ,2018,257.94
Myanmar,MMR,2018,2452.87
Namibia,NAM,2018,48.29
Nauru,NRU,2018,10.35
Nepal,NPL,2018,6928.13
Netherlands,NLD,2018,2226.49
New Caledonia,NCL,2018,0.0
New Zealand,NZL,2018,538.59
Nicaragua,NIC,2018,1394.7
Niger,NER,2018,264.04
Nigeria,NGA,2018,22037.02
North America,NAC,2018,9121.14
North Macedonia,MKD,2018,344.94
Northern Mariana Islands,MNP,2018,265.65
Norway,NOR,2018,615.78
Not classified,INX,2018,34781.93
OECD members,OED,2018,170955.22
Oman,OMN,2018,39.01
Other small states,OSS,2018,4491.05
Pacific island small states,PSS,2018,760.86
Pakistan,PAK,2018,19856.0
Palau,PLW,2018,2.56
Panama,PAN,2018,533.36
Papua New Guinea,PNG,2018,4.26
Paraguay,PRY,2018,704.08
Peru,PER,2018,3051.24
Philippines,PHL,2018,32809.77
Poland,POL,2018,7305.0
Portugal,PRT,2018,490.42
Post-demographic dividend,PST,2018,140275.39
Pre-demographic dividend,PRE,2018,36222.26
Puerto Rico,PRI,2018,24311.65
Qatar,QAT,2018,665.93
Romania,ROU,2018,6555.66
Russian Federation,RUS,2018,8235.0
Rwanda,RWA,2018,215.29
Samoa,WSM,2018,135.73
San Marino,SMR,2018,2498.18
Sao Tome and Principe,STP,2018,18.19
Saudi Arabia,SAU,2018,290.77
Senegal,SEN,2018,2148.91
Serbia,SRB,2018,3589.63
Seychelles,SYC,2018,21.66
Sierra Leone,SLE,2018,63.56
Singapore,SGP,2018,0.0
Sint Maarten (Dutch part),SXM,2018,55.06
Slovak Republic,SVK,2018,2164.33
Slovenia,SVN,2018,502.0
Small states,SST,2018,8673.31
Solomon Islands,SLB,2018,16.33
Somalia,SOM,2018,0.0
South Africa,ZAF,2018,873.86
South Asia,SAS,2018,117313.44
South Asia (IDA & IBRD),TSA,2018,117313.44
South Sudan,SSD,2018,633.83
Spain,ESP,2018,3004.75
Sri Lanka,LKA,2018,7190.3
St. Kitts and Nevis,KNA,2018,24.79
St. Lucia,LCA,2018,41.86
St. Martin (French part),MAF,2018,3425.3
St. Vincent and the Grenadines,VCT,2018,45.69
Sub-Saharan Africa,SSF,2018,42274.93
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,42274.93
Sub-Saharan Africa (excluding high income),SSA,2018,42253.27
Sudan,SDN,2018,212.94
Suriname,SUR,2018,97.91
Sweden,SWE,2018,3046.81
Switzerland,CHE,2018,2591.81
Syrian Arab Republic,SYR,2018,0.0
Tajikistan,TJK,2018,2237.18
Tanzania,TZA,2018,402.63
Thailand,THA,2018,6720.12
Timor-Leste,TLS,2018,87.04
Togo,TGO,2018,403.61
Tonga,TON,2018,158.6
Trinidad and Tobago,TTO,2018,135.09
Tunisia,TUN,2018,1890.33
Turkiye,TUR,2018,1048.0
Turkmenistan,TKM,2018,5.0
Turks and Caicos Islands,TCA,2018,7.72
Tuvalu,TUV,2018,2.74
Uganda,UGA,2018,1165.74
Ukraine,UKR,2018,12132.0
United Arab Emirates,ARE,2018,26082.75
United Kingdom,GBR,2018,4308.89
United States,USA,2018,6347.0
Upper middle income,UMC,2018,150333.22
Uruguay,URY,2018,109.38
Uzbekistan,UZB,2018,7130.15
Vanuatu,VUT,2018,107.4
Venezuela, RB,2018,279.0
Vietnam,VNM,2018,15000.0
Virgin Islands (U.S.),VIR,2018,10093.0
West Bank and Gaza,PSE,2018,2378.92
World,WLD,2018,588374.71
Yemen, Rep.,2018,3770.58
Zambia,ZMB,2018,93.64
Zimbabwe,ZWE,2018,1729.88
Afghanistan,AFG,2019,803.55
Africa Eastern and Southern,AFE,2019,14844.76
Africa Western and Central,AFW,2019,34559.66
Albania,ALB,2019,1458.21
Algeria,DZA,2019,1985.0
American Samoa,ASM,2019,760.29
Andorra,AND,2019,27937.46
Angola,AGO,2019,1.58
Antigua and Barbuda,ATG,2019,32.77
Arab World,ARB,2019,54416.71
Argentina,ARG,2019,522.44
Armenia,ARM,2019,1487.81
Aruba,ABW,2019,36.92
Australia,AUS,2019,1867.93
Austria,AUT,2019,3022.59
Azerbaijan,AZE,2019,1225.79
Bahamas, The,2019,2311.33
Bahrain,BHR,2019,2359.78
Bangladesh,BGD,2019,15566.24
Barbados,BRB,2019,0.0
Belarus,BLR,2019,1445.8
Belgium,BEL,2019,12448.57
Belize,BLZ,2019,92.51
Benin,BEN,2019,198.74
Bermuda,BMU,2019,1446.76
Bhutan,BTN,2019,58.15
Bolivia,BOL,2019,1388.28
Bosnia and Herzegovina,BIH,2019,2262.88
Botswana,BWA,2019,44.31
Brazil,BRA,2019,2933.49
British Virgin Islands,VGB,2019,5333.33
Brunei Darussalam,BRN,2019,29.07
Bulgaria,BGR,2019,2408.23
Burkina Faso,BFA,2019,455.65
Burundi,BDI,2019,48.33
Cabo Verde,CPV,2019,234.51
Cambodia,KHM,2019,1431.3
Cameroon,CMR,2019,333.55
Canada,CAN,2019,1295.57
Caribbean small states,CSS,2019,3403.31
Cayman Islands,CYM,2019,14.26
Central African Republic,CAF,2019,0.0
Central Europe and the Baltics,CEB,2019,35400.19
Chad,TCD,2019,0.0
Channel Islands,CHI,2019,1310.3
Chile,CHL,2019,69.86
China,CHN,2019,24305.61
Colombia,COL,2019,6675.08
Comoros,COM,2019,172.62
Congo, Dem. Rep.,2019,1076.29
Congo, Rep.,2019,0.0
Costa Rica,CRI,2019,533.51
Cote d'Ivoire,CIV,2019,332.05
Croatia,HRV,2019,4014.01
Cuba,CUB,2019,1779.32
Curacao,CUW,2019,155.34
Cyprus,CYP,2019,521.19
Czechia,CZE,2019,3935.99
Denmark,DNK,2019,1415.3
Djibouti,DJI,2019,59.86
Dominica,DMA,2019,42.14
Dominican Republic,DOM,2019,6817.7
Early-demographic dividend,EAR,2019,304855.51
East Asia & Pacific,EAS,2019,114551.92
East Asia & Pacific (IDA & IBRD countries),TEA,2019,100213.79
East Asia & Pacific (excluding high income),EAP,2019,100207.26
Ecuador,ECU,2019,3039.08
Egypt, Arab Rep.,2019,24737.4
El Salvador,SLV,2019,5391.74
Equatorial Guinea,GNQ,2019,0.0
Eritrea,ERI,2019,0.0
Estonia,EST,2019,570.4
Eswatini,SWZ,2019,125.74
Ethiopia,ETH,2019,436.33
Euro area,EMU,2019,87716.4
Europe & Central Asia,ECS,2019,185667.18
Europe & Central Asia (IDA & IBRD countries),TEC,2019,77621.2
Europe & Central Asia (excluding high income),ECA,2019,59020.21
European Union,EUU,2019,121573.45
Faroe Islands,FRO,2019,0.0
Fiji,FJI,2019,290.06
Finland,FIN,2019,841.05
Fragile and conflict affected situations,FCS,2019,67006.16
France,FRA,2019,26229.27
French Polynesia,PYF,2019,0.0
Gabon,GAB,2019,14.0
Gambia, The,2019,160.17
Georgia,GEO,2019,2034.29
Germany,DEU,2019,18903.42
Ghana,GHA,2019,3520.57
Gibraltar,GIB,2019,1774.5
Greece,GRC,2019,489.7
Greenland,GRL,2019,4742.83
Grenada,GRD,2019,47.99
Guam,GUM,2019,4885.68
Guatemala,GTM,2019,9437.67
Guinea,GIN,2019,28.43
Guinea-Bissau,GNB,2019,127.98
Guyana,GUY,2019,333.69
Haiti,HTI,2019,2966.24
Heavily indebted poor countries (HIPC),HPC,2019,29199.29
High income,HIC,2019,154383.12
Honduras,HND,2019,4776.55
Hong Kong SAR, China,2019,436.9
Hungary,HUN,2019,4404.81
IBRD only,IBD,2019,367601.97
IDA & IBRD total,IBT,2019,497345.92
IDA blend,IDB,2019,58399.19
IDA only,IDX,2019,71344.76
IDA total,IDA,2019,129743.95
Iceland,ISL,2019,174.37
India,IND,2019,78790.17
Indonesia,IDN,2019,11215.34
Iran, Islamic Rep.,2019,682.66
Iraq,IRQ,2019,741.7
Ireland,IRL,2019,623.63
Isle of Man,IMN,2019,75067.47
Israel,ISR,2019,1021.6
Italy,ITA,2019,9899.65
Jamaica,JAM,2019,2501.61
Japan,JPN,2019,4369.45
Jordan,JOR,2019,4471.97
Kazakhstan,KAZ,2019,618.04
Kenya,KEN,2019,2720.37
Kiribati,KIR,2019,19.98
Korea, Rep.,2019,6526.4
Korea, Dem. People's Rep.,2019,14740.92
Kosovo,XKX,2019,1235.73
Kuwait,KWT,2019,27.72
Kyrgyz Republic,KGZ,2019,2688.57
Lao PDR,LAO,2019,239.88
Late-demographic dividend,LTE,2019,133233.93
Latin America & Caribbean,LCN,2019,90052.57
Latin America & Caribbean (excluding high income),LAC,2019,88534.82
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,89787.62
Latvia,LVA,2019,1237.35
Least developed countries: UN classification,LDC,2019,47314.77
Lebanon,LBN,2019,6977.96
Lesotho,LSO,2019,581.8
Liberia,LBR,2019,459.92
Libya,LBY,2019,0.0
Liechtenstein,LIE,2019,9464.2
Lithuania,LTU,2019,1386.98
Low & middle income,LMY,2019,480296.79
Low income,LIC,2019,11885.35
Lower middle income,LMC,2019,308619.58
Luxembourg,LUX,2019,2082.89
Macao SAR, China,2019,34.55
Madagascar,MDG,2019,425.5
Malawi,MWI,2019,181.07
Malaysia,MYS,2019,1685.58
Maldives,MDV,2019,4.22
Mali,MLI,2019,1022.57
Malta,MLT,2019,277.41
Marshall Islands,MHL,2019,31.45
Mauritania,MRT,2019,60.39
Mauritius,MUS,2019,244.62
Mexico,MEX,2019,35768.42
Micronesia, Fed. Sts.,2019,0.0
Middle East & North Africa,MEA,2019,53575.5
Middle East & North Africa (IDA & IBRD countries),TMN,2019,48573.9
Middle East & North Africa (excluding high income),MNA,2019,51407.81
Middle income,MIC,2019,468411.44
Moldova,MDA,2019,1837.93
Monaco,MCO,2019,4378.67
Mongolia,MNG,2019,440.55
Montenegro,MNE,2019,588.91
Morocco,MAR,2019,6919.42
Mozambique,MOZ,2019,296.07
Myanmar,MMR,2019,2673.5
Namibia,NAM,2019,53.67
Nauru,NRU,2019,6.54
Nepal,NPL,2019,8286.63
Netherlands,NLD,2019,2450.1
New Caledonia,NCL,2019,0.0
New Zealand,NZL,2019,508.95
Nicaragua,NIC,2019,1504.8
Niger,NER,2019,296.68
Nigeria,NGA,2019,24311.02
North America,NAC,2019,9683.32
North Macedonia,MKD,2019,379.19
Northern Mariana Islands,MNP,2019,368.31
Norway,NOR,2019,644.35
Not classified,INX,2019,39706.9
OECD members,OED,2019,182432.26
Oman,OMN,2019,39.01
Other small states,OSS,2019,4669.65
Pacific island small states,PSS,2019,847.01
Pakistan,PAK,2019,21193.0
Palau,PLW,2019,2.52
Panama,PAN,2019,537.88
Papua New Guinea,PNG,2019,3.65
Paraguay,PRY,2019,682.87
Peru,PER,2019,3224.75
Philippines,PHL,2019,33808.97
Poland,POL,2019,7603.0
Portugal,PRT,2019,545.04
Post-demographic dividend,PST,2019,150418.22
Pre-demographic dividend,PRE,2019,43132.7
Puerto Rico,PRI,2019,28936.81
Qatar,QAT,2019,467.03
Romania,ROU,2019,6983.99
Russian Federation,RUS,2019,9287.27
Rwanda,RWA,2019,260.51
Samoa,WSM,2019,147.57
San Marino,SMR,2019,3436.87
Sao Tome and Principe,STP,2019,17.78
Saudi Arabia,SAU,2019,334.91
Senegal,SEN,2019,2427.53
Serbia,SRB,2019,4445.61
Seychelles,SYC,2019,22.71
Sierra Leone,SLE,2019,73.21
Singapore,SGP,2019,0.0
Sint Maarten (Dutch part),SXM,2019,50.96
Slovak Republic,SVK,2019,2210.6
Slovenia,SVN,2019,644.84
Small states,SST,2019,8919.97
Solomon Islands,SLB,2019,19.9
Somalia,SOM,2019,1482.0
South Africa,ZAF,2019,929.04
South Asia,SAS,2019,131744.99
South Asia (IDA & IBRD),TSA,2019,131744.99
South Sudan,SSD,2019,1267.16
Spain,ESP,2019,3331.71
Sri Lanka,LKA,2019,7043.04
St. Kitts and Nevis,KNA,2019,25.94
St. Lucia,LCA,2019,42.92
St. Martin (French part),MAF,2019,3476.99
St. Vincent and the Grenadines,VCT,2019,46.34
Sub-Saharan Africa,SSF,2019,49404.42
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,49404.42
Sub-Saharan Africa (excluding high income),SSA,2019,49381.71
Sudan,SDN,2019,425.21
Suriname,SUR,2019,98.68
Sweden,SWE,2019,3091.73
Switzerland,CHE,2019,2550.73
Syrian Arab Republic,SYR,2019,0.0
Tajikistan,TJK,2019,2183.34
Tanzania,TZA,2019,412.91
Thailand,THA,2019,7466.08
Timor-Leste,TLS,2019,96.32
Togo,TGO,2019,450.81
Tonga,TON,2019,183.44
Trinidad and Tobago,TTO,2019,138.71
Tunisia,TUN,2019,1902.29
Turkiye,TUR,2019,1128.0
Turkmenistan,TKM,2019,1.0
Turks and Caicos Islands,TCA,2019,7.48
Tuvalu,TUV,2019,2.67
Uganda,UGA,2019,1338.05
Ukraine,UKR,2019,14694.0
United Arab Emirates,ARE,2019,27469.58
United Kingdom,GBR,2019,4389.71
United States,USA,2019,6941.0
Upper middle income,UMC,2019,159791.86
Uruguay,URY,2019,113.96
Uzbekistan,UZB,2019,7609.61
Vanuatu,VUT,2019,142.9
