Country Name,Country Code,Year,ATM Usage
Kenya,KEN,2018,9.43
Kiribati,KIR,2018,45.84
Korea, Rep.,2018,271.56
Korea, Dem. People's Rep.,2018,113.69
Kosovo,XKX,2018,28.59
Kuwait,KWT,2018,65.98
Kyrgyz Republic,KGZ,2018,33.61
Lao PDR,LAO,2018,25.74
Late-demographic dividend,LTE,2018,59.63
Latin America & Caribbean,LCN,2018,40.84
Latin America & Caribbean (excluding high income),LAC,2018,38.64
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,40.84
Latvia,LVA,2018,61.96
Least developed countries: UN classification,LDC,2018,5.37
Lebanon,LBN,2018,37.99
Lesotho,LSO,2018,14.48
Liberia,LBR,2018,2.73
Libya,LBY,2018,3.66
Liechtenstein,LIE,2018,8.11
Lithuania,LTU,2018,46.69
Low & middle income,LMY,2018,23.8
Low income,LIC,2018,4.47
Lower middle income,LMC,2018,15.4
Luxembourg,LUX,2018,115.48
Macao SAR, China,2018,282.43
Madagascar,MDG,2018,2.8
Malawi,MWI,2018,4.97
Malaysia,MYS,2018,50.86
Maldives,MDV,2018,29.61
Mali,MLI,2018,4.74
Malta,MLT,2018,54.81
Marshall Islands,MHL,2018,5.17
Mauritania,MRT,2018,10.24
Mauritius,MUS,2018,43.49
Mexico,MEX,2018,55.62
Micronesia, Fed. Sts.,2018,13.41
Middle East & North Africa,MEA,2018,29.99
Middle East & North Africa (IDA & IBRD countries),TMN,2018,22.46
Middle East & North Africa (excluding high income),MNA,2018,23.88
Middle income,MIC,2018,29.29
Moldova,MDA,2018,47.38
Monaco,MCO,2018,37.3
Mongolia,MNG,2018,93.11
Montenegro,MNE,2018,80.98
Morocco,MAR,2018,27.21
Mozambique,MOZ,2018,11.07
Myanmar,MMR,2018,4.38
Namibia,NAM,2018,70.43
Nauru,NRU,2018,38.27
Nepal,NPL,2018,10.97
Netherlands,NLD,2018,44.59
New Caledonia,NCL,2018,36.09
New Zealand,NZL,2018,65.57
Nicaragua,NIC,2018,17.57
Niger,NER,2018,1.75
Nigeria,NGA,2018,16.33
North America,NAC,2018,228.42
North Macedonia,MKD,2018,59.63
Northern Mariana Islands,MNP,2018,59.42
Norway,NOR,2018,36.74
Not classified,INX,2018,55.79
OECD members,OED,2018,71.87
Oman,OMN,2018,37.58
Other small states,OSS,2018,35.42
Pacific island small states,PSS,2018,55.67
Pakistan,PAK,2018,10.0
Palau,PLW,2018,44.92
Panama,PAN,2018,70.48
Papua New Guinea,PNG,2018,8.59
Paraguay,PRY,2018,27.01
Peru,PER,2018,107.5
Philippines,PHL,2018,28.14
Poland,POL,2018,71.87
Portugal,PRT,2018,167.99
Post-demographic dividend,PST,2018,87.45
Pre-demographic dividend,PRE,2018,5.1
Puerto Rico,PRI,2018,59.4
Qatar,QAT,2018,56.95
Romania,ROU,2018,66.83
Russian Federation,RUS,2018,164.04
Rwanda,RWA,2018,5.66
Samoa,WSM,2018,51.64
San Marino,SMR,2018,154.44
Sao Tome and Principe,STP,2018,27.04
Saudi Arabia,SAU,2018,74.1
Senegal,SEN,2018,5.76
Serbia,SRB,2018,45.43
Seychelles,SYC,2018,80.45
Sierra Leone,SLE,2018,24.55
Singapore,SGP,2018,63.1
Sint Maarten (Dutch part),SXM,2018,58.82
Slovak Republic,SVK,2018,60.67
Slovenia,SVN,2018,93.61
Small states,SST,2018,35.42
Solomon Islands,SLB,2018,11.86
Somalia,SOM,2018,99.94
South Africa,ZAF,2018,67.74
South Asia,SAS,2018,10.0
South Asia (IDA & IBRD),TSA,2018,10.0
South Sudan,SSD,2018,0.51
Spain,ESP,2018,111.8
Sri Lanka,LKA,2018,11.76
St. Kitts and Nevis,KNA,2018,74.95
St. Lucia,LCA,2018,42.93
St. Martin (French part),MAF,2018,154.82
St. Vincent and the Grenadines,VCT,2018,35.45
Sub-Saharan Africa,SSF,2018,5.71
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,5.71
Sub-Saharan Africa (excluding high income),SSA,2018,5.71
Sudan,SDN,2018,5.39
Suriname,SUR,2018,50.97
Sweden,SWE,2018,32.0
Switzerland,CHE,2018,97.93
Syrian Arab Republic,SYR,2018,54.11
Tajikistan,TJK,2018,12.14
Tanzania,TZA,2018,30.11
Thailand,THA,2018,117.79
Timor-Leste,TLS,2018,11.99
Togo,TGO,2018,5.45
Tonga,TON,2018,42.75
Trinidad and Tobago,TTO,2018,42.55
Tunisia,TUN,2018,29.99
Turkiye,TUR,2018,81.94
Turkmenistan,TKM,2018,26.49
Turks and Caicos Islands,TCA,2018,27.76
Tuvalu,TUV,2018,56.03
Uganda,UGA,2018,4.2
Ukraine,UKR,2018,97.83
United Arab Emirates,ARE,2018,65.37
United Kingdom,GBR,2018,127.94
United States,USA,2018,54.62
Upper middle income,UMC,2018,51.99
Uruguay,URY,2018,84.92
Uzbekistan,UZB,2018,24.33
Vanuatu,VUT,2018,49.27
Venezuela, RB,2018,32.62
Vietnam,VNM,2018,24.13
Virgin Islands (U.S.),VIR,2018,26.96
West Bank and Gaza,PSE,2018,23.88
World,WLD,2018,37.74
Yemen, Rep.,2018,48.16
Zambia,ZMB,2018,11.59
Zimbabwe,ZWE,2018,6.89
Afghanistan,AFG,2019,1.61
Africa Eastern and Southern,AFE,2019,9.98
Africa Western and Central,AFW,2019,5.37
Albania,ALB,2019,30.64
Algeria,DZA,2019,9.54
American Samoa,ASM,2019,65.38
Andorra,AND,2019,29.22
Angola,AGO,2019,18.92
Antigua and Barbuda,ATG,2019,66.65
Arab World,ARB,2019,27.79
Argentina,ARG,2019,58.98
Armenia,ARM,2019,64.11
Aruba,ABW,2019,126.43
Australia,AUS,2019,146.17
Austria,AUT,2019,169.41
Azerbaijan,AZE,2019,32.85
Bahamas, The,2019,122.95
Bahrain,BHR,2019,108.18
Bangladesh,BGD,2019,8.92
Barbados,BRB,2019,26.17
Belarus,BLR,2019,54.15
Belgium,BEL,2019,80.97
Belize,BLZ,2019,44.56
Benin,BEN,2019,4.87
Bermuda,BMU,2019,42.47
Bhutan,BTN,2019,43.93
Bolivia,BOL,2019,40.38
Bosnia and Herzegovina,BIH,2019,55.84
Botswana,BWA,2019,44.51
Brazil,BRA,2019,106.55
British Virgin Islands,VGB,2019,30.23
Brunei Darussalam,BRN,2019,74.5
Bulgaria,BGR,2019,93.4
Burkina Faso,BFA,2019,4.18
Burundi,BDI,2019,56.91
Cabo Verde,CPV,2019,49.32
Cambodia,KHM,2019,19.45
Cameroon,CMR,2019,4.81
Canada,CAN,2019,219.96
Caribbean small states,CSS,2019,38.68
Cayman Islands,CYM,2019,41.28
Central African Republic,CAF,2019,132.24
Central Europe and the Baltics,CEB,2019,64.71
Chad,TCD,2019,1.44
Channel Islands,CHI,2019,74.44
Chile,CHL,2019,49.69
China,CHN,2019,96.42
Colombia,COL,2019,42.34
Comoros,COM,2019,4.97
Congo, Dem. Rep.,2019,1.35
Congo, Rep.,2019,8.7
Costa Rica,CRI,2019,74.34
Cote d'Ivoire,CIV,2019,50.62
Croatia,HRV,2019,147.31
Cuba,CUB,2019,39.54
Curacao,CUW,2019,40.41
Cyprus,CYP,2019,42.14
Czechia,CZE,2019,57.1
Denmark,DNK,2019,46.82
Djibouti,DJI,2019,13.18
Dominica,DMA,2019,29.32
Dominican Republic,DOM,2019,36.88
Early-demographic dividend,EAR,2019,28.9
East Asia & Pacific,EAS,2019,53.08
East Asia & Pacific (IDA & IBRD countries),TEA,2019,27.32
East Asia & Pacific (excluding high income),EAP,2019,27.32
Ecuador,ECU,2019,34.93
Egypt, Arab Rep.,2019,17.71
El Salvador,SLV,2019,35.25
Equatorial Guinea,GNQ,2019,10.45
Eritrea,ERI,2019,90.93
Estonia,EST,2019,67.92
Eswatini,SWZ,2019,40.81
Ethiopia,ETH,2019,67.12
Euro area,EMU,2019,73.36
Europe & Central Asia,ECS,2019,62.07
Europe & Central Asia (IDA & IBRD countries),TEC,2019,60.0
Europe & Central Asia (excluding high income),ECA,2019,55.0
European Union,EUU,2019,66.32
Faroe Islands,FRO,2019,55.64
Fiji,FJI,2019,54.28
Finland,FIN,2019,34.72
Fragile and conflict affected situations,FCS,2019,5.5
France,FRA,2019,98.09
French Polynesia,PYF,2019,70.43
Gabon,GAB,2019,64.32
Gambia, The,2019,8.85
Georgia,GEO,2019,77.62
Germany,DEU,2019,35.14
Ghana,GHA,2019,11.51
Gibraltar,GIB,2019,7.0
Greece,GRC,2019,62.28
Greenland,GRL,2019,40.14
Grenada,GRD,2019,43.43
Guam,GUM,2019,28.79
Guatemala,GTM,2019,36.84
Guinea,GIN,2019,2.5
Guinea-Bissau,GNB,2019,5.37
Guyana,GUY,2019,20.74
Haiti,HTI,2019,2.11
Heavily indebted poor countries (HIPC),HPC,2019,5.22
High income,HIC,2019,67.92
Honduras,HND,2019,24.3
Hong Kong SAR, China,2019,50.42
Hungary,HUN,2019,60.56
IBRD only,IBD,2019,49.82
IDA & IBRD total,IBT,2019,28.21
IDA blend,IDB,2019,10.45
IDA only,IDX,2019,5.96
IDA total,IDA,2019,7.55
Iceland,ISL,2019,86.29
India,IND,2019,21.65
Indonesia,IDN,2019,54.37
Iran, Islamic Rep.,2019,77.52
Iraq,IRQ,2019,3.65
Ireland,IRL,2019,78.79
Isle of Man,IMN,2019,13.8
Israel,ISR,2019,128.38
Italy,ITA,2019,91.04
Jamaica,JAM,2019,34.32
Japan,JPN,2019,127.1
Jordan,JOR,2019,29.41
Kazakhstan,KAZ,2019,84.26
Kenya,KEN,2019,9.15
Kiribati,KIR,2019,47.86
Korea, Rep.,2019,272.59
Korea, Dem. People's Rep.,2019,112.26
Kosovo,XKX,2019,28.21
Kuwait,KWT,2019,73.26
Kyrgyz Republic,KGZ,2019,37.01
Lao PDR,LAO,2019,25.74
Late-demographic dividend,LTE,2019,60.0
Latin America & Caribbean,LCN,2019,41.36
Latin America & Caribbean (excluding high income),LAC,2019,36.86
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,41.36
Latvia,LVA,2019,61.34
Least developed countries: UN classification,LDC,2019,5.5
Lebanon,LBN,2019,39.41
Lesotho,LSO,2019,14.38
Liberia,LBR,2019,3.38
Libya,LBY,2019,3.59
Liechtenstein,LIE,2019,8.0
Lithuania,LTU,2019,46.93
Low & middle income,LMY,2019,24.74
Low income,LIC,2019,4.18
Lower middle income,LMC,2019,15.66
Luxembourg,LUX,2019,116.54
Macao SAR, China,2019,313.21
Madagascar,MDG,2019,2.94
Malawi,MWI,2019,4.85
Malaysia,MYS,2019,50.24
Maldives,MDV,2019,31.81
Mali,MLI,2019,5.25
Malta,MLT,2019,52.47
Marshall Islands,MHL,2019,5.14
Mauritania,MRT,2019,10.46
Mauritius,MUS,2019,43.17
Mexico,MEX,2019,58.82
Micronesia, Fed. Sts.,2019,13.19
Middle East & North Africa,MEA,2019,30.72
Middle East & North Africa (IDA & IBRD countries),TMN,2019,23.26
Middle East & North Africa (excluding high income),MNA,2019,24.74
Middle income,MIC,2019,30.02
Moldova,MDA,2019,49.94
Monaco,MCO,2019,38.86
Mongolia,MNG,2019,106.88
Montenegro,MNE,2019,87.05
Morocco,MAR,2019,27.79
Mozambique,MOZ,2019,10.82
Myanmar,MMR,2019,5.63
Namibia,NAM,2019,72.44
Nauru,NRU,2019,39.33
Nepal,NPL,2019,14.28
Netherlands,NLD,2019,41.08
New Caledonia,NCL,2019,37.14
New Zealand,NZL,2019,64.38
Nicaragua,NIC,2019,22.16
Niger,NER,2019,1.84
Nigeria,NGA,2019,16.93
North America,NAC,2019,219.96
North Macedonia,MKD,2019,60.0
Northern Mariana Islands,MNP,2019,59.81
Norway,NOR,2019,35.16
Not classified,INX,2019,50.22
OECD members,OED,2019,72.63
Oman,OMN,2019,35.13
Other small states,OSS,2019,40.81
Pacific island small states,PSS,2019,55.03
Pakistan,PAK,2019,10.45
Palau,PLW,2019,18.54
Panama,PAN,2019,69.95
Papua New Guinea,PNG,2019,8.18
Paraguay,PRY,2019,29.2
Peru,PER,2019,112.65
Philippines,PHL,2019,28.9
Poland,POL,2019,70.92
Portugal,PRT,2019,165.77
Post-demographic dividend,PST,2019,85.31
Pre-demographic dividend,PRE,2019,5.25
Puerto Rico,PRI,2019,58.76
Qatar,QAT,2019,55.55
Romania,ROU,2019,64.71
Russian Federation,RUS,2019,161.11
Rwanda,RWA,2019,5.19
Samoa,WSM,2019,53.73
San Marino,SMR,2019,162.8
Sao Tome and Principe,STP,2019,26.38
Saudi Arabia,SAU,2019,73.96
Senegal,SEN,2019,6.21
Serbia,SRB,2019,48.38
Seychelles,SYC,2019,83.91
Sierra Leone,SLE,2019,24.8
Singapore,SGP,2019,64.59
Sint Maarten (Dutch part),SXM,2019,62.36
Slovak Republic,SVK,2019,61.86
Slovenia,SVN,2019,89.65
Small states,SST,2019,40.81
Solomon Islands,SLB,2019,14.35
Somalia,SOM,2019,105.59
South Africa,ZAF,2019,66.93
South Asia,SAS,2019,10.45
South Asia (IDA & IBRD),TSA,2019,10.45
South Sudan,SSD,2019,0.49
Spain,ESP,2019,108.5
Sri Lanka,LKA,2019,11.83
St. Kitts and Nevis,KNA,2019,76.28
St. Lucia,LCA,2019,42.51
St. Martin (French part),MAF,2019,170.5
St. Vincent and the Grenadines,VCT,2019,35.14
Sub-Saharan Africa,SSF,2019,6.42
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,6.42
Sub-Saharan Africa (excluding high income),SSA,2019,6.42
Sudan,SDN,2019,6.42
Suriname,SUR,2019,48.15
Sweden,SWE,2019,31.86
Switzerland,CHE,2019,99.2
Syrian Arab Republic,SYR,2019,56.42
Tajikistan,TJK,2019,11.78
Tanzania,TZA,2019,30.67
Thailand,THA,2019,117.5
Timor-Leste,TLS,2019,11.66
Togo,TGO,2019,5.7
Tonga,TON,2019,40.51
Trinidad and Tobago,TTO,2019,43.04
Tunisia,TUN,2019,30.72
Turkiye,TUR,2019,83.72
Turkmenistan,TKM,2019,26.57
Turks and Caicos Islands,TCA,2019,28.93
Tuvalu,TUV,2019,57.2
Uganda,UGA,2019,4.15
Ukraine,UKR,2019,97.39
United Arab Emirates,ARE,2019,64.48
United Kingdom,GBR,2019,115.44
United States,USA,2019,74.62
Upper middle income,UMC,2019,52.2
Uruguay,URY,2019,120.07
Uzbekistan,UZB,2019,29.18
Vanuatu,VUT,2019,48.05
Venezuela, RB,2019,32.68
Vietnam,VNM,2019,25.32
Virgin Islands (U.S.),VIR,2019,27.78
West Bank and Gaza,PSE,2019,24.74
World,WLD,2019,38.21
Yemen, Rep.,2019,47.57
Zambia,ZMB,2019,11.55
Zimbabwe,ZWE,2019,6.63
Afghanistan,AFG,2020,1.64
Africa Eastern and Southern,AFE,2020,10.26
Africa Western and Central,AFW,2020,6.0
Albania,ALB,2020,29.99
Algeria,DZA,2020,9.33
American Samoa,ASM,2020,65.76
Andorra,AND,2020,29.28
Angola,AGO,2020,18.4
Antigua and Barbuda,ATG,2020,65.97
Arab World,ARB,2020,28.58
Argentina,ARG,2020,60.75
Armenia,ARM,2020,65.54
Aruba,ABW,2020,126.74
Australia,AUS,2020,136.54
Austria,AUT,2020,171.91
Azerbaijan,AZE,2020,34.49
Bahamas, The,2020,127.79
Bahrain,BHR,2020,111.06
Bangladesh,BGD,2020,9.42
Barbados,BRB,2020,28.98
Belarus,BLR,2020,54.95
Belgium,BEL,2020,75.19
Belize,BLZ,2020,39.72
Benin,BEN,2020,4.78
Bermuda,BMU,2020,40.88
Bhutan,BTN,2020,48.09
Bolivia,BOL,2020,42.04
Bosnia and Herzegovina,BIH,2020,58.24
Botswana,BWA,2020,45.02
Brazil,BRA,2020,102.74
British Virgin Islands,VGB,2020,30.38
Brunei Darussalam,BRN,2020,73.96
Bulgaria,BGR,2020,94.33
Burkina Faso,BFA,2020,5.15
Burundi,BDI,2020,54.84
Cabo Verde,CPV,2020,52.07
Cambodia,KHM,2020,23.28
Cameroon,CMR,2020,4.61
Canada,CAN,2020,214.08
Caribbean small states,CSS,2020,40.12
Cayman Islands,CYM,2020,40.61
Central African Republic,CAF,2020,129.55
Central Europe and the Baltics,CEB,2020,64.39
Chad,TCD,2020,1.33
Channel Islands,CHI,2020,73.39
Chile,CHL,2020,49.62
China,CHN,2020,94.87
Colombia,COL,2020,42.43
Comoros,COM,2020,5.23
Congo, Dem. Rep.,2020,1.4
Congo, Rep.,2020,11.33
Costa Rica,CRI,2020,70.51
Cote d'Ivoire,CIV,2020,49.74
Croatia,HRV,2020,156.8
Cuba,CUB,2020,40.29
Curacao,CUW,2020,40.45
Cyprus,CYP,2020,40.77
Czechia,CZE,2020,57.98
Denmark,DNK,2020,44.81
Djibouti,DJI,2020,12.33
Dominica,DMA,2020,27.85
Dominican Republic,DOM,2020,40.73
Early-demographic dividend,EAR,2020,26.89
East Asia & Pacific,EAS,2020,54.75
East Asia & Pacific (IDA & IBRD countries),TEA,2020,27.94
East Asia & Pacific (excluding high income),EAP,2020,27.94
Ecuador,ECU,2020,36.84
Egypt, Arab Rep.,2020,18.72
El Salvador,SLV,2020,35.68
Equatorial Guinea,GNQ,2020,10.88
Eritrea,ERI,2020,89.79
Estonia,EST,2020,65.68
Eswatini,SWZ,2020,37.55
Ethiopia,ETH,2020,65.68
Euro area,EMU,2020,73.41
Europe & Central Asia,ECS,2020,63.37
Europe & Central Asia (IDA & IBRD countries),TEC,2020,59.96
Europe & Central Asia (excluding high income),ECA,2020,56.6
European Union,EUU,2020,65.68
Faroe Islands,FRO,2020,54.62
Fiji,FJI,2020,53.87
Finland,FIN,2020,37.76
Fragile and conflict affected situations,FCS,2020,6.4
France,FRA,2020,96.24
French Polynesia,PYF,2020,68.16
Gabon,GAB,2020,61.64
Gambia, The,2020,7.55
Georgia,GEO,2020,85.08
Germany,DEU,2020,81.48
Ghana,GHA,2020,11.14
Gibraltar,GIB,2020,6.84
Greece,GRC,2020,63.37
Greenland,GRL,2020,40.7
Grenada,GRD,2020,44.48
Guam,GUM,2020,28.92
Guatemala,GTM,2020,36.93
Guinea,GIN,2020,2.53
Guinea-Bissau,GNB,2020,6.21
Guyana,GUY,2020,20.92
Haiti,HTI,2020,3.81
Heavily indebted poor countries (HIPC),HPC,2020,5.23
High income,HIC,2020,68.1
Honduras,HND,2020,25.4
Hong Kong SAR, China,2020,51.78
Hungary,HUN,2020,60.94
IBRD only,IBD,2020,50.53
IDA & IBRD total,IBT,2020,28.58
IDA blend,IDB,2020,8.88
IDA only,IDX,2020,6.54
IDA total,IDA,2020,8.16
Iceland,ISL,2020,78.01
India,IND,2020,20.95
Indonesia,IDN,2020,53.41
Iran, Islamic Rep.,2020,88.65
Iraq,IRQ,2020,4.16
Ireland,IRL,2020,73.41
Isle of Man,IMN,2020,13.74
Israel,ISR,2020,133.15
Italy,ITA,2020,91.03
Jamaica,JAM,2020,36.02
Japan,JPN,2020,123.76
Jordan,JOR,2020,26.13
Kazakhstan,KAZ,2020,85.94
Kenya,KEN,2020,7.69
Kiribati,KIR,2020,52.34
Korea, Rep.,2020,267.08
Korea, Dem. People's Rep.,2020,115.23
Kosovo,XKX,2020,27.78
Kuwait,KWT,2020,81.07
Kyrgyz Republic,KGZ,2020,39.29
Lao PDR,LAO,2020,26.89
Late-demographic dividend,LTE,2020,56.41
Latin America & Caribbean,LCN,2020,42.24
Latin America & Caribbean (excluding high income),LAC,2020,38.83
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,42.24
Latvia,LVA,2020,58.25
Least developed countries: UN classification,LDC,2020,6.1
Lebanon,LBN,2020,39.25
Lesotho,LSO,2020,14.0
Liberia,LBR,2020,3.66
Libya,LBY,2020,23.24
Liechtenstein,LIE,2020,8.63
Lithuania,LTU,2020,38.5
Low & middle income,LMY,2020,25.9
Low income,LIC,2020,4.71
Lower middle income,LMC,2020,16.46
Luxembourg,LUX,2020,113.85
Macao SAR, China,2020,324.17
Madagascar,MDG,2020,3.06
Malawi,MWI,2020,4.71
Malaysia,MYS,2020,56.09
Maldives,MDV,2020,35.04
Mali,MLI,2020,5.31
Malta,MLT,2020,48.86
Marshall Islands,MHL,2020,5.1
Mauritania,MRT,2020,10.4
Mauritius,MUS,2020,42.78
Mexico,MEX,2020,61.54
Micronesia, Fed. Sts.,2020,13.0
Middle East & North Africa,MEA,2020,32.21
Middle East & North Africa (IDA & IBRD countries),TMN,2020,23.1
Middle East & North Africa (excluding high income),MNA,2020,24.87
Middle income,MIC,2020,31.1
Moldova,MDA,2020,50.72
Monaco,MCO,2020,39.65
Mongolia,MNG,2020,56.41
Montenegro,MNE,2020,81.12
Morocco,MAR,2020,28.58
Mozambique,MOZ,2020,10.39
Myanmar,MMR,2020,6.86
Namibia,NAM,2020,72.37
Nauru,NRU,2020,39.61
Nepal,NPL,2020,16.46
Netherlands,NLD,2020,41.06
New Caledonia,NCL,2020,37.1
New Zealand,NZL,2020,62.75
Nicaragua,NIC,2020,22.08
Niger,NER,2020,1.82
Nigeria,NGA,2020,17.19
North America,NAC,2020,214.08
North Macedonia,MKD,2020,59.96
Northern Mariana Islands,MNP,2020,61.54
Norway,NOR,2020,32.97
Not classified,INX,2020,47.18
OECD members,OED,2020,70.51
Oman,OMN,2020,41.77
Other small states,OSS,2020,37.55
Pacific island small states,PSS,2020,53.18
Pakistan,PAK,2020,10.84
Palau,PLW,2020,18.65
Panama,PAN,2020,73.65
Papua New Guinea,PNG,2020,8.32
Paraguay,PRY,2020,29.91
Peru,PER,2020,126.71
Philippines,PHL,2020,28.98
Poland,POL,2020,70.51
Portugal,PRT,2020,170.19
Post-demographic dividend,PST,2020,81.48
Pre-demographic dividend,PRE,2020,5.31
Puerto Rico,PRI,2020,60.27
Qatar,QAT,2020,54.84
Romania,ROU,2020,64.39
Russian Federation,RUS,2020,165.46
Rwanda,RWA,2020,5.04
Samoa,WSM,2020,53.89
San Marino,SMR,2020,147.65
Sao Tome and Principe,STP,2020,43.14
Saudi Arabia,SAU,2020,73.34
Senegal,SEN,2020,6.0
Serbia,SRB,2020,50.34
Seychelles,SYC,2020,89.99
Sierra Leone,SLE,2020,25.07
Singapore,SGP,2020,58.78
Sint Maarten (Dutch part),SXM,2020,63.77
Slovak Republic,SVK,2020,61.84
Slovenia,SVN,2020,87.14
Small states,SST,2020,37.55
Solomon Islands,SLB,2020,14.46
Somalia,SOM,2020,99.0
South Africa,ZAF,2020,65.31
South Asia,SAS,2020,10.84
South Asia (IDA & IBRD),TSA,2020,10.84
South Sudan,SSD,2020,0.67
Spain,ESP,2020,106.17
Sri Lanka,LKA,2020,12.54
St. Kitts and Nevis,KNA,2020,81.39
St. Lucia,LCA,2020,42.81
St. Martin (French part),MAF,2020,176.38
St. Vincent and the Grenadines,VCT,2020,34.86
Sub-Saharan Africa,SSF,2020,6.4
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,6.4
Sub-Saharan Africa (excluding high income),SSA,2020,6.4
Sudan,SDN,2020,39.67
Suriname,SUR,2020,48.72
Sweden,SWE,2020,29.62
Switzerland,CHE,2020,97.15
Syrian Arab Republic,SYR,2020,60.44
Tajikistan,TJK,2020,14.97
Tanzania,TZA,2020,30.68
Thailand,THA,2020,115.09
Timor-Leste,TLS,2020,8.88
Togo,TGO,2020,6.21
Tonga,TON,2020,16.97
Trinidad and Tobago,TTO,2020,44.23
Tunisia,TUN,2020,32.21
Turkiye,TUR,2020,83.95
Turkmenistan,TKM,2020,28.6
Turks and Caicos Islands,TCA,2020,30.88
Tuvalu,TUV,2020,57.31
Uganda,UGA,2020,4.04
Ukraine,UKR,2020,96.3
United Arab Emirates,ARE,2020,60.91
United Kingdom,GBR,2020,110.28
United States,USA,2020,148.9
Upper middle income,UMC,2020,54.95
Uruguay,URY,2020,259.3
Uzbekistan,UZB,2020,38.49
Vanuatu,VUT,2020,47.88
Venezuela, RB,2020,32.62
Vietnam,VNM,2020,25.9
Virgin Islands (U.S.),VIR,2020,28.14
West Bank and Gaza,PSE,2020,24.87
World,WLD,2020,40.73
Yemen, Rep.,2020,46.54
Zambia,ZMB,2020,10.14
Zimbabwe,ZWE,2020,6.4
Afghanistan,AFG,2021,8.15
Africa Eastern and Southern,AFE,2021,9.9
Africa Western and Central,AFW,2021,6.39
Albania,ALB,2021,31.42
Algeria,DZA,2021,9.31
American Samoa,ASM,2021,63.46
Andorra,AND,2021,30.99
Angola,AGO,2021,17.87
Antigua and Barbuda,ATG,2021,61.41
Arab World,ARB,2021,30.56
Argentina,ARG,2021,62.45
Armenia,ARM,2021,65.52
Aruba,ABW,2021,121.3
Australia,AUS,2021,129.66
Austria,AUT,2021,167.96
Azerbaijan,AZE,2021,35.17
Bahamas, The,2021,126.85
Bahrain,BHR,2021,109.06
Bangladesh,BGD,2021,10.53
Barbados,BRB,2021,28.01
Belarus,BLR,2021,55.97
Belgium,BEL,2021,67.17
Belize,BLZ,2021,47.95
Benin,BEN,2021,4.38
Bermuda,BMU,2021,45.13
Bhutan,BTN,2021,50.04
Bolivia,BOL,2021,42.31
Bosnia and Herzegovina,BIH,2021,58.02
Botswana,BWA,2021,47.0
Brazil,BRA,2021,96.56
British Virgin Islands,VGB,2021,30.44
Brunei Darussalam,BRN,2021,75.04
Bulgaria,BGR,2021,91.28
Burkina Faso,BFA,2021,4.51
Burundi,BDI,2021,51.17
Cabo Verde,CPV,2021,49.77
Cambodia,KHM,2021,26.35
Cameroon,CMR,2021,5.04
Canada,CAN,2021,210.06
Caribbean small states,CSS,2021,41.8
Cayman Islands,CYM,2021,40.98
Central African Republic,CAF,2021,128.53
Central Europe and the Baltics,CEB,2021,63.13
Chad,TCD,2021,1.47
Channel Islands,CHI,2021,71.72
Chile,CHL,2021,49.47
China,CHN,2021,87.32
Colombia,COL,2021,41.15
Comoros,COM,2021,6.22
Congo, Dem. Rep.,2021,8.62
Congo, Rep.,2021,12.21
Costa Rica,CRI,2021,66.82
Cote d'Ivoire,CIV,2021,46.18
Croatia,HRV,2021,141.54
Cuba,CUB,2021,41.52
Curacao,CUW,2021,41.25
Cyprus,CYP,2021,40.71
Czechia,CZE,2021,57.18
Denmark,DNK,2021,42.56
Djibouti,DJI,2021,16.23
Dominica,DMA,2021,27.78
Dominican Republic,DOM,2021,40.4
Early-demographic dividend,EAR,2021,29.72
East Asia & Pacific,EAS,2021,52.04
East Asia & Pacific (IDA & IBRD countries),TEA,2021,29.72
East Asia & Pacific (excluding high income),EAP,2021,29.72
Ecuador,ECU,2021,36.81
Egypt, Arab Rep.,2021,20.07
El Salvador,SLV,2021,37.03
Equatorial Guinea,GNQ,2021,12.63
Eritrea,ERI,2021,84.03
Estonia,EST,2021,64.68
Eswatini,SWZ,2021,39.82
Ethiopia,ETH,2021,64.32
Euro area,EMU,2021,64.68
Europe & Central Asia,ECS,2021,62.89
Europe & Central Asia (IDA & IBRD countries),TEC,2021,58.02
Europe & Central Asia (excluding high income),ECA,2021,56.55
European Union,EUU,2021,63.97
Faroe Islands,FRO,2021,53.18
Fiji,FJI,2021,52.96
Finland,FIN,2021,37.34
Fragile and conflict affected situations,FCS,2021,7.27
France,FRA,2021,93.54
French Polynesia,PYF,2021,66.56
Gabon,GAB,2021,55.82
Gambia, The,2021,8.16
Georgia,GEO,2021,90.67
Germany,DEU,2021,79.47
Ghana,GHA,2021,11.45
Gibraltar,GIB,2021,6.99
Greece,GRC,2021,63.97
Greenland,GRL,2021,39.03
Grenada,GRD,2021,41.97
Guam,GUM,2021,28.43
Guatemala,GTM,2021,36.09
Guinea,GIN,2021,2.54
Guinea-Bissau,GNB,2021,6.39
Guyana,GUY,2021,20.76
Haiti,HTI,2021,100.75
Heavily indebted poor countries (HIPC),HPC,2021,5.72
High income,HIC,2021,64.32
Honduras,HND,2021,24.87
Hong Kong SAR, China,2021,53.17
Hungary,HUN,2021,59.96
