Country Name,Country Code,Year,GDP
Iran, Islamic Rep.,2017,6.84
Iraq,IRQ,2017,-4.11
Ireland,IRL,2017,7.83
Isle of Man,IMN,2017,2.68
Israel,ISR,2017,2.27
Italy,ITA,2017,1.82
Jamaica,JAM,2017,0.79
Japan,JPN,2017,1.76
Jordan,JOR,2017,-0.04
Kazakhstan,KAZ,2017,2.69
Kenya,KEN,2017,1.6
Kiribati,KIR,2017,-1.35
Korea, Rep.,2017,2.54
Korea, Dem. People's Rep.,2017,1.62
Kosovo,XKX,2017,4.04
Kuwait,KWT,2017,-6.49
Kyrgyz Republic,KGZ,2017,2.73
Lao PDR,LAO,2017,5.26
Late-demographic dividend,LTE,2017,4.64
Latin America & Caribbean,LCN,2017,0.89
Latin America & Caribbean (excluding high income),LAC,2017,0.93
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.96
Latvia,LVA,2017,4.23
Least developed countries: UN classification,LDC,2017,1.81
Lebanon,LBN,2017,3.37
Lesotho,LSO,2017,-4.33
Liberia,LBR,2017,0.52
Libya,LBY,2017,30.5
Liechtenstein,LIE,2017,3.06
Lithuania,LTU,2017,5.75
Low & middle income,LMY,2017,3.83
Low income,LIC,2017,0.06
Lower middle income,LMC,2017,3.58
Luxembourg,LUX,2017,-1.12
Macao SAR, China,2017,-2.49
Madagascar,MDG,2017,1.28
Malawi,MWI,2017,1.23
Malaysia,MYS,2017,4.33
Maldives,MDV,2017,3.08
Mali,MLI,2017,1.97
Malta,MLT,2017,7.93
Marshall Islands,MHL,2017,5.91
Mauritania,MRT,2017,3.51
Mauritius,MUS,2017,3.84
Mexico,MEX,2017,1.02
Micronesia, Fed. Sts.,2017,0.48
Middle East & North Africa,MEA,2017,-0.02
Middle East & North Africa (IDA & IBRD countries),TMN,2017,1.42
Middle East & North Africa (excluding high income),MNA,2017,1.4
Middle income,MIC,2017,4.02
Moldova,MDA,2017,5.99
Monaco,MCO,2017,-3.43
Mongolia,MNG,2017,3.37
Montenegro,MNE,2017,4.7
Morocco,MAR,2017,3.79
Mozambique,MOZ,2017,0.57
Myanmar,MMR,2017,4.95
Namibia,NAM,2017,-2.75
Nauru,NRU,2017,-8.44
Nepal,NPL,2017,7.73
Netherlands,NLD,2017,2.3
New Caledonia,NCL,2017,-0.85
New Zealand,NZL,2017,1.38
Nicaragua,NIC,2017,3.16
Niger,NER,2017,1.06
Nigeria,NGA,2017,-1.71
North America,NAC,2017,1.6
North Macedonia,MKD,2017,0.98
Northern Mariana Islands,MNP,2017,24.15
Norway,NOR,2017,1.64
Not classified,INX,2017,6.7
OECD members,OED,2017,1.88
Oman,OMN,2017,-2.87
Other small states,OSS,2017,-0.74
Pacific island small states,PSS,2017,2.88
Pakistan,PAK,2017,3.05
Palau,PLW,2017,-4.19
Panama,PAN,2017,3.79
Papua New Guinea,PNG,2017,1.09
Paraguay,PRY,2017,3.35
Peru,PER,2017,0.99
Philippines,PHL,2017,5.06
Poland,POL,2017,5.13
Portugal,PRT,2017,3.76
Post-demographic dividend,PST,2017,1.98
Pre-demographic dividend,PRE,2017,-1.23
Puerto Rico,PRI,2017,-0.51
Qatar,QAT,2017,-5.73
Romania,ROU,2017,8.82
Russian Federation,RUS,2017,1.71
Rwanda,RWA,2017,1.39
Samoa,WSM,2017,0.39
San Marino,SMR,2017,-0.4
Sao Tome and Principe,STP,2017,2.15
Saudi Arabia,SAU,2017,-2.34
Senegal,SEN,2017,4.53
Serbia,SRB,2017,2.65
Seychelles,SYC,2017,1.53
Sierra Leone,SLE,2017,1.27
Singapore,SGP,2017,4.45
Sint Maarten (Dutch part),SXM,2017,-7.2
Slovak Republic,SVK,2017,2.78
Slovenia,SVN,2017,4.75
Small states,SST,2017,-0.64
Solomon Islands,SLB,2017,0.59
Somalia,SOM,2017,-1.58
South Africa,ZAF,2017,0.77
South Asia,SAS,2017,5.25
South Asia (IDA & IBRD),TSA,2017,5.25
South Sudan,SSD,2017,-0.23
Spain,ESP,2017,2.73
Sri Lanka,LKA,2017,6.06
St. Kitts and Nevis,KNA,2017,0.01
St. Lucia,LCA,2017,2.95
St. Martin (French part),MAF,2017,0.65
St. Vincent and the Grenadines,VCT,2017,1.95
Sub-Saharan Africa,SSF,2017,-0.23
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,-0.23
Sub-Saharan Africa (excluding high income),SSA,2017,-0.23
Sudan,SDN,2017,-2.52
Suriname,SUR,2017,0.51
Sweden,SWE,2017,1.2
Switzerland,CHE,2017,0.42
Syrian Arab Republic,SYR,2017,-0.82
Tajikistan,TJK,2017,4.7
Tanzania,TZA,2017,3.25
Thailand,THA,2017,3.75
Timor-Leste,TLS,2017,-4.51
Togo,TGO,2017,1.8
Tonga,TON,2017,3.61
Trinidad and Tobago,TTO,2017,-5.3
Tunisia,TUN,2017,1.15
Turkiye,TUR,2017,6.1
Turkmenistan,TKM,2017,4.72
Turks and Caicos Islands,TCA,2017,-6.4
Tuvalu,TUV,2017,2.68
Uganda,UGA,2017,-0.41
Ukraine,UKR,2017,2.81
United Arab Emirates,ARE,2017,-0.09
United Kingdom,GBR,2017,1.75
United States,USA,2017,1.6
Upper middle income,UMC,2017,4.44
Uruguay,URY,2017,1.49
Uzbekistan,UZB,2017,2.65
Vanuatu,VUT,2017,3.75
Venezuela, RB,2017,1.13
Vietnam,VNM,2017,5.91
Virgin Islands (U.S.),VIR,2017,-0.52
West Bank and Gaza,PSE,2017,-0.58
World,WLD,2017,2.22
Yemen, Rep.,2017,-11.72
Zambia,ZMB,2017,0.33
Zimbabwe,ZWE,2017,1.97
Afghanistan,AFG,2018,-1.69
Africa Eastern and Southern,AFE,2018,-0.17
Africa Western and Central,AFW,2018,0.14
Albania,ALB,2018,4.28
Algeria,DZA,2018,-0.71
American Samoa,ASM,2018,4.87
Andorra,AND,2018,-0.0
Angola,AGO,2018,-4.68
Antigua and Barbuda,ATG,2018,6.23
Arab World,ARB,2018,0.34
Argentina,ARG,2018,-3.6
Armenia,ARM,2018,5.77
Aruba,ABW,2018,4.74
Australia,AUS,2018,1.35
Austria,AUT,2018,1.93
Azerbaijan,AZE,2018,0.62
Bahamas, The,2018,1.63
Bahrain,BHR,2018,0.02
Bangladesh,BGD,2018,6.08
Barbados,BRB,2018,-1.2
Belarus,BLR,2018,3.37
Belgium,BEL,2018,1.33
Belize,BLZ,2018,-0.85
Benin,BEN,2018,3.62
Bermuda,BMU,2018,-0.5
Bhutan,BTN,2018,2.25
Bolivia,BOL,2018,2.68
Bosnia and Herzegovina,BIH,2018,5.05
Botswana,BWA,2018,2.08
Brazil,BRA,2018,0.98
British Virgin Islands,VGB,2018,2.59
Brunei Darussalam,BRN,2018,-0.87
Bulgaria,BGR,2018,3.43
Burkina Faso,BFA,2018,3.69
Burundi,BDI,2018,-1.38
Cabo Verde,CPV,2018,2.57
Cambodia,KHM,2018,6.16
Cameroon,CMR,2018,1.12
Canada,CAN,2018,1.34
Caribbean small states,CSS,2018,0.3
Cayman Islands,CYM,2018,2.17
Central African Republic,CAF,2018,1.79
Central Europe and the Baltics,CEB,2018,5.15
Chad,TCD,2018,-1.03
Channel Islands,CHI,2018,-0.18
Chile,CHL,2018,2.14
China,CHN,2018,6.25
Colombia,COL,2018,0.64
Comoros,COM,2018,1.69
Congo, Dem. Rep.,2018,0.22
Congo, Rep.,2018,-6.64
Costa Rica,CRI,2018,1.66
Cote d'Ivoire,CIV,2018,2.19
Croatia,HRV,2018,3.72
Cuba,CUB,2018,2.32
Curacao,CUW,2018,-1.65
Cyprus,CYP,2018,4.37
Czechia,CZE,2018,2.88
Denmark,DNK,2018,1.49
Djibouti,DJI,2018,3.09
Dominica,DMA,2018,2.93
Dominican Republic,DOM,2018,5.81
Early-demographic dividend,EAR,2018,2.5
East Asia & Pacific,EAS,2018,4.12
East Asia & Pacific (IDA & IBRD countries),TEA,2018,5.83
East Asia & Pacific (excluding high income),EAP,2018,5.83
Ecuador,ECU,2018,-0.61
Egypt, Arab Rep.,2018,2.13
El Salvador,SLV,2018,2.25
Equatorial Guinea,GNQ,2018,-9.44
Eritrea,ERI,2018,1.69
Estonia,EST,2018,3.42
Eswatini,SWZ,2018,1.58
Ethiopia,ETH,2018,4.0
Euro area,EMU,2018,1.54
Europe & Central Asia,ECS,2018,1.85
Europe & Central Asia (IDA & IBRD countries),TEC,2018,3.35
Europe & Central Asia (excluding high income),ECA,2018,2.75
European Union,EUU,2018,1.89
Faroe Islands,FRO,2018,1.27
Fiji,FJI,2018,3.81
Finland,FIN,2018,1.01
Fragile and conflict affected situations,FCS,2018,0.39
France,FRA,2018,1.5
French Polynesia,PYF,2018,1.0
Gabon,GAB,2018,-1.54
Gambia, The,2018,2.01
Georgia,GEO,2018,4.88
Germany,DEU,2018,0.68
Ghana,GHA,2018,3.97
Gibraltar,GIB,2018,3.83
Greece,GRC,2018,1.87
Greenland,GRL,2018,0.89
Grenada,GRD,2018,3.58
Guam,GUM,2018,-0.83
Guatemala,GTM,2018,1.77
Guinea,GIN,2018,3.7
Guinea-Bissau,GNB,2018,-1.09
Guyana,GUY,2018,1.48
Haiti,HTI,2018,0.29
Heavily indebted poor countries (HIPC),HPC,2018,0.97
High income,HIC,2018,1.86
Honduras,HND,2018,2.08
Hong Kong SAR, China,2018,3.0
Hungary,HUN,2018,5.5
IBRD only,IBD,2018,4.05
IDA & IBRD total,IBT,2018,3.63
IDA blend,IDB,2018,1.69
IDA only,IDX,2018,2.22
IDA total,IDA,2018,1.94
Iceland,ISL,2018,2.12
India,IND,2018,5.3
Indonesia,IDN,2018,4.16
Iran, Islamic Rep.,2018,1.3
Iraq,IRQ,2018,0.18
Ireland,IRL,2018,7.19
Isle of Man,IMN,2018,1.98
Israel,ISR,2018,2.08
Italy,ITA,2018,1.12
Jamaica,JAM,2018,1.76
Japan,JPN,2018,0.77
Jordan,JOR,2018,-0.46
Kazakhstan,KAZ,2018,2.74
Kenya,KEN,2018,3.52
Kiribati,KIR,2018,3.48
Korea, Rep.,2018,2.87
Korea, Dem. People's Rep.,2018,1.3
Kosovo,XKX,2018,3.06
Kuwait,KWT,2018,-2.13
Kyrgyz Republic,KGZ,2018,1.71
Lao PDR,LAO,2018,4.65
Late-demographic dividend,LTE,2018,4.86
Latin America & Caribbean,LCN,2018,0.7
Latin America & Caribbean (excluding high income),LAC,2018,0.53
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.76
Latvia,LVA,2018,4.81
Least developed countries: UN classification,LDC,2018,1.91
Lebanon,LBN,2018,0.73
Lesotho,LSO,2018,-2.71
Liberia,LBR,2018,-0.76
Libya,LBY,2018,6.28
Liechtenstein,LIE,2018,0.89
Lithuania,LTU,2018,4.99
Low & middle income,LMY,2018,3.6
Low income,LIC,2018,0.24
Lower middle income,LMC,2018,3.27
Luxembourg,LUX,2018,-0.71
Macao SAR, China,2018,7.93
Madagascar,MDG,2018,0.59
Malawi,MWI,2018,1.63
Malaysia,MYS,2018,3.47
Maldives,MDV,2018,4.3
Mali,MLI,2018,1.47
Malta,MLT,2018,2.5
Marshall Islands,MHL,2018,6.91
Mauritania,MRT,2018,2.06
Mauritius,MUS,2018,3.95
Mexico,MEX,2018,1.23
Micronesia, Fed. Sts.,2018,2.21
Middle East & North Africa,MEA,2018,0.31
Middle East & North Africa (IDA & IBRD countries),TMN,2018,-0.03
Middle East & North Africa (excluding high income),MNA,2018,-0.05
Middle income,MIC,2018,3.79
Moldova,MDA,2018,5.92
Monaco,MCO,2018,6.0
Mongolia,MNG,2018,5.43
Montenegro,MNE,2018,5.1
Morocco,MAR,2018,1.9
Mozambique,MOZ,2018,0.44
Myanmar,MMR,2018,5.64
Namibia,NAM,2018,-0.67
Nauru,NRU,2018,5.73
Nepal,NPL,2018,6.4
Netherlands,NLD,2018,1.76
New Caledonia,NCL,2018,3.86
New Zealand,NZL,2018,1.69
Nicaragua,NIC,2018,-4.71
Niger,NER,2018,3.23
Nigeria,NGA,2018,-0.59
North America,NAC,2018,2.3
North Macedonia,MKD,2018,2.8
Northern Mariana Islands,MNP,2018,-18.59
Norway,NOR,2018,0.17
Not classified,INX,2018,6.25
OECD members,OED,2018,1.78
Oman,OMN,2018,-0.02
Other small states,OSS,2018,0.41
Pacific island small states,PSS,2018,1.77
Pakistan,PAK,2018,4.53
Palau,PLW,2018,-0.04
Panama,PAN,2018,1.96
Papua New Guinea,PNG,2018,-2.57
Paraguay,PRY,2018,1.8
Peru,PER,2018,2.04
Philippines,PHL,2018,4.55
Poland,POL,2018,5.95
Portugal,PRT,2018,3.01
Post-demographic dividend,PST,2018,1.9
Pre-demographic dividend,PRE,2018,-0.34
Puerto Rico,PRI,2018,-0.41
Qatar,QAT,2018,-0.78
Romania,ROU,2018,6.65
Russian Federation,RUS,2018,2.82
Rwanda,RWA,2018,5.93
Samoa,WSM,2018,-1.59
San Marino,SMR,2018,1.2
Sao Tome and Principe,STP,2018,1.33
Saudi Arabia,SAU,2018,0.34
Senegal,SEN,2018,3.36
Serbia,SRB,2018,5.07
Seychelles,SYC,2018,2.72
Sierra Leone,SLE,2018,1.05
Singapore,SGP,2018,3.09
Sint Maarten (Dutch part),SXM,2018,-7.33
Slovak Republic,SVK,2018,3.89
Slovenia,SVN,2018,4.08
Small states,SST,2018,0.47
Solomon Islands,SLB,2018,0.31
Somalia,SOM,2018,3.72
South Africa,ZAF,2018,0.29
South Asia,SAS,2018,5.09
South Asia (IDA & IBRD),TSA,2018,5.09
South Sudan,SSD,2018,-0.03
Spain,ESP,2018,1.84
Sri Lanka,LKA,2018,1.54
St. Kitts and Nevis,KNA,2018,2.1
St. Lucia,LCA,2018,2.46
St. Martin (French part),MAF,2018,4.91
St. Vincent and the Grenadines,VCT,2018,3.44
Sub-Saharan Africa,SSF,2018,-0.03
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,-0.03
Sub-Saharan Africa (excluding high income),SSA,2018,-0.03
Sudan,SDN,2018,-5.74
Suriname,SUR,2018,3.86
Sweden,SWE,2018,0.77
Switzerland,CHE,2018,2.11
Syrian Arab Republic,SYR,2018,-0.44
Tajikistan,TJK,2018,5.21
Tanzania,TZA,2018,2.14
Thailand,THA,2018,3.89
Timor-Leste,TLS,2018,-2.15
Togo,TGO,2018,2.61
Tonga,TON,2018,0.49
Trinidad and Tobago,TTO,2018,-2.59
Tunisia,TUN,2018,1.58
Turkiye,TUR,2018,2.09
Turkmenistan,TKM,2018,4.51
Turks and Caicos Islands,TCA,2018,1.43
Tuvalu,TUV,2018,1.04
Uganda,UGA,2018,2.75
Ukraine,UKR,2018,4.02
United Arab Emirates,ARE,2018,0.52
United Kingdom,GBR,2018,1.09
United States,USA,2018,2.4
Upper middle income,UMC,2018,4.25
Uruguay,URY,2018,0.01
Uzbekistan,UZB,2018,4.06
Vanuatu,VUT,2018,0.46
Venezuela, RB,2018,3.02
Vietnam,VNM,2018,6.47
Virgin Islands (U.S.),VIR,2018,2.17
West Bank and Gaza,PSE,2018,-1.3
World,WLD,2018,2.16
Yemen, Rep.,2018,-7.48
Zambia,ZMB,2018,0.9
Zimbabwe,ZWE,2018,2.91
Afghanistan,AFG,2019,0.93
Africa Eastern and Southern,AFE,2019,-0.59
Africa Western and Central,AFW,2019,0.56
Albania,ALB,2019,2.52
Algeria,DZA,2019,-0.84
American Samoa,ASM,2019,1.83
Andorra,AND,2019,0.24
Angola,AGO,2019,-4.02
Antigua and Barbuda,ATG,2019,3.79
Arab World,ARB,2019,-0.67
Argentina,ARG,2019,-2.97
Armenia,ARM,2019,8.21
Aruba,ABW,2019,0.18
Australia,AUS,2019,0.67
Austria,AUT,2019,1.07
Azerbaijan,AZE,2019,1.64
Bahamas, The,2019,0.8
Bahrain,BHR,2019,1.7
Bangladesh,BGD,2019,6.69
Barbados,BRB,2019,-0.31
Belarus,BLR,2019,1.65
Belgium,BEL,2019,1.71
Belize,BLZ,2019,2.61
Benin,BEN,2019,3.82
Bermuda,BMU,2019,0.32
Bhutan,BTN,2019,5.02
Bolivia,BOL,2019,0.74
Bosnia and Herzegovina,BIH,2019,4.09
Botswana,BWA,2019,1.04
Brazil,BRA,2019,0.45
British Virgin Islands,VGB,2019,2.4
Brunei Darussalam,BRN,2019,2.97
Bulgaria,BGR,2019,4.77
Burkina Faso,BFA,2019,2.87
Burundi,BDI,2019,-1.46
Cabo Verde,CPV,2019,6.55
Cambodia,KHM,2019,5.85
Cameroon,CMR,2019,0.64
Canada,CAN,2019,0.44
Caribbean small states,CSS,2019,0.16
Cayman Islands,CYM,2019,1.95
Central African Republic,CAF,2019,0.83
Central Europe and the Baltics,CEB,2019,4.08
Chad,TCD,2019,-0.1
Channel Islands,CHI,2019,0.04
Chile,CHL,2019,-1.05
China,CHN,2019,5.58
Colombia,COL,2019,1.31
Comoros,COM,2019,-0.13
Congo, Dem. Rep.,2019,2.41
Congo, Rep.,2019,-7.06
Costa Rica,CRI,2019,1.54
Cote d'Ivoire,CIV,2019,3.86
Croatia,HRV,2019,4.0
Cuba,CUB,2019,-0.06
Curacao,CUW,2019,-2.21
Cyprus,CYP,2019,4.11
Czechia,CZE,2019,2.62
Denmark,DNK,2019,1.13
Djibouti,DJI,2019,3.89
Dominica,DMA,2019,4.61
Dominican Republic,DOM,2019,3.93
Early-demographic dividend,EAR,2019,1.13
East Asia & Pacific,EAS,2019,3.41
East Asia & Pacific (IDA & IBRD countries),TEA,2019,5.19
East Asia & Pacific (excluding high income),EAP,2019,5.19
Ecuador,ECU,2019,-1.88
Egypt, Arab Rep.,2019,3.35
El Salvador,SLV,2019,2.39
Equatorial Guinea,GNQ,2019,-8.58
Eritrea,ERI,2019,1.36
Estonia,EST,2019,3.35
Eswatini,SWZ,2019,1.89
Ethiopia,ETH,2019,5.52
Euro area,EMU,2019,1.47
Europe & Central Asia,ECS,2019,1.53
Europe & Central Asia (IDA & IBRD countries),TEC,2019,2.34
Europe & Central Asia (excluding high income),ECA,2019,1.85
European Union,EUU,2019,1.72
Faroe Islands,FRO,2019,3.48
Fiji,FJI,2019,-0.52
Finland,FIN,2019,1.11
Fragile and conflict affected situations,FCS,2019,-0.03
France,FRA,2019,1.5
French Polynesia,PYF,2019,1.97
Gabon,GAB,2019,1.57
Gambia, The,2019,4.44
Georgia,GEO,2019,5.16
Germany,DEU,2019,0.83
Ghana,GHA,2019,4.31
Gibraltar,GIB,2019,3.64
Greece,GRC,2019,1.99
Greenland,GRL,2019,2.46
Grenada,GRD,2019,-0.05
Guam,GUM,2019,2.63
Guatemala,GTM,2019,2.41
Guinea,GIN,2019,2.97
Guinea-Bissau,GNB,2019,2.09
Guyana,GUY,2019,3.61
Haiti,HTI,2019,-3.03
Heavily indebted poor countries (HIPC),HPC,2019,1.29
High income,HIC,2019,1.33
Honduras,HND,2019,0.94
Hong Kong SAR, China,2019,2.03
Hungary,HUN,2019,4.91
IBRD only,IBD,2019,3.17
IDA & IBRD total,IBT,2019,2.78
IDA blend,IDB,2019,0.7
IDA only,IDX,2019,2.41
IDA total,IDA,2019,1.59
Iceland,ISL,2019,-0.41
India,IND,2019,2.81
Indonesia,IDN,2019,4.04
Iran, Islamic Rep.,2019,-3.52
Iraq,IRQ,2019,3.04
Ireland,IRL,2019,4.01
Isle of Man,IMN,2019,0.07
Israel,ISR,2019,2.19
Italy,ITA,2019,1.65
Jamaica,JAM,2019,0.82
Japan,JPN,2019,-0.26
Jordan,JOR,2019,-0.52
Kazakhstan,KAZ,2019,3.16
Kenya,KEN,2019,3.05
Kiribati,KIR,2019,-3.72
Korea, Rep.,2019,2.46
Korea, Dem. People's Rep.,2019,2.16
Kosovo,XKX,2019,5.24
Kuwait,KWT,2019,-3.33
Kyrgyz Republic,KGZ,2019,2.44
Lao PDR,LAO,2019,3.89
Late-demographic dividend,LTE,2019,4.17
Latin America & Caribbean,LCN,2019,-0.15
Latin America & Caribbean (excluding high income),LAC,2019,-0.37
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,-0.17
Latvia,LVA,2019,3.29
Least developed countries: UN classification,LDC,2019,2.39
Lebanon,LBN,2019,-4.2
Lesotho,LSO,2019,-2.0
Liberia,LBR,2019,-4.34
Libya,LBY,2019,-12.43
Liechtenstein,LIE,2019,0.06
Lithuania,LTU,2019,4.9
Low & middle income,LMY,2019,2.77
Low income,LIC,2019,0.96
Lower middle income,LMC,2019,2.12
Luxembourg,LUX,2019,0.33
Macao SAR, China,2019,4.44
Madagascar,MDG,2019,1.81
Malawi,MWI,2019,2.66
Malaysia,MYS,2019,3.12
Maldives,MDV,2019,3.97
Mali,MLI,2019,1.53
Malta,MLT,2019,2.88
Marshall Islands,MHL,2019,13.96
Mauritania,MRT,2019,2.58
Mauritius,MUS,2019,2.86
Mexico,MEX,2019,-1.05
Micronesia, Fed. Sts.,2019,-0.24
Middle East & North Africa,MEA,2019,-0.51
Middle East & North Africa (IDA & IBRD countries),TMN,2019,-0.69
Middle East & North Africa (excluding high income),MNA,2019,-0.69
Middle income,MIC,2019,2.95
Moldova,MDA,2019,5.22
Monaco,MCO,2019,6.89
Mongolia,MNG,2019,3.37
Montenegro,MNE,2019,4.1
Morocco,MAR,2019,1.8
Mozambique,MOZ,2019,-0.6
Myanmar,MMR,2019,6.0
Namibia,NAM,2019,-2.5
Nauru,NRU,2019,6.4
Nepal,NPL,2019,5.45
Netherlands,NLD,2019,1.29
New Caledonia,NCL,2019,-1.43
New Zealand,NZL,2019,0.83
Nicaragua,NIC,2019,-4.23
Niger,NER,2019,2.03
Nigeria,NGA,2019,-0.26
North America,NAC,2019,1.7
North Macedonia,MKD,2019,3.89
Northern Mariana Islands,MNP,2019,-10.53
Norway,NOR,2019,0.44
Not classified,INX,2019,3.41
OECD members,OED,2019,1.23
Oman,OMN,2019,-1.16
Other small states,OSS,2019,0.55
Pacific island small states,PSS,2019,-0.02
Pakistan,PAK,2019,0.86
Palau,PLW,2019,0.1
Panama,PAN,2019,1.64
Papua New Guinea,PNG,2019,2.15
Paraguay,PRY,2019,-1.72
Peru,PER,2019,0.31
Philippines,PHL,2019,4.38
Poland,POL,2019,4.48
Portugal,PRT,2019,2.66
Post-demographic dividend,PST,2019,1.4
Pre-demographic dividend,PRE,2019,0.39
Puerto Rico,PRI,2019,1.66
Qatar,QAT,2019,-0.68
Romania,ROU,2019,4.4
Russian Federation,RUS,2019,2.24
Rwanda,RWA,2019,6.88
Samoa,WSM,2019,3.37
San Marino,SMR,2019,2.0
Sao Tome and Principe,STP,2019,0.66
Saudi Arabia,SAU,2019,-1.45
Senegal,SEN,2019,1.83
Serbia,SRB,2019,4.89
Seychelles,SYC,2019,3.95
Sierra Leone,SLE,2019,2.83
Singapore,SGP,2019,0.18
Sint Maarten (Dutch part),SXM,2019,6.94
Slovak Republic,SVK,2019,2.37
Slovenia,SVN,2019,2.73
Small states,SST,2019,0.53
Solomon Islands,SLB,2019,-0.62
Somalia,SOM,2019,3.62
South Africa,ZAF,2019,-0.99
South Asia,SAS,2019,2.76
South Asia (IDA & IBRD),TSA,2019,2.76
South Sudan,SSD,2019,-0.08
Spain,ESP,2019,1.25
Sri Lanka,LKA,2019,-0.83
St. Kitts and Nevis,KNA,2019,4.15
St. Lucia,LCA,2019,-1.04
St. Martin (French part),MAF,2019,3.12
St. Vincent and the Grenadines,VCT,2019,1.0
Sub-Saharan Africa,SSF,2019,-0.07
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,-0.07
Sub-Saharan Africa (excluding high income),SSA,2019,-0.08
Sudan,SDN,2019,-4.97
Suriname,SUR,2019,0.06
Sweden,SWE,2019,0.96
Switzerland,CHE,2019,0.42
Syrian Arab Republic,SYR,2019,-2.63
Tajikistan,TJK,2019,5.0
Tanzania,TZA,2019,2.66
Thailand,THA,2019,1.86
Timor-Leste,TLS,2019,21.72
Togo,TGO,2019,2.42
Tonga,TON,2019,0.9
Trinidad and Tobago,TTO,2019,-0.89
Tunisia,TUN,2019,0.61
Turkiye,TUR,2019,-0.03
Turkmenistan,TKM,2019,4.69
Turks and Caicos Islands,TCA,2019,1.43
Tuvalu,TUV,2019,12.88
Uganda,UGA,2019,2.89
Ukraine,UKR,2019,3.79
United Arab Emirates,ARE,2019,0.32
United Kingdom,GBR,2019,1.03
United States,USA,2019,1.83
Upper middle income,UMC,2019,3.51
Uruguay,URY,2019,0.7
Uzbekistan,UZB,2019,4.01
Vanuatu,VUT,2019,0.83
Venezuela, RB,2019,1.7
Vietnam,VNM,2019,6.39
Virgin Islands (U.S.),VIR,2019,3.1
West Bank and Gaza,PSE,2019,-1.15
World,WLD,2019,1.52
Yemen, Rep.,2019,-1.72
Zambia,ZMB,2019,-1.56
Zimbabwe,ZWE,2019,-8.18
Afghanistan,AFG,2020,-5.36
Africa Eastern and Southern,AFE,2020,-5.42
Africa Western and Central,AFW,2020,-3.45
Albania,ALB,2020,-2.75
Algeria,DZA,2020,-6.73
American Samoa,ASM,2020,7.64
Andorra,AND,2020,-12.74
Angola,AGO,2020,-8.67
Antigua and Barbuda,ATG,2020,-17.99
Arab World,ARB,2020,-6.71
Argentina,ARG,2020,-10.81
Armenia,ARM,2020,-6.7
Aruba,ABW,2020,-18.7
Australia,AUS,2020,-1.28
Austria,AUT,2020,-6.84
Azerbaijan,AZE,2020,-4.95
Bahamas, The,2020,-1.39
Bahrain,BHR,2020,-3.57
Bangladesh,BGD,2020,2.27
Barbados,BRB,2020,-13.47
Belarus,BLR,2020,-0.25
Belgium,BEL,2020,-5.77
Belize,BLZ,2020,-14.68
Benin,BEN,2020,0.95
Bermuda,BMU,2020,-6.81
Bhutan,BTN,2020,-10.6
Bolivia,BOL,2020,-9.95
Bosnia and Herzegovina,BIH,2020,-1.78
Botswana,BWA,2020,-10.4
Brazil,BRA,2020,-3.92
British Virgin Islands,VGB,2020,-2.36
Brunei Darussalam,BRN,2020,0.29
Bulgaria,BGR,2020,-3.38
Burkina Faso,BFA,2020,-0.77
Burundi,BDI,2020,-2.51
Cabo Verde,CPV,2020,-20.08
Cambodia,KHM,2020,-4.21
Cameroon,CMR,2020,-2.42
Canada,CAN,2020,-6.09
Caribbean small states,CSS,2020,-9.43
Cayman Islands,CYM,2020,-6.77
Central African Republic,CAF,2020,-1.62
Central Europe and the Baltics,CEB,2020,-3.19
Chad,TCD,2020,-4.66
Channel Islands,CHI,2020,-8.88
Chile,CHL,2020,-7.41
China,CHN,2020,2.0
Colombia,COL,2020,-8.61
Comoros,COM,2020,-2.07
Congo, Dem. Rep.,2020,1.11
Congo, Rep.,2020,-2.41
Costa Rica,CRI,2020,-4.99
Cote d'Ivoire,CIV,2020,-0.78
Croatia,HRV,2020,-8.18
Cuba,CUB,2020,-10.82
Curacao,CUW,2020,-17.13
Cyprus,CYP,2020,-5.45
Czechia,CZE,2020,-5.73
Denmark,DNK,2020,-2.28
Djibouti,DJI,2020,-0.3
Dominica,DMA,2020,-17.26
Dominican Republic,DOM,2020,-7.72
Early-demographic dividend,EAR,2020,-5.27
East Asia & Pacific,EAS,2020,-0.54
East Asia & Pacific (IDA & IBRD countries),TEA,2020,0.82
East Asia & Pacific (excluding high income),EAP,2020,0.82
Ecuador,ECU,2020,-9.07
Egypt, Arab Rep.,2020,3.68
El Salvador,SLV,2020,-8.06
Equatorial Guinea,GNQ,2020,-6.82
Eritrea,ERI,2020,-9.01
Estonia,EST,2020,-0.75
Eswatini,SWZ,2020,-2.48
Ethiopia,ETH,2020,3.28
Euro area,EMU,2020,-6.26
Europe & Central Asia,ECS,2020,-5.8
Europe & Central Asia (IDA & IBRD countries),TEC,2020,-1.77
Europe & Central Asia (excluding high income),ECA,2020,-1.51
European Union,EUU,2020,-5.74
Faroe Islands,FRO,2020,-3.99
Fiji,FJI,2020,-17.18
Finland,FIN,2020,-2.5
