Country Name,Country Code,Year,ATM Usage,GDP,High Tech Export ($M),High Tech Import,Internet Subscription Per 100,Internet Usage Per 100,IP Income($M),Labour Force (M),Med_High Tech Manufacturing,Mobile Sub Per 100,Personal Remittance ($M),Poverty Count,Stock Traded $B,Tech Cooperation Grant($M),Unemployment Rate,Med High Tech Export
Greece,GRC,2016,58.68,-0.07,1415.19,20.15,33.63,69.09,445.97,4.79,18.31,116.64,509.34,1.0,9.17,2.3,24.9,28.65
Greenland,GRL,2016,40.02,4.55,2.12,21.81,19.92,68.5,71.52,5.61,21.04,105.64,3262.63,0.0,0.0,25.22,9.97,0.0
Grenada,GRD,2016,43.98,2.89,2.99,24.67,17.36,53.3,8.21,5.2,19.67,99.17,43.35,0.0,0.0,2.65,17.44,0.0
Guam,GUM,2016,26.42,-0.04,129.93,29.97,0.81,77.01,79.39,0.08,25.95,94.57,3392.33,0.0,0.0,27.64,6.9,0.0
Guatemala,GTM,2016,36.07,0.99,259.7,18.96,3.11,34.51,134.84,6.02,22.4,112.11,6481.9,0.86,0.0,47.79,2.51,21.14
Guinea,GIN,2016,2.29,7.99,0.8,45.5,0.01,13.1,202.19,3.67,6.21,93.12,130.58,3.48,0.0,59.16,4.94,0.0
Guinea-Bissau,GNB,2016,4.12,3.62,471.73,28.82,0.05,13.8,324.08,0.57,8.7,70.09,84.95,8.04,0.0,9.74,3.14,0.0
Guyana,GUY,2016,16.78,3.25,0.16,40.98,7.54,35.66,23.94,0.29,29.51,77.02,302.77,0.0,0.0,7.48,13.25,0.0
Haiti,HTI,2016,1.3,0.39,8607.31,39.22,0.01,22.8,2.16,4.58,5.26,60.71,2195.56,2.65,0.0,72.93,13.89,3.8
Heavily indebted poor countries (HIPC),HPC,2016,4.64,1.41,703.78,36.25,0.38,13.46,259.49,278.29,16.45,65.09,23888.8,0.0,0.0,50.92,4.67,0.0
High income,HIC,2016,68.06,1.26,1355009.37,47.52,31.9,83.73,310809.95,606.86,33.06,119.49,139201.51,0.6,147.15,18.29,6.63,0.0
Honduras,HND,2016,23.25,2.07,37.76,14.61,2.33,29.5,75.11,3.92,7.16,82.79,3666.2,14.6,0.0,39.92,6.15,39.81
Hong Kong SAR, China,2016,49.76,1.52,453.11,43.08,31.73,84.95,2027.17,3.9,36.61,226.01,372.45,0.0,497.82,29.11,3.3,38.81
Hungary,HUN,2016,57.25,2.5,15878.52,64.16,28.68,79.26,1701.54,4.59,56.3,101.39,3953.86,1.3,5.94,128.08,6.81,76.52
IBRD only,IBD,2016,47.51,3.58,898004.73,36.38,11.26,42.08,70553.39,2142.45,51.23,104.25,315523.13,0.0,173.54,183.23,6.29,0.0
IDA & IBRD total,IBT,2016,23.25,3.17,900054.13,35.99,8.68,35.79,71731.33,2718.78,46.17,96.3,429860.04,0.0,167.33,238.38,5.91,0.0
IDA blend,IDB,2016,7.36,-0.26,562.93,34.99,1.16,21.17,620.57,179.15,36.04,74.03,49362.94,0.0,1.22,348.69,4.05,0.0
IDA only,IDX,2016,5.38,2.25,1486.48,29.91,1.1,15.41,557.37,397.19,34.45,72.4,64973.97,0.0,0.0,398.98,4.68,0.0
IDA total,IDA,2016,6.08,1.01,2049.41,32.01,1.12,17.33,1177.94,576.33,41.1,72.94,114336.91,28.2,0.0,293.54,4.49,0.0
Iceland,ISL,2016,73.59,4.84,136.82,36.5,38.14,98.24,119.2,0.2,11.52,119.64,216.94,0.02,0.0,72.69,3.98,39.47
India,IND,2016,19.64,6.98,14261.35,49.84,1.39,16.5,4848.71,476.68,41.39,84.25,68909.69,18.1,38.13,389.26,7.92,34.07
Indonesia,IDN,2016,52.97,3.93,5415.6,37.24,2.0,25.45,1861.87,126.14,30.97,147.25,9659.17,7.5,8.72,403.84,4.51,29.65
Iran, Islamic Rep.,2016,57.18,-3.63,248.62,43.64,8.08,45.33,28634.37,24.78,45.77,90.74,804.06,0.7,5.08,86.04,10.68,26.27
Iraq,IRQ,2016,1.86,11.02,192.72,9.26,4.32,19.9,1.0,9.71,5.45,86.43,1004.5,0.01,0.0,92.94,10.73,0.04
Ireland,IRL,2016,92.06,0.86,37981.8,78.02,28.84,83.5,57267.75,2.29,54.31,103.38,603.61,0.1,7.17,187.11,9.91,56.5
Isle of Man,IMN,2016,12.51,7.14,7873.91,39.88,0.0,15.95,2703.04,436.93,37.92,78.33,66941.83,0.0,0.0,394.12,6.3,0.0
Israel,ISR,2016,101.52,2.49,12189.27,49.2,27.67,79.65,1135.7,3.86,39.0,129.55,853.1,0.2,18.58,52.44,5.25,56.62
Italy,ITA,2016,96.25,1.47,31085.83,42.33,25.89,61.32,5179.74,25.65,41.98,142.98,9607.74,1.6,25.34,32.2,11.9,55.72
Jamaica,JAM,2016,30.69,1.08,2.14,38.43,10.21,44.37,50.76,1.41,18.77,116.58,2361.23,0.0,4.32,11.95,8.84,1.6
Japan,JPN,2016,127.65,0.81,99101.2,53.66,31.34,93.18,20941.6,66.06,56.57,131.39,3325.1,0.06,125.35,68.73,3.39,81.31
Jordan,JOR,2016,24.12,-2.82,149.42,8.97,2.98,56.15,2.39,2.32,21.83,98.53,5348.31,0.0,9.21,82.03,13.08,37.78
Kazakhstan,KAZ,2016,71.12,-0.33,2073.67,53.01,13.0,74.59,93.68,9.02,12.5,141.24,294.27,0.1,1.44,55.43,4.93,41.45
Kenya,KEN,2016,9.69,1.94,136.06,28.22,0.28,16.6,147.5,20.34,14.55,81.39,1569.27,2.67,0.97,209.16,2.77,24.46
Kiribati,KIR,2016,45.73,-1.99,0.04,32.4,0.09,19.42,11.77,14.21,20.29,43.88,14.05,0.15,0.0,17.58,1.29,0.0
Korea, Rep.,2016,280.81,2.27,147041.12,49.14,39.27,89.9,9836.8,27.39,60.35,115.57,6573.5,0.1,86.48,47.47,3.08,76.18
Korea, Dem. People's Rep.,2016,117.13,1.5,1918.24,37.43,0.0,69.53,687.45,14.96,26.17,12.83,11412.29,0.0,0.0,15.0,2.87,0.0
Kosovo,XKX,2016,30.2,6.2,1.6,27.41,0.0,27.89,2.71,2.98,9.12,63.07,971.42,0.8,0.0,195.82,11.12,0.0
Kuwait,KWT,2016,56.51,-0.62,3.79,26.04,2.5,85.6,12444.94,2.23,30.88,189.21,34.27,0.0,23.47,62.42,2.2,10.47
Kyrgyz Republic,KGZ,2016,30.29,2.23,66.84,17.0,4.0,40.5,4.98,2.51,2.71,126.51,1687.7,1.1,0.0,69.01,3.38,36.98
Lao PDR,LAO,2016,22.97,5.41,275.18,6.07,0.35,21.87,7543.92,2.73,3.77,57.44,189.21,1.64,0.0,92.31,2.52,21.59
Late-demographic dividend,LTE,2016,56.2,3.84,852231.52,40.01,19.37,56.78,108637.45,1226.79,18.11,110.46,128330.48,0.0,226.12,39.77,5.1,0.0
Latin America & Caribbean,LCN,2016,40.66,-1.16,77913.93,39.96,11.39,57.54,17478.41,292.39,7.94,110.02,69469.2,4.4,12.81,12.3,6.67,0.0
Latin America & Caribbean (excluding high income),LAC,2016,36.33,-1.32,77020.72,40.14,11.22,56.44,15053.07,264.24,17.33,110.18,67681.55,0.0,13.1,77.36,6.69,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,40.66,-1.19,77906.99,39.72,11.53,57.72,17403.77,285.52,2.34,111.5,69059.54,0.0,12.82,34.8,6.72,0.0
Latvia,LVA,2016,63.01,3.31,1203.26,34.5,26.31,79.84,45.15,1.01,18.53,134.29,1335.77,0.6,0.0,135.95,9.87,42.91
Least developed countries: UN classification,LDC,2016,4.72,1.52,1208.12,44.31,0.92,13.71,693.71,362.86,8.04,66.75,42302.32,0.0,0.0,22.57,4.73,0.0
Lebanon,LBN,2016,35.96,3.83,38.91,38.75,5.93,76.11,34.76,2.26,19.95,68.34,7480.82,0.0,1.01,88.07,9.26,39.19
Lesotho,LSO,2016,12.98,2.38,0.83,23.88,0.1,32.45,3.83,0.89,15.67,106.49,370.83,2.95,0.0,7.71,16.85,0.0
Liberia,LBR,2016,2.01,-3.52,27.46,81.46,0.17,15.7,25.94,2.04,18.0,66.23,654.42,27.6,0.0,30.75,2.58,0.0
Libya,LBY,2016,3.77,-2.9,16.01,13.4,2.69,38.7,17.12,2.02,16.06,121.93,0.0,0.0,0.0,21.75,19.52,11.59
Liechtenstein,LIE,2016,10.72,2.05,447.7,25.31,42.37,98.09,2673.74,113.26,8.25,117.79,9272.49,0.0,0.0,43.12,4.71,0.0
Lithuania,LTU,2016,49.01,3.83,1962.84,21.16,29.24,74.38,47.45,1.47,20.55,143.33,1372.82,1.3,0.0,71.83,9.12,41.48
Low & middle income,LMY,2016,18.52,3.22,875694.17,35.25,8.51,35.19,65256.53,2684.38,13.24,95.4,415367.25,12.5,173.49,16846.37,5.87,0.0
Low income,LIC,2016,4.23,-0.52,827.91,35.73,0.4,10.86,60.77,217.93,8.15,51.71,11545.26,44.5,0.0,32.85,4.9,0.0
Lower middle income,LMC,2016,13.16,4.2,74661.52,40.55,2.35,23.81,7899.68,1074.93,10.8,88.76,264689.32,15.9,19.95,8449.88,6.46,0.0
Luxembourg,LUX,2016,108.33,2.74,811.59,32.91,34.82,98.14,1702.49,0.29,20.41,130.97,1675.23,0.1,0.16,103.89,6.67,45.83
Macao SAR, China,2016,219.58,-22.93,1003.04,48.2,27.62,77.6,221.2,0.37,2.09,308.19,36.86,0.0,0.0,168.01,1.67,2.23
Madagascar,MDG,2016,2.28,1.34,5.12,38.14,0.1,4.71,6.08,12.56,3.28,31.36,326.84,14.63,0.0,63.36,1.79,5.1
Malawi,MWI,2016,5.21,-0.25,26.9,41.9,0.05,6.3,2.98,6.37,11.34,41.24,41.49,65.7,0.0,99.24,4.99,28.63
Malaysia,MYS,2016,54.27,2.93,63195.05,38.63,8.62,78.79,1423.86,15.04,44.12,137.87,1643.72,0.01,36.99,32.5,3.1,62.47
Maldives,MDV,2016,23.16,1.97,0.0,40.61,6.45,59.5,3.54,0.19,2.63,178.78,3.64,0.0,0.0,7.42,6.62,1.65
Mali,MLI,2016,4.34,2.53,10.11,58.22,0.11,14.0,304.11,6.63,34.32,108.12,816.93,1.35,0.0,131.53,1.36,0.0
Malta,MLT,2016,55.27,1.04,582.92,55.45,36.62,78.08,555.4,0.21,36.99,125.18,274.4,0.1,0.8,133.5,5.38,57.73
Marshall Islands,MHL,2016,3.48,4.3,469015.6,29.48,2.07,29.79,34515.34,1259.57,39.38,95.98,27.34,0.08,0.0,2.94,5.13,0.0
Mauritania,MRT,2016,9.43,-1.38,0.0,60.45,0.27,24.1,10.69,0.93,8.06,89.2,0.0,0.59,0.0,34.51,10.15,0.0
Mauritius,MUS,2016,45.59,3.79,1.05,45.0,16.43,52.19,15.46,0.61,5.24,140.2,223.58,0.05,3.84,15.18,7.41,4.64
Mexico,MEX,2016,52.9,1.47,62439.83,30.44,13.1,59.54,3834.93,52.69,43.24,91.94,26233.17,3.2,8.85,108.25,4.31,80.75
Micronesia, Fed. Sts.,2016,13.95,4.2,91275.3,23.4,2.99,31.5,12220.39,10.58,20.22,20.56,23.34,1.45,0.0,5.72,17.18,0.0
Middle East & North Africa,MEA,2016,26.23,2.47,15729.29,36.7,7.41,48.41,2251.02,143.63,22.94,104.78,50172.27,6.0,23.65,57.84,10.23,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2016,13.7,3.42,48083.12,27.62,5.54,42.92,559.0,111.77,1.85,96.26,46421.55,0.0,0.66,37.06,11.83,0.0
Middle East & North Africa (excluding high income),MNA,2016,18.39,3.45,129.0,27.53,5.56,43.13,559.92,112.89,12.56,96.07,48238.97,0.0,0.66,74.22,11.94,0.0
Middle income,MIC,2016,26.23,3.41,875591.36,35.24,9.33,37.66,65195.75,2466.46,35.51,100.01,403822.0,0.0,173.49,22.38,5.96,0.0
Moldova,MDA,2016,40.76,5.87,15.49,26.12,17.28,46.7,25.08,1.03,19.46,117.47,1540.12,0.1,0.0,70.39,4.7,28.73
Monaco,MCO,2016,33.41,2.58,309.04,33.06,50.21,95.21,68.09,6.44,26.06,89.82,4221.83,0.0,0.0,151.26,7.08,0.0
Mongolia,MNG,2016,72.43,-0.68,35.52,43.93,7.46,22.27,13.0,1.25,3.31,111.16,260.91,0.7,0.0,83.39,4.86,5.58
Montenegro,MNE,2016,76.12,2.93,5.17,49.89,18.14,69.88,5.3,0.27,14.86,164.35,469.73,2.5,0.35,12.96,17.55,24.74
Morocco,MAR,2016,26.06,-0.72,602.6,40.0,3.57,58.27,111.11,11.85,32.66,118.18,6903.54,0.13,2.64,232.13,9.46,55.16
Mozambique,MOZ,2016,10.68,0.63,12.22,64.15,0.17,7.0,19.57,11.68,10.89,54.25,142.88,5.87,0.0,165.8,3.43,56.11
Myanmar,MMR,2016,1.95,9.64,252.83,50.98,0.17,16.0,295.32,24.45,10.27,97.48,1933.73,0.75,0.0,135.47,0.77,19.36
Namibia,NAM,2016,58.33,-1.72,24.27,69.7,2.77,31.03,8.62,0.88,7.35,114.49,46.67,1.42,0.24,36.48,20.9,4.01
Nauru,NRU,2016,39.32,5.62,322.16,42.73,0.84,53.6,846.56,4.92,14.16,86.56,10.42,0.15,0.0,21.27,7.96,0.0
Nepal,NPL,2016,9.56,-0.47,4.24,15.29,0.8,20.7,750.36,7.3,8.6,115.29,6729.94,0.75,0.0,133.92,10.51,18.02
Netherlands,NLD,2016,49.67,1.65,70989.86,66.53,42.18,90.41,47319.18,9.1,47.44,121.99,2298.09,0.08,31.15,69.91,6.87,55.68
New Caledonia,NCL,2016,29.92,0.01,13.39,56.42,13.32,17.68,2.67,0.13,11.33,75.1,612.9,0.0,0.0,54.91,13.89,0.0
New Zealand,NZL,2016,69.07,1.5,640.08,35.82,32.79,86.5,942.76,2.54,19.72,130.67,531.74,0.0,5.09,66.03,5.41,18.8
Nicaragua,NIC,2016,18.21,3.08,17.03,35.8,2.77,24.57,1.2,2.78,14.55,121.23,1197.5,0.35,0.0,37.91,4.7,26.75
Niger,NER,2016,1.51,1.73,2.51,38.05,0.04,4.32,127.76,7.53,15.3,35.71,171.59,14.98,0.0,73.35,0.53,7.31
Nigeria,NGA,2016,16.21,-4.05,7.39,29.51,0.06,28.5,252.84,57.87,33.44,81.81,20626.05,11.99,0.83,351.4,4.22,11.52
North America,NAC,2016,221.49,0.84,200124.92,41.63,32.78,86.1,49285.92,180.33,25.73,101.56,9297.65,0.0,214.95,34.49,5.46,0.0
North Macedonia,MKD,2016,60.93,2.74,82.15,48.59,18.08,72.16,52.81,0.95,31.64,97.17,326.9,4.2,0.0,41.82,26.43,59.51
Northern Mariana Islands,MNP,2016,60.66,30.17,23.87,54.04,0.0,14.63,16.29,6.47,7.1,82.7,201.89,0.0,0.0,124.6,4.15,0.0
Norway,NOR,2016,45.81,0.28,4311.78,40.82,40.24,97.3,654.17,2.76,29.78,109.41,608.94,0.3,24.73,101.92,4.3,55.1
Not classified,INX,2016,55.85,3.92,26121.58,63.93,0.0,50.0,31058.23,239.48,47.85,93.81,34756.65,0.0,0.0,288.19,8.91,0.0
OECD members,OED,2016,72.61,1.16,1278676.51,47.53,29.41,79.86,293003.38,652.58,20.58,113.06,158281.51,0.0,141.12,110.79,6.84,0.0
Oman,OMN,2016,34.12,0.12,50.13,31.68,6.35,76.85,146957.18,2.26,21.44,153.29,39.01,0.0,4.52,155.54,3.38,36.01
Other small states,OSS,2016,33.98,0.64,180.71,37.28,7.04,47.38,910.98,12.59,22.17,118.91,3673.44,0.0,3.04,200.3,10.03,0.0
Pacific island small states,PSS,2016,56.54,2.54,636462.0,26.9,1.16,31.94,10.58,0.9,15.43,83.78,638.24,0.0,0.0,119.86,3.01,0.0
Pakistan,PAK,2016,8.45,4.26,311.29,36.67,1.17,12.39,160.0,67.59,22.9,63.92,19306.0,3.31,2.49,245.06,3.57,9.07
Palau,PLW,2016,45.29,-0.21,3.51,21.96,2.94,24.4,1346.35,22.62,26.7,78.51,2.27,0.0,0.0,3.3,2.76,0.0
Panama,PAN,2016,67.68,3.15,0.82,19.32,10.68,54.0,98.7,1.81,8.0,127.7,554.2,1.5,0.41,14.16,4.37,4.7
Papua New Guinea,PNG,2016,7.36,2.92,8444.94,70.51,0.19,9.6,2145.68,2.63,12.61,42.5,3.94,0.0,0.08,217.34,2.45,8.06
Paraguay,PRY,2016,25.3,2.79,60.87,9.67,3.94,53.4,18.05,2.92,21.83,119.51,553.64,1.7,0.0,33.85,4.56,22.8
Peru,PER,2016,123.1,2.55,186.69,34.33,6.81,45.46,465.59,16.69,15.32,118.63,2725.06,4.6,0.76,120.27,3.27,5.68
Philippines,PHL,2016,25.04,5.27,95.1,24.28,2.85,39.2,547.03,42.62,40.78,114.51,29799.4,1.85,12.54,197.86,3.07,76.76
Poland,POL,2016,68.45,3.0,16886.38,50.26,19.02,73.3,2945.0,18.33,32.99,137.55,6835.0,0.2,11.03,166.76,7.5,55.8
Portugal,PRT,2016,173.42,2.34,2457.33,36.49,32.67,70.42,660.63,5.2,23.9,111.99,369.22,0.4,9.56,24.42,12.45,40.66
Post-demographic dividend,PST,2016,90.02,1.29,1272919.66,46.74,32.84,83.18,246659.38,550.94,28.34,116.0,128918.98,0.0,156.59,114.64,6.87,0.0
Pre-demographic dividend,PRE,2016,4.55,-0.42,840.07,39.32,0.21,15.91,741.09,302.73,30.72,68.14,33498.44,0.0,0.0,116.17,4.97,0.0
Puerto Rico,PRI,2016,60.84,0.67,1379.16,38.38,20.01,68.64,714.27,1.16,28.44,94.74,22455.37,0.0,0.0,65.59,12.0,0.0
Qatar,QAT,2016,57.86,-4.11,0.06,33.41,9.78,95.12,452.16,1.82,54.17,140.75,437.09,0.0,14.93,104.19,0.17,40.97
Romania,ROU,2016,68.65,3.45,5254.48,57.1,22.47,59.5,901.3,9.11,40.77,115.67,5391.42,3.2,0.99,98.96,6.81,60.75
Russian Federation,RUS,2016,172.74,0.01,11205.91,41.0,18.95,73.09,8021.37,75.12,28.25,157.72,6903.39,0.01,8.6,93.74,5.57,29.92
Rwanda,RWA,2016,5.63,3.41,5.55,21.67,0.18,14.6,6532.26,4.15,5.29,74.78,159.2,52.0,0.0,88.51,11.83,11.92
Samoa,WSM,2016,42.24,6.95,0.17,35.03,1.06,31.7,1.86,0.07,16.18,73.47,131.16,0.11,0.0,23.24,8.76,0.0
San Marino,SMR,2016,174.33,1.55,284.75,30.17,35.47,15.44,120.56,2.54,21.22,108.09,2137.31,0.0,0.0,196.64,11.44,0.0
Sao Tome and Principe,STP,2016,25.66,2.38,0.74,52.84,0.7,28.0,0.03,0.06,14.98,87.01,19.98,3.47,0.0,5.87,13.78,0.0
Saudi Arabia,SAU,2016,73.2,0.32,421.12,47.53,19.14,74.88,3364.07,13.44,37.57,143.44,295.43,0.0,65.27,70.0,5.6,36.15
Senegal,SEN,2016,5.38,3.51,23.03,24.35,0.67,25.66,5.9,3.71,25.64,102.95,1757.75,4.57,0.0,169.77,6.76,16.72
Serbia,SRB,2016,45.47,3.88,406.37,42.85,20.61,67.06,224.59,3.14,25.42,129.18,3370.44,6.4,0.33,81.25,17.66,47.03
Seychelles,SYC,2016,66.91,3.71,1.06,56.96,13.96,56.51,2.75,3.44,15.09,151.09,18.42,0.15,1.03,4.18,13.59,0.0
Sierra Leone,SLE,2016,23.58,3.8,0.0,51.34,0.0,11.77,1.04,2.39,37.89,83.79,48.16,5.89,0.0,39.93,4.44,0.0
Singapore,SGP,2016,58.05,2.27,134922.31,52.64,27.87,84.45,20877.55,3.44,75.42,148.12,0.0,0.0,64.3,119.47,3.79,71.69
Sint Maarten (Dutch part),SXM,2016,52.56,-2.38,1.65,43.29,0.0,42.54,1.16,1.9,8.66,119.09,55.12,0.0,0.0,6.93,18.45,0.0
Slovak Republic,SVK,2016,59.51,1.81,7475.08,43.85,24.61,80.48,672.29,2.74,47.77,128.7,2138.34,1.4,0.1,4.32,11.48,71.69
Slovenia,SVN,2016,95.98,3.12,1672.13,50.13,28.2,75.5,241.84,1.01,37.09,114.15,399.51,0.0,0.85,6.1,8.96,63.64
Small states,SST,2016,33.98,0.28,1674.03,38.49,7.84,47.47,1145.4,16.79,17.07,116.4,7657.5,0.0,0.0,41.99,9.34,0.0
Solomon Islands,SLB,2016,11.41,2.96,0.53,44.43,0.26,11.0,5.21,0.31,56.66,66.32,18.59,2.42,0.0,69.17,0.73,0.0
Somalia,SOM,2016,109.9,4.52,345.56,36.51,0.64,1.88,172.58,2.46,23.32,46.55,0.0,0.0,0.0,365.44,18.88,0.0
South Africa,ZAF,2016,68.79,-0.31,2397.48,35.18,2.04,54.0,1732.08,23.12,24.43,146.06,825.25,3.5,67.49,119.74,22.87,50.56
South Asia,SAS,2016,9.01,6.39,213.33,44.21,1.61,16.2,5043.16,631.33,21.43,82.43,117612.82,15.8,34.3,79.26,7.1,0.0
South Asia (IDA & IBRD),TSA,2016,9.01,6.39,18259.25,44.21,1.61,16.2,5043.16,631.33,14.2,82.43,117612.82,0.0,34.3,47.32,7.1,0.0
South Sudan,SSD,2016,1.05,-1.41,3346.79,43.33,0.0,3.5,0.26,4.48,21.24,24.4,1138.72,67.3,0.0,114.22,12.29,0.0
Spain,ESP,2016,116.78,2.95,15598.98,43.85,30.37,80.56,4474.72,23.04,38.77,110.86,2673.41,1.1,81.79,63.8,22.06,58.09
Sri Lanka,LKA,2016,17.2,4.62,67.49,14.89,4.16,22.19,5286.71,8.59,8.36,120.4,6999.73,1.3,2.11,53.39,4.52,7.92
St. Kitts and Nevis,KNA,2016,78.12,3.93,5.7,39.54,29.67,76.82,3.04,20.8,40.32,160.26,24.31,0.0,0.0,32.53,2.18,0.0
St. Lucia,LCA,2016,43.83,2.97,4.56,28.77,16.88,61.7,8.3,0.1,7.83,100.13,40.5,5.1,0.0,2.03,20.56,39.68
St. Martin (French part),MAF,2016,122.82,-11.82,802.82,44.1,0.0,67.94,166.15,6.11,17.37,213.19,3470.2,0.0,0.0,200.07,5.56,0.0
St. Vincent and the Grenadines,VCT,2016,33.63,4.66,0.0,19.31,20.63,51.5,3.76,0.05,25.22,106.31,41.79,0.0,0.0,1.05,18.97,0.0
Sub-Saharan Africa,SSF,2016,5.5,-1.41,3347.31,43.35,0.4,18.64,2657.79,381.03,19.15,72.61,42208.85,37.2,0.0,78.1,5.81,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,5.5,-1.41,3347.31,43.35,0.4,18.64,2657.79,381.03,26.79,72.61,42208.85,0.0,0.0,80.94,5.81,0.0
Sub-Saharan Africa (excluding high income),SSA,2016,5.5,-1.41,3346.26,43.3,0.4,18.63,2655.03,381.03,23.33,72.6,42190.43,0.0,0.0,97.74,5.81,0.0
Sudan,SDN,2016,4.72,0.3,1.53,17.86,0.07,14.1,1684.99,10.77,31.61,70.62,151.39,1.39,0.0,60.75,17.44,0.0
Suriname,SUR,2016,47.13,-5.89,2.52,67.1,12.25,45.4,13.86,0.23,12.89,138.77,6.71,0.0,0.0,2.53,7.22,11.35
Sweden,SWE,2016,40.53,0.8,18693.34,52.81,36.97,89.65,3900.83,5.18,50.94,126.02,3514.69,0.3,0.0,7.89,7.43,60.74
Switzerland,CHE,2016,98.71,0.96,55536.7,68.56,45.1,89.13,25190.09,4.8,63.32,134.27,2516.98,0.0,137.62,34.51,4.8,71.36
Syrian Arab Republic,SYR,2016,44.95,-5.22,8814.48,49.85,5.32,31.87,7691.29,4.98,21.52,70.39,0.0,0.0,0.0,96.04,8.72,22.69
Tajikistan,TJK,2016,14.05,4.43,42.45,10.27,0.07,20.47,8448.48,2.29,2.83,107.73,2258.64,0.55,0.0,32.15,7.55,20.1
Tanzania,TZA,2016,30.64,3.22,17.98,10.37,0.59,13.5,1.1,24.33,6.72,73.61,387.77,8.15,0.0,236.0,2.14,11.71
Thailand,THA,2016,117.37,2.98,39026.19,35.32,10.22,47.5,3970.84,40.2,40.13,169.49,5894.67,0.07,67.61,61.85,0.6,63.81
Timor-Leste,TLS,2016,6.63,1.8,62995.05,73.83,0.05,21.2,0.08,0.49,2.1,121.85,61.59,2.22,0.0,60.42,4.45,0.0
Togo,TGO,2016,5.38,2.97,0.29,8.44,0.64,11.31,0.38,2.55,37.03,71.86,363.74,12.88,0.0,30.07,2.2,0.0
Tonga,TON,2016,26.53,6.99,33171.18,45.82,2.84,39.95,0.14,0.04,1.61,75.68,129.28,0.16,0.0,13.69,1.94,23.45
Trinidad and Tobago,TTO,2016,40.66,-7.35,5.56,55.98,17.39,67.8,70.16,0.7,39.38,147.4,155.2,0.0,0.0,114.57,2.43,34.51
Tunisia,TUN,2016,26.4,0.01,871.06,20.9,5.48,49.6,19.44,4.12,27.57,122.22,1971.38,0.15,1.05,148.2,15.16,51.87
Turkiye,TUR,2016,82.63,1.57,3421.63,42.36,12.96,58.35,1686.0,30.77,29.94,92.65,1385.0,0.2,40.46,137.05,10.24,44.35
Turkmenistan,TKM,2016,27.35,4.35,38974.72,25.0,0.07,17.99,12926.13,1.9,2.59,146.12,16.0,0.0,0.0,9.19,4.11,0.0
Turks and Caicos Islands,TCA,2016,22.98,2.46,17627.91,42.74,0.0,18.83,15379.82,4.74,24.62,54.34,6.05,0.0,0.0,56.54,4.9,0.0
Tuvalu,TUV,2016,56.63,5.9,1719.81,58.61,4.15,31.0,843.55,27.55,18.33,70.03,2.63,0.33,0.0,9.28,6.19,0.0
Uganda,UGA,2016,4.64,1.34,8.44,38.65,0.24,5.9,12.18,13.55,11.07,58.94,902.16,42.7,0.0,143.46,2.75,20.86
Ukraine,UKR,2016,87.12,2.85,1122.99,31.97,12.03,53.0,552.0,21.56,28.44,133.17,8474.0,0.1,0.04,265.24,9.14,35.58
United Arab Emirates,ARE,2016,64.38,4.65,484.01,36.81,14.43,90.6,1334.96,6.16,35.92,221.31,24911.23,0.0,15.56,72.34,1.76,21.61
United Kingdom,GBR,2016,131.29,1.39,73806.48,44.76,38.8,94.78,11675.82,33.61,42.19,120.22,5003.39,0.2,53.38,52.32,5.3,70.49
United States,USA,2016,32.62,0.93,173921.74,42.51,32.31,85.54,37562.0,160.64,46.25,103.37,6578.0,1.0,227.39,23.28,5.28,65.74
Upper middle income,UMC,2016,49.72,3.48,800929.84,33.59,16.97,52.71,57296.07,1391.53,23.46,112.23,139132.68,2.4,209.44,138.16,5.57,0.0
Uruguay,URY,2016,54.78,1.36,153.43,40.64,27.0,66.4,137.25,1.74,18.48,149.89,90.27,0.1,0.0,11.08,7.49,22.55
Uzbekistan,UZB,2016,10.46,4.11,86960.87,8.02,8.73,46.79,4.67,12.74,16.16,73.97,4843.18,0.0,0.0,35.48,5.15,36.74
Vanuatu,VUT,2016,40.56,2.18,1142959.35,13.13,1.55,24.0,0.21,0.12,30.3,77.19,50.14,2.25,0.0,41.35,1.86,0.0
Venezuela, RB,2016,45.17,3.7,13803.79,43.69,8.48,58.0,394.0,13.37,34.28,95.3,128.0,0.0,0.0,19.3,6.86,9.65
Vietnam,VNM,2016,23.74,5.62,55215.15,20.77,9.77,53.0,98.65,54.5,37.35,129.5,13000.0,1.3,9.92,310.03,1.85,51.25
Virgin Islands (U.S.),VIR,2016,30.88,1.79,41411.36,28.41,3.17,59.61,197.1,0.05,36.33,131.48,8709.33,0.0,0.0,213.12,12.26,0.0
West Bank and Gaza,PSE,2016,23.07,6.45,4.34,19.4,6.92,59.9,0.92,1.11,2.52,80.1,1817.41,0.5,2.29,125.09,23.0,12.68
World,WLD,2016,36.2,1.62,2230703.55,44.22,12.35,43.22,376466.48,3304.71,23.24,99.29,554729.76,10.5,157.04,32.3,6.01,0.0
Yemen, Rep.,2016,6.44,-29.92,3.03,26.15,1.39,24.09,4.8,5.88,2.06,52.68,3350.5,1.8,0.0,59.04,13.47,35.48
